@id,@form,@lemma,@postag,@relation
3265,τῆς,ὁ,l-s---fg-,ATR
3266,γῆς,γῆ,n-s---fg-,SBJ_CO
3267,συμπεσόντων,συμπίπτω,v-papamg-,ADV
3268,μέγιστον,μέγας,a-s---mas,ATR
3269,ἂν,ἄν,g--------,AuxY
3270,γενέσθαι,γίγνομαι,v--anm---,OBJ
3271,κτύπον,κτύπος,n-s---ma-,SBJ
3272,",",",",u--------,AuxX
3273,ὡς,ὡς,c--------,AuxC
3274,τοῦτο,οὗτος,p-s---nn-,SBJ
3275,ὂν,εἰμί,v-sppann-,ADV
3276,μέγιστον,μέγας,a-s---nns,PNOM
3277,τῶν,ὁ,l-p---ng-,ATR
3278,ἀφ’,ἀπό,r--------,AuxP
3279,ὑψηλοῦ,ὑψηλός,a-s---ng-,ATR
3280,πτῶμα,πτῶμα,n-s---nn-,PNOM
3281,",",",",u--------,AuxX
3282,οὕτω,οὕτως,d--------,ADV
3283,τῶν,ὁ,l-p---mg-,ATR
3284,ἐν,ἐν,r--------,AuxP
3285,γῇ,γῆ,n-s---fd-,ATR
3286,Ῥόδος,Ῥόδος,n-s---fn-,SBJ
3287,πεσοῦσα,πίπτω,v-sapafn-,ADV
3288,μέγιστον,μέγας,a-s---nas,ADV
3289,ἤχησε,ἠχέω,v3saia---,PRED_CO
3290,καὶ,καί,c--------,COORD
3291,εἰς,εἰς,r--------,AuxP
3292,πλείστους,πολύς,a-p---mas,OBJ
3293,ἡ,ὁ,l-s---fn-,ATR
3294,αἴσθησις,αἴσθησις,n-s---fn-,SBJ
3295,αὐτῆς,αὐτός,p-s---fg-,ATR
3296,ἀφίκετο,ἀφικνέομαι,v3saim---,PRED_CO
3297,καὶ,καί,c--------,AuxY
3298,Ἕλληνας,Ἕλλην,n-p---ma-,OBJ
3299,.,.,u--------,AuxK
3300,καὶ,καί,c--------,AuxY
3301,βαρβάρους,βάρβαρος,a-p---ma-,OBJ
3302,",",",",u--------,AuxX
3303,καὶ,καί,c--------,AuxY
3304,τούς,ὁ,l-p---ma-,ATR
3305,γε,γε,g--------,AuxZ
3306,Ἑλλήνων,Ἕλλην,n-p---mg-,OBJ_CO
3307,καὶ,καί,c--------,COORD
3308,βαρβάρων,βάρβαρος,a-p---mg-,OBJ_CO
3309,ἄρχοντας,ἄρχω,v-pppama-,OBJ
3310,αὐτούς,αὐτός,p-p---ma-,OBJ
3311,.,.,u--------,AuxK
3312,E,E,z--------,PRED
3313,οὐ,οὐ,d--------,AuxZ
3314,γὰρ,γάρ,g--------,AuxY
3315,ἄλλο,ἄλλος,p-s---nn-,ATR
3316,γε,γε,g--------,AuxZ
3317,οὐδὲν,οὐδείς,p-s---nn-,SBJ
3318,ἢ,ἤ,c--------,AuxC
3319,ἀποκεκόσμηται,ἀποκοσμέω,v3srim---,PRED_CO
3320,πᾶσα,πᾶς,p-s---fn-,ATR
3321,ἡ,ὁ,l-s---fn-,ATR
3322,θάλαττα,θάλασσα,n-s---fn-,SBJ
3323,καὶ,καί,c--------,COORD
3324,χηρεύει,χηρεύω,v3spia---,PRED_CO
3325,τὸ,ὁ,l-s---na-,ATR
3326,λοιπὸν,λοιπός,a-s---na-,ADV
3327,ὧν,ὅς,p-p---ng-,OBJ
3328,ἥκιστα,ἦκα,a-p---nas,ADV
3329,ἐχρῆν,χρή,v3siia---,ATR
3330,.,.,u--------,AuxK
3331,E,E,z--------,UNLINKED
3332,ὥστ’,ὥστε,c--------,AuxY
3333,εἰκότως,ἔοικα,d--------,ADV
3334,πλείστους,πολύς,a-p---mas,OBJ_CO
3335,καὶ,καί,c--------,COORD
3336,τοὺς,ὁ,l-p---ma-,ATR
3337,συναχθομένους,συνάχθομαι,v-pppmma-,OBJ_CO
3338,ἔχετε,ἔχω,v2ppia---,PRED
3339,.,.,u--------,AuxK
3340,οὔ,οὐ,d--------,AuxZ
3341,-τε,τε,c--------,AuxY
3342,γὰρ,γάρ,g--------,AuxY
3343,ἀφανὲς,ἀφανής,a-s---nn-,PNOM
3344,τὸ,ὁ,l-s---nn-,ATR
3345,πρᾶγμα,πρᾶγμα,n-s---nn-,SBJ
3346,διὰ,διά,r--------,AuxP
3347,τὸ,ὁ,l-s---na-,ATR
3348,μέγεθος,μέγεθος,n-s---na-,ADV
3349,οὔ,οὐ,d--------,AuxZ
3350,-τ’,τε,c--------,AuxY
3351,ἦν,εἰμί,v3siia---,PRED
3352,ὅστις,ὅστις,p-s---mn-,SBJ
3353,ὑμῖν,σύ,p-p---cd-,OBJ
3354,ἐφησθήσεται,ἐφήδομαι,v3sfip---,SBJ
3355,.,.,u--------,AuxK
3356,E,E,z--------,UNLINKED
3357,πάντων,πᾶς,p-p---mg-,ATR
3358,γὰρ,γάρ,g--------,AuxY
3359,κοινοὶ,κοινός,a-p---mn-,ATR
3360,ξένοι,ξένος,a-p---mn-,SBJ_CO
3361,καὶ,καί,c--------,AuxY
3362,φίλοι,φίλος,a-p---mn-,SBJ_CO
3363,",",",",u--------,AuxX
3364,πολλῶν,πολύς,a-p---mg-,ATR
3365,δὲ,δέ,c--------,AuxY
3366,καὶ,καί,c--------,AuxZ
3367,σωτῆρες,σωτήρ,n-p---mn-,SBJ
3368,ἦτε,εἰμί,v2piia---,PRED_CO
3369,",",",",u--------,AuxX
3370,ἀγαθοὶ,ἀγαθός,a-p---mn-,ATR
3371,μὲν,μέν,g--------,AuxY
3372,ἡγεμόνες,ἡγεμών,n-p---mn-,SBJ_CO
3373,καὶ,καί,c--------,AuxY
3374,προπομποὶ,προπομπός,a-p---mn-,SBJ_CO
3375,τῶν,ὁ,l-p---mg-,ATR
3376,παραπλεόντων,παραπλέω,v-pppamg-,ATR
3377,ἐπ’,ἐπί,r--------,AuxP
3378,ἀμφότερα,ἀμφότερος,a-p---na-,ATR
3379,τὴν,ὁ,l-s---fa-,ATR
3380,νῆσον,νῆσος,n-s---fa-,ADV
3381,",",",",u--------,AuxX
3382,ὧν,ὅς,p-p---mg-,OBJ
3383,ἐποίησεν,ποιέω,v3saia---,ATR
3384,Ὅμηρος,Ὅμηρος,n-s---mn-,SBJ
3385,ἐν,ἐν,r--------,AuxP
3386,μύθῳ,μῦθος,n-s---md-,ADV
3387,Φαιάκων,Φαίαξ,n-p---mg-,ATR
3388,ἡδίους,ἡδύς,a-p---mnc,ATR_CO
3389,καὶ,καί,c--------,COORD
3390,λαμπρότεροι,λαμπρός,a-p---mnc,ATR_CO
3391,",",",",u--------,AuxX
3392,ὀνομαστοὶ,ὀνομαστός,a-p---mn-,PNOM
3393,δὲ,δέ,c--------,COORD
3394,καὶ,καί,c--------,AuxZ
3395,τοῖς,ὁ,l-p---md-,ATR
3396,ἐπ’,ἐπί,r--------,AuxP
3397,ἐσχατιαῖς,ἐσχατιά,n-p---fd-,ATR
3398,γῆς,γῆ,n-s---fg-,ATR
3399,.,.,u--------,AuxK
3400,E,E,z--------,PRED_CO
3401,ὥστε,ὥστε,c--------,AuxY
3402,καὶ,καί,c--------,AuxY
3403,τοῖς,ὁ,l-p---md-,ATR
3404,οὐκ,οὐ,d--------,AuxZ
3405,εἰδόσι,οἶδα,v-prpamd-,ADV
3406,τὴν,ὁ,l-s---fa-,ATR
3407,πόλιν,πόλις,n-s---fa-,OBJ
3408,παρὰ,παρά,r--------,AuxP
3409,τῶν,ὁ,l-p---mg-,ATR
3410,εἰδότων,οἶδα,v-prpamg-,ADV
3411,ἀκούουσιν,ἀκούω,v-pppamd-,OBJ
3412,",",",",u--------,AuxX
3413,εἰ,εἰ,c--------,AuxC
3414,καὶ,καί,c--------,AuxZ
3415,τα-,ὁ,l-p---na-,ATR
3416,τἄλλα,ἄλλος,p-p---na-,OBJ
3417,καθ’,κατά,r--------,AuxP
3418,ἡδονὴν,ἡδονή,n-s---fa-,ADV
3419,βεβιωμένα,βιόω,v-prpmna-,OBJ
3420,αὑτοῖς,ἑαυτοῦ,p-p---md-,OBJ
3421,εἶχον,ἔχω,v3piia---,ADV
3422,λέγειν,λέγω,v--pna---,OBJ
3423,",",",",u--------,AuxX
3424,τοῦτο,οὗτος,p-s---na-,OBJ
3425,γοῦν,γοῦν,g--------,AuxY
3426,ἓν,εἷς,m-s---na-,OBJ
3427,οὐκ,οὐ,d--------,AuxZ
3428,ἐλάχιστον,ἐλαχύς,a-s---nas,ADV
3429,δοκεῖν,δοκέω,v--pna---,PRED
3430,ἐνδεῖν,ἐνδέω,v--pna---,OBJ
3431,",",",",u--------,AuxX
3432,ὅτι,ὅτι,c--------,AuxC
3433,μὴ,μή,d--------,AuxZ
3434,εἶδόν,ὁράω,v3paia---,ADV
3435,πω,πω,d--------,ADV
3436,Ῥόδον,Ῥόδος,n-s---fa-,OBJ
3437,.,.,u--------,AuxK
3438,καὶ,καί,c--------,AuxY
3439,δῆτα,δῆτα,g--------,AuxZ
3440,καὶ,καί,c--------,AuxY
3441,ἀπορήσαι,ἀπορέω,v3saoa---,PRED_CO
3442,τις,τις,p-s---cn-,SBJ
3443,ἂν,ἄν,g--------,AuxY
3444,ποτέροις,πότερος,p-p---md-,ADV
3445,νῦν,νῦν,d--------,ADV
3446,μᾶλλον,μάλα,d-------c,ADV
3447,ἄξιον,ἄξιος,a-s---nn-,PNOM
3448,ὀδύρασθαι,ὀδύρομαι,v--anm---,OBJ
3449,",",",",u--------,AuxX
3450,πότερον,πότερος,g--------,AuxY
3451,τοῖς,ὁ,l-p---md-,ATR
3452,ἀθεάτοις,ἀθέατος,a-p---md-,OBJ_CO
3453,τῆς,ὁ,l-s---fg-,ATR
3454,πόλεως,πόλις,n-s---fg-,ATR
3455,",",",",u--------,AuxX
3456,ἢ,ἤ,c--------,COORD
3457,τοῖς,ὁ,l-p---md-,ATR
3458,ὡμιληκόσιν,ὁμιλέω,v-prpamd-,OBJ_CO
3459,.,.,u--------,AuxK
3460,E,E,z--------,PRED_CO
3461,οἱ,ὁ,l-p---mn-,SBJ
3462,μὲν,μέν,g--------,AuxY
3463,γὰρ,γάρ,g--------,AuxY
3464,ἐστέρηνται,στερέω,v3prim---,PRED_CO
3465,τοῦ,ὁ,l-s---ng-,ATR
3466,καλλίστου,καλός,a-s---ngs,ATR
3467,θεάματος,θέαμα,n-s---ng-,OBJ
3468,",",",",u--------,AuxX
3469,οἱ,ὁ,l-p---mn-,SBJ
3470,δ’,δέ,c--------,AuxY
3471,ὧν,ὅς,p-p---ng-,OBJ
3472,εἶδον,ὁράω,v3paia---,ATR
3473,τοῦ,ὁ,l-s---ng-,ATR
3474,μεγίστου,μέγας,a-s---ngs,OBJ
3475,",",",",u--------,AuxX
3476,ὅσον,ὅσος,p-s---na-,ADV
3477,δ’,δέ,c--------,COORD
3478,ἐκέρδαναν,κερδαίνω,v3paia---,ATR
3479,",",",",u--------,AuxX
3480,τοσοῦτον,τοσοῦτος,p-s---na-,ADV
3481,ἐζημίωνται,ζημιόω,v3prim---,PRED_CO
3482,·,·,u--------,AuxK
3483,οὐ,οὐ,d--------,AuxZ
3484,γὰρ,γάρ,g--------,AuxY
3485,ἀγνοοῦσιν,ἀγνοέω,v3ppia---,PRED
3486,ἡλίκον,ἡλίκος,p-s---nn-,ATR
3487,τι,τις,p-s---nn-,ATR
3488,χρῆμα,χρῆμα,n-s---nn-,SBJ
3489,ἀπόλωλεν,ἀπόλλυμι,v3sria---,OBJ
3490,.,.,u--------,AuxK
3491,ᾗ,ὅς,p-s---fd-,OBJ
3492,καὶ,καί,c--------,AuxY
3493,μάλιστα,μάλα,d-------s,ADV
3494,χρὴ,χρή,v3spia---,PRED
3495,προθυμηθῆναι,προθυμέομαι,v--anp---,SBJ
3496,εὐκόλως,εὔκολος,d--------,ADV_CO
3497,καὶ,καί,c--------,COORD
3498,γενναίως,γενναῖος,d--------,ADV_CO
3499,τοῖς,ὁ,l-p---nd-,ATR
3500,παροῦσι,πάρειμι,v-pppand-,OBJ
3501,χρήσασθαι,χράω,v--anm---,SBJ
3502,",",",",u--------,AuxX
3503,ὅτι,ὅτι,c--------,AuxC
3504,πολλοὺς,πολύς,a-p---ma-,ATR
3505,θεατὰς,θεατής,n-p---ma-,OBJ_CO
3506,καὶ,καί,c--------,COORD
3507,μάρτυρας,μάρτυς,n-p---ma-,OBJ_CO
3508,τοῦ,ὁ,l-s---ng-,ATR
3509,πῶς,πῶς,d--------,ADV
3510,αὐτὰ,αὐτός,p-p---na-,OBJ
3511,διοίσετε,διαφέρω,v2pfia---,ATR
3512,ἔχετε,ἔχω,v2ppia---,ADV
3513,",",",",u--------,AuxX
3514,οἷς,ὅς,p-p---md-,ADV
3515,καλῶς,καλός,d--------,ADV
3516,ἔχον,ἔχω,v-sppann-,PNOM
3517,ἐστὶ,εἰμί,v3spia---,ATR
3518,καὶ,καί,c--------,AuxY
3519,Ῥοδίων,Ῥόδιος,a-p---mg-,ATR
3520,ἔργον,ἔργον,n-s---nn-,SBJ
3521,ἐνδείξασθαι,ἐνδείκνυμι,v--anm---,SBJ
3522,τῆς,ὁ,l-s---fg-,ATR
3523,εὐγενείας,εὐγένεια,n-s---fg-,ATR
3524,τὴν,ὁ,l-s---fa-,ATR
3525,περιουσίαν,περιουσία,n-s---fa-,OBJ
3526,",",",",u--------,AuxX
3527,ὅτι,ὅτι,c--------,AuxC
3528,κα-,καί,c--------,MWE
3529,κἂν,ἐάν,c--------,AuxC
3530,δεκάκις,δεκάκις,d--------,ADV
3531,τὰ,ὁ,l-p---nn-,ATR
3532,τείχη,τεῖχος,n-p---nn-,SBJ
3533,πέσῃ,πίπτω,v3sasa---,ADV
3534,",",",",u--------,AuxX
3535,τὸ,ὁ,l-s---nn-,ATR
3536,γοῦν,γοῦν,g--------,AuxY
3537,ἀξίωμα,ἀξίωμα,n-s---nn-,SBJ
3538,τῆς,ὁ,l-s---fg-,ATR
3539,πόλεως,πόλις,n-s---fg-,ATR
3540,οὐ,οὐ,d--------,AuxZ
3541,πεσεῖται,πίπτω,v3sfim---,ADV_CO
3542,",",",",u--------,AuxX
3543,ἕως,ἕως,r--------,AuxC
3544,ἂν,ἄν,g--------,AuxY
3545,εἷς,εἷς,m-s---mn-,SBJ
3546,λείπηται,λείπω,v3spsm---,ADV
3547,Ῥοδίων,Ῥόδιος,a-p---mg-,ATR
3548,",",",",u--------,AuxX
3549,ἀλλ’,ἀλλά,c--------,AuxY
3550,ἑστήξει,ἵστημι,v3stia---,ADV_CO
3551,καὶ,καί,c--------,COORD
3552,μενεῖ,μένω,v3sfia---,ADV_CO
3553,σῶν,σός,a-s---ma-,ADV
3554,·,·,u--------,AuxK
3555,ἵνα,ἵνα,c--------,AuxC
3556,μὴ,μή,d--------,AuxZ
3557,συνάχθωνται,συνάχθομαι,v3ppsm---,ADV
3558,μᾶλλον,μάλα,d-------c,ADV
3559,ἢ,ἤ,c--------,AuxC
3560,θαυμάζωσιν,θαυμάζω,v3ppsa---,ADV
3561,ὑμᾶς,σύ,p-p---ca-,OBJ
3562,",",",",u--------,AuxX
3563,μη,μή,d--------,AuxZ
3564,-δ’,δέ,c--------,MWE
3565,ἐπὶ,ἐπί,r--------,AuxP
3566,θρήνων,θρῆνος,n-p---mg-,ADV_CO
3567,μέμνωνται,μιμνῴσκω,v3prsm---,PRED
3568,τῆς,ὁ,l-s---fg-,ATR
3569,πόλεως,πόλις,n-s---fg-,ATR
3570,",",",",u--------,AuxX
3571,ἀλλ’,ἀλλά,c--------,COORD
3572,ἐπὶ,ἐπί,r--------,AuxP
3573,ζήλω,ζῆλος,n-s---mg-,ADV_CO
3574,τῶν,ὁ,l-p---mg-,ATR
3575,λειφθέντων,λείπω,v-pappmg-,ATR
3576,·,·,u--------,AuxK
3577,E,E,z--------,UNLINKED
3578,μη,μή,d--------,AuxZ
3579,-δ’,δέ,c--------,MWE
3580,ὑμᾶς,σύ,p-p---ca-,OBJ
3581,ἐκεῖνοι,ἐκεῖνος,p-p---mn-,SBJ
3582,παραμυθῶνται,παραμυθόομαι,v3ppim---,PRED
3583,πέμποντες,πέμπω,v-pppamn-,ADV
3584,",",",",u--------,AuxX
3585,ἀλλ’,ἀλλά,c--------,AuxY
3586,ὑμεῖς,σύ,p-p---cn-,SBJ
3587,ἐκείνους,ἐκεῖνος,p-p---ma-,OBJ
3588,",",",",u--------,AuxX
3589,τὸ,ὁ,l-s---na-,ATR
3590,πάτριον,πάτριος,a-s---na-,ATR
3591,τοῖς,ὁ,l-p---md-,ATR
3592,Δωριεῦσι,Δωριεύς,n-p---md-,OBJ
3593,σώζοντες,σῴζω,v-pppamn-,ADV
3594,φρόνημα,φρόνημα,n-s---na-,OBJ
3595,",",",",u--------,AuxX
3596,ὃ,ὅς,p-s---nn-,SBJ
3597,νῦν,νῦν,d--------,ADV
3598,ἐν,ἐν,r--------,AuxP
3599,ὑμῖν,σύ,p-p---cd-,ADV
3600,μόνοις,μόνος,a-p---md-,ATR
3601,ἢ,ἤ,c--------,AuxY
3602,μάλιστά,μάλα,d-------s,ADV
3603,γε,γε,g--------,AuxZ
3604,ἐδείκνυτο,δείκνυμι,v3siim---,ATR
3605,τῶν,ὁ,l-p---mg-,ATR
3606,Ἑλλήνων,Ἕλλην,n-p---mg-,OBJ
3607,.,.,u--------,AuxK
3608,E,E,z--------,UNLINKED
3609,καὶ,καί,c--------,AuxY
3610,ἔγωγε,ἐγώ,p-s---cn-,SBJ
3611,εἰ,εἰ,c--------,AuxC
3612,μὴ,μή,d--------,AuxZ
3613,λίαν,λίαν,d--------,ADV
3614,παράδοξα,παράδοξος,a-p---na-,OBJ
3615,ἐρεῖν,λέγω,v--fna---,OBJ
3616,ἔμελλον,μέλλω,v1siia---,ADV
3617,",",",",u--------,AuxX
3618,ὑμᾶς,σύ,p-p---ca-,SBJ
3619,ἂν,ἄν,g--------,AuxY
3620,πρέσβεις,πρέσβυς,a-p---ma-,SBJ
3621,ἐκέλευσα,κελεύω,v1saia---,PRED
3622,πέμπειν,πέμπω,v--pna---,OBJ
3623,πανταχοῖ,πανταχοῖ,d--------,ADV
3624,τῆς,ὁ,l-s---fg-,ATR
3625,Ἑλλάδος,Ἑλλάς,n-s---fg-,ADV
3626,",",",",u--------,AuxX
3627,τοὺς,ὁ,l-p---ma-,ATR
3628,παραμυθησομένους,παραμυθέομαι,v-pfpmma-,ATR_CO
3629,ἑκάστους,ἕκαστος,p-p---ma-,OBJ
3630,καὶ,καί,c--------,COORD
3631,κελεύσοντας,κελεύω,v-pfpama-,ATR_CO
3632,μὴ,μή,d--------,AuxZ
3633,κατοικτείρειν,κατοικτείρω,v--pna---,OBJ
3634,ὑμᾶς,σύ,p-p---ca-,OBJ
3635,",",",",u--------,AuxX
3636,ὡς,ὡς,c--------,AuxZ
3637,οὐ,οὐ,d--------,AuxZ
3638,πάτριον,πάτριος,a-s---na-,PNOM
3639,ὂν,εἰμί,v-sppana-,ADV
3640,τῇ,ὁ,l-s---fd-,ATR
3641,Ῥόδῳ,Ῥόδος,n-s---fd-,ADV_CO
3642,καὶ,καί,c--------,COORD
3643,ὑμῖν,σύ,p-p---cd-,ADV_CO
3644,Ῥοδίοις,Ῥόδιος,n-p---md-,PNOM
3645,οὖσι,εἰμί,v-pppamd-,ATR
3646,θρηνεῖσθαι,θρηνέω,v--pnm---,SBJ
3647,μᾶλλον,μάλα,d-------c,ADV
3648,ἢ,ἤ,c--------,AuxC
3649,ζηλοῦσθαι,ζηλόω,v--pnm---,ADV
3650,·,·,u--------,AuxK
3651,E,E,z--------,ADV
3652,καὶ,καί,c--------,AuxY
3653,τῶν,ὁ,l-p---mg-,ATR
3654,περιιόντων,περιέρχομαι,v-pppamg-,ATR_CO
3655,τούτων,οὗτος,p-p---mg-,ATR
3656,πρέσβεων,πρέσβυς,a-p---mg-,ADV
3657,καὶ,καί,c--------,COORD
3658,αἰτούντων,αἰτέω,v-pppamg-,ATR_CO
3659,ἑτέρους,ἕτερος,p-p---ma-,OBJ
3660,ἕτερα,ἕτερος,p-p---na-,ATR
3661,οὐδὲν,οὐδείς,p-s---na-,ADV
3662,ἀτιμοτέρα,ἄτιμος,a-s---fnc,PNOM
3663,τῇ,ὁ,l-s---fd-,ATR
3664,πόλει,πόλις,n-s---fd-,ADV
3665,κατ’,κατά,r--------,AuxP
3666,ἐμὴν,ἐμός,a-s---fa-,ATR
3667,δόξαν,δόξα,n-s---fa-,ADV
3668,αὕτη,οὗτος,p-s---fn-,SBJ
3669,ἦν,εἰμί,v3siia---,PRED
3670,ἡ,ὁ,l-s---fn-,ATR
3671,πρεσβεία,πρεσβεία,n-s---fn-,SBJ
3672,.,.,u--------,AuxK
3673,ἀναγκαῖα,ἀναγκαῖος,a-p---na-,OBJ_CO
3674,μὲν,μέν,g--------,AuxY
3675,γὰρ,γάρ,g--------,AuxY
3676,καὶ,καί,c--------,AuxZ
3677,ταῦτα,οὗτος,p-p---nn-,SBJ
3678,οἶμαι,οἴομαι,v1spim---,PRED
3679,καὶ,καί,c--------,COORD
3680,χρείαν,χρεία,n-s---fa-,OBJ
3681,ἔχοντα,ἔχω,v-pppana-,OBJ_CO
3682,—,—,u--------,AuxG
3683,τίς,τίς,p-s---cn-,SBJ
3684,δ’,δέ,c--------,AuxY
3685,ἂν,ἄν,g--------,AuxY
3686,ἐπιτιμήσειε,ἐπιτιμάω,v3saoa---,ExD
3687,;,;,u--------,AuxK
3688,—,—,u--------,AuxG
3689,πέμπειν,πέμπω,v--pna---,PRED
3690,ἑτέρους,ἕτερος,p-p---ma-,OBJ
3691,ἑτέρωσε,ἑτέρωσε,d--------,ADV
3692,ἐπαγγέλλειν,ἐπαγγέλλω,v--pna---,OBJ
3693,",",",",u--------,AuxX
3694,ὥσπερ,ὥσπερ,c--------,AuxC
3695,πολίταις,πολίτης,n-p---md-,OBJ
3696,ἅπασι,ἅπας,p-p---md-,ATR
3697,τοῖς,ὁ,l-p---md-,ATR
3698,Ἕλλησιν,Ἕλλην,n-p---md-,ATR
3699,εἰσφορὰς,εἰσφορά,n-p---fa-,OBJ
3700,κοινὰς,κοινός,a-p---fa-,ATR
3701,ἐπιτάττοντας,ἐπιτάσσω,v-pppama-,ADV
3702,·,·,u--------,AuxK
3703,E,E,z--------,ADV
3704,καί,καί,c--------,AuxY
3705,μοι,ἐγώ,p-s---cd-,OBJ
3706,ταῦτα,οὗτος,p-p---nn-,SBJ
3707,συνδοκεῖ,συνδοκέω,v3spia---,PRED
3708,.,.,u--------,AuxK
3709,οὐ,οὐ,d--------,AuxZ
3710,μὴν,μήν,g--------,AuxZ
3711,ἀλλὰ,ἀλλά,c--------,AuxY
3712,καὶ,καί,c--------,AuxZ
3713,εἰς,εἰς,r--------,AuxP
3714,αὐτὰ,αὐτός,p-p---na-,ATR
3715,ταῦτα,οὗτος,p-p---na-,ADV
3716,τὸ,ὁ,l-s---nn-,ATR
3717,σχῆμα,σχῆμα,n-s---nn-,SBJ
3718,ἐκεῖνο,ἐκεῖνος,p-s---nn-,ATR
3719,συντελοῦν,συντελέω,v-sppann-,PNOM
3720,ἦν,εἰμί,v3siia---,PRED
3721,.,.,u--------,AuxK
3722,τίς,τίς,p-s---cn-,SBJ
3723,γὰρ,γάρ,g--------,AuxY
3724,οὐκ,οὐ,d--------,AuxZ
3725,ἂν,ἄν,g--------,AuxY
3726,ἐθαύμασε,θαυμάζω,v3saia---,PRED
3727,;,;,u--------,AuxK
3728,τίς,τίς,p-s---cn-,SBJ
3729,δ’,δέ,c--------,AuxY
3730,οὐκ,οὐ,d--------,AuxZ
3731,ἂν,ἄν,g--------,AuxY
3732,ἐπήρκεσε,ἐπαρκέω,v3saia---,PRED
3733,;,;,u--------,AuxK
3734,τίς,τίς,p-s---cn-,SBJ
3735,δ’,δέ,c--------,AuxY
3736,οὐκ,οὐ,d--------,AuxZ
3737,ἂν,ἄν,g--------,AuxY
3738,αὐτὸς,αὐτός,p-s---mn-,ADV
3739,αὑτῷ,ἑαυτοῦ,p-s---md-,OBJ
3740,χαρίζεσθαι,χαρίζω,v--pnm---,OBJ
3741,μᾶλλον,μάλα,d-------c,ADV
3742,ἢ,ἤ,c--------,AuxC
3743,ὑμῖν,σύ,p-p---cd-,OBJ
3744,εἶναι,εἰμί,v--pna---,OBJ
3745,τὸ,ὁ,l-s---na-,ATR
3746,τοιοῦτον,τοιοῦτος,p-s---na-,SBJ
3747,ἐνόμισεν,νομίζω,v3saia---,PRED
3748,;,;,u--------,AuxK
3749,E,E,z--------,ADV
3750,ἀλλ’,ἀλλά,c--------,AuxY
3751,εἰ,εἰ,c--------,AuxC
3752,μὴ,μή,d--------,AuxZ
3753,περιπέμπειν,περιπέμπω,v--pna---,SBJ
3754,ταύτην,οὗτος,p-s---fa-,ATR
3755,τὴν,ὁ,l-s---fa-,ATR
3756,πρεσβείαν,πρεσβεία,n-s---fa-,OBJ
3757,ἔνεστι,ἔνειμι,v3spia---,ADV_CO
3758,μη,μή,d--------,AuxZ
3759,-δ’,δέ,c--------,COORD
3760,ἐγχωρεῖ,ἐγχωρέω,v3spia---,ADV_CO
3761,",",",",u--------,AuxX
3762,πρὸς,πρός,r--------,AuxP
3763,ὑμᾶς,σύ,p-p---ca-,OBJ
3764,αὐτοὺς,αὐτός,p-p---ma-,ATR
3765,χρὴ,χρή,v3spia---,PRED
3766,ταῦτα,οὗτος,p-p---na-,OBJ
3767,διαπρεσβεύσασθαι,διαπρεσβεύομαι,v--anm---,SBJ
3768,",",",",u--------,AuxX
3769,ἵνα,ἵνα,c--------,AuxC
3770,καὶ,καί,c--------,AuxZ
3771,τὸ,ὁ,l-s---na-,ATR
3772,τρίτον,τρίτος,a-s---na-,ADV
3773,ἀποδῶτε,ἀποδίδωμι,v2pasa---,ADV_CO
3774,οἷς,ὅς,p-p---nd-,OBJ
3775,ἀρτίως,ἄρτιος,d--------,ADV
3776,εἶπον,λέγω,v1saia---,ATR
3777,δυοῖν,δύο,m--------,OBJ
3778,",",",",u--------,AuxX
3779,καὶ,καί,c--------,COORD
3780,μὴ,μή,d--------,AuxZ
3781,οὗ,ὅς,p-s---ng-,OBJ
3782,μάλιστα,μάλα,d-------s,ADV
3783,δεῖ,δέω,v3spia---,OBJ
3784,μόνον,μόνος,d--------,ADV
3785,ἐλλίπητε,ἐλλείπω,v2pasa---,ADV_CO
3786,.,.,u--------,AuxK
3787,μέγιστοι,μέγας,a-p---mns,ADV
3788,τῶν,ὁ,l-p---mg-,ATR
3789,Ἑλλήνων,Ἕλλην,n-p---mg-,ATR
3790,μέγιστα,μέγας,a-p---nas,ADV
3791,ἐπλήγητε,πλήσσω,v2paip---,PRED
3792,·,·,u--------,AuxK
3793,ἄριστα,ἀγαθός,a-p---nas,ADV
3794,ἐνεγκεῖν,φέρω,v--ana---,SBJ
3795,ταῦτα,οὗτος,p-p---na-,OBJ
3796,δεῖ,δέω,v3spia---,PRED
3797,",",",",u--------,AuxX
3798,ἵνα,ἵνα,c--------,AuxC
3799,πανταχοῦ,πανταχοῦ,d--------,ADV
3800,τῶν,ὁ,l-p---ng-,ATR
3801,μεγίστων,μέγας,a-p---ngs,ADV
3802,τετυχηκυῖα,τυγχάνω,v-srpafn-,PNOM
3803,ἡ,ὁ,l-s---fn-,ATR
3804,πόλις,πόλις,n-s---fn-,SBJ
3805,φαίνηται,φαίνω,v3spsm---,ADV_CO
3806,καὶ,καί,c--------,COORD
3807,ἐξ,ἐκ,r--------,AuxP
3808,ἀρχῆς,ἀρχή,n-s---fg-,ADV
3809,εἰς,εἰς,r--------,AuxP
3810,τέλος,τέλος,n-s---na-,ADV
3811,παραπλησίως,παραπλήσιος,d--------,ADV
3812,ᾖ,εἰμί,v3spsa---,ADV_CO
3813,πράττουσα,πράσσω,v-sppafn-,PNOM
3814,",",",",u--------,AuxX
3815,καὶ,καί,c--------,AuxY
