ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,καί,καί,CCONJ,c--------,_,25,cc,_,_
27,περί,περί,ADP,r--------,_,28,case,_,_
28,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,obl,_,_
29,δηλῶσαι,δηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,conj,_,_
30,",",",",PUNCT,u--------,_,24,punct,_,_
31,οἰκειοτέραν,οἰκειοτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
32,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,προθέντα,προθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,xcomp,_,_
34,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,det,_,_
35,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nmod,_,_
36,.,.,PUNCT,u--------,_,24,punct,_,_
1,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
3,παλαιός,παλαιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,παρά,παρά,ADP,r--------,_,7,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
6,πρώτου,πρότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,φιλοσοφίαν,φιλοσοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
8,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
9,φήναντος,φήναις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,nmod,_,_
10,οὑτωσί,οὑτώς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,κείμενος,κεῖμαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
2,πρός,πρός,ADP,r--------,_,4,case,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
5,καί,καί,CCONJ,c--------,_,1,cc,_,_
6,πρός,πρός,ADP,r--------,_,8,case,_,_
7,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,καλόν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,βλέποντας,βλέπω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐπιτηδεύειν,ἐπιτηδεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
13,",",",",PUNCT,u--------,_,35,punct,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,obl,_,_
16,",",",",PUNCT,u--------,_,35,punct,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,ξυνουσίαις,ξυνουσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,obl,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ἐν,ἐν,ADP,r--------,_,22,advmod,_,_
21,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
22,ἁπλῶς,ἁπλῶς,ADV,d--------,_,33,advmod,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,det,_,_
24,κατά,κατά,ADP,r--------,_,26,case,_,_
25,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obl,_,_
27,μικροῖς,μικρός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,nmod,_,_
28,καί,καί,CCONJ,c--------,_,26,cc,_,_
29,μείζοσι,μείζοσι,ADJ,a--------,_,33,advmod,_,_
30,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,det,_,_
31,καλοῦ,καλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
32,πάντως,πάντως,ADV,d--------,_,29,advmod,_,_
33,ἐφίεσθαι,ἐφίω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
34,.,.,PUNCT,u--------,_,33,punct,_,_
35,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
2,δέ,δέ,PART,g--------,_,15,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
4,κάλλιστον,καλός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἀρετή,ἀρετή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
6,",",",",PUNCT,u--------,_,15,punct,_,_
7,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
8,ἄν,ἄν,PART,g--------,_,13,advmod,_,_
9,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐχόντων,ἔχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
13,ἀμφισβητήσειε,ἀμφισβητέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,csubj,_,_
14,;,;,PUNCT,u--------,_,13,punct,_,_
15,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,ἀντέχεσθαι,ἀντέχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
4,διακελεύεται,διακελεύομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,μή,μή,CCONJ,c--------,_,12,mark,_,_
7,μάτην,μάτην,ADV,d--------,_,12,advmod,_,_
8,τουτί,τουτί,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,περιοίσοντας,περιοίσω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
10,τοὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,προσῆκον,προσῆκος,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,σφετερισαμένους,σφετερισαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δή,δή,PART,g--------,_,3,advmod,_,_
3,διαγορεύων,διαγορεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
6,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἰδέαν,ἰδέος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐπιτάττει,ἐπιτάττω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
9,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,ὥσπερ,ὥσπερ,ADV,d--------,_,13,advmod,_,_
13,ἔκʼ,ἔκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
14,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
15,τραγικῆς,τραγικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
16,μηχανῆς,μηχανή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,φησί,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,csubj,_,_
21,προαγορεύει,προαγορεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,det,_,_
23,ἐντυγχάνουσι,ἐντυγχάνω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
24,σπεύδειν,σπεύδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,advmod,_,_
25,μέν,μέν,PART,g--------,_,24,advmod,_,_
26,πρός,πρός,ADP,r--------,_,28,case,_,_
27,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,ἀποφεύγειν,ἀποφεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
31,δέ,δέ,PART,g--------,_,24,cc,_,_
32,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,det,_,_
33,πονηρίαν,πονηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obj,_,_
34,",",",",PUNCT,u--------,_,24,punct,_,_
35,ἀλλά,ἀλλά,CCONJ,c--------,_,21,cc,_,_
36,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,37,nmod,_,_
37,ὁδοῖς,ὁδός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,40,advmod,_,_
38,ἐπί,ἐπί,ADP,r--------,_,39,case,_,_
39,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
40,δίδωσι,δίδωμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,conj,_,_
41,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,40,csubj,_,_
42,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,det,_,_
43,βουληθέντι,βουλάω,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,xcomp,_,_
44,μιμεῖσθαι,μιμεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,41,xcomp,_,_
45,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,det,_,_
46,ἐκείνου,ἐκεῖνος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,47,nmod,_,_
47,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
48,.,.,PUNCT,u--------,_,21,punct,_,_
1,καί,καί,ADV,d--------,_,3,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,35,advmod,_,_
3,παραίνεσιν,παραίνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
4,ἀγαθήν,ἀγαθός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
5,καί,καί,CCONJ,c--------,_,3,advmod,_,_
6,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
7,προτρεπτικῶν,προτρεπτικός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
8,χρῆσιν,χρῆμι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
9,καί,καί,CCONJ,c--------,_,7,cc,_,_
10,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,εὐνοίας,εὔνοια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἐπιπλήττειν,ἐπιπλήσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,ἁμαρτήμασιν,ἁμαρτήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obj,_,_
16,ἐπαινεῖν,ἐπαινέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
17,τε,τε,PART,g--------,_,13,cc,_,_
18,αὖ,αὖ,ADV,d--------,_,16,advmod,_,_
19,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
20,καλῶς,καλός,ADV,d--------,_,21,advmod,_,_
21,πραχθέντα,πράσσω,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
22,καί,καί,CCONJ,c--------,_,21,cc,_,_
23,ψέγειν,ψέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὅταν,ὅταν,SCONJ,c--------,_,27,mark,_,_
26,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
27,καιρός,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,advcl,_,_
28,",",",",PUNCT,u--------,_,25,punct,_,_
29,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
30,μή,μή,CCONJ,c--------,_,31,advmod,_,_
31,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
32,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,det,_,_
33,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
34,.,.,PUNCT,u--------,_,31,punct,_,_
35,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐφίησι,ἐφίημι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,καί,καί,CCONJ,c--------,_,1,advmod,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,det,_,_
5,ἄλλαις,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,nmod,_,_
6,ἰδέαις,ἰδέα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,obj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἴ,εἰ,SCONJ,c--------,_,10,mark,_,_
9,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἐθέλοι,ἐθέλω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,πρός,πρός,ADP,r--------,_,14,case,_,_
13,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,βέλτιστον,βέλτιστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
17,χρῆσθαι,χράομαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
18,",",",",PUNCT,u--------,_,10,punct,_,_
19,ἐπί,ἐπί,ADP,r--------,_,20,case,_,_
20,παντί,παντί,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,28,obl,_,_
21,δέ,δέ,PART,g--------,_,20,advmod,_,_
22,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,20,conj,_,_
23,καί,καί,CCONJ,c--------,_,20,advmod,_,_
24,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,conj,_,_
25,καί,καί,CCONJ,c--------,_,20,cc,_,_
26,πράξει,πράσσω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,obj,_,_
27,μεμνῆσθαι,μιμνήσκω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,conj,_,_
28,προστάττων,προστάσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
29,",",",",PUNCT,u--------,_,10,punct,_,_
30,ὅπῃ,ὅπη,ADV,d--------,_,32,advmod,_,_
31,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,nmod,_,_
32,ὑφέξουσιν,ὑφέξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
33,εὐθύνας,εὐθύνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
34,",",",",PUNCT,u--------,_,37,punct,_,_
35,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obj,_,_
36,ἄν,ἄν,PART,g--------,_,37,advmod,_,_
37,τύχωσιν,ἐτύχω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,acl,_,_
38,εἰπόντες,εἶπον,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
39,",",",",PUNCT,u--------,_,37,punct,_,_
40,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,conj,_,_
41,δέ,δέ,PART,g--------,_,37,cc,_,_
42,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
43,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,advmod,_,_
44,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,nmod,_,_
45,μή,μή,ADV,d--------,_,50,advmod,_,_
46,πρός,πρός,ADP,r--------,_,47,case,_,_
47,ἀρετήν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
48,καί,καί,CCONJ,c--------,_,47,cc,_,_
49,φιλοσοφίαν,φιλοσοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,conj,_,_
50,ἀνοίσουσι,ἀνοίσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,acl,_,_
51,.,.,PUNCT,u--------,_,1,punct,_,_
1,τά,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,μέν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,νόμου,νόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
8,καί,καί,CCONJ,c--------,_,4,cc,_,_
9,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
10,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,xcomp,_,_
11,.,.,PUNCT,u--------,_,4,punct,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,6,advmod,_,_
4,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
5,ποτε,ποτέ,PART,g--------,_,6,advmod,_,_
6,δράσομεν,δράω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,εἰργόμενοι,εἰργόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
9,μέν,μέν,PART,g--------,_,8,advmod,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
12,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
13,πρός,πρός,ADP,r--------,_,14,case,_,_
14,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,εὐφημίαν,εὐφημία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,obl,_,_
20,δέ,δέ,PART,g--------,_,8,cc,_,_
21,ἤδη,ἤδη,ADV,d--------,_,19,advmod,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,ἐπαίνων,ἔπαινος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
24,διά,διά,ADP,r--------,_,19,case,_,_
25,τούς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
27,ὀρθῶς,ὀρθός,ADV,d--------,_,28,advmod,_,_
28,μετιόντας,μετιόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,37,advcl,_,_
29,ὑπόπτου,ὑπόπτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nsubj,_,_
30,καθεστῶτος,καθεστῶτος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
31,δεινῶς,δεινός,ADV,d--------,_,28,advmod,_,_
32,",",",",PUNCT,u--------,_,28,punct,_,_
33,καί,καί,CCONJ,c--------,_,28,cc,_,_
