ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,εὐτυχοῦντας,εὐτυχέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,εὐαγγέλιον,εὐαγγέλιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
15,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nsubj,_,_
16,προογκησαμένου,προογκησαμένου,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
17,",",",",PUNCT,u--------,_,13,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
19,προσδραμόντες,προσδραμόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἠσπάζοντο,ἀσπάζομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
22,ἦγον,ἄγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
23,ἔσω,ἔσω,ADP,r--------,_,22,advmod,_,_
24,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,παρθένος,παρθένος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ποιοῦσα,ποιέω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,συναιχμαλώτου,συναιχμαλώτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
12,συναποδράσαντος,συναποδράω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,κοινὸν,κοινός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,xcomp,_,_
16,αὐτῆι,αὐτῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
17,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
18,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,συγκινδυνεύσαντος,συγκινδυνεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
20,.,.,PUNCT,u--------,_,9,punct,_,_
1,καί,καί,CCONJ,c--------,_,7,cc,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
3,παρὰ,παρά,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,κεκτημένης,κεκτημένης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
6,ἄριστον,ἄριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,παρέκειτο,παράκειμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,μέδιμνος,μέδιμνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nmod,_,_
9,κριθῶν,κριθή,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
11,χόρτος,χόρτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
12,ὅσος,ὅσος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,καμήλωι,καμήλως,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
15,ἱκανός,ἱκανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
16,.,.,PUNCT,u--------,_,7,punct,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τότε,τότε,ADV,d--------,_,5,advmod,_,_
4,μάλιστα,μάλιστα,ADV,d--------,_,5,advmod,_,_
5,κατηρώμην,κατηρώμη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Παλαίστραν,Παλαίστρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
9,ὄνον,ὄνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
10,με,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,κύνα,κύων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
14,τῆι,τῆς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
15,τέχνηι,τέχνης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
16,μεταθεῖσαν,μεταθείδω,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,nmod,_,_
17,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,κύνας,κύων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,εἰς,εἰς,ADP,r--------,_,6,mark,_,_
6,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,ὀπτανεῖον,ὀπτανεῖος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,παρεισιόντας,παρεισιός,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,λαφύσσοντας,λαφύσσω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,conj,_,_
11,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
14,ἐν,ἐν,ADP,r--------,_,15,case,_,_
15,γάμοις,γάμος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,1,obl,_,_
16,πλουσίων,πλούσιος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
17,νυμφίων,νυμφίων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,nmod,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
19,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἡμέραις,ἡμέρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,28,obj,_,_
2,δὲ,δέ,PART,g--------,_,28,advmod,_,_
3,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
4,μετὰ,μετά,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,γάμον,γάμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,πολλαῖς,πολλόος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,amod,_,_
9,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,28,advmod,_,_
10,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
11,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,δέσποινα,δέσποινα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,14,vocative,_,_
14,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
15,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
16,παρὰ,παρά,ADP,r--------,_,17,case,_,_
17,τῶι,τῶς,PRON,p-d---ma-,Case=Acc|Gender=Masc|Number=Dual,20,obl,_,_
18,πατρὶ,πατήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,ἀμείψασθαί,ἀμείβω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,28,ccomp,_,_
21,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,ἀμοιβῆι,ἀμοιβῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
23,τῆι,τεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,δικαίαι,δικαία,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,θέλειν,ἐθέλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,det,_,_
27,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,ἐκέλευσεν,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,ἐλεύθερον,ἐλεύθερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
30,ἀφιέναι,ἀφιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
31,ὑπαίθριον,ὑπαίθριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,σὺν,σύν,ADP,r--------,_,35,case,_,_
34,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,35,det,_,_
35,ἀγελαίαις,ἄγελαιος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,conj,_,_
36,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,nmod,_,_
37,νέμεσθαι,νέμω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
38,·,·,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
4,ἐλεύθερος,ἐλεύθερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ζήσεται,ζάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,ἡδονῆι,ἡδονεύς,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,conj,_,_
14,ἐπιβήσεται,ἐπιβήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,16,advcl,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
3,δικαιοτάτη,δικαιός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἀμοιβὴ,ἀμοιβή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τότε,τότε,ADV,d--------,_,5,advmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
10,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,det,_,_
11,πράγματα,πράγμα,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ὄνωι,ὄνως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
14,δικαστῆι,δικαστεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,.,.,PUNCT,u--------,_,5,punct,_,_
1,καλέσας,καλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἱπποφορβῶν,ἱπποφορβός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
6,τούτωι,τούτωι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,παραδίδωσιν,παραδίδω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,ἔχαιρον,ἔχαιρος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
13,ὡς,ὡς,ADV,d--------,_,15,advmod,_,_
14,οὐκέτι,οὐκέτι,ADV,d--------,_,15,advmod,_,_
15,ἀχθοφορήσων,ἀχθοφοράω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,12,xcomp,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,13,mark,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ἥκομεν,ἥκω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,ἀγρόν,ἀγρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,13,punct,_,_
8,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
9,ἵπποις,ἵππος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
10,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,νομεὺς,νομεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,συνέμιξεν,συνμείγνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,ἦγεν,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
16,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,ἀγέλην,ἀγέλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,νομόν,νομός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
21,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐχρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,ἄρα,ἄρα,PART,g--------,_,1,advmod,_,_
4,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,4,advmod,_,_
6,ὥσπερ,ὥσπερ,ADV,d--------,_,8,advmod,_,_
7,Κανδαύληι,Κανδαύλης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
8,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
10,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
11,·,·,PUNCT,u--------,_,4,punct,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἐπιστάτης,ἐπιστάτης,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἵππων,ἵππος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,τῆι,τεύς,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,γυναικὶ,γυνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obj,_,_
9,Μεγαπόληι,Μεγαπόλης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
10,ἔνδον,ἔνδον,ADV,d--------,_,12,advmod,_,_
11,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,κατέλιπεν,κατολείπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῆι,τῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,μύληι,μύλης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ὑπεζεύγνυεν,ὑπεζεύγνυεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥστε,ὥστε,SCONJ,c--------,_,9,mark,_,_
9,ἀλεῖν,ἀλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,advmod,_,_
10,αὐτῆι,αὐτῆς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,πυροὺς,πυρός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,κριθὰς,κριθή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
15,ὅλας,ὅλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,nmod,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,μέτριον,μέτριος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
6,κακὸν,κακός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
7,εὐχαρίστωι,εὐχαρίστωι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὄνωι,ὄνως,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,ἀλεῖν,ἀλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
11,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ἐπιστάταις,ἐπιστάτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
13,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,βελτίστη,βελτίστημι,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,xcomp,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
