ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,διαθήκην,διαθήκη,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,xcomp,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἔστησεν,ἵστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀβραάμ,Ἀβραάμ,ADP,r--------,_,5,case,_,_
4,ἑπτά,ἑπτά,ADJ,a--------,_,5,nmod,_,_
5,ἀμνάδας,ἀμνάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obl,_,_
6,προβάτων,πρόβατον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,μόνας,μόνω,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,5,nmod,_,_
8,.,.,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Αβιμελεχ,Αβιμελε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,·,·,PUNCT,u--------,_,2,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
4,ἑπτά,ἑπτά,ADJ,a--------,_,5,nmod,_,_
5,ἀμνάδες,ἀμνάς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,προβάτων,πρόβατον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
8,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ἅς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
11,ἔστησας,ἔστησας,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
12,μόνας,μόνω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,;,;,PUNCT,u--------,_,2,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,3,advmod,_,_
5,·,·,PUNCT,u--------,_,3,punct,_,_
1,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
2,ἑπτά,ἑπτά,ADJ,a--------,_,3,nmod,_,_
3,ἀμνάδας,ἀμνάς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
4,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,λήμψῃ,λήμφομαι,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
6,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
7,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἵνα,ἵνα,SCONJ,c--------,_,10,mark,_,_
10,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
11,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
12,εἰς,εἰς,ADP,r--------,_,13,case,_,_
13,μαρτύριον,μαρτύριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,16,mark,_,_
15,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ὤρυξα,ὤρυξον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
17,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,φρέαρ,φρέαρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,διά,διά,ADP,r--------,_,2,case,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
3,ἐπωνόμασεν,ἐπωνόμασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,φρέαρ,φρέαρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
10,ὁρκισμοῦ,ὁρκισμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
13,ἐκεῖ,ἐκεῖ,ADV,d--------,_,14,advmod,_,_
14,ὤμοσαν,ὤμοσα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
15,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
16,.,.,PUNCT,u--------,_,3,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,διέθεντο,διατίθημι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,διαθήκην,διαθήκη,VERB,v3diie---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,det,_,_
6,φρέατι,φρέα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,obl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,ὅρκου,ὅρκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἀνέστη,ἀνίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,Αβιμελεχ,Αβιμελε,ADV,d--------,_,1,obj,_,_
4,καί,καί,CCONJ,c--------,_,1,cc,_,_
5,Οχοζαθ,Οχοζαθ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,νυμφαγωγός,νυμφαγωγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,αὐτοῦ,αὐτός,ADV,d--------,_,5,obj,_,_
9,καί,καί,CCONJ,c--------,_,1,cc,_,_
10,Φικολ,Φικολ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,ἀρχιστράτηγος,ἀρχιστράτηγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
15,αὐτοῦ,αὐτός,ADV,d--------,_,10,advmod,_,_
16,καί,καί,CCONJ,c--------,_,1,cc,_,_
17,ἐπέστρεψαν,ἐπιστρέφω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,Φυλιστιιμ,Φυλιστιιμ,ADP,r--------,_,20,nmod,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐφύτευσεν,ἐφύτευσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀβραάμ,Ἀβραάμ,ADP,r--------,_,4,case,_,_
4,ἄρουραν,ἄρουρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
5,ἐπί,ἐπί,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,det,_,_
7,φρέατι,φρέα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,2,obl,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,ὅρκου,ὅρκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,καί,καί,CCONJ,c--------,_,2,cc,_,_
11,ἐπεκαλέσατο,ἐπικαλέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
12,ἐκεῖ,ἐκεῖ,ADV,d--------,_,11,advmod,_,_
13,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,κυρίου,κυρίον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,16,nmod,_,_
16,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
17,αἰώνιος,αἰών,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,παρῴκησεν,παρῴκησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,Φυλιστιιμ,Φυλιστιιμ,ADP,r--------,_,9,case,_,_
9,ἡμέρας,ἡμέρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
10,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μετά,μετά,ADP,r--------,_,5,case,_,_
4,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,ῥήματα,ῥήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐπείραζεν,ἐπείραζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,τόν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
12,καί,καί,CCONJ,c--------,_,2,cc,_,_
13,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
14,πρός,πρός,ADP,r--------,_,15,case,_,_
15,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,Ἀβραάμ,Ἀβραάμ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
19,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἰδού,ἰδού,ADV,d--------,_,4,advmod,_,_
2,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
4,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καί,καί,CCONJ,c--------,_,2,cc,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,·,·,PUNCT,u--------,_,2,punct,_,_
1,λαβέ,λαβω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
3,υἱόν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
5,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,ἀγαπητόν,ἀγαπητός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὅν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἠγάπησας,ἠγάπηω,VERB,v2saia---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,τόν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
12,Ισαακ,Ισαα,ADV,d--------,_,11,advmod,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καί,καί,CCONJ,c--------,_,12,advmod,_,_
15,πορεύθητι,πορεύθητι,ADV,d--------,_,27,advmod,_,_
16,εἰς,εἰς,ADP,r--------,_,18,case,_,_
17,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
19,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
20,ὑψηλήν,ὑψηλός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
21,καί,καί,CCONJ,c--------,_,18,cc,_,_
22,ἀνένεγκον,ἀνένεγκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,conj,_,_
23,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
24,ἐκεῖ,ἐκεῖ,ADV,d--------,_,27,advmod,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,ὁλοκάρπωσιν,ὁλοκάρπωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
27,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
28,ἕν,εἷς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
30,ὀρέων,ὄρος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
31,",",",",PUNCT,u--------,_,35,punct,_,_
32,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obj,_,_
33,ἄν,ἄν,PART,g--------,_,35,advmod,_,_
34,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,35,obj,_,_
35,εἴπω,εἶπον,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,acl,_,_
36,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἀναστάς,ἀναστός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δέ,δέ,PART,g--------,_,6,advmod,_,_
3,Ἀβραάμ,Ἀβραάμ,ADP,r--------,_,4,case,_,_
4,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
5,πρωί,πρως,ADV,d--------,_,6,advmod,_,_
6,ἐπέσαξεν,ἐπέσαξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ὄνον,ὄνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
10,·,·,PUNCT,u--------,_,6,punct,_,_
1,παρέλαβεν,παρολαμβάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
4,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
5,δύο,δύο,ADJ,a--------,_,6,nmod,_,_
6,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,Ισαακ,ἐΙσαακ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
9,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,υἱόν,υἱός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
11,αὐτοῦ,αὐτός,ADV,d--------,_,8,advmod,_,_
12,καί,καί,CCONJ,c--------,_,1,cc,_,_
13,σχίσας,σχίω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
14,ξύλα,ξύλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
15,εἰς,εἰς,ADP,r--------,_,16,case,_,_
16,ὁλοκάρπωσιν,ὁλοκάρπωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
17,ἀναστάς,ἀνίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ἐπορεύθη,πορεύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
19,καί,καί,CCONJ,c--------,_,1,cc,_,_
20,ἦλθεν,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
21,ἐπί,ἐπί,ADP,r--------,_,23,case,_,_
22,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
23,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
24,",",",",PUNCT,u--------,_,26,punct,_,_
25,ὅν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl,_,_
27,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,nmod,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,det,_,_
29,θεός,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
30,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,det,_,_
2,ἡμέρᾳ,ἡμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,det,_,_
4,τρίτῃ,τρίτος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,nmod,_,_
5,καί,καί,CCONJ,c--------,_,10,advmod,_,_
6,ἀναβλέψας,ἀναβλέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,Ἀβραάμ,Ἀβραάμ,ADP,r--------,_,9,case,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obl,_,_
10,εἶδεν,εἶδον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,τόπον,τόπω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
13,μακρόθεν,μακρόθεν,ADV,d--------,_,10,advmod,_,_
14,.,.,PUNCT,u--------,_,10,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀβραάμ,Ἀβραάμ,ADP,r--------,_,5,case,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,παισίν,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,5,nmod,_,_
7,·,·,PUNCT,u--------,_,2,punct,_,_
1,καθίσατε,καθίσω,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτοῦ,αὐτοῦ,ADV,d--------,_,1,advmod,_,_
3,μετά,μετά,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ὄνου,ὄνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
