ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,τε,τε,PART,g--------,_,15,advmod,_,_
13,κἀγαθῶν,κἀγαθός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
14,θήραν,θήρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἔχοιμι,ἔχω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,διὰ,διά,ADP,r--------,_,18,advmod,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,ἐρωτικὸς,ἐρωτικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,xcomp,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,·,·,PUNCT,u--------,_,18,punct,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
22,·,·,PUNCT,u--------,_,15,punct,_,_
1,δεινῶς,δεινός,ADV,d--------,_,6,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,6,punct,_,_
4,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
5,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
6,ἐπιθυμήσω,ἐπιθυμέω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ὅλος,ὅλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
10,ὥρμημαι,ὥρμημαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
13,φιλῶν,φιλέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,τε,τε,PART,g--------,_,16,advmod,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nsubj,_,_
16,ἀντιφιλεῖσθαι,ἀντιφιλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,obl,_,_
17,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
18,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,ποθῶν,ποθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
21,ἀντιποθεῖσθαι,ἀντιποθεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
22,",",",",PUNCT,u--------,_,6,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
24,ἐπιθυμῶν,ἔπιθυμος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
25,συνεῖναι,συνείνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ἀντεπιθυμεῖσθαι,ἀντεπιθυμεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,25,conj,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,συνουσίας,συνουσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obj,_,_
30,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
5,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,xcomp,_,_
6,δεῆσον,ἵδεημι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὅταν,ὅταν,SCONJ,c--------,_,9,mark,_,_
9,ἐπιθυμήσῃς,ἐπιθυμήω,VERB,v2sasa---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,πρός,πρός,ADP,r--------,_,12,case,_,_
12,τινας,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
13,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
14,·,·,PUNCT,u--------,_,6,punct,_,_
1,μὴ,μή,ADV,d--------,_,7,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἀποκρύπτου,ἀποκρύπτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,xcomp,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,βούλῃ,βούλη,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,φίλος,φίλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
9,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
10,·,·,PUNCT,u--------,_,7,punct,_,_
1,διὰ,διά,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
4,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,ἀρέσαι,ἀρέσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
7,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,ἀρέσκοντί,ἀρέσκων,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
10,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἀπείρως,ἀπείρως,ADV,d--------,_,12,advmod,_,_
12,οἶμαι,οἶμαι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
13,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advmod,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,θήραν,θήρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obl,_,_
16,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
17,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Κριτόβουλος,Κριτόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μήν,μή,ADV,d--------,_,17,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,17,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,obj,_,_
11,πάλαι,πάλαι,ADV,d--------,_,12,advmod,_,_
12,ἐπιθυμῶ,ἐπιθυμέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
13,ἄλλως,ἄλλως,ADV,d--------,_,17,advmod,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,εἰ,εἰ,SCONJ,c--------,_,13,conj,_,_
17,ἐξαρκέσει,ἐξαρκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
18,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,advmod,_,_
19,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
20,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nmod,_,_
21,ἐπιστήμη,ἐπιστήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,26,case,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
24,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nmod,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,det,_,_
26,ψυχὰς,ψυχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἐπὶ,ἐπί,ADP,r--------,_,32,case,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
30,καλοὺς,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,nmod,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
32,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,conj,_,_
33,.,.,PUNCT,u--------,_,17,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Κριτόβουλε,Κριτόβουλος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
7,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
8,ἐν,ἐν,ADP,r--------,_,11,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,det,_,_
10,ἐμῇ,ἐμός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἐπιστήμῃ,ἐπιστήμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,advmod,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
15,προσφέροντα,προσφέρω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nsubj,_,_
16,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
17,ὑπομένειν,ὑπομένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,καλούς,καλός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,πέπεισμαι,πέπεισμαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,6,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Σκύλλης,Σκύλλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
7,διὰ,διά,ADP,r--------,_,8,case,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
9,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
16,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,προσέφερε,προσέφερω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
18,·,·,PUNCT,u--------,_,1,punct,_,_
1,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
2,δέ,δέ,PART,g--------,_,18,cc,_,_
3,γε,γε,PART,g--------,_,4,advmod,_,_
4,Σειρῆνας,Σειρήν,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
9,οὐδενὶ,οὐδείς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
10,προσέφερον,προσέφερος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
13,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
14,πόρρωθεν,πρόσωθεν,ADV,d--------,_,15,advmod,_,_
15,ἐπῇδον,ἐπῇδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
18,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
19,ὑπομένειν,ὑπομέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
22,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
23,κηλεῖσθαι,κηλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,conj,_,_
24,.,.,PUNCT,u--------,_,18,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Κριτόβουλος,Κριτόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,προσοίσοντος,προσοίσω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἴ,εἰ,SCONJ,c--------,_,9,mark,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
10,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,κτῆσιν,κτῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,δίδασκε,δίδω,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,6,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
4,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Σωκράτης,Σωκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,πρὸς,πρός,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
13,προσοίσεις,προσοίω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,acl,_,_
14,;,;,PUNCT,u--------,_,6,punct,_,_
1,θάρρει,θάρρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κριτόβουλος,Κριτόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,·,·,PUNCT,u--------,_,1,punct,_,_
1,οὐδὲ,οὐδέ,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,στόμα,στόμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,προσοίσω,προσοίω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
9,οὐδενί,οὐδενί,ADV,d--------,_,8,advmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἐὰν,ἐάν,SCONJ,c--------,_,13,mark,_,_
12,μὴ,μή,PART,g--------,_,13,advmod,_,_
13,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,advcl,_,_
14,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,εὐθύς,εὐθύς,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,σύγε,σύγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,Κριτόβουλε,Κριτόβουλος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,5,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τοὐναντίον,τοὐναντίον,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
12,συμφέροντος,συμφέρω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
13,εἴρηκας,ἐρῶ,VERB,v2sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
15,.,.,PUNCT,u--------,_,5,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,καλοὶ,καλός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,xcomp,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,οὐχ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ὑπομένουσιν,ὑπομένω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,αἰσχροὶ,αἰσχρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
5,ἡδέως,ἡδύς,ADV,d--------,_,6,advmod,_,_
6,προσίενται,προσίημι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
