ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ὁμονοοῦσιν,ὁμονοέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,πολῖται,πολίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,16,mark,_,_
10,ἂν,ἄν,PART,g--------,_,16,advmod,_,_
11,ὄντος,εἰμί,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
12,μεγίστου,μέγας,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
14,ἀγαθοῦ,ἀγαθός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,πολιορκίᾳ,πολιορκία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
17,·,·,PUNCT,u--------,_,16,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,43,mark,_,_
2,δὲ,δέ,PART,g--------,_,43,advmod,_,_
3,μή,μή,CCONJ,c--------,_,43,advmod,_,_
4,",",",",PUNCT,u--------,_,12,punct,_,_
5,τῶν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,ἐναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,φρονούντων,φρονέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
10,παροῦσι,παρέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
11,πράγμασι,πράγμα,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
12,G?,G?,PUNCT,u--------,_,43,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,μάλιστ’,μάλιστ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
15,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
16,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nsubj,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
20,γενομένους,γίγνομαι,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,43,advcl,_,_
21,ἐν,ἐν,ADP,r--------,_,23,case,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,det,_,_
23,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
24,πράξεώς,πράξεως,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
25,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,26,obj,_,_
26,μεθιστάναι,μεθιστημί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
27,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nsubj,_,_
28,ἀνυπόπτως,ἀνυπόπτως,ADV,d--------,_,32,advmod,_,_
29,μετὰ,μετά,ADP,r--------,_,30,case,_,_
30,προφάσεως,προφάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
31,εὐλόγου,εὐλόγος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
32,ἐκπέμποντα,ἐκπέμπω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,26,advcl,_,_
33,ἄλλῃ,ἄλλῃ,ADV,d--------,_,32,advmod,_,_
34,ὡς,ὡς,SCONJ,c--------,_,38,mark,_,_
35,πρέσβεις,πρέσβυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
36,τε,τε,PART,g--------,_,35,advmod,_,_
37,καὶ,καί,CCONJ,c--------,_,35,cc,_,_
38,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
39,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,nmod,_,_
40,δημοσίας,δημοσίας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,nmod,_,_
41,ἐργασίας,ἐργασία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,conj,_,_
42,.,.,PUNCT,u--------,_,20,punct,_,_
43,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,Διονύσιος,Διονύσιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔπραξεν,πρακέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Λεπτίνην,Λεπτίνη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
7,ἀδελφὸν,ἀδελφός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
8,αὐτοῦ,αὐτός,ADV,d--------,_,7,nmod,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
11,Συρακοσίων,Συρακούσιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obj,_,_
12,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,advmod,_,_
14,οἰκείως,οἰκεῖος,ADV,d--------,_,10,advmod,_,_
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
19,ἰσχυρὸν,ἰσχυρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,amod,_,_
20,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
21,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop,_,_
22,·,·,PUNCT,u--------,_,18,punct,_,_
1,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
2,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ὑποψίᾳ,ὑποψῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,τινί,τις,PRON,p-s----d-,Case=Dat|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
8,θέλων,ἐθέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,μεταστήσασθαι,μεταστήω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,φανερῶς,φανερός,ADV,d--------,_,15,advmod,_,_
13,μὲν,μέν,PART,g--------,_,15,advmod,_,_
14,οὐκ,οὐ,ADV,d--------,_,15,advmod,_,_
15,ἐπεχείρει,ἐπιχειρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
16,ἐκβάλλειν,ἐκβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,γνοὺς,γιγνώσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
20,ὅτι,ὅτι,SCONJ,c--------,_,24,mark,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
23,πολλὴ,πολύς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,xcomp,_,_
24,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
25,εὐνοίας,εὔνοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,ἰσχὺς,ἰσχύς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
27,ἔσοιτο,ἔσω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,νεώτερον,νεώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,nmod,_,_
30,ἄν,ἄν,PART,g--------,_,32,advmod,_,_
31,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,conj,_,_
33,·,·,PUNCT,u--------,_,27,punct,_,_
1,τεχνάζει,τεχνάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοιόνδε,τοιόσδε,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
1,πέμπει,πέμπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,μετὰ,μετά,ADP,r--------,_,4,case,_,_
4,ξένων,ξένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
5,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
9,Ἱμέραν,Ἱμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,κελεύων,κελεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
12,φρουρὰν,φρουρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
14,μὲν,μέν,PART,g--------,_,15,advmod,_,_
15,ἐξαγαγεῖν,ἐξάγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
17,δὲ,δέ,PART,g--------,_,15,cc,_,_
18,καταστῆσαι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
1,γενομένου,γίγνομαι,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,Ἱμέρᾳ,Ἱμέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,πέμψας,πέμπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐκέλευσεν,κελεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,περιμένειν,περιμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,μέχρις,μέχρι,ADP,r--------,_,16,advmod,_,_
14,ἂν,ἄν,PART,g--------,_,16,advmod,_,_
15,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
16,μεταπέμψηται,μεταπέμψω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
17,.,.,PUNCT,u--------,_,16,punct,_,_
1,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ὁμηρευομένης,ὁμηρευάνω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὅταν,ὅταν,SCONJ,c--------,_,6,mark,_,_
6,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
8,στρατεία,στρατεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,γίγνηται,γίγνομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
12,γονεῖς,γονεύς,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ὁμηρευόντων,ὁμηρεύω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,ἐγγὺς,ἐγγύς,ADV,d--------,_,14,conj,_,_
18,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,γένη,γένη,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
20,μεθίστασθαι,μεθίστομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
21,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
24,",",",",PUNCT,u--------,_,9,punct,_,_
25,ἄχρις,ἄχρι,ADV,d--------,_,29,advmod,_,_
26,ἂν,ἄν,PART,g--------,_,29,advmod,_,_
27,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,det,_,_
28,πολιορκία,πολιορκία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
29,παρέλθῃ,παρέρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ἵνα,ἵνα,SCONJ,c--------,_,33,mark,_,_
32,μὴ,μή,PART,g--------,_,33,advmod,_,_
33,ἐφορῶσιν,ἐφορῶμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
34,ἐν,ἐν,ADP,r--------,_,36,case,_,_
35,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,36,det,_,_
36,προσαγωγαῖς,προσαγωγός,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,33,obl,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,det,_,_
40,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
41,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obj,_,_
42,συμπροσαγομένους,συμπροσαγομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,xcomp,_,_
43,καὶ,καί,CCONJ,c--------,_,42,cc,_,_
44,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,det,_,_
45,ἔσχατα,ἔσχατος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,obj,_,_
46,πάσχοντας,πάσχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,conj,_,_
47,·,·,PUNCT,u--------,_,9,punct,_,_
1,ἐγχωρεῖ,ἐγχωίρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,ἔνδον,ἔνδον,ADV,d--------,_,1,advmod,_,_
5,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,ὑπεναντίον,ὑπεναντίον,ADP,r--------,_,9,advmod,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,πρᾶξαι,πρᾶζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,conj,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,4,mark,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
4,δυσχερὲς,δυσχερής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
5,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,μετὰ,μετά,ADP,r--------,_,7,case,_,_
7,τῶνδε,ὅδε,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
8,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,det,_,_
9,προφάσεων,προφάσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,obj,_,_
10,ἐκπέμπειν,ἐκπέμπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,συνδιάγειν,συνδιάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,advmod,_,_
13,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
14,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
15,ἐλαχίστων,ἔλαχιστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
16,μετέχοντας,μετέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,xcomp,_,_
17,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
19,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,μήτε,μήτε,PART,g--------,_,22,advmod,_,_
22,ὅπου,ὅπου,ADV,d--------,_,23,obj,_,_
23,ἔσονται,ἔσω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,advcl,_,_
24,μήτε,μήτε,PART,g--------,_,28,advmod,_,_
25,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
26,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nmod,_,_
27,πράξουσιν,πράξω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,ccomp,_,_
28,προειδέναι,προειδέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
29,",",",",PUNCT,u--------,_,23,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,ὡς,ὡς,SCONJ,c--------,_,36,mark,_,_
32,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,advmod,_,_
33,ἐπὶ,ἐπί,ADP,r--------,_,34,case,_,_
34,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obl,_,_
35,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
36,διατηροῦντας,διατηρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
39,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
40,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,conj,_,_
41,·,·,PUNCT,u--------,_,31,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
3,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,ἄλλαις,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,nmod,_,_
5,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,λειτουργίας,λειτουργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,nmod,_,_
8,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,ἐπιρρεῖν,ἐπιρρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,conj,_,_
12,ἀνυπόπτως,ἀνυπόπτως,ADV,d--------,_,11,advmod,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,μεθ’,μεθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
