ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἐπιδέξεται,ἐπιδέξω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
2,ὅμως,ὅμως,ADV,d--------,_,1,advmod,_,_
3,ἵνα,ἵνα,SCONJ,c--------,_,8,mark,_,_
4,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
5,καινοτέρων,καινότερος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,nmod,_,_
6,ἐλέγχων,ἐλέγχω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
7,ἀπορεῖν,ἀπορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,δοκῶμεν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advcl,_,_
9,",",",",PUNCT,u--------,_,3,punct,_,_
10,προσφωνητέον,προσφωνητέω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
12,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,12,advmod,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,γραμματικοῖς,γραμματικός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,obj,_,_
16,.,.,PUNCT,u--------,_,12,punct,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,20,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
3,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
4,τινὰ,τις,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
5,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
6,καλῶσιν,καλέω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
7,",",",",PUNCT,u--------,_,17,punct,_,_
8,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
10,ῥῆμα,ῥῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
11,ἄρθρον,ἄρθρον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,λοιπά,λοιπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,πόθεν,πόθεν,ADV,d--------,_,17,obj,_,_
17,λαβόντες,λαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
18,;,;,PUNCT,u--------,_,6,punct,_,_
19,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
20,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἤτοι,ἤτοι,PART,g--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,ὅλον,ὅλω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,xcomp,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
11,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,nsubj,_,_
12,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,μήτε,μήτε,PART,g--------,_,15,advmod,_,_
15,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
16,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
17,ὡς,ὡς,ADV,d--------,_,19,advmod,_,_
18,ὅλου,ὅλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nsubj,_,_
19,νοεῖσθαι,νοεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,ccomp,_,_
20,δυναμένου,δύναμαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
21,μήτε,μήτε,PART,g--------,_,22,advmod,_,_
22,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
23,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
24,μερῶν,μερόν,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,nsubj,_,_
25,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
26,G?,G?,PUNCT,u--------,_,19,advcl,_,_
27,.,.,PUNCT,u--------,_,7,punct,_,_
28,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
29,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
1,λαμβανέσθω,τίλαμβανημι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ὑπόθεσιν,ὑπόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,παραδείγματα,παραδείγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,ἀπῶμεν,ἀπέω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,γραμματικῆς,γραμματική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,θεωρημάτων,θεωρημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,12,advmod,_,_
3,ὑποθέσεως,ὑποθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,12,advmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
8,σύμπας,σύμπας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
9,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,θεὰ,θεά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,Πηληιάδεω,Πηληιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
5,Ἀχιλῆος,Ἀχιλλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,μέρη,μέρα,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,46,xcomp,_,_
8,δὲ,δέ,PART,g--------,_,2,cc,_,_
9,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,46,obj,_,_
11,",",",",PUNCT,u--------,_,16,punct,_,_
12,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
13,τε,τε,PART,g--------,_,16,advmod,_,_
14,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
15,προσηγορία,προσηγορίος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,xcomp,_,_
16,καθεστώς,καθεστώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,ῥῆμα,ῥῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
22,προστακτικόν,προστακτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
23,",",",",PUNCT,u--------,_,21,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
25,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,nmod,_,_
26,θεά,θεά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
27,προσηγορία,προσηγορίος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,nmod,_,_
28,πάλιν,πάλιν,ADV,d--------,_,29,advmod,_,_
29,θηλυκή,θηλυκή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,conj,_,_
30,",",",",PUNCT,u--------,_,21,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
33,Πηληιάδεω,Πηληιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,_
34,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
35,πατρωνυμικόν,πατρωνυμικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nmod,_,_
36,",",",",PUNCT,u--------,_,16,punct,_,_
37,πρὸς,πρός,ADP,r--------,_,39,case,_,_
38,δὲ,δέ,PART,g--------,_,16,cc,_,_
39,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
40,καὶ,καί,ADV,d--------,_,46,advmod,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
42,Ἀχιλῆος,Ἀχιλλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,43,nmod,_,_
43,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,obj,_,_
44,κύριον,κύριος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,46,nsubj,_,_
45,.,.,PUNCT,u--------,_,44,punct,_,_
46,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,3,advmod,_,_
2,ἤτοι,ἤτοι,PART,g--------,_,3,advmod,_,_
3,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
8,παρὰ,παρά,ADP,r--------,_,10,case,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
16,παρὰ,παρά,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἄθροισμα,ἄθροισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
23,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,det,_,_
24,μερῶν,μερός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
25,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
26,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
27,ὑπείληπται,ὑπείληπται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
28,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,19,advmod,_,_
2,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
3,μὲν,μέν,PART,g--------,_,19,advmod,_,_
4,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,μερῶν,μερός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,αἰρομένων,αἰρομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
13,δηλονότι,δηλονότι,VERB,v-srpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,xcomp,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ἐκκειμένων,ἔκκειμαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,xcomp,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
18,μερῶν,μερόν,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
19,ὑπολειφθήσεται,ὑπολειφθήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
22,.,.,PUNCT,u--------,_,19,punct,_,_
1,τοσοῦτον,τοσοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἀπέχει,ἀπέχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
5,προειρημένος,προειρημήν,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
6,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
8,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,acl,_,_
9,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,αἰρομένων,αἰρομένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,μερῶν,μερόν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὡς,ὡς,ADV,d--------,_,21,mark,_,_
16,κἂν,κἀν,CCONJ,c--------,_,21,advmod,_,_
17,ἓν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,ὁδηποτοῦν,ὁδηποτοῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
19,αὐτοῦ,αὐτός,ADV,d--------,_,20,nmod,_,_
20,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,ἀνέλωμεν,ἀνέλω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,28,advcl,_,_
22,",",",",PUNCT,u--------,_,15,punct,_,_
23,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,μῆνιν,μῆνις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
26,ἢ,ἤ,CCONJ,c--------,_,25,cc,_,_
27,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,ἄειδε,ἀείδω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
29,",",",",PUNCT,u--------,_,25,punct,_,_
30,μηκέτι,μηκέτι,ADV,d--------,_,32,advmod,_,_
31,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,xcomp,_,_
33,.,.,PUNCT,u--------,_,3,punct,_,_
34,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,9,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,ἄθροισμα,ἄθροισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,μερῶν,μερός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
9,νοεῖται,νοέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
13,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,nsubj,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ἀθροισμὸν,ἀθροισμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
17,παρὰ,παρά,ADP,r--------,_,19,case,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,ἠθροισμένα,ἠθροισμήν,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,obl,_,_
20,καθάπερ,καθά,SCONJ,c--------,_,29,mark,_,_
21,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
22,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
23,διάστημα,διάστημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
24,παρὰ,παρά,ADP,r--------,_,25,case,_,_
25,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,nmod,_,_
26,διεστηκότα,διεστηκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,nmod,_,_
27,",",",",PUNCT,u--------,_,23,punct,_,_
28,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
29,ὑπάρξει,ὑπάρχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,38,advcl,_,_
30,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,det,_,_
31,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
32,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obj,_,_
33,νοηθήσεταί,νοηθήσομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,38,advcl,_,_
34,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
35,μέρη,μέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
36,.,.,PUNCT,u--------,_,38,advmod,_,_
