ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,ἔτι,ἔτι,ADV,d--------,_,51,advmod,_,_
48,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,det,_,_
49,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,46,nsubj,_,_
50,οὐκ,οὐ,ADV,d--------,_,51,advmod,_,_
51,ἐδυνάμην,δαμυνάζω,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,39,conj,_,_
52,),),PUNCT,u--------,_,51,advmod,_,_
53,",",",",PUNCT,u--------,_,54,punct,_,_
54,ἐπεὶ,ἐπεί,CCONJ,c--------,_,70,mark,_,_
55,καὶ,καί,CCONJ,c--------,_,70,advmod,_,_
56,τελέως,τέλειος,ADV,d--------,_,70,advmod,_,_
57,ἄτοπον,ἄτοπω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,nmod,_,_
58,ὁμοίους,ὁμοῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,70,obj,_,_
59,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,58,nsubj,_,_
60,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,58,cop,_,_
61,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,70,obj,_,_
62,ἐπειδάν,ἐπειδά,SCONJ,c--------,_,67,mark,_,_
63,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,67,advmod,_,_
64,ταραχθῇ,ταράσσω,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,67,obj,_,_
65,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,det,_,_
66,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,64,nmod,_,_
67,ἀποδιδράσκουσιν,ἀποδιδράσκω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,70,advcl,_,_
68,ὅπῃ,ὅπη,ADV,d--------,_,70,advmod,_,_
69,ἂν,ἄν,PART,g--------,_,70,advmod,_,_
70,τύχῃ,τυγχάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
71,",",",",PUNCT,u--------,_,70,punct,_,_
72,ἀλλὰ,ἀλλά,CCONJ,c--------,_,51,cc,_,_
73,μὴ,μή,PART,g--------,_,74,advmod,_,_
74,τότε,τότε,ADV,d--------,_,76,advmod,_,_
75,μάλιστα,μάλιστα,ADV,d--------,_,76,advmod,_,_
76,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,conj,_,_
77,",",",",PUNCT,u--------,_,78,punct,_,_
78,ὅτε,ὅτε,SCONJ,c--------,_,81,mark,_,_
79,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,81,obj,_,_
80,ὠφελησόντων,ὠφελησόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,79,nmod,_,_
81,δεῖται,δέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,76,advcl,_,_
82,.,.,PUNCT,u--------,_,39,punct,_,_
83,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,conj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,13,mark,_,_
2,δὲ,δέ,PART,g--------,_,13,cc,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,παντάπασιν,παντάπασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
5,ἐν,ἐν,ADP,r--------,_,4,case,_,_
6,ἀδυνάτῳ,ἀδυνάτῳ,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,nmod,_,_
7,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,ὠφελεῖν,ὠφελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,γοῦν,γοῦν,PART,g--------,_,13,advmod,_,_
13,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
14,βλάβης,βλάβη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
15,ἑκόντα,ἑκόντα,VERB,v-papann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,conj,_,_
16,ἀρετῇ,ἀρετή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
17,μὲν,μέν,PART,g--------,_,20,advmod,_,_
18,παραπλήσιόν,παραπλήσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
19,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
21,",",",",PUNCT,u--------,_,20,punct,_,_
22,χάρις,χάρις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
23,δὲ,δέ,PART,g--------,_,20,cc,_,_
24,ἴσως,ἴσος,ADV,d--------,_,25,advmod,_,_
25,ἐνδεεστέρα,ἐνδεεστέρος,ADV,d--------,_,27,advmod,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
27,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
1,θαρραλεώτερον,θαρραλεώτερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,4,obj,_,_
4,γέγραφα,γέγραφη,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἐπεὶ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
7,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
8,Λῦσις,Λῦσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐκόμιζεν,ἐκόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,.,.,PUNCT,u--------,_,1,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὄντως,ὄντως,ADV,d--------,_,6,advmod,_,_
2,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
3,",",",",PUNCT,u--------,_,6,punct,_,_
4,ὥς,ὡς,ADV,d--------,_,6,advmod,_,_
5,μοι,ἐγώ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obj,_,_
6,ἔγραφες,ἐγραφίημι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὐχ,οὐ,ADV,d--------,_,11,advmod,_,_
9,οὕτως,οὕτως,ADV,d--------,_,11,advmod,_,_
10,Σειληνὸν,Σειληνός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,δέδοικε,δέδω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,κατειληφότα,κατειληφότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,nmod,_,_
13,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,φρούριον,φρούριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
16,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
17,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,φιλοσοφοῦντας,φιλοσοφέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
19,.,.,PUNCT,u--------,_,11,punct,_,_
20,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
1,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
3,μέν,μέν,PART,g--------,_,6,advmod,_,_
4,γε,γε,PART,g--------,_,6,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀπέστειλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
7,τέως,τέως,ADV,d--------,_,1,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,πολιορκήσοντας,πολιορκήσοις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
15,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,δὲ,δέ,PART,g--------,_,14,cc,_,_
17,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
18,Κότυς,Κότυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,Θρᾴξ,Θρᾴξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,δορυφόρος,δορυφόρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
22,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
24,(,(,PUNCT,u--------,_,23,punct,_,_
25,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
26,γὰρ,γάρ,PART,g--------,_,29,advmod,_,_
27,μετὰ,μετά,ADP,r--------,_,28,case,_,_
28,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obl,_,_
29,),),PUNCT,u--------,_,25,punct,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
32,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
33,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,conj,_,_
34,ἢ,ἤ,CCONJ,c--------,_,29,cc,_,_
35,γραφῆναί,γραφή,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
36,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,35,obj,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
38,περὶ,περί,ADP,r--------,_,40,case,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
40,νόσου,νόσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
41,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
42,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,43,nmod,_,_
43,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
44,ἐπεχείρησεν,ἐπεχείρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
45,(,(,PUNCT,u--------,_,41,punct,_,_
46,ἀνειλήφειν,ἀνειλήφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,xcomp,_,_
47,δὲ,δέ,PART,g--------,_,41,cc,_,_
48,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
49,ἱκανῶς,ἱκανός,ADV,d--------,_,51,advmod,_,_
50,ἤδη,ἤδη,ADV,d--------,_,51,advmod,_,_
51,),),PUNCT,u--------,_,41,conj,_,_
52,",",",",PUNCT,u--------,_,51,punct,_,_
53,καί,καί,CCONJ,c--------,_,29,cc,_,_
54,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,69,obj,_,_
55,περὶ,περί,ADP,r--------,_,57,case,_,_
56,ἕκτην,ἕκτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,nmod,_,_
57,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,69,obl,_,_
58,μόνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,57,nmod,_,_
59,περιπατοῦντι,περιπατέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,nmod,_,_
60,ἐν,ἐν,ADP,r--------,_,62,case,_,_
61,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,62,det,_,_
62,ᾠδείῳ,ᾠδεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,58,nmod,_,_
63,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
64,περί,περί,ADV,d--------,_,69,advmod,_,_
65,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,66,nmod,_,_
66,σκέμματος,σκέμμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,67,obj,_,_
67,φροντίζοντι,φροντίζω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,58,nmod,_,_
68,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,69,advmod,_,_
69,προσῇξεν,προσῇξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
70,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθέως,εὐθύς,ADV,d--------,_,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,ὑπενόησα,ὑπενοέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ξιφίδιόν,ξιφίδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,κακῶς,κακός,ADV,d--------,_,7,advmod,_,_
7,μεταλαμβάνοντα,μεταλαμβάνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,βοήσας,βοάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἐξέπληξα,ἐξέπληξα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,προσδραμὼν,προστρέχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,xcomp,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,δεξιὰν,δεξιός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
18,μετειληφότος,μετειληφότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
19,ἤδη,ἤδη,ADV,d--------,_,14,advmod,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἐγχειρίδιον,ἐγχειρίδιος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,obj,_,_
22,καταλαμβάνω,καταλαμβάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
23,",",",",PUNCT,u--------,_,12,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
27,δὴ,δή,PART,g--------,_,26,advmod,_,_
28,λακτίζων,λακτίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,περιαγνύων,περιαγνύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,conj,_,_
31,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
32,βραχίονα,βραχίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
33,ἐξέβαλον,ἐκβάλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
34,αὐτοῦ,αὐτός,ADV,d--------,_,33,advmod,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,det,_,_
36,ξίφος,ξίφος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
37,",",",",PUNCT,u--------,_,12,punct,_,_
38,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
39,ἐτρώθην,μιτρώκω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,conj,_,_
40,μὲν,μέν,PART,g--------,_,39,advmod,_,_
41,κατενεχθέντος,κατενεχθέις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,39,xcomp,_,_
42,αὐτοῦ,αὐτοῦ,ADV,d--------,_,41,obj,_,_
43,ἐπὶ,ἐπί,ADP,r--------,_,45,case,_,_
44,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,det,_,_
45,πόδα,πούς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obl,_,_
46,",",",",PUNCT,u--------,_,12,punct,_,_
47,οὐ,οὐ,ADV,d--------,_,39,advmod,_,_
48,χαλεπῶς,χαλεπός,ADV,d--------,_,39,advmod,_,_
49,δὲ,δέ,PART,g--------,_,39,cc,_,_
50,ὅμως,ὅμως,ADV,d--------,_,48,advmod,_,_
51,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,ἰλιγγιῶντα,ἰλιγγιάω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἔδησα,δέω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,det,_,_
7,ἰδίῳ,ἰδῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,nmod,_,_
8,ζώματι,ζώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,advmod,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,ἀποστρέψας,ἀποστρέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
11,εἰς,εἰς,ADP,r--------,_,12,mark,_,_
12,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
13,ὀπίσω,ὀπίσω,ADV,d--------,_,15,nmod,_,_
14,τὼ,ὁ,DET,l-d---nn-,Case=Nom|Gender=Neut|Number=Dual,15,det,_,_
15,χεῖρε,χείρ,NOUN,n-d---fa-,Case=Acc|Gender=Fem|Number=Dual,12,obj,_,_
16,",",",",PUNCT,u--------,_,5,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
18,πρὸς,πρός,ADP,r--------,_,20,case,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
21,ἄγω,ἄγω,VERB,v1spsa---,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj,_,_
22,.,.,PUNCT,u--------,_,5,punct,_,_
1,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖνος,ἐκεῖνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,1,advmod,_,_
4,ἔτισε,τίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
5,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
8,δὲ,δέ,PART,g--------,_,1,cc,_,_
9,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,δειλότερος,δειλότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,1,conj,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,πλοῦν,πλόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
14,γέγονα,γέγων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἐτησίων,ἐτησίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nsubj,_,_
