ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,πεποιηκότες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,advcl,_,_
16,",",",",PUNCT,_,_,44,mark,_,_
17,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,21,obj,_,_
18,καὶ,καί,ADV,Df,_,19,advmod,_,_
19,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
20,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,21,nsubj,_,_
21,ὁμολογεῖτε,ὁμολογέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,44,obj,_,_
22,",",",",PUNCT,_,_,21,advcl,_,_
23,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
24,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,23,obj,_,_
25,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
26,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
27,ἐκείνοις,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,appos,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,ἐπιτηδείους,ἐπιτηδείος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,28,ccomp,_,_
31,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,",",",",PUNCT,_,_,44,mark,_,_
33,ὥστε,ὥστε,SCONJ,G-,_,42,mark,_,_
34,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,35,obl,_,_
35,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,42,advmod,_,_
36,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,35,iobj,_,_
37,ἢ,ἤ,ADV,Df,_,35,advmod,_,_
38,καὶ,καί,ADV,Df,_,39,advmod,_,_
39,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,41,det,_,_
40,ἑνὶ,εἷς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,42,iobj,_,_
41,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,37,iobj,_,_
42,ἐπέσκηψαν,ἐπέσκηψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
43,.,.,PUNCT,_,_,44,mark,_,_
44,ἐπέσκηψαν,ἐπέσκηψα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,οὔκουν,οὔκουν,ADV,Df,_,3,advmod,_,_
2,οὔ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
4,ὅσιον,ὅσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod,_,_
5,οὔ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,νόμιμον,νόμιμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,iobj,_,_
9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
10,ἀνεῖναι,ἀνίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
11,Ἀγόρατον,Ἀγόρατος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,10,advmod,_,_
12,τουτονί,τουτονς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
13,.,.,PUNCT,_,_,10,obj,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,39,nsubj,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,39,discourse,_,_
3,",",",",PUNCT,_,_,39,discourse,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,39,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,39,advmod,_,_
8,νυνὶ,νυνί,ADV,Df,_,39,advmod,_,_
9,δή,δή,ADV,Df,_,8,discourse,_,_
10,",",",",PUNCT,_,_,39,cc,_,_
11,ἐπεὶ,ἐπεί,SCONJ,G-,_,39,mark,_,_
12,ἐν,ἐν,ADP,R-,_,39,case,_,_
13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
14,τότε,τότε,ADV,Df,_,39,advmod,_,_
15,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,39,obl,_,_
16,",",",",PUNCT,_,_,39,mark,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,20,obl,_,_
19,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,ἀπέθνῃσκον,ἀπέθνῃσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
21,",",",",PUNCT,_,_,39,discourse,_,_
22,οὐχ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,οἷοί,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,39,advcl,_,_
24,τε,τε,ADV,Df,_,23,discourse,_,_
25,ἦστε,ἦστε,AUX,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
26,ἐπαρκέσαι,ἐπαρκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
27,διὰ,διά,ADP,R-,_,29,case,_,_
28,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
29,πράγματα,πράγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,31,det,_,_
31,περιεστηκότα,πίριεστη,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,nmod,_,_
32,",",",",PUNCT,_,_,39,advmod,_,_
33,νυνί,νυνί,NOUN,Nb,_,39,vocative,_,_
34,",",",",PUNCT,_,_,39,cc,_,_
35,ἐν,ἐν,ADP,R-,_,36,case,_,_
36,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,37,obl,_,_
37,δύνασθε,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,39,dislocated,_,_
38,",",",",PUNCT,_,_,39,advmod,_,_
39,τιμωρήσατε,τιμωρέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
41,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,φονέα,φονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
43,.,.,PUNCT,_,_,39,xcomp,_,_
1,ἐνθυμεῖσθε,ἐνθυμέομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,",",",",PUNCT,_,_,2,ccomp,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,3,orphan,_,_
8,ὅπως,ὅπως,SCONJ,G-,_,13,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
10,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
11,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
12,σχετλιώτατον,σχετλιώτατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,11,amod,_,_
13,ἐργάσησθε,ἐργάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
14,.,.,PUNCT,_,_,13,advmod,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,29,discourse,_,_
3,ἀποψηφιεῖσθε,ἀποψηφιέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
4,Ἀγοράτου,Ἀγοράτου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,iobj,_,_
5,τουτουί,τουτουί,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,xcomp,_,_
6,",",",",PUNCT,_,_,29,mark,_,_
7,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod,_,_
8,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
9,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,διαπράττεσθε,διαπράττω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,29,advcl,_,_
11,",",",",PUNCT,_,_,29,mark,_,_
12,ἀλλὰ,ἀλλά,CCONJ,C-,_,29,cc,_,_
13,καὶ,καί,ADV,Df,_,16,advmod,_,_
14,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
17,",",",",PUNCT,_,_,29,discourse,_,_
18,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,19,obj,_,_
19,ὁμολογεῖτε,ὁμολογέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
20,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,21,iobj,_,_
21,εὔνους,εὔνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,xcomp,_,_
22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
23,",",",",PUNCT,_,_,29,discourse,_,_
24,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
25,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,26,det,_,_
26,ψήφῳ,ψήφος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,iobj,_,_
27,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,26,det,_,_
28,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,καταψηφίζεσθε,καταψηφίζω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
30,:,:,PUNCT,_,_,29,xcomp,_,_
1,ἀπολύοντες,ἀπολύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,αἴτιον,αἴτιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",19,obj,_,_
5,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,ἐκείνοις,ἐκεῖνος,DET,Pd,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,θανάτου,θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,iobj,_,_
9,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,γιγνώσκετε,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
12,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
13,ἐκείνους,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
14,δικαίως,δικαίως,ADV,Df,Degree=Pos,17,advmod,_,_
15,ὑπὸ,ὑπό,ADP,R-,_,16,case,_,_
16,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
17,τεθνηκέναι,θνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
18,.,.,PUNCT,_,_,4,conj,_,_
19,γιγνώσκετε,γιγνώσκω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,οὕτως,οὕτω(ς),ADV,Df,_,6,advmod,_,_
3,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
4,δεινότατα,δεινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,6,advmod,_,_
5,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
6,πάθοιεν,πάθω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,21,mark,_,_
8,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
9,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,10,iobj,_,_
10,ἐπέσκηπτον,ἐπέσκηπτος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
11,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
12,ὡς,ὡς,ADV,Df,_,15,advmod,_,_
13,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
14,οὖσι,οὖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,nmod,_,_
15,τιμωρεῖν,τιμωρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
16,ὑπὲρ,ὑπέρ,ADP,R-,_,17,case,_,_
17,αὑτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,obl,_,_
18,",",",",PUNCT,_,_,21,advmod,_,_
19,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
20,ὁμόψηφοι,ὁμόψηφος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,advmod,_,_
21,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
22,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,τριάκοντα,τριάκοντα,NUM,Ma,_,27,nsubj:pass,_,_
27,γενήσονται,γενήσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,acl,_,_
28,.,.,PUNCT,_,_,27,xcomp,_,_
1,μηδαμῶς,μηδαμῶς,ADV,Df,Polarity=Neg,5,advmod,_,_
2,",",",",PUNCT,_,_,5,discourse,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
5,δικασταί,δικαστής,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,_,_,38,mark,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
9,Ὀλυμπίων,Ὀλύμπιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
10,",",",",PUNCT,_,_,38,mark,_,_
11,μή,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,τέχνῃ,τέχνω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
14,μή,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
16,μηχανῇ,μηχανή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,iobj,_,_
17,μηδεμιᾷ,μηδεεἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,16,nummod,_,_
18,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
19,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
22,καταψηφίσησθε,καταψηφίσομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
23,",",",",PUNCT,_,_,38,mark,_,_
24,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,26,nsubj,_,_
25,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,26,advmod,_,_
26,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
27,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,26,obj,_,_
28,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",27,obj,_,_
29,ποιήσαντες,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
30,διὰ,διά,ADP,R-,_,31,case,_,_
31,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,29,obl,_,_
32,ὑπὸ,ὑπό,ADP,R-,_,34,case,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det,_,_
34,τριάκοντα,τριάκοντα,NUM,Ma,_,38,parataxis,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,Ἀγοράτου,Ἀγοράτου,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,34,conj,_,_
37,τουτουὶ,τουτουί,ADV,Df,_,38,advmod,_,_
38,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,csubj:pass,_,_
39,.,.,PUNCT,_,_,38,xcomp,_,_
1,ἀναμνησθέντες,ἀναμιμνῄσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,δεινῶν,δεινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
6,",",",",PUNCT,_,_,1,conj,_,_
7,καὶ,καί,CCONJ,C-,_,6,orphan,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κοινῶν,κοινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,iobj,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,conj,_,_
15,",",",",PUNCT,_,_,9,appos,_,_
16,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,18,obj,_,_
17,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
18,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
19,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,23,mark,_,_
20,ἐκεῖνοι,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,22,det,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἐτελεύτησαν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
24,",",",",PUNCT,_,_,25,mark,_,_
25,τιμωρήσατε,τιμωρέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
26,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,25,obj,_,_
28,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,27,iobj,_,_
29,.,.,PUNCT,_,_,18,xcomp,_,_
1,ἀποδέδεικται,ἀποδέδεικτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",2,iobj,_,_
4,ἅπαντα,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,2,advmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
8,ψηφισμάτων,ψηφισμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,conj,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,ἐκ,ἐκ,ADP,R-,_,12,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,ἀπογραφῶν,ἀπογραφή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj,_,_
13,καὶ,καί,CCONJ,C-,_,4,cc,_,_
