ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
10,πένεται,πένομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,τοῦτ’,τοῦτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
4,κέρδος,κέρδος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
5,ᾠήθην,οἴομαι,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
6,δηλῶσαί,δηλῶμαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,6,obj,_,_
8,",",",",PUNCT,u--------,_,13,punct,_,_
9,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
10,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod,_,_
11,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,οἶδ’,οἶδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,εἴ,εἰ,SCONJ,c--------,_,21,mark,_,_
15,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,περιγενέσθαι,περιγίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,21,xcomp,_,_
17,ἐν,ἐν,ADP,r--------,_,20,case,_,_
18,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,nmod,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,det,_,_
20,βίῳ,βίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,obl,_,_
21,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
22,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐκομισάμην,κομίνω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
2,παρὰ,παρά,ADP,r--------,_,3,case,_,_
3,Βιάνορος,Βιάνωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἐπιστολήν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,",",",",PUNCT,u--------,_,11,punct,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
9,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
10,ἀνακομίζεσθαι,ἀνακομίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
11,παρεκάλεις,ἐπαρεκάλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,·,·,PUNCT,u--------,_,11,punct,_,_
1,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὅσος,ὅσος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,πόθος,πόθς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
8,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,πατρίδος,πατρίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,αὐτοὶ,αὐτός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,xcomp,_,_
14,σαφῶς,σαφής,ADV,d--------,_,15,advmod,_,_
15,ἴστε,οἶδα,VERB,v2pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,οὖν,οὖν,ADV,d--------,_,2,advmod,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
5,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
7,πόθος,πόθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
9,βιάζεσθαί,βιάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,conj,_,_
10,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
11,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,12,nmod,_,_
12,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,advmod,_,_
13,διατρίβειν,διατρίβω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,Ἀθήνησιν,Ἀθήνησις,ADV,d--------,_,9,advmod,_,_
15,·,·,PUNCT,u--------,_,9,obj,_,_
1,καίτοιγε,καίτοιγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,εὐτελέστατα,εὐτελέστατος,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,obl,_,_
7,στέλλονται,στέλλω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,ἀρετὴν,ἀρετή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ἐμπορευόμεθα,ἐμπορευόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
13,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
14,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
15,πλὴν,πλήν,ADP,r--------,_,16,case,_,_
16,φύσεως,φύσεως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
18,φιλοπονίας,φιλοπονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,ὤνιον,ὤνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
22,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
2,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,παντελῶς,παντελής,ADV,d--------,_,7,advmod,_,_
6,ἡμῶν,ἐγώ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,7,obj,_,_
7,ἀπολείπεται,ἀπολείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
10,μέντοι,μέντοι,PART,g--------,_,7,cc,_,_
11,δεόμεθα,δεόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,διατρίψαντες,διατρίβω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,πενταετίαν,πενταετῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,ἀναστρέψομεν,ἀναστρέψω,VERB,v1pasp---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
7,γε,γε,PART,g--------,_,6,advmod,_,_
8,σώζοντος,σώζω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
9,.,.,PUNCT,u--------,_,5,punct,_,_
1,σὲ,σύ,PRON,p-s----a-,Case=Acc|Number=Sing,11,nsubj,_,_
2,δέ,δέ,PART,g--------,_,11,cc,_,_
3,",",",",PUNCT,u--------,_,6,punct,_,_
4,ᾧ,ὅς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,λογισμῷ,λογισμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
6,ἐκπέμπων,ἐκπέμπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,acl,_,_
7,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,ὑπέμενες,ὑπέμην,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
11,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,χρονιζόντων,χρονιζόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,ἄχθεσθαι,ἄχθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,εἰδότα,εἰδότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,xcomp,_,_
20,ὡς,ὡς,ADV,d--------,_,23,mark,_,_
21,οὐχὶ,οὐ,ADV,d--------,_,23,advmod,_,_
22,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,det,_,_
23,ἐκπλεῦσαι,ἐκπλεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,27,advcl,_,_
24,ἐπὶ,ἐπί,ADP,r--------,_,25,case,_,_
25,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
26,ἀγαθοὺς,ἀγαθός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,xcomp,_,_
27,ποιεῖ,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
28,",",",",PUNCT,u--------,_,15,punct,_,_
29,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
30,δὲ,δέ,PART,g--------,_,13,cc,_,_
31,χρονίσαι,χρονίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
32,περὶ,περί,ADP,r--------,_,33,case,_,_
33,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
34,σπουδάζοντας,σπουδάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
35,.,.,PUNCT,u--------,_,11,punct,_,_
1,θαρραλεώτερον,θαρραλεώτερος,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,4,obj,_,_
4,γέγραφα,γέγραφη,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἐπεὶ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
7,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
8,Λῦσις,Λῦσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἐκόμιζεν,ἐκόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
12,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
3,μέν,μέν,PART,g--------,_,6,advmod,_,_
4,γε,γε,PART,g--------,_,6,advmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀπέστειλε,ἀποστέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
7,τέως,τέως,ADV,d--------,_,1,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,πολιορκήσοντας,πολιορκήσοις,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
12,πυνθάνομαι,πυνθάνομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
15,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
16,δὲ,δέ,PART,g--------,_,14,cc,_,_
17,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
18,Κότυς,Κότυς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,Θρᾴξ,Θρᾴξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,δορυφόρος,δορυφόρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
22,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
23,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,25,advcl,_,_
24,(,(,PUNCT,u--------,_,23,punct,_,_
25,ἔγνων,γιγνώσκω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
26,γὰρ,γάρ,PART,g--------,_,29,advmod,_,_
27,μετὰ,μετά,ADP,r--------,_,28,case,_,_
28,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obl,_,_
29,),),PUNCT,u--------,_,25,punct,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,29,advmod,_,_
32,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
33,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,conj,_,_
34,ἢ,ἤ,CCONJ,c--------,_,29,cc,_,_
35,γραφῆναί,γραφή,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
36,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,35,obj,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
38,περὶ,περί,ADP,r--------,_,40,case,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
40,νόσου,νόσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
41,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
42,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,43,nmod,_,_
43,ἐπιστολὴν,ἐπιστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
44,ἐπεχείρησεν,ἐπεχείρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
45,(,(,PUNCT,u--------,_,41,punct,_,_
46,ἀνειλήφειν,ἀνειλήφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,xcomp,_,_
47,δὲ,δέ,PART,g--------,_,41,cc,_,_
48,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,46,obj,_,_
49,ἱκανῶς,ἱκανός,ADV,d--------,_,51,advmod,_,_
50,ἤδη,ἤδη,ADV,d--------,_,51,advmod,_,_
51,),),PUNCT,u--------,_,41,conj,_,_
52,",",",",PUNCT,u--------,_,51,punct,_,_
53,καί,καί,CCONJ,c--------,_,29,cc,_,_
54,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,69,obj,_,_
55,περὶ,περί,ADP,r--------,_,57,case,_,_
56,ἕκτην,ἕκτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,57,nmod,_,_
57,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,69,obl,_,_
58,μόνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,57,nmod,_,_
59,περιπατοῦντι,περιπατέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,57,nmod,_,_
60,ἐν,ἐν,ADP,r--------,_,62,case,_,_
61,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,62,det,_,_
62,ᾠδείῳ,ᾠδεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,58,nmod,_,_
63,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
64,περί,περί,ADV,d--------,_,69,advmod,_,_
65,τινος,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,66,nmod,_,_
66,σκέμματος,σκέμμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,67,obj,_,_
67,φροντίζοντι,φροντίζω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,58,nmod,_,_
68,αἰφνιδίως,αἰφνίδιος,ADV,d--------,_,69,advmod,_,_
69,προσῇξεν,προσῇξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
70,.,.,PUNCT,u--------,_,29,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,εὐθέως,εὐθύς,ADV,d--------,_,5,advmod,_,_
4,μὲν,μέν,PART,g--------,_,3,advmod,_,_
5,ὑπενόησα,ὑπενοέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
6,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,ξιφίδιόν,ξιφίδιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
4,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,ὁρῶ,ὁράω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,κακῶς,κακός,ADV,d--------,_,7,advmod,_,_
7,μεταλαμβάνοντα,μεταλαμβάνω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,βοήσας,βοάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἐξέπληξα,ἐξέπληξα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,προσδραμὼν,προστρέχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,xcomp,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,δεξιὰν,δεξιός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
18,μετειληφότος,μετειληφότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
19,ἤδη,ἤδη,ADV,d--------,_,14,advmod,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,ἐγχειρίδιον,ἐγχειρίδιος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,obj,_,_
22,καταλαμβάνω,καταλαμβάνω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,conj,_,_
23,",",",",PUNCT,u--------,_,12,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
27,δὴ,δή,PART,g--------,_,26,advmod,_,_
