ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἡγουμένου,ἡγέομαι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nsubj,_,_
16,Φουρίου,Φουρίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀλλά,ἀλλά,ADV,d--------,_,22,advmod,_,_
2,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,Γάλλων,Γάλλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
6,στρατεύματος,στράτευμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,πρίν,πρίν,ADV,d--------,_,10,mark,_,_
9,ἤ,ἤ,CCONJ,c--------,_,10,advmod,_,_
10,συμμίξαι,συμμίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,advcl,_,_
11,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
15,προκλήσεως,προκλήσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
16,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,ἄριστον,ἄριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,μονομαχίαν,μονομαχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
22,ἐκάλει,ἐκάλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,.,.,PUNCT,u--------,_,22,punct,_,_
1,τότε,τότε,ADV,d--------,_,4,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,ἐθελοντής,ἐθελοντής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
4,ἐξανέστη,ἐξανίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,Μάρκος,Μάρκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,Οὐαλέριος,Οὐαλέριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,ἄρχουσι,ἄρχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,obl,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,στρατιωτῶν,στρατιώτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
12,τεταγμένος,τάσσω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
13,καί,καί,CCONJ,c--------,_,4,cc,_,_
14,σκευασάμενος,σκευασάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
15,ἐπῆλθεν,ἐπέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὁρμῶντι,ὁρμάζω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
2,δέ,δέ,PART,g--------,_,12,cc,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,κατά,κατά,ADP,r--------,_,12,advmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,πολεμίου,πολεμῖος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
7,κόραξ,κόραξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,ἐπιπτάς,ἐπιπτός,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,κατά,κατά,ADP,r--------,_,13,case,_,_
10,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,δεξιόν,δεξιός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
12,ἔστη,ἵστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,βραχίονα,βραχίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obl,_,_
14,.,.,PUNCT,u--------,_,12,punct,_,_
1,καί,καί,CCONJ,c--------,_,7,advmod,_,_
2,μετά,μετά,ADP,r--------,_,3,case,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
5,μέν,μέν,PART,g--------,_,7,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,συνέμιξαν,συνέμιξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,κόραξ,κόραξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,τε,τε,PART,g--------,_,6,advmod,_,_
6,ὄνυξι,ὄνυξ,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,πτεροῖς,πτερόν,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
10,ἔπαιε,ἔπαιε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Γάλλου,Γάλλος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
13,τά,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ὄμματα,ὄμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
15,κωλύων,κωλύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,εὐθύ,εὐθύς,ADV,d--------,_,18,advmod,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,πολεμοῦντι,πολεμέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
19,προσβλέπειν,προσβλέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
20,·,·,PUNCT,u--------,_,10,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
3,πίπτει,πίπτω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,μέν,μέν,PART,g--------,_,3,advmod,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Γάλλος,Γάλλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,Οὐαλερίῳ,Οὐαλερίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
10,δέ,δέ,PART,g--------,_,3,cc,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,det,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,νίκης,νίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,τρόπος,τρόπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nsubj,_,_
15,δέδωκε,δοδίδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
16,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,προσηγορίαν,προσηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,·,·,PUNCT,u--------,_,3,punct,_,_
1,Κορβῖνος,Κορβῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὠνομάσθη,ὠνομάζω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,ἀπό,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,κόρακος,κόραξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obl,_,_
7,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
8,κατά,κατά,ADP,r--------,_,13,case,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Ἰταλῶν,Ἰταλός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,ὀνομαζομένου,ὄνομαζομι,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,nmod,_,_
13,φωνήν,φωνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
14,·,·,PUNCT,u--------,_,3,punct,_,_
1,ἀλλά,ἀλλά,ADV,d--------,_,5,advmod,_,_
2,τρίτον,τρίτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
3,καί,καί,CCONJ,c--------,_,2,cc,_,_
4,εἰκοστόν,εἰκοστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,conj,_,_
5,γεγονώς,γέγονα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
6,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
7,ἐπί,ἐπί,ADP,r--------,_,9,case,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ὑπατείαν,ὑπατεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
10,ἐκλήθη,καλέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,Λατῖνοι,Λατῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
2,δέ,δέ,PART,g--------,_,13,cc,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,nmod,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,στρατολογίαν,στρατολογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἀρνησάμενοι,ἀρνέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
7,καθάπερ,καθά,SCONJ,c--------,_,13,mark,_,_
8,ἔκ,ἐκ,ADP,r--------,_,10,case,_,_
9,τινος,τις,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
10,μελέτης,μελέτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
11,ἐπί,ἐπί,ADP,r--------,_,12,case,_,_
12,μεῖζον,μέγας,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,obl,_,_
13,ἐχώρησαν,χωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,·,·,PUNCT,u--------,_,13,punct,_,_
1,ἔφασκον,φάσκω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ὑπάτων,ὕπωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
10,χρῆναι,χρή,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
11,χειροτονεῖσθαι,χειροτονεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,καί,καί,ADV,d--------,_,4,advmod,_,_
2,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
3,μέν,μέν,PART,g--------,_,4,advmod,_,_
4,ἡττήθησαν,ἡττάω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Λατῖνοι,Λατῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,καί,καί,CCONJ,c--------,_,4,cc,_,_
8,θρίαμβον,θρίαμβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἔσχεν,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,det,_,_
11,νίκη,νίκη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
12,·,·,PUNCT,u--------,_,4,punct,_,_
1,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,det,_,_
2,ὑπάτοις,ὑπάτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,advmod,_,_
3,δέ,δέ,PART,g--------,_,17,cc,_,_
4,ὡς,ὡς,ADV,d--------,_,17,advmod,_,_
5,ὑπέρ,ὑπέρ,ADP,r--------,_,6,case,_,_
6,ἔργου,ἔργον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,obl,_,_
7,μεγάλου,μέγας,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
8,κατά,κατά,ADP,r--------,_,10,case,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,nmod,_,_
10,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obl,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,ὅ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
13,Ῥῶστρα,Ῥῶστρον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
14,καλοῦσιν,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἀνδριάντας,ἀνδριάς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,ἀνέστησαν,ἀνέστησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
5,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
6,πρός,πρός,ADP,r--------,_,8,case,_,_
7,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
9,ἐδέχετο,δέχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ὑπάτων,ὕπωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,καί,καί,CCONJ,c--------,_,11,cc,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,conj,_,_
16,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
17,δημηγορίας,δημηγορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐκεῖθεν,ἐκεῖθεν,ADV,d--------,_,7,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,6,case,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,det,_,_
5,καταλαμβανούσαις,καταλαμβανοῦσαι,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,nmod,_,_
6,χρείαις,χρεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,obl,_,_
7,διελέγοντο,διαλέγω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,δήμῳ,δῆμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,κατά,κατά,ADP,r--------,_,11,advmod,_,_
2,δέ,δέ,PART,g--------,_,11,advmod,_,_
3,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
6,Ἀλεξάνδρεια,Ἀλεξάνδρεια,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
7,παρά,παρά,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,Μακεδόνος,Μακεδόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
10,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,συνῳκίσθη,συνῳκίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
12,καί,καί,CCONJ,c--------,_,11,cc,_,_
13,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
14,ἐδέξατο,δέχομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,προσηγορίαν,προσηγορία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,det,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,Αἰγύπτου,Αἴγυπτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
20,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
21,μήτηρ,μήτηρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
22,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἀμέλει,ἀμέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,πορρωτάτω,πορρωτάω,ADV,d--------,_,1,advmod,_,_
3,λοιπόν,λοιπός,ADJ,a-s---nv-,Case=Voc|Gender=Neut|Number=Sing,1,vocative,_,_
4,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,πόλεμοι,πόλεμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,συνεκροτοῦντο,συνεκροτόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπί,ἐπί,ADP,r--------,_,2,case,_,_
2,Σαμνίτας,Σαμνίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
3,γοῦν,γοῦν,PART,g--------,_,9,advmod,_,_
4,τριακοσίοις,τριακοσῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,nmod,_,_
5,ἀπῳκισμένους,ἀπῳκισμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,2,nmod,_,_
6,σημείοις,σημεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,nmod,_,_
7,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,στρατιάν,στρατια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐκίνησαν,ἐκίνησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
12,ἀφηγεῖτο,ἀφηγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
13,Παπίριος,Παπίριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nmod,_,_
14,Κούρσωρ,Κούρσωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
15,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,δικτατωρίας,δικτατωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
