ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,χειμών,χειμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,οὐκʼ,οὐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,_,_
17,ἔχοντος,ἔχω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,ζῴου,ζῴος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nsubj,_,_
20,βαδίζειν,βαδίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
21,ὡς,ὡς,ADV,d--------,_,26,advmod,_,_
22,πρός,πρός,ADP,r--------,_,24,case,_,_
23,ἐνδέον,ἐνδέος,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,nmod,_,_
24,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
25,καί,καί,CCONJ,c--------,_,24,cc,_,_
26,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,xcomp,_,_
27,ἕτερον,ἕτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
28,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,iobj,_,_
29,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,nmod,_,_
32,καί,καί,CCONJ,c--------,_,29,cc,_,_
33,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,34,det,_,_
34,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,29,conj,_,_
35,ἀγαθόν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obj,_,_
36,συμπληρωθήσεται,συμπληρωθήσω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27,acl,_,_
37,.,.,PUNCT,u--------,_,20,punct,_,_
1,τότε,τότε,ADV,d--------,_,5,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,χρείαν,χρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ἔχομεν,ἔχω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὅταν,ὅταν,SCONJ,c--------,_,8,mark,_,_
8,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
9,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
10,μή,μή,CCONJ,c--------,_,11,advmod,_,_
11,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ἀλγῶμεν,ἀλγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
15,·,·,PUNCT,u--------,_,5,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,4,advmod,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,μή,μή,CCONJ,c--------,_,4,advmod,_,_
4,ἀλγῶμεν,ἀλγέω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οὐκέτι,οὐκέτι,ADV,d--------,_,9,advmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,δεόμεθα,δεόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
10,.,.,PUNCT,u--------,_,4,punct,_,_
1,καί,καί,ADV,d--------,_,9,advmod,_,_
2,διά,διά,ADP,r--------,_,6,case,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
7,καί,καί,CCONJ,c--------,_,6,cc,_,_
8,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,conj,_,_
9,λέγομεν,λέγω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
12,μακαρίως,μακαρῖος,ADV,d--------,_,13,advmod,_,_
13,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
14,·,·,PUNCT,u--------,_,9,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἀγαθόν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
5,καί,καί,CCONJ,c--------,_,6,advmod,_,_
6,συγγενικόν,συγγενικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
7,ἔγνωμεν,εἰγνωί,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,καί,καί,CCONJ,c--------,_,6,advmod,_,_
10,ἀπό,ἀπό,ADP,r--------,_,11,case,_,_
11,ταύτης,οὗτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,καταρχόμεθα,καταρχόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
13,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,αἱρέσεως,αἱρέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,obj,_,_
15,καί,καί,CCONJ,c--------,_,14,advmod,_,_
16,φυγῆς,φυγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,conj,_,_
17,καί,καί,CCONJ,c--------,_,14,cc,_,_
18,ἐπί,ἐπί,ADP,r--------,_,19,case,_,_
19,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
20,καταντῶμεν,καταντέω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ὡς,ὡς,SCONJ,c--------,_,20,advcl,_,_
22,κανόνι,κανών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
23,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
24,πάθει,πάθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,27,iobj,_,_
25,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
26,ἀγαθόν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
27,κρίνοντες,κρίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
28,.,.,PUNCT,u--------,_,12,punct,_,_
1,καί,καί,CCONJ,c--------,_,6,advmod,_,_
2,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
3,ἀλγηδόνας,ἀλγηδόνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
4,ἡδονῶν,ἡδονή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,κρείττους,κρείσσων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,amod,_,_
6,νομίζομεν,νομίζω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ἐπειδάν,ἐπειδάν,SCONJ,c--------,_,12,mark,_,_
9,μείζων,μέγας,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,ἡδονή,ἡδονή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,xcomp,_,_
12,παρακολουθῇ,παρακολουτίθημι,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
13,πολύν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,advmod,_,_
15,ὑπομείνασι,ὑπομείνα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,ἀλγηδόνας,ἀλγηδών,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
18,.,.,PUNCT,u--------,_,15,punct,_,_
1,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
2,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
3,ἡδονή,ἡδονή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
4,διά,διά,ADP,r--------,_,5,case,_,_
5,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
6,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,advmod,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,ἀγαθόν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,οὐ,οὐ,ADV,d--------,_,14,advmod,_,_
12,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nmod,_,_
13,μέντοι,μέντοι,PART,g--------,_,11,advmod,_,_
14,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
15,αἱρετή,αἱρετός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,καθάπερ,καθά,ADV,d--------,_,33,mark,_,_
18,καί,καί,CCONJ,c--------,_,17,advmod,_,_
19,ἀλγηδών,ἀλγηδών,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
20,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nmod,_,_
21,κακόν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
24,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,27,nmod,_,_
25,δέ,δέ,PART,g--------,_,33,advmod,_,_
26,ἀεί,ἀεί,ADV,d--------,_,27,advmod,_,_
27,φευκτή,φευκτή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
28,πεφυκυῖα,πεφυκίσκω,VERB,v-srpafn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,xcomp,_,_
29,.,.,PUNCT,u--------,_,33,mark,_,_
30,[4],[4],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
31,[5],[5],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
32,[6],[6],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
33,[7],[7],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
2,μέντοι,μέντοι,PART,g--------,_,3,advmod,_,_
3,συμμετρήσει,συμμετρέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,συμφερόντων,συμφέρω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,obj,_,_
6,καί,καί,CCONJ,c--------,_,3,cc,_,_
7,ἀσυμφόρων,ἀσυμφόρος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
8,βλέψει,βλέφω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
10,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,κρίνειν,κρίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,καθήκει,καθήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,3,conj,_,_
13,·,·,PUNCT,u--------,_,8,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,γάρ,γάρ,PART,g--------,_,6,advmod,_,_
3,λιτοί,λιτος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,χυλοί,χυλός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,ἴσην,ἴσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,πολυτελεῖ,πολυταιρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,διαίτῃ,διαίτῃ,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
8,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐπιφέρουσιν,ἐπιφέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅταν,ὅταν,SCONJ,c--------,_,16,mark,_,_
13,ἅπαξ,ἅπαξ,ADV,d--------,_,15,advmod,_,_
14,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,ἀλγοῦν,ἀλγόος,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
16,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
17,ἔνδειαν,ἔνδεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
18,ἐξαιρεθῇ,ἐξαιρεθέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
19,·,·,PUNCT,u--------,_,6,punct,_,_
1,καί,καί,ADV,d--------,_,2,advmod,_,_
2,μᾶζα,μᾶζα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
3,καί,καί,CCONJ,c--------,_,2,cc,_,_
4,ὕδωρ,ὕδωρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,2,conj,_,_
5,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
6,ἀκροτάτην,ἀκροτάτης,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,8,nmod,_,_
7,ἀποδίδωσιν,ἐἀποδίδω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡδονήν,ἡδονή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπειδάν,ἐπειδάν,SCONJ,c--------,_,14,mark,_,_
11,ἐνδέων,ἐνδέω,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,amod,_,_
14,προσενέγκηται,προσενέγκω,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,συνεθίζειν,συνεθίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
3,οὖν,οὖν,ADV,d--------,_,2,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,det,_,_
6,ἁπλαῖς,ἁπλόος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,obl,_,_
7,καί,καί,CCONJ,c--------,_,2,cc,_,_
8,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
9,πολυτελέσι,πολυτελής,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,nmod,_,_
10,διαίταις,διαίτης,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,conj,_,_
11,καί,καί,CCONJ,c--------,_,2,cc,_,_
12,ὑγιείας,ὑγιύς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,conj,_,_
13,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
14,συμπληρωτικόν,συμπληρωτικός,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,καί,καί,CCONJ,c--------,_,14,advmod,_,_
16,πρός,πρός,ADP,r--------,_,18,case,_,_
17,τάς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
18,ἀναγκαίας,ἀναγκαίη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obl,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,χρήσεις,χράω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
22,ἄοκνον,ἄοκνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,nmod,_,_
23,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
24,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,καί,καί,CCONJ,c--------,_,25,cc,_,_
27,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,πολυτελέσιν,πολυτελύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
29,ἐκʼ,ἐκʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
30,διαλειμμάτων,διαλειμμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,34,obj,_,_
31,προσερχομένους,προσερχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,xcomp,_,_
32,κρεῖττον,κρεῖττος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,xcomp,_,_
33,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
34,διατίθησι,διατίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
35,καί,καί,CCONJ,c--------,_,34,cc,_,_
36,πρός,πρός,ADP,r--------,_,38,case,_,_
37,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
38,τύχην,τύχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
39,ἀφόβους,ἀφόβος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,παρασκευάζει,παρασκευάζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj,_,_
41,.,.,PUNCT,u--------,_,29,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,πότοι,πότοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
4,καί,καί,CCONJ,c--------,_,3,cc,_,_
5,κῶμοι,κῶμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
6,συνείροντες,συνείρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,ἀπολαύσεις,ἀπολαύω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,παίδων,παῖς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
10,καί,καί,CCONJ,c--------,_,11,advmod,_,_
11,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,obj,_,_
12,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἰχθύων,ἰχθύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
14,καί,καί,CCONJ,c--------,_,13,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
20,πολυτελής,πολυτελής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nmod,_,_
21,τράπεζα,τράπεζα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
24,ἡδύν,ἡδύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
25,γεννᾷ,γεννάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
26,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,",",",",PUNCT,u--------,_,19,punct,_,_
28,ἀλλά,ἀλλά,CCONJ,c--------,_,19,cc,_,_
29,νήφων,νήφω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,obj,_,_
