ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,ἐπὶ,ἐπί,ADP,r--------,_,36,case,_,_
36,τούτῳ,οὗτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,obl,_,_
37,πεπομφέναι,πεπομφέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
38,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐθαύμαζον,ἐθαύμαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,οἷος,οἷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,advcl,_,_
4,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,cop,_,_
5,διαλάθοι,διαλάθος,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
7,ἐξαπατωμένους,ἐξαπατωμένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
9,πώγωνι,πώγων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,προσώπου,προσώπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,ἐντάσει,ἐντάω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,Ἀρισταίνετος,Ἀρισταίνετος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ἀμελείᾳ,ἀμελεῖος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
8,παριδεῖν,παρεῖδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
9,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,4,punct,_,_
11,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
12,οὔποτ’,οὔποτ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
13,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
14,ἐλπίσας,ἐλπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
15,κληθέντα,κληθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,xcomp,_,_
16,ἐπινεῦσαι,ἐπινεῦω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
20,ἐμπαρασχεῖν,ἐμπαρασχέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
21,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
22,τοιούτῳ,τοιοῦτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
23,τινί,τις,PRON,p-s----d-,Case=Dat|Number=Sing,22,nmod,_,_
24,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὥστε,ὥστε,SCONJ,c--------,_,6,mark,_,_
2,οὐδὲ,οὐοὐδέ,ADV,d--------,_,5,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nsubj,_,_
5,πειρᾶσθαι,πειράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
6,ἠξίου,ἀξιόω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἐπαύσατό,παύζω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ποτε,ποτέ,PART,g--------,_,4,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,οἰκέτης,οἰκέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
8,ἀναγινώσκων,ἀναγινώσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
9,",",",",PUNCT,u--------,_,21,punct,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
11,μὲν,μέν,PART,g--------,_,21,advmod,_,_
12,συμπόσιον,συμπόσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
13,ἅπαν,ἅπας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
16,ἀμφὶ,ἀμφί,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,Ζήνωνα,Ζήνων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,Δίφιλον,Δίφιλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,conj,_,_
21,ἀπέβλεπε,ἀπέβλεπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
22,δεδοικότας,δεδοικότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,xcomp,_,_
23,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
24,ὠχριῶντας,ὠχριάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,det,_,_
27,ἀπορίᾳ,ἀπορία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,obj,_,_
28,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,29,det,_,_
29,προσώπων,πρόσωπον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
30,ἐπαληθεύοντας,ἐπαληθεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,det,_,_
32,ὑπὸ,ὑπό,ADP,r--------,_,34,case,_,_
33,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,det,_,_
34,Ἑτοιμοκλέους,Ἑτοιμοκλῆς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,35,obl,_,_
35,κατηγορηθέντα,κατηγορηθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,30,xcomp,_,_
36,·,·,PUNCT,u--------,_,4,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Ἀρισταίνετος,Ἀρισταίνετος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ἐτετάρακτο,ἐτετάρακτο,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,θορύβου,θορύβω,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
7,μεστὸς,μεστός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,nmod,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,ἐκέλευε,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
11,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
12,ὅμως,ὅμως,ADV,d--------,_,11,advmod,_,_
13,πίνειν,πίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,ἐπειρᾶτο,πειράω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
17,εὖ,εὖ,ADV,d--------,_,18,advmod,_,_
18,διατίθεσθαι,διατίθω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,γεγονὸς,γίγνομαι,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,nsubj,_,_
21,ὑπομειδιῶν,ὑπομειδιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
22,ἅμα,ἅμα,ADV,d--------,_,20,advmod,_,_
23,",",",",PUNCT,u--------,_,20,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,οἰκέτην,οἰκέτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
27,ἀπέπεμψεν,ἀπέπεμπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
28,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
29,ὅτι,ὅτι,SCONJ,c--------,_,30,mark,_,_
30,ἐπιμελήσεται,ἐπιμελήσω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,20,advcl,_,_
31,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,obj,_,_
32,.,.,PUNCT,u--------,_,4,punct,_,_
1,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,δὲ,δέ,PART,g--------,_,1,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ζήνων,Ζῆνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ὑπεξανέστη,ὑπεξανίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,ἀφανῶς,ἀφανής,ADV,d--------,_,7,obj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,παιδαγωγοῦ,παιδαγωγός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
12,νεύσαντος,νεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,nmod,_,_
13,ἀπαλλάττεσθαι,ἀπαλλάττω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,κελεύσαντος,κελεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,Κλεόδημος,Κλεόδημος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,10,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,πάλαι,πάλαι,ADV,d--------,_,10,advmod,_,_
6,τινὸς,τις,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,nmod,_,_
7,ἀφορμῆς,ἀφορμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
8,δεόμενος,δέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
9,—,—,PUNCT,u--------,_,8,punct,_,_
10,ἐβούλετο,βούλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,γὰρ,γάρ,PART,g--------,_,16,advmod,_,_
12,συμπλακῆναι,συμπλακαίνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,Στωϊκοῖς,Στωϊκός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,διερρήγνυτο,διερρήγνυμι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,ccomp,_,_
17,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
18,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
19,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,εὔλογον,εὔλογος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
21,—,—,PUNCT,u--------,_,12,punct,_,_
22,τότε,τότε,ADV,d--------,_,32,advmod,_,_
23,οὖν,οὖν,PART,g--------,_,22,advmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,ἐνδόσιμον,ἐνδόσιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
26,παρασχούσης,παρασχέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
27,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
28,ἐπιστολῆς,ἐπιστολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
29,",",",",PUNCT,u--------,_,30,punct,_,_
30,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
31,",",",",PUNCT,u--------,_,30,punct,_,_
32,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
33,",",",",PUNCT,u--------,_,30,punct,_,_
34,ἐξεργάζεται,ἐξεργάζομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,32,ccomp,_,_
35,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,det,_,_
36,καλὸς,καλός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nmod,_,_
37,Χρύσιππος,Χρύσιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
38,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
39,Ζήνων,Ζῆνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
40,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,det,_,_
41,θαυμαστὸς,θαυμαστός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,Κλεάνθης,Κλεάνθης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,conj,_,_
44,",",",",PUNCT,u--------,_,41,punct,_,_
45,ῥημάτια,ῥημάτιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,obj,_,_
46,δύστηνα,δύστηνος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,nmod,_,_
47,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
48,ἐρωτήσεις,ἐρωτήω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,34,conj,_,_
49,μόνον,μόνος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,55,advmod,_,_
50,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
51,σχήματα,σχήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,55,obj,_,_
52,φιλοσόφων,φιλοσόφων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
53,",",",",PUNCT,u--------,_,55,punct,_,_
54,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,det,_,_
55,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
56,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,nmod,_,_
57,Ἑτοιμοκλεῖς,Ἑτοιμοκλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,61,obj,_,_
58,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,61,iobj,_,_
59,πλεῖστοι,πλεῖστος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,61,nsubj,_,_
60,·,·,PUNCT,u--------,_,61,obj,_,_
61,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,ccomp,_,_
1,νὴ,νή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,Δί’,Δί’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Ἕρμων,Ἕρμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,ὑπερκατακείμενος,ὑπερκατακείμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
8,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἠκηκόει,ἠκηκοέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ὗν,ὗ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
7,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἐσκευάσθαι,ἐσκευάμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,4,conj,_,_
9,Ἀρισταινέτῳ,Ἀρισταινέτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
10,ἐς,εἰς,ADP,r--------,_,12,case,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὥστε,ὥστε,SCONJ,c--------,_,17,mark,_,_
15,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
16,ἄκαιρον,ἄκαιρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
18,μεμνῆσθαι,μιμνήσκω,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
19,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
20,Καλυδωνίου,Καλυδωνίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,4,advmod,_,_
2,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,4,advmod,_,_
4,πάθοι,πάσχω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,ἀδιάφορα,ἀδιάφωρ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
7,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Χρύσιππος,Χρύσιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,Χρυσίππου,Χρυσίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,μέμνησθε,μέμνημαι,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Ζηνόθεμις,Ζηνόθεμις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
