ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,ἄλλῳ,ἄλλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
19,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,obj,_,_
20,ἔρχονται,ἔρχομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
21,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
22,τεῖχός,τεῖχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,conj,_,_
23,τε,τε,PART,g--------,_,20,advmod,_,_
24,διορύττειν,διορύττω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,advmod,_,_
25,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,τεθνεῶτας,τεθνεῶτης,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,conj,_,_
28,σκυλεύειν,σκυλεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
30,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
31,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
32,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,det,_,_
33,στρατιώταις,στρατιώτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
34,ὑπηρετεῖν,ὑπηρετέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,xcomp,_,_
35,.,.,PUNCT,u--------,_,8,punct,_,_
1,διὸ,διό,ADV,d--------,_,13,advmod,_,_
2,δὴ,δή,PART,g--------,_,13,advmod,_,_
3,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
4,μὲν,μέν,PART,g--------,_,13,advmod,_,_
5,",",",",PUNCT,u--------,_,13,punct,_,_
6,οἷς,ὅς,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
7,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἐναντίους,ἐναντίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
11,ἐνοχλοῖεν,ἐνοχλοῖεν,ADV,d--------,_,13,advmod,_,_
12,οὐδαμῆ,οὐδαμής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,θυρεοὺς,θυρεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
18,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,προβέβληνται,προβέβλημαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,conj,_,_
23,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ὅπως,ὅπως,SCONJ,c--------,_,31,mark,_,_
26,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,xcomp,_,_
27,πρὸς,πρός,ADP,r--------,_,29,case,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obl,_,_
30,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,advmod,_,_
31,βάλλωνται,βάλλω,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,22,advcl,_,_
32,.,.,PUNCT,u--------,_,22,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,15,advmod,_,_
2,ἄνδρες,ἀνήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
3,ἀγαθοὶ,ἀγαθός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,7,case,_,_
5,τῷδε,ὅδε,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,κινδύνῳ,κινδύνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,γενόμενοι,γίγνομαι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
9,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
10,ἐν,ἐν,ADP,r--------,_,12,case,_,_
11,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
12,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
13,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
15,νικήσετε,νικάω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,15,cc,_,_
18,καὶ,καί,ADV,d--------,_,21,advmod,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,ἀπονοίας,ἄπονοια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
21,κολάσετε,κολάσω,VERB,v2pfia---,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,15,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
24,μήποτε,μήποτε,ADV,d--------,_,25,advmod,_,_
25,αὖθις,αὖθις,ADV,d--------,_,30,advmod,_,_
26,εἰς,εἰς,ADP,r--------,_,27,case,_,_
27,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
29,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
30,στρατεύσονται,στρατεύω,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,15,advcl,_,_
31,.,.,PUNCT,u--------,_,15,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,nmod,_,_
2,Βελισάριός,Βελισάριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
3,τε,τε,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,Ἑρμογένης,Ἑρμογένη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,παραίνεσιν,παραίνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,16,mark,_,_
11,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,ὁδῷ,ὁδός,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,advmod,_,_
13,ἰόντας,εἶμι,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
14,ἐπὶ,ἐπί,ADP,r--------,_,15,case,_,_
15,σφᾶς,σφεῖς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
16,εἶδον,εἶδον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
17,",",",",PUNCT,u--------,_,25,punct,_,_
18,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,advmod,_,_
19,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
20,προτέρῳ,πρότερος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,τάχος,τάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
25,διέταξαν,διτάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
3,βάρβαροι,βάρβαρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
5,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,ἥκοντες,ἥκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
7,μετωπηδὸν,μετωπηδόν,ADV,d--------,_,8,advmod,_,_
8,ἔστησαν,ἵστημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὐχ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
3,μέντοι,μέντοι,PART,g--------,_,9,advmod,_,_
4,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Μιρράνης,Μιρράνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἀντίους,ἀντίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,πολεμίοις,πολέμιος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,ἡμίσεις,ἡμίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,ἔστησε,ἵστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,",",",",PUNCT,u--------,_,9,punct,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
17,δὲ,δέ,PART,g--------,_,9,cc,_,_
18,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
19,ὄπισθεν,ὄπισθεν,ADV,d--------,_,20,advmod,_,_
20,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp,_,_
21,εἴασεν,ἐάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
22,.,.,PUNCT,u--------,_,21,punct,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
4,μαχομένους,μαχομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
5,ἐκδεχόμενοι,ἔκδεχω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔμελλον,μέλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀκμῆτες,ἀκμής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
8,ἐπιθήσεσθαι,ἐπιθήσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,6,xcomp,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,ἐναντίοις,ἐναντῖον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅπως,ὅπως,SCONJ,c--------,_,17,mark,_,_
13,ἀεὶ,ἀεί,ADV,d--------,_,17,advmod,_,_
14,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
15,περιτροπῆς,περιτροπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
16,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
17,μάχωνται,μάχομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
18,.,.,PUNCT,u--------,_,6,punct,_,_
1,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀθανάτων,ἀθάνατος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
6,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,λόχον,λόχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,ἡσυχῆ,ἡσυχής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
9,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ἕως,ἕως,SCONJ,c--------,_,13,mark,_,_
12,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
13,σημήνῃ,σημαίνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,ἐκέλευεν,κελεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
2,τε,τε,PART,g--------,_,22,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,4,case,_,_
4,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,μετώπου,μέτωπον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
7,ταξάμενος,ταξάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,advcl,_,_
8,",",",",PUNCT,u--------,_,22,punct,_,_
9,Πιτυάξην,Πιτυάξης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
10,μὲν,μέν,PART,g--------,_,22,advmod,_,_
11,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,nmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,δεξιᾷ,δεξιά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
14,",",",",PUNCT,u--------,_,22,punct,_,_
15,Βαρεσμανᾶν,Βαρεσμανᾶ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
16,δὲ,δέ,PART,g--------,_,22,cc,_,_
17,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,det,_,_
18,ἐς,εἰς,ADP,r--------,_,21,case,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
20,ἀριστερὸν,ἀριστερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nmod,_,_
21,κέρας,κέρας,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
22,ἐπέστησεν,ἐφίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,.,.,PUNCT,u--------,_,22,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐτετάχατο,τετάχαμαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
1,Φάρας,Φάρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Βελισαρίῳ,Βελισαρίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,Ἑρμογένει,Ἑρμογένος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,conj,_,_
7,παραστὰς,παρίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
10,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
11,δοκῶ,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl,_,_
12,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,19,advmod,_,_
13,ξὺν,σύν,ADP,r--------,_,15,case,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,Ἐρούλοις,Ἐρούλος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
16,μένων,μένω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,nsubj,_,_
19,ἐργάσασθαι,ἐργάσαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
20,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,·,·,PUNCT,u--------,_,19,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,nsubj,_,_
4,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
7,ἐπεὶ,ἐπεί,CCONJ,c--------,_,11,mark,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
9,ἀμφὶ,ἀμφί,ADP,r--------,_,10,case,_,_
10,Βελισάριον,Βελισάριον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ἤρεσκε,ἤρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,κατὰ,κατά,ADP,r--------,_,14,case,_,_
14,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
15,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
16,.,.,PUNCT,u--------,_,4,punct,_,_
1,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,ἄχρι,ἄχρι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
4,ἐς,εἰς,ADP,r--------,_,5,case,_,_
5,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
6,μέσην,μέσος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,οὐδέτεροι,οὐδέτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,xcomp,_,_
8,ἦρχον,ἄρχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,det,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,πρῶτα,πρῶτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
5,τοξεύμασιν,τοξεύμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obj,_,_
6,ἐχρῶντο,χράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,6,advmod,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,καί,καί,CCONJ,c--------,_,6,cc,_,_
12,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,βέλη,βέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
15,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,det,_,_
16,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,nmod,_,_
17,ἀχλὺν,ἀχλύς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
19,πλεῖστον,πλεῖστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
