ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,δεόντως,δεόντως,ADV,d--------,_,34,advmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὥστε,ὥστε,SCONJ,c--------,_,31,mark,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,ξύλινα,ξύλς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,obj,_,_
30,",",",",PUNCT,u--------,_,27,punct,_,_
31,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,34,advcl,_,_
32,",",",",PUNCT,u--------,_,34,punct,_,_
33,σκεύη,σκεύη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
34,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,nmod,_,_
35,",",",",PUNCT,u--------,_,34,punct,_,_
36,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
37,δὴ,δή,PART,g--------,_,40,advmod,_,_
38,οὐκ,οὐ,ADV,d--------,_,40,advmod,_,_
39,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,cop,_,_
40,τέχνη,τέχνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,conj,_,_
41,.,.,PUNCT,u--------,_,40,punct,_,_
42,τείνειν,τείνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,acl,_,_
43,πρός,πρός,ADV,d--------,_,42,advmod,_,_
44,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
1,λεγέσθω,τίλεγημι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,advmod,_,_
4,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,advmod,_,_
7,ὡσαύτως,ὡσαύτως,ADV,d--------,_,1,obj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
9,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
1,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,13,advmod,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
7,τοιαύτας,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,βλαβερὰς,βλαβειδράσκω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
9,ἢ,ἤ,CCONJ,c--------,_,8,cc,_,_
10,ἀγαθὰς,ἀγαθός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,conj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
13,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,φεύγων,φεύγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nsubj,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
5,οὐδὲ,οὐοὐδέ,PART,g--------,_,6,advmod,_,_
6,φιλίας,φιλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,τοιαύτας,τοιοῦτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,ψευδῶς,ψευδής,ADV,d--------,_,14,advmod,_,_
13,δὲ,δέ,PART,g--------,_,7,cc,_,_
14,ὀνομάζειν,ὀνομάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
15,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,det,_,_
17,οὕτως,οὕτως,ADV,d--------,_,18,advmod,_,_
18,ὀνομάζοντας,ὀνομάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
19,·,·,PUNCT,u--------,_,7,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,ὁμόνοιαν,ὁμόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ἐρωτώμενος,ἐρωτάω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
5,εἰ,εἰ,SCONJ,c--------,_,8,mark,_,_
6,ὁμοδοξίαν,ὁμοδοξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,λέγοι,λέγω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
9,ἢ,ἤ,CCONJ,c--------,_,6,cc,_,_
10,ἐπιστήμην,ἐπιστήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,μὲν,μέν,PART,g--------,_,15,advmod,_,_
14,ὁμοδοξίαν,ὁμοδοξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἠτίμαζεν,ἠτίμαζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἠναγκάζοντο,ἀναγκάζω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πολλαὶ,πολύς,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,βλαβεραὶ,βλαβερός,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,conj,_,_
6,γίγνεσθαι,γίγνομαι,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
7,ὁμοδοξίαι,ὁμοδοξία,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,amod,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
11,δὲ,δέ,PART,g--------,_,6,cc,_,_
12,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
13,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
14,ὡμολογήκει,ὡμολογήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
15,πάντως,πάντως,ADV,d--------,_,24,advmod,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,δικαιοσύνης,δικαιοσύνη,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,nmod,_,_
19,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὥστε,ὥστε,SCONJ,c--------,_,22,mark,_,_
22,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nsubj,_,_
24,ἔφησεν,φημί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
25,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,nsubj,_,_
26,ὁμόνοιαν,ὁμόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,ἐπιστήμην,ἐπιστήμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,conj,_,_
29,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,xcomp,_,_
30,",",",",PUNCT,u--------,_,24,punct,_,_
31,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
32,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
33,δόξαν,δόξα,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,conj,_,_
34,.,.,PUNCT,u--------,_,31,punct,_,_
1,ὅτε,ὅτε,ADV,d--------,_,4,mark,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,4,advmod,_,_
4,ἦμεν,εἰμί,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
7,ἀποροῦντες,ἀπορέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nmod,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,παρόντες,πάρειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nsubj,_,_
11,ἱκανοὶ,ἱκανός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
12,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
13,ἐπιπλήττειν,ἐπιπλήσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
19,περιδεδράμηκεν,περιδεδράμηκεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
24,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
25,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,det,_,_
26,πρώτοις,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
27,",",",",PUNCT,u--------,_,21,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
29,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
30,ὅτι,ὅτι,SCONJ,c--------,_,33,mark,_,_
31,καὶ,καί,CCONJ,c--------,_,33,advmod,_,_
32,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,det,_,_
33,ἰατρικὴ,ἰατρική,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,xcomp,_,_
34,ὁμόνοιά,ὁμόνοιος,ADP,r--------,_,33,advmod,_,_
35,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,advmod,_,_
36,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
37,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
38,ἅπασαι,ἅπας,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,40,nmod,_,_
39,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,40,det,_,_
40,τέχναι,τέχναι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,33,conj,_,_
41,",",",",PUNCT,u--------,_,21,punct,_,_
42,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
43,περὶ,περί,ADP,r--------,_,44,case,_,_
44,ὅτου,ὅστις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,obl,_,_
45,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,parataxis,_,_
46,ἔχουσι,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,ccomp,_,_
47,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,xcomp,_,_
48,·,·,PUNCT,u--------,_,29,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
7,τελευτῶν,τελευτέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
11,ἠρώτων,ἠρώτω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,εἶπές,εἶπής,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
15,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
16,δικαιοσύνης,δικαιοσύνη,ADV,d--------,_,21,advmod,_,_
17,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
19,μὲν,μέν,PART,g--------,_,21,advmod,_,_
20,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
21,βλάπτειν,βλάπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
22,",",",",PUNCT,u--------,_,21,punct,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
24,δὲ,δέ,PART,g--------,_,21,cc,_,_
25,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
26,εὖ,εὖ,ADV,d--------,_,25,advmod,_,_
27,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj,_,_
28,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,ἐφάνη,φαίνω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,βλάπτειν,βλάπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,οὐδέποτε,οὐδέποτέ,ADV,d--------,_,4,obj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,δίκαιος,δίκαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
9,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
10,·,·,PUNCT,u--------,_,3,punct,_,_
1,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,δὴ,δή,PART,g--------,_,1,advmod,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἐπενέγκοι,ἐπενέγκω,VERB,v3sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,τάχ’,τάχ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
10,περὶ,περί,ADP,r--------,_,11,case,_,_
11,δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
14,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
15,μᾶλλον,μᾶλλον,ADV,d--------,_,23,advmod,_,_
16,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,cop,_,_
17,δικαιοσύνης,δικαιοσύνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἐπιστήμονι,ἐπιστήμων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advcl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,διότι,διότι,SCONJ,c--------,_,23,mark,_,_
21,καλῶς,καλός,ADV,d--------,_,23,advmod,_,_
22,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,ἐγκωμιάζεις,ἐγκωμιάζω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,ἐμὸν,ἐμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,οὕτως,οὕτως,ADV,d--------,_,7,obj,_,_
7,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,u--------,_,7,punct,_,_
1,διὰ,διά,ADP,r--------,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,καὶ,καί,ADV,d--------,_,7,advmod,_,_
5,πρὸς,πρός,ADP,r--------,_,6,case,_,_
6,Θρασύμαχον,Θρασύμαχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obl,_,_
7,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,πορεύσομαι,πορεύω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,2,appos,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἄλλοσε,ἄλλοτε,ADV,d--------,_,12,advmod,_,_
11,ὅποι,ὅποι,ADV,d--------,_,12,obj,_,_
12,δύναμαι,δύναμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ἀπορῶν,ἀπορέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
15,·,·,PUNCT,u--------,_,7,punct,_,_
1,ἐπεὶ,ἐπεί,ADV,d--------,_,4,advmod,_,_
2,εἴ,εἰ,SCONJ,c--------,_,3,mark,_,_
3,γ’,γ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,ἐθέλεις,ἐθέλω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
7,μὲν,μέν,PART,g--------,_,9,advmod,_,_
8,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
9,παύσασθαι,παύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
15,προτρεπτικῶν,προτρεπτικός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,",",",",PUNCT,u--------,_,9,punct,_,_
17,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
18,δέ,δέ,PART,g--------,_,9,cc,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,εἰ,εἰ,SCONJ,c--------,_,23,mark,_,_
21,περὶ,περί,ADP,r--------,_,22,case,_,_
22,γυμναστικῆς,γυμναστικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,προτετραμμένος,προτετραμμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,27,advcl,_,_
24,ἦ,ἤ,ADV,d--------,_,23,advmod,_,_
25,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,det,_,_
26,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,24,advmod,_,_
