ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,ὅτε,ὅτε,SCONJ,c--------,_,15,mark,_,_
13,μὲν,μέν,PART,g--------,_,15,advmod,_,_
14,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
15,ἐνέστηκεν,ἐνέστηκε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
17,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nmod,_,_
18,χρόνος,χρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,τότε,τότε,ADV,d--------,_,24,advmod,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
22,δεύτερος,δεύτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
23,μὴ,μή,PART,g--------,_,24,advmod,_,_
24,ἐνεστηκέναι,ἐνεστηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
25,",",",",PUNCT,u--------,_,15,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
27,ὅτε,ὅτε,SCONJ,c--------,_,30,mark,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,det,_,_
29,δεύτερος,δεύτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
30,ἐνίσταται,ἐνίστημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,advcl,_,_
31,",",",",PUNCT,u--------,_,34,punct,_,_
32,τότε,τότε,ADV,d--------,_,34,advmod,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,det,_,_
34,πρῶτος,πρότερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,conj,_,_
35,μηκέτι,μηκέτι,ADV,d--------,_,34,advmod,_,_
36,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,cop,_,_
37,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀσυνυπάρκτων,ἀσυνυπάρκτω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
4,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,μερῶν,μερόν,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,ὅλη,ὅλος,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,μὲν,μέν,PART,g--------,_,10,advmod,_,_
9,οὐχ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ὑφέστηκε,ὑφίστημι,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
13,δέ,δέ,PART,g--------,_,10,cc,_,_
14,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
15,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nsubj,_,_
5,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,αὐτή,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἐπεὶ,ἐπεί,CCONJ,c--------,_,12,mark,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,διοίσει,διοίω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,βραχείας,βραχεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
15,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
16,μακρὰ,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,advmod,_,_
17,συλλαβή,συλλαβή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,5,advmod,_,_
3,οὐδὲ,οὐδέ,PART,g--------,_,5,advmod,_,_
4,μακρά,μακρός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nmod,_,_
5,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
6,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,συλλαβή,συλλαβός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,λέγοιεν,λέγω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,συμμνημόνευσιν,συμμνημόνευσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,νοεῖσθαι,νοεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
7,μακρὰν,μακρός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,συλλαβήν,συλλαβή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
9,(,(,PUNCT,u--------,_,25,advmod,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
11,γὰρ,γάρ,PART,g--------,_,25,advmod,_,_
12,προλεχθέντος,προλεχθέις,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,nmod,_,_
13,φθόγγου,φθόγγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
14,μνημονεύοντες,μνημονεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
15,καὶ,καί,CCONJ,c--------,_,19,advmod,_,_
16,τοῦ,τίς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
17,νῦν,νῦν,ADV,d--------,_,18,advmod,_,_
18,λεγομένου,λεγομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
19,ἀντιλαμβανόμενοι,ἀντιλαμβανόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
21,ἐξ,ἐκ,ADP,r--------,_,22,case,_,_
22,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,obl,_,_
23,συντιθέμενον,συντιθέμενος,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
24,μακρὰν,μακράν,ADV,d--------,_,25,advmod,_,_
25,ἐνενοήσαμεν,νενοήλω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
26,συλλαβήν,συλλαβή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,),),PUNCT,u--------,_,38,conj,_,_
28,—,—,PUNCT,u--------,_,38,iobj,_,_
29,εἰ,εἰ,SCONJ,c--------,_,32,mark,_,_
30,δὴ,δή,PART,g--------,_,32,advmod,_,_
31,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,λέγοιεν,λέγω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
33,",",",",PUNCT,u--------,_,29,punct,_,_
34,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,advmod,_,_
35,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,nmod,_,_
36,ἢ,ἤ,CCONJ,c--------,_,34,cc,_,_
37,ἀνυπόστατον,ἀνυπόστατος,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,34,conj,_,_
38,ὁμολογήσουσιν,ὁμολογήσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,ccomp,_,_
39,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,cop,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
41,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,nmod,_,_
42,συλλαβήν,συλλαβή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
43,.,.,PUNCT,u--------,_,38,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ὑφέστηκεν,ὑφέστηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἤτοι,ἤτοι,PART,g--------,_,10,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
8,προαναφωνουμένῳ,πρόαναφωνουμαι,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
9,φθόγγῳ,φθόγγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,ὑφέστηκεν,ὑφέστηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
11,ἢ,ἤ,CCONJ,c--------,_,10,cc,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,τῷ,ὁ,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,ἐπαναφωνουμένῳ,ἔπαναφωνουμαι,VERB,v-srpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,conj,_,_
15,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἑκάτερος,ἑκάτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
4,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,ὑφεστὼς,ὑφεστώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
8,οὐδὲ,οὐδέ,CCONJ,c--------,_,4,advmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
11,συλλαβή,συλλαβός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
12,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
13,·,·,PUNCT,u--------,_,4,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,4,advmod,_,_
3,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,μακρὰ,μακρός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,advmod,_,_
6,συλλαβή,συλλαβός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἀνάλογον,ἀνάλογος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
4,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,λέξεως,λέξις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
13,μερῶν,μερός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
14,ἀπορεῖσθαι,ἀπορεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
15,ὀφείλοντα,ὀφείλω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἐκ,ἐκ,ADP,r--------,_,2,case,_,_
2,συλλαβῶν,συλλαβή,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,det,_,_
5,λέξεις,λέγω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
6,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,ὑπόστασιν,ὑπόστασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἶτα,εἶτα,ADV,d--------,_,7,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,6,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἔφοδον,ἔφοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,ἐξέσται,ἔξειμι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
8,προηγουμένως,προηγουμένως,ADV,d--------,_,9,advmod,_,_
9,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,λέξεως,λέξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
14,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
15,χειρίζειν,χειρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
16,ἀπορίας,ἀπορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅπως,ὅπως,SCONJ,c--------,_,2,mark,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
7,ἐκκειμένας,ἐκκειμένα,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
8,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,συλλαβῆς,συλλαβή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
12,ἀπορίας,ἀπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
13,ἐπιδέξεται,ἐπιδέξω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,λαμβανέσθω,τίλαμβανημι,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ὑπόθεσιν,ὑπόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,παραδείγματα,παραδείγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὡς,ὡς,SCONJ,c--------,_,11,mark,_,_
10,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
11,ἀπῶμεν,ἀπέω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,γραμματικῆς,γραμματική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
15,θεωρημάτων,θεωρημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
16,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,12,advmod,_,_
3,ὑποθέσεως,ὑποθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,12,advmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
8,σύμπας,σύμπας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
9,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,στίχος,στίχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,·,·,PUNCT,u--------,_,1,punct,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,3,advmod,_,_
2,ἤτοι,ἤτοι,PART,g--------,_,3,advmod,_,_
3,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,0,root,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
8,παρὰ,παρά,ADP,r--------,_,10,case,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,nmod,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
16,παρὰ,παρά,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,ἢ,ἤ,CCONJ,c--------,_,3,cc,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἄθροισμα,ἄθροισμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
23,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,det,_,_
24,μερῶν,μερός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
25,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,det,_,_
26,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
27,ὑπείληπται,ὑπείληπται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
28,.,.,PUNCT,u--------,_,3,punct,_,_
1,καὶ,καί,ADV,d--------,_,19,advmod,_,_
2,εἰ,εἰ,SCONJ,c--------,_,19,mark,_,_
3,μὲν,μέν,PART,g--------,_,19,advmod,_,_
4,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,μερῶν,μερός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
