ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
12,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
13,νενίκηκεν,νενίκηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
16,Κάσανδρος,Κάσανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ἐζώγρηται,ἐζώγρημαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
18,·,·,PUNCT,u--------,_,1,punct,_,_
1,"""","""",PUNCT,u--------,_,5,obj,_,_
2,σὺ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,5,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,5,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,πιστεύεις,πιστεύω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,"""","""",PUNCT,u--------,_,5,punct,_,_
7,;,;,PUNCT,u--------,_,5,punct,_,_
1,φήσει,φημί,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
2,·,·,PUNCT,u--------,_,1,punct,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,nsubj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,παρακήκοε,παρακήκοω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,παρὰ,παρά,ADP,r--------,_,8,case,_,_
8,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,κρυπτόμενόν,κρυπτόμενος,VERB,v-sfpmma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,6,conj,_,_
10,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,οἰκίᾳ,οἰκία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
13,",",",",PUNCT,u--------,_,17,punct,_,_
14,ἤδη,ἤδη,ADV,d--------,_,19,advmod,_,_
15,πέμπτην,πέμπτης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
16,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἥκοντα,ἥκω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,Μακεδονίας,Μακεδονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
22,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
23,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
24,οἶδε,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
25,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐνθυμῇ,ἐνθυμέω,ADV,d--------,_,0,root,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,det,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,τύχης,τύχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
5,;,;,PUNCT,u--------,_,1,punct,_,_
1,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
4,ἐν,ἐν,ADP,r--------,_,6,case,_,_
5,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,det,_,_
6,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
7,προσδεδράμηκε,προσδεδράμηκε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,.,.,PUNCT,u--------,_,7,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,τοιούτων,τοιοῦτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
4,τεθαύμακα,τεθαύμακα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
7,ποτε,ποτέ,PART,g--------,_,8,advmod,_,_
8,βούλονται,βούλομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
9,λογοποιοῦντες,λογοποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,·,·,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ψεύδονται,ψεύδω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ἀλλὰ,ἀλλά,CCONJ,c--------,_,4,cc,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,ἀλυσιτελῶς,ἀλυσιτελής,ADV,d--------,_,9,advmod,_,_
9,ἀπαλλάττουσι,ἀπαλλάσσω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
10,·,·,PUNCT,u--------,_,4,punct,_,_
1,πολλάκις,πολλάκις,ADV,d--------,_,9,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,9,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,βαλανείοις,βαλανεῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,περιστάσεις,περιστάσις,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,ποιούμενοι,ποιέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,ἱμάτια,ἱμάτιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,ἀποβεβλήκασιν,ἀποβεβλήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
16,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,det,_,_
19,στοᾷ,στοά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obl,_,_
20,πεζομαχίᾳ,πεζομαχῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,nmod,_,_
21,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
22,ναυμαχίᾳ,ναυμαχία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,advmod,_,_
23,νικῶντες,νικάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
24,ἐρήμους,ἐρῆμος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,nmod,_,_
25,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
26,ὠφλήκασιν,ὠφλήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
27,·,·,PUNCT,u--------,_,9,punct,_,_
1,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἳ,ἕ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
8,κατὰ,κατά,ADP,r--------,_,9,case,_,_
9,κράτος,κράτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
10,αἱροῦντες,αἱρέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,παρεδειπνήθησαν,παρεδειπνέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
1,πάνυ,πάνυ,ADV,d--------,_,3,advmod,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,ταλαίπωρον,ταλαίπωρος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ἐπιτήδευμα,ἐπιτήδευμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
8,·,·,PUNCT,u--------,_,3,punct,_,_
1,ποίᾳ,ποῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,στοᾷ,στοάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,ποίῳ,ποῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
7,δὲ,δέ,PART,g--------,_,4,advmod,_,_
8,ἐργαστηρίῳ,ἔργαστηριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,4,obj,_,_
9,",",",",PUNCT,u--------,_,4,punct,_,_
10,ποίῳ,ποῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,nmod,_,_
11,δὲ,δέ,PART,g--------,_,4,cc,_,_
12,μέρει,μέρω,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,16,obj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nsubj,_,_
15,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
16,ἐνημερεύουσιν,ἐνημερεύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
17,ἀπαυδᾶν,ἀπαυδάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ποιοῦντες,ποιέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
21,·,·,PUNCT,u--------,_,4,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,καταπονοῦσι,καταπονέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,det,_,_
5,ψευδολογίαις,ψευδολογία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,"""","""",PUNCT,u--------,_,2,obj,_,_
2,εὐωχοῦ,εὐωχός,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,Τίβειε,Τίβω,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,2,vocative,_,_
5,"""","""",PUNCT,u--------,_,4,punct,_,_
6,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
4,δὲ,δέ,PART,g--------,_,63,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,μικρολόγων,μικρολόγω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,ἀργυροθήκας,ἀργυροθήξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,63,advcl,_,_
11,ἰδεῖν,εἶδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,εὐρωτιώσας,εὐρωτιόω,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
15,κλεῖς,κλής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,ἰωμένας,ἰάομαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
19,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
20,δὲ,δέ,PART,g--------,_,10,cc,_,_
21,φοροῦντας,φορέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ἐλάττω,ἐλάτταμαι,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,μικρῶν,μικρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
26,ἱμάτια,ἱμάτια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
27,",",",",PUNCT,u--------,_,10,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
29,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
30,ληκυθίων,ληκυθῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,obl,_,_
31,μικρῶν,μικρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
32,πάνυ,πάνυ,ADV,d--------,_,33,advmod,_,_
33,ἀλειφομένους,ἀλειφομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,ἐν,ἐν,ADP,r--------,_,37,case,_,_
37,χρῷ,χρώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,obl,_,_
38,κειρομένους,κειρομένους,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,conj,_,_
39,",",",",PUNCT,u--------,_,33,punct,_,_
40,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
42,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,xcomp,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,advmod,_,_
45,ὑποδουμένους,ὑποδόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,conj,_,_
46,",",",",PUNCT,u--------,_,33,punct,_,_
47,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
48,πρὸς,πρός,ADP,r--------,_,50,case,_,_
49,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
50,γναφεῖς,γναφεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,51,obl,_,_
51,διατεινομένους,διατείνω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,conj,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,ὅπως,ὅπως,SCONJ,c--------,_,57,mark,_,_
54,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,det,_,_
55,ἱμάτιον,ἱμάτιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,57,obj,_,_
56,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,57,iobj,_,_
57,ἕξει,ἔχω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,63,advcl,_,_
58,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,nmod,_,_
59,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,63,obj,_,_
60,",",",",PUNCT,u--------,_,61,punct,_,_
61,ἵνα,ἵνα,SCONJ,c--------,_,63,mark,_,_
62,μὴ,μή,PART,g--------,_,63,advmod,_,_
63,ῥυπαίνηται,ῥυπαίνω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
64,ταχύ,ταχύς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,59,nmod,_,_
65,.,.,PUNCT,u--------,_,63,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,χαλεπὸν,χαλεπός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
3,δέ,δέ,PART,g--------,_,2,advmod,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,βδελυρίαν,βδελυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,διορίσασθαι,διορίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,csubj,_,_
8,·,·,PUNCT,u--------,_,2,punct,_,_
1,"""","""",PUNCT,u--------,_,3,advmod,_,_
2,τί,τίς,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
3,γίγνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,"""","""",PUNCT,u--------,_,3,advmod,_,_
5,;,;,PUNCT,u--------,_,3,punct,_,_
1,"""","""",PUNCT,u--------,_,3,advmod,_,_
2,πόσους,πόσης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
3,οἴει,οἴημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,κατὰ,κατά,ADP,r--------,_,7,case,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,Ἱερὰς,ἱεράς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,nmod,_,_
7,πύλας,πύλη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
8,ἐξενηνέχθαι,ἐξενηνέχθαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
9,νεκρούς,νεκρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
10,"""","""",PUNCT,u--------,_,3,punct,_,_
11,;,;,PUNCT,u--------,_,3,punct,_,_
1,"""","""",PUNCT,u--------,_,0,root,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
3,δεῖνα,δεῖνος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,ποῦ,ποῦ,ADV,d--------,_,3,advmod,_,_
5,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
6,"""","""",PUNCT,u--------,_,3,nsubj,_,_
7,;,;,PUNCT,u--------,_,1,punct,_,_
1,"""","""",PUNCT,u--------,_,5,advmod,_,_
2,πράγματά,πράγματός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,πάρεχε,πάρεχω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,"""","""",PUNCT,u--------,_,5,punct,_,_
7,·,·,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,οὔτε,οὔτε,ADV,d--------,_,3,advmod,_,_
3,ᾆσαι,ᾆζω,VERB,v2samm---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,οὔτε,οὔτε,CCONJ,c--------,_,3,cc,_,_
5,ῥῆσιν,ῥῆσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
7,οὔτε,οὔτε,CCONJ,c--------,_,6,cc,_,_
8,ὀρχήσασθαι,ὀρχέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,6,conj,_,_
9,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
