ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,οὐχ,οὐ,ADV,d--------,_,6,advmod,_,_
6,εὕρομεν,εὕρω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
8,ἀναγεγραμμένον,ἀναγεγραμμένος,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ἴσως,ἴσως,ADV,d--------,_,3,advmod,_,_
3,δόξει,δοκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,κατατρέχοντας,κατατρέχω,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Φίλωνος,Φίλων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
9,διαβάλλειν,διαβάλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
10,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ὡς,ὡς,SCONJ,c--------,_,13,mark,_,_
12,μὴ,μή,CCONJ,c--------,_,13,advmod,_,_
13,δεδυνημένον,δεδυνημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ὑπόσχεσιν,ὑπόσχεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἀπαρτίσαι,ἀπαρτίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
17,·,·,PUNCT,u--------,_,11,punct,_,_
1,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐχ,οὐ,ADV,d--------,_,1,advmod,_,_
3,οὕτως,οὕτως,ADV,d--------,_,4,obj,_,_
4,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,οὐσῶν,οὐσός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,διαθέσει,διαθέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
8,ὑποσχέσεων,ὑποσχέσις,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἴσως,ἴσος,SCONJ,c--------,_,11,mark,_,_
11,ἔλαθεν,λανθάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,appos,_,_
12,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
13,ἀναγράφοντα,ἀναγράφω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
14,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,δυνατὸν,δυνατόν,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
2,γάρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ἀγγεῖόν,ἀγγεῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,advcl,_,_
5,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,σφαιρία,σφαιρία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
9,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,μολιβᾶ,μολιβάω,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,τετρυπημένον,τρυπέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,xcomp,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,πυθμένα,πυθμήν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,ἀποσχάζεσθαι,ἀποσχάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
17,κατὰ,κατά,ADP,r--------,_,20,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
19,δέοντα,δέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
20,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
21,",",",",PUNCT,u--------,_,9,punct,_,_
22,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,det,_,_
23,δὲ,δέ,PART,g--------,_,9,cc,_,_
24,σφαιρία,σφαιρίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
25,ἐμπίπτοντα,ἐμπίπτω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
26,διφθέρᾳ,διφθέρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
27,ἐξηπλωμένῃ,ἐξηπλωμένω,VERB,v-sppefd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
28,",",",",PUNCT,u--------,_,9,punct,_,_
29,ξηρᾷ,ξηράω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,36,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,πυκνῇ,πυκνός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,conj,_,_
32,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,det,_,_
33,ἦχον,ἦχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,βροντῆς,βροντή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,ἀποδιδόναι,ἀποδιδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
37,·,·,PUNCT,u--------,_,36,punct,_,_
1,περὶ,περί,ADP,r--------,_,12,case,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,διαθέσει,διαθέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Ναυπλίου,Ναυπλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
13,γινομένων,γίγνομαι,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,εὐαρεστούμεθα,εὐαρεστέω,VERB,v1pfim---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
15,ὡς,ὡς,ADV,d--------,_,20,mark,_,_
16,ἐν,ἐν,ADP,r--------,_,17,case,_,_
17,τάξει,τάσσω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,εὐμεθόδως,εὐμεθόδωμι,ADV,d--------,_,20,advmod,_,_
20,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
21,αὐτοῦ,αὐτός,ADV,d--------,_,22,advmod,_,_
22,ἀναγεγραμμένων,ἀναγεγραμμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,διὸ,διό,ADV,d--------,_,4,advmod,_,_
2,δὴ,δή,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,παρῃτησάμεθα,παρῃτησάμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ὑπ’,ὑπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτοῦ,αὐτός,ADV,d--------,_,11,advmod,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,obl,_,_
10,εἴπομεν,εἴπω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
11,γεγραμμένα,γεγραμμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
12,·,·,PUNCT,u--------,_,10,punct,_,_
1,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,νομίζομεν,νομίζω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἐντυγχάνοντας,ἐντυγχάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
7,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,ὠφελείας,ὠφέλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
9,τυγχάνειν,τυγχάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὅταν,ὅταν,SCONJ,c--------,_,19,mark,_,_
12,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,19,nsubj,_,_
13,μὲν,μέν,PART,g--------,_,19,advmod,_,_
14,καλῶς,καλός,ADV,d--------,_,19,advmod,_,_
15,ὑπὸ,ὑπό,ADP,r--------,_,17,case,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,ἀρχαίων,ἀρχαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,εἰρημένα,ἐρῶ,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
19,παρατιθῆται,τίπαρατιθημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,advmod,_,_
21,",",",",PUNCT,u--------,_,3,punct,_,_
22,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,obj,_,_
23,δὲ,δέ,PART,g--------,_,3,cc,_,_
24,παραθεωρηθέντα,παραθεωρηθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,28,xcomp,_,_
25,ἢ,ἤ,CCONJ,c--------,_,24,cc,_,_
26,διορθώσεως,διορθώσεως,ADV,d--------,_,27,advmod,_,_
27,τυχόντα,τυχόντα,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
28,καταχωρίζηται,καταχωρίζω,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
29,.,.,PUNCT,u--------,_,3,punct,_,_
1,περὶ,περί,ADP,r--------,_,6,case,_,_
2,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,πινακίων,πινακύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
6,κατασκευῆς,κατασκευή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
8,ἀρξώμεθα,ἀρξώμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
2,μὲν,μέν,PART,g--------,_,20,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,20,advmod,_,_
4,παρὰ,παρά,ADP,r--------,_,7,case,_,_
5,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,ὑπαγόντων,ὑπαγόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
9,G?,G?,PUNCT,u--------,_,10,nmod,_,_
10,ποίησις,ποίησις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
11,ἀσφαλεστέρα,ἀσφαλεστήρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
14,ἀκινδυνοτέρα,ἀκινδυνοτήρ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,conj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἐπίδειξιν,ἐπίδειξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἀπίθανον,ἀπίθανος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,πρόβλημά,πρόβλημος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
5,τοιοῦτον,τοιοῦτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὥστε,ὥστε,SCONJ,c--------,_,9,mark,_,_
8,πίνακος,πίνακον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
9,ἐπιτεθέντος,ἐπιτεθέντος,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
10,ἐπί,ἐπί,ADP,r--------,_,11,case,_,_
11,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
12,κιόνιον,κιόνιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
13,ξύλινον,ξύλινος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,nmod,_,_
14,ἀνοιχθῆναί,ἀνοιχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,5,advmod,_,_
15,τε,τε,PART,g--------,_,16,advmod,_,_
16,αὐτόματον,αὐτόματος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,conj,_,_
19,ἐν,ἐν,ADP,r--------,_,20,case,_,_
20,αὐτῷ,αὐτός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,nmod,_,_
21,ἐζωγραφημένα,ἔζωγραφημαι,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,xcomp,_,_
22,φαίνεσθαι,φαίνω,VERB,v--pnp---,Tense=Pres|VerbForm=Inf|Voice=Pass,5,conj,_,_
23,κινούμενα,κινούμενα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
26,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
27,ὑποκειμένης,ὑποκειμένη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
28,διαθέσεως,διαθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
29,",",",",PUNCT,u--------,_,5,punct,_,_
30,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
31,πάλιν,πάλιν,ADV,d--------,_,34,advmod,_,_
32,κλεισθέντος,κλεισθέις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
33,αὐτομάτου,αὐτομάτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,32,nsubj,_,_
34,διαγενέσθαι,διαγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,conj,_,_
35,ὀλίγον,ὀλίγος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,amod,_,_
36,παντελῶς,παντελής,ADV,d--------,_,35,advmod,_,_
37,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,advmod,_,_
38,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
39,ἀνοιχθέντος,ἀνοιχθέις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,34,conj,_,_
40,φαίνεσθαι,φαίνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,45,ccomp,_,_
41,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,det,_,_
43,ἐν,ἐν,ADP,r--------,_,44,case,_,_
44,αὐτῷ,αὐτός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,42,nmod,_,_
45,γεγραμμένα,γεγραμμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,39,xcomp,_,_
46,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
47,εἰς,εἰς,ADP,r--------,_,49,case,_,_
48,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,det,_,_
49,δυνατὸν,δυνατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,56,obl,_,_
50,πάλιν,πάλιν,ADV,d--------,_,56,advmod,_,_
51,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,52,det,_,_
52,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,56,obj,_,_
53,ἤ,ἤ,CCONJ,c--------,_,54,advmod,_,_
54,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,56,obj,_,_
55,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,54,nmod,_,_
56,κινεῖσθαι,κινεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,45,conj,_,_
57,καὶ,καί,CCONJ,c--------,_,56,cc,_,_
58,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,nsubj,_,_
59,πάλιν,πάλιν,ADV,d--------,_,61,advmod,_,_
60,πλεονάκις,πλεονάκις,ADV,d--------,_,61,advmod,_,_
61,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,56,conj,_,_
62,",",",",PUNCT,u--------,_,5,punct,_,_
63,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
64,ἐκτὸς,ἐκτός,ADP,r--------,_,66,case,_,_
65,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,66,det,_,_
66,πινάκων,πινακός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,70,obl,_,_
67,ἢ,ἤ,CCONJ,c--------,_,66,cc,_,_
68,μηχανὰς,μηχανή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,69,obj,_,_
69,αἰρομένας,αἰρομήν,VERB,v--ppefa-,Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,66,conj,_,_
70,φαίνεσθαι,φαίνω,VERB,v--pnp---,Tense=Pres|VerbForm=Inf|Voice=Pass,5,conj,_,_
71,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
72,περιαγομένας,περιαγομήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,conj,_,_
73,ἢ,ἤ,CCONJ,c--------,_,72,cc,_,_
74,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,76,nmod,_,_
75,τινὰς,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,76,nmod,_,_
76,κινήσεις,κινέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,72,obj,_,_
77,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὥστε,ὥστε,ADV,d--------,_,9,advmod,_,_
2,προθησόμεθα,προθησόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl,_,_
3,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
4,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,det,_,_
5,διαθέσεων,διαθέσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nmod,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,μάλιστα,μάλιστα,ADV,d--------,_,9,advmod,_,_
9,κρίνομεν,κρίνω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
