ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,σωθῆναι,σωθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,17,xcomp,_,_
19,",",",",PUNCT,u--------,_,15,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
21,τοιαῦτα,τοιοῦτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,σπεύδεις,σπεύδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
23,περὶ,περί,ADP,r--------,_,24,case,_,_
24,σαυτὸν,σαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
25,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,xcomp,_,_
26,ἅπερ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
27,ἂν,ἄν,PART,g--------,_,32,advmod,_,_
28,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
29,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,det,_,_
30,ἐχθροί,ἐχθρός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
31,σου,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
32,σπεύσαιέν,σπεύσαιείς,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
33,τε,τε,PART,g--------,_,26,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
35,ἔσπευσαν,σπεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
36,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,nsubj,_,_
37,διαφθεῖραι,διαφθείρω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
38,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,advcl,_,_
39,.,.,PUNCT,u--------,_,10,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,31,advmod,_,_
3,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ὑεῖς,ὑέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,conj,_,_
7,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
8,σαυτοῦ,σεαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἔμοιγε,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
10,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,31,advcl,_,_
11,προδιδόναι,προδιδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,",",",",PUNCT,u--------,_,15,punct,_,_
13,οὕς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
14,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,15,obj,_,_
15,ἐξὸν,ἔξεστι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,ἐκθρέψαι,ἐκθρέφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,ἐκπαιδεῦσαι,ἐκπαιδεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
20,οἰχήσῃ,οἰχήσης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,obj,_,_
21,καταλιπών,καταλείπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
22,",",",",PUNCT,u--------,_,15,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
25,σὸν,σός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,nmod,_,_
26,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,conj,_,_
27,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
28,ἂν,ἄν,PART,g--------,_,29,advmod,_,_
29,τύχωσι,τύχωμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
30,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
31,πράξουσιν,πράξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
32,·,·,PUNCT,u--------,_,29,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
6,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
7,ἢ,ἤ,CCONJ,c--------,_,6,advmod,_,_
8,συνδιαταλαιπωρεῖν,συνδιαταλαιπωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,csubj,_,_
9,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
10,τρέφοντα,τρέφω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,παιδεύοντα,παιδεύω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
13,",",",",PUNCT,u--------,_,4,punct,_,_
14,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
15,δέ,δέ,PART,g--------,_,4,cc,_,_
16,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,iobj,_,_
17,δοκεῖς,δοκέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,ῥᾳθυμότατα,ῥᾳθυμότατος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,αἱρεῖσθαι,αἱρεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,ἅπερ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
5,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
6,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ἀγαθὸς,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἀνδρεῖος,ἀνδρέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
10,ἕλοιτο,αἱρέω,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,αἱρεῖσθαι,αἱρεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
14,",",",",PUNCT,u--------,_,10,punct,_,_
15,φάσκοντά,φάσκω,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
16,γε,γε,PART,g--------,_,15,advmod,_,_
17,δὴ,δή,PART,g--------,_,15,advmod,_,_
18,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,advmod,_,_
19,διὰ,διά,ADP,r--------,_,22,case,_,_
20,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
23,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,10,xcomp,_,_
24,·,·,PUNCT,u--------,_,10,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
2,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ὅρα,ὁράω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,μὴ,μή,CCONJ,c--------,_,11,advmod,_,_
9,ἅμα,ἅμα,ADP,r--------,_,11,case,_,_
10,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,det,_,_
11,κακῷ,κακός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,7,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,αἰσχρὰ,αἰσχρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,11,conj,_,_
14,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,σοί,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nsubj,_,_
16,τε,τε,PART,g--------,_,15,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,ἡμῖν,ἐγώ,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,15,conj,_,_
19,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,8,advmod,_,_
2,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
3,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,πείθου,πείθω,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,μηδαμῶς,μηδαμός,ADV,d--------,_,13,obj,_,_
12,ἄλλως,ἄλλως,ADV,d--------,_,13,advmod,_,_
13,ποίει,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
14,.,.,PUNCT,u--------,_,8,punct,_,_
1,πῶς,πῶς,ADV,d--------,_,5,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,5,advmod,_,_
4,μετριώτατα,μετριώτατος,ADJ,a-p---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,6,amod,_,_
5,σκοποίμεθα,σκοποίμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
7,;,;,PUNCT,u--------,_,5,punct,_,_
1,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
2,πρὶν,πρίν,ADV,d--------,_,5,advmod,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,advmod,_,_
6,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
7,καλῶς,καλός,ADV,d--------,_,8,advmod,_,_
8,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,νῦν,νῦν,ADV,d--------,_,14,advmod,_,_
11,δὲ,δέ,PART,g--------,_,8,cc,_,_
12,κατάδηλος,κατάδηλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,xcomp,_,_
13,ἄρα,ἄρα,PART,g--------,_,14,advmod,_,_
14,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
16,ἄλλως,ἄλλως,ADV,d--------,_,19,advmod,_,_
17,ἕνεκα,ἕνεκα,ADP,r--------,_,18,case,_,_
18,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
19,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
22,δὲ,δέ,PART,g--------,_,8,advmod,_,_
23,παιδιὰ,παιδιός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,φλυαρία,φλυαρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,conj,_,_
26,ὡς,ὡς,SCONJ,c--------,_,27,advmod,_,_
27,ἀληθῶς,ἀληθής,ADV,d--------,_,8,advmod,_,_
28,;,;,PUNCT,u--------,_,8,punct,_,_
1,ἐπιθυμῶ,ἐπιθυμέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἔγωγ’,ἔγωγ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,ἐπισκέψασθαι,ἐπισκέψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,κοινῇ,κοινῇ,ADV,d--------,_,1,advmod,_,_
10,μετὰ,μετά,ADP,r--------,_,11,case,_,_
11,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
12,εἴ,εἰ,SCONJ,c--------,_,16,mark,_,_
13,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
14,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,advmod,_,_
15,ἀλλοιότερος,ἀλλοιότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,16,nsubj,_,_
16,φανεῖται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,20,mark,_,_
19,ὧδε,ὧδε,ADV,d--------,_,20,advmod,_,_
20,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
23,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,det,_,_
24,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
27,ἐάσομεν,ἐάω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
28,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
29,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
30,πεισόμεθα,πεισόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,27,conj,_,_
31,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
32,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,πως,πως,PART,g--------,_,1,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
6,ἐγᾦμαι,ἐγᾦμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,6,advmod,_,_
9,ὧδε,ὧδε,ADV,d--------,_,6,advmod,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,οἰομένων,οἰομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,xcomp,_,_
13,τὶ,τί,ADV,d--------,_,14,obj,_,_
14,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὥσπερ,ὥσπερ,ADV,d--------,_,19,mark,_,_
17,νυνδὴ,νυνδή,ADV,d--------,_,19,advmod,_,_
18,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
22,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,det,_,_
23,δοξῶν,δοξός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,24,nmod,_,_
24,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
25,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,det,_,_
26,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
27,δοξάζουσιν,δοξάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
28,δέοι,δέω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,advcl,_,_
29,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
30,μὲν,μέν,PART,g--------,_,33,advmod,_,_
31,περὶ,περί,ADP,r--------,_,32,case,_,_
32,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obl,_,_
33,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,28,xcomp,_,_
34,",",",",PUNCT,u--------,_,33,punct,_,_
35,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,conj,_,_
36,δὲ,δέ,PART,g--------,_,33,cc,_,_
37,μή,μή,ADV,d--------,_,38,advmod,_,_
38,.,.,PUNCT,u--------,_,35,punct,_,_
1,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
2,πρὸς,πρός,ADP,r--------,_,3,case,_,_
3,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,καλῶς,καλός,ADV,d--------,_,12,advmod,_,_
11,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
13,;,;,PUNCT,u--------,_,9,punct,_,_
1,—,—,PUNCT,u--------,_,25,vocative,_,_
2,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
3,γάρ,γάρ,PART,g--------,_,25,advmod,_,_
4,",",",",PUNCT,u--------,_,25,punct,_,_
5,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,amod,_,_
6,γε,γε,PART,g--------,_,5,advmod,_,_
7,τἀνθρώπεια,τἀνθρώπειος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἐκτὸς,ἐκτός,ADV,d--------,_,13,advmod,_,_
10,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,μέλλειν,μέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
13,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
14,αὔριον,αὔριον,ADV,d--------,_,13,obj,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
17,οὐκ,οὐ,ADV,d--------,_,25,advmod,_,_
18,ἂν,ἄν,PART,g--------,_,20,advmod,_,_
19,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
20,παρακρούοι,παρακρούω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
21,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
22,παροῦσα,πάρειμι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,xcomp,_,_
23,συμφορά,συμφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,_,_
24,·,·,PUNCT,u--------,_,25,obj,_,_
25,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,σκόπει,σκοπέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δή,δή,PART,g--------,_,1,advmod,_,_
3,—,—,PUNCT,u--------,_,1,punct,_,_
4,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἱκανῶς,ἱκανός,ADV,d--------,_,6,advmod,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
7,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
