ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
39,ἄκουσμα,ἄκουσμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,37,nsubj,_,_
40,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
41,οὐ,οὐ,ADV,d--------,_,42,advmod,_,_
42,πάνυ,πάνυ,ADV,d--------,_,44,advmod,_,_
43,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,advmod,_,_
44,ἐδακνόμην,ἐδακννέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,45,ccomp,_,_
45,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
46,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,45,obj,_,_
47,.,.,PUNCT,u--------,_,45,punct,_,_
1,ὁπότε,ὁπότε,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,4,case,_,_
4,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
5,ἀρξάμενον,ἀρξάμενος,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἐτόλμησε,ἐτόλμησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καττίτερον,καττίτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
8,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,advmod,_,_
9,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
10,κάττυμα,κάττυμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,πίτταν,πίσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,εἶτα,εἶτα,ADV,d--------,_,15,advmod,_,_
15,ἀπερυθριᾶσαν,ἵἀπερυθριημι,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
17,βασίλισσαν,βασίλιις,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,βασίλιτταν,βασίλισσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ὀνομάζειν,ὀνομάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
20,",",",",PUNCT,u--------,_,25,punct,_,_
21,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
22,μετρίως,μέτριος,ADV,d--------,_,25,advmod,_,_
23,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
24,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,obl,_,_
25,ἀγανακτῶ,ἀγανακτέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,πίμπραμαι,πίμπραμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,25,conj,_,_
28,δεδιὸς,δεδιός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
29,μὴ,μή,CCONJ,c--------,_,34,mark,_,_
30,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
31,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
34,σῦκα,σῦκα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
35,τῦκά,τῦκα,ADV,d--------,_,37,obj,_,_
36,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
37,ὀνομάσῃ,ὀνομάζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
38,.,.,PUNCT,u--------,_,25,punct,_,_
1,καί,καί,CCONJ,c--------,_,5,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
3,πρὸς,πρός,ADP,r--------,_,4,case,_,_
4,Διὸς,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
5,ἀθυμοῦντι,ἀθυμέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,μεμονωμένῳ,μεμονωμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,βοηθησόντων,βοηθέω,VERB,v-pfpamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act,5,conj,_,_
10,σύγγνωτε,συγγιγνώσκω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,δικαίας,δικαῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
14,·,·,PUNCT,u--------,_,10,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,μικρὰ,μικρός,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,τυχόντα,τυχόντα,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
8,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,κίνδυνος,κίνδυνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἀφαιρουμένῳ,ἀφαιρουμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,nmod,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,συνήθων,συνήθων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
16,συνεσχολακότων,συνεσχολακότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
17,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,nmod,_,_
18,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,16,obj,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
1,κίσσαν,κίις,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,λάλον,λάλλω,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,ὄρνεον,ὄρνεον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,advmod,_,_
8,μέσων,μέσος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,1,xcomp,_,_
9,ὡς,ὡς,SCONJ,c--------,_,16,mark,_,_
10,ἔπος,ἔπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
11,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,advmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,κόλπων,κόλπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nsubj,_,_
14,ἁρπάσαν,ἁρπημί,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
15,κίτταν,κίσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ὠνόμασεν,ὠνόμασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
17,ἀφείλετο,ἀφαιρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,conj,_,_
18,δέ,δέ,PART,g--------,_,16,cc,_,_
19,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,φάσσαν,φάσσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
21,ἅμα,ἅμα,ADP,r--------,_,22,case,_,_
22,νήσσαις,νήσω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,26,obl,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,κοσσύφοις,κοσσύφος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,conj,_,_
26,ἀπαγορεύοντος,ἀπαγορεύω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
27,Ἀριστάρχου,Ἀριστάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
28,·,·,PUNCT,u--------,_,17,punct,_,_
1,περιέσπασε,περιέσπασε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,μελισσῶν,μελισσός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ὀλίγας,ὀλίγος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,conj,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐπ’,ἐπ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,Ἀττικὴν,Ἀττική,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
7,μέσης,μέσος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
8,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ἀνήρπασεν,ἀνήρπασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
10,ἀνόμως,ἀνόμως,ADV,d--------,_,12,advmod,_,_
11,Ὑμησσὸν,Ὑμησσός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
12,ὁρώντων,ὁράω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
16,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,συλλαβῶν,συλλαβή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,conj,_,_
18,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,3,advmod,_,_
2,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
5,;,;,PUNCT,u--------,_,3,punct,_,_
1,Θεσσαλίας,Θεσσαλίη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
3,ἐξέβαλεν,ἐξέβαλεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅλης,ὁλάω,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
5,Θετταλίαν,Θεσσαλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἀξιοῦν,ἀξιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,πᾶσαν,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,xcomp,_,_
11,ἀποκέκλεικέ,ἀποκέκλεικέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
15,οὐδὲ,οὐδέ,CCONJ,c--------,_,11,cc,_,_
16,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,κήποις,κήπος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obl,_,_
19,φεισάμενον,φεισάμενος,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,nmod,_,_
20,σευτλίων,σευτλίων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
21,",",",",PUNCT,u--------,_,3,punct,_,_
22,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
23,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,25,det,_,_
24,δὴ,δή,PART,g--------,_,25,advmod,_,_
25,λεγόμενον,λέγω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,obl,_,_
26,μηδὲ,μηδέ,PART,g--------,_,25,cc,_,_
27,πάσσαλόν,πάσσαλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
28,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
29,καταλιπεῖν,καταλιμπάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,conj,_,_
30,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ἀνεξίκακόν,ἀνεξίκακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,amod,_,_
4,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,γράμμα,γράμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,μαρτυρεῖτέ,μαρτυρεῖτω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
9,καὶ,καί,ADV,d--------,_,10,advmod,_,_
10,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,xcomp,_,_
11,μηδέποτε,μηδέποτέ,PART,g--------,_,12,advmod,_,_
12,ἐγκαλέσαντι,ἐγκαλέσας,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nmod,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
14,Ζῆτα,Ζής,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
15,σμάραγδον,σμάραγδον,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,ἀποσπάσαντι,ἀποσπάω,VERB,v-sfpamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,15,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,nmod,_,_
19,ἀφελομένῳ,ἀφελομένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,nmod,_,_
20,Σμύρναν,Σμύρνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
21,",",",",PUNCT,u--------,_,14,punct,_,_
22,μηδὲ,μηδέ,CCONJ,c--------,_,36,advmod,_,_
23,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
24,Ξῖ,Ξύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,iobj,_,_
25,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nmod,_,_
26,παραβάντι,παραβάις,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,nmod,_,_
27,συνθήκην,συνθήκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,συγγραφέα,συγγραφεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,conj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
32,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,nmod,_,_
33,ἔχοντι,ἔχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,nmod,_,_
34,Θουκυδίδην,Θουκυδίδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
35,σύμμαχον,σύμμαχος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
36,·,·,PUNCT,u--------,_,14,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,οὐδὲ,οὐδέ,PART,g--------,_,6,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,ἀπέσχετο,ἀπέχω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,γραμμάτων,γράμμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
10,καὶ,καί,ADV,d--------,_,12,advmod,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,Δέλτα,Δέλς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,Θῆτα,Θής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,Ζῆτα,Ζής,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,conj,_,_
19,",",",",PUNCT,u--------,_,12,punct,_,_
20,μικροῦ,μικρός,ADV,d--------,_,21,advmod,_,_
21,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
22,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,nmod,_,_
23,ἠδίκησε,ἠδικάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,στοιχεῖα,στοιχύς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
26,",",",",PUNCT,u--------,_,6,punct,_,_
27,αὐτά,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,nmod,_,_
28,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,iobj,_,_
29,κάλει,καλέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
31,ἀδικηθέντα,ἀδικηθέντα,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,nmod,_,_
32,γράμματα,γράμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
33,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀκούετε,ἀκούω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,φωνήεντα,φωνήεις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
7,μὲν,μέν,PART,g--------,_,1,advmod,_,_
8,Δέλτα,Δέλς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
9,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
10,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἀφείλετό,ἀφείλω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,ἐνδελέχειαν,ἐνδελέχεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ἐντελέχειαν,ἐντελέχεια,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,ἀξιοῦν,ἀξιόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,acl,_,_
8,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
9,παρὰ,παρά,ADP,r--------,_,10,case,_,_
10,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
