ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,.,.,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,πλησιάζουσι,πλησιάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,σφόδρα,σφόδρα,ADV,d--------,_,2,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
6,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,det,_,_
7,γυναιξί,γυνή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,2,advmod,_,_
8,",",",",PUNCT,u--------,_,2,punct,_,_
9,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
10,μέντοι,μέντοι,PART,g--------,_,9,advmod,_,_
11,γε,γε,PART,g--------,_,9,advmod,_,_
12,μᾶλλον,μᾶλλον,ADV,d--------,_,13,advmod,_,_
13,χαίρουσι,χαίρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
14,συνόντες,συνόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
16,παισὶ,παῖς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,det,_,_
19,μειρακίοις,μειράκιον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,γίνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
6,πάνυ,πάνυ,ADV,d--------,_,4,advmod,_,_
7,καλοὶ,καλός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,ὄψεις,ὄψις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,ἅτε,ἅτε,ADV,d--------,_,13,advmod,_,_
12,τρυφερῶς,τρυφερός,ADV,d--------,_,13,advmod,_,_
13,διαιτώμενοι,διαιτάω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,λεαινόμενοι,λεαινόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,conj,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
18,.,.,PUNCT,u--------,_,3,punct,_,_
1,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,ἑσπέραν,ἑσπέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
6,οἰκοῦντες,οἰκέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
7,βάρβαροι,βάρβαρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,πιττοῦνται,πιττοῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ξυροῦνται,ξυροῦμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,:,:,PUNCT,u--------,_,8,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,παρά,παρά,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,det,_,_
5,Τυρρηνοῖς,Τυρρηνόν,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,2,nmod,_,_
6,ἐργαστήρια,ἐργαστήριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,nsubj,_,_
7,κατεσκεύασται,κατεσκεύαστος,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
10,τεχνῖται,τεχνῖται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
11,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
13,πράγματός,πράγματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,nmod,_,_
14,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὥσπερ,ὥσπερ,ADV,d--------,_,17,mark,_,_
17,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
18,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
19,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,κουρεῖς,κουρέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
21,.,.,PUNCT,u--------,_,7,punct,_,_
22,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
1,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
3,ὅταν,ὅταν,SCONJ,c--------,_,4,mark,_,_
4,εἰσέλθωσιν,εἰσέλθω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,παρέχουσιν,παρέχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
8,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
9,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,οὐθὲν,οὐθὲν,ADV,d--------,_,12,advmod,_,_
12,αἰσχυνόμενοι,αἰσχύνω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ὁρῶντας,ὁράω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,-δὲ,-δέ,CCONJ,c--------,_,18,advmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,παριόντας,πάρειμι,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
19,.,.,PUNCT,u--------,_,1,punct,_,_
1,χρῶνται,χρῶμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,νόμῳ,νόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
6,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,οἰκούντων,οἰκέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,μαθόντες,μανθάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
16,παρὰ,παρά,ADP,r--------,_,17,case,_,_
17,Σαυνιτῶν,Σαυνίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,Μεσσαπίων,Μεσσαπῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,conj,_,_
20,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Τυρρηνοί,Τυρρηνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὡς,ὡς,SCONJ,c--------,_,10,mark,_,_
9,Ἄλκιμος,ἄλκιμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,αὐλὸν,αὐλός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,μάττουσιν,μάττω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
17,πυκτεύουσι,πυκτεύω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
19,μαστιγοῦσιν,μαστιγέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
1,διαβόητοι,διαβόητος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
4,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
5,τρυφῇ,τρυφή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obl,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,det,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Σικελῶν,Σικελοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,τράπεζαι,τράπεζα,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,5,conj,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,οἵτινες,ὅστις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
14,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,iobj,_,_
17,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
18,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
20,γλυκεῖαν,γλυκύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
21,",",",",PUNCT,u--------,_,15,punct,_,_
22,χαίροντες,χαίρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
23,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
24,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
25,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
26,γινομένοις,γινομένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,xcomp,_,_
27,ἐδέσμασιν,ἐδέσμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,advmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὥς,ὡς,SCONJ,c--------,_,30,mark,_,_
30,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
31,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
32,ἐν,ἐν,ADP,r--------,_,33,case,_,_
33,πέμπτῳ,πέμπτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,nmod,_,_
34,Βίων,Βίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,conj,_,_
35,.,.,PUNCT,u--------,_,15,punct,_,_
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,Συβαριτῶν,Συβαρίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,csubj,_,_
8,;,;,PUNCT,u--------,_,5,punct,_,_
1,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
3,πρώτοις,πρότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,xcomp,_,_
4,εἰσήχθησαν,εἰσήχθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,βαλανεῖα,βαλανύς,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
8,λουτροχόοι,λουτροχόος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,παραχύται,παραχύμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
11,πεπεδημένοι,πεδέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
14,μὴ,μή,PART,g--------,_,15,advmod,_,_
15,θᾶττον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,advmod,_,_
16,ἰέναι,εἶμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ὅπως,ὅπως,SCONJ,c--------,_,21,mark,_,_
19,μὴ,μή,PART,g--------,_,20,advmod,_,_
20,σπεύδοντες,σπεύδω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
21,κατακαίωσι,κατακαίω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,λουομένους,λουομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,xcomp,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,Συβαρῖται,Συβαρίτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
6,ποιούσας,ποιούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,nmod,_,_
7,ψόφον,ψόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
8,τέχνας,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
10,ἐῶσιν,ἐῶμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
11,ἐπιδημεῖν,ἐπιδημέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
13,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
14,",",",",PUNCT,u--------,_,27,punct,_,_
15,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
16,χαλκέων,χαλκεύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,amod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
18,τεκτόνων,τέκτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ὁμοίων,ὁμοῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,ὅπως,ὅπως,SCONJ,c--------,_,27,mark,_,_
24,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
25,πανταχόθεν,πανταχόθεν,ADV,d--------,_,27,advmod,_,_
26,ἀθόρυβοι,ἀθόρυβος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,xcomp,_,_
27,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
28,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,det,_,_
29,ὕπνοι,ὕπνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
30,:,:,PUNCT,u--------,_,27,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ἐξῆν,ἔξεστι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp,_,_
6,ἀλεκτρυόνα,ἀλεκτρυών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,obl,_,_
10,τρέφεσθαι,τρέφω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,5,xcomp,_,_
11,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
5,Τίμαιος,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
7,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
8,Συβαρίτης,Συβαρίτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ἀγρόν,ἀγρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
11,ποτε,ποτέ,PART,g--------,_,12,advmod,_,_
12,πορευόμενος,πορεύω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
13,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
14,ἰδὼν,εἶδον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ἐργάτας,ἔργατος,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,xcomp,_,_
