ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
40,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
41,εἰς,εἰς,ADP,r--------,_,42,case,_,_
42,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,det,_,_
44,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,obj,_,_
45,συνηργεῖτο,συνηργέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,ccomp,_,_
46,.,.,PUNCT,u--------,_,30,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ἐκκοπὰς,ἐκκοπὰς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
4,δένδρων,δένδρον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,nmod,_,_
5,ἐπεποίηντο,πεποίημαι,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
6,συνεχεῖς,συνεχής,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,λίθων,λίθος,VERB,v3ppme---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl,_,_
9,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,μεγέθει,μέγεθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,advmod,_,_
11,διαφερόντων,διαφέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
12,συνηθροίκεισαν,συνηθροίκεισαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,αὐτοί,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅλην,ὅλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,φάραγγα,φάραγξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
8,εὐκαίρους,εὐκαίρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,nmod,_,_
9,ὑπεροχὰς,ὑπεροχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
11,δυναμένας,δυναμήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
12,σφίσιν,σφεῖς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obj,_,_
13,ἀσφάλειαν,ἀσφάλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,παρέχεσθαι,παρέχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
15,κατειληφότες,καταλαμβάνω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
16,ἐτήρουν,τηρόω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ὥστʼ,ὥστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
21,μὴ,μή,PART,g--------,_,22,advmod,_,_
22,διήμαρτον,διήμαρτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
23,",",",",PUNCT,u--------,_,20,punct,_,_
24,ἐντελῶς,ἐντελής,ADV,d--------,_,22,advmod,_,_
25,ἂν,ἄν,PART,g--------,_,26,advmod,_,_
26,ἐξαδυνατήσαντα,ἐξαδυνατήω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,Ἀντίοχον,Ἀντίοχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,ἀποστῆναι,ἀφεστήξω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,ἐπιβολῆς,ἐπιβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
32,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,δέον,δεῖ,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,πολεμίους,πολέμιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
6,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nmod,_,_
7,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,ἀνάγκην,ἀνάγκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
10,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,φάραγγος,φάραγγος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,ἀνάβασιν,ἀνάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,οὕτως,οὕτως,ADV,d--------,_,18,advmod,_,_
18,παρεσκευάσαντο,παρεσκευάω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,πρὸς,πρός,ADP,r--------,_,21,case,_,_
21,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obl,_,_
22,κατελάβοντο,καταλαμβάνω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,det,_,_
24,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
25,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐκεῖνο,ἐκεῖνος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ἔβλεψαν,ἐβλέφω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,μὲν,μέν,PART,g--------,_,14,advmod,_,_
8,φάλαγγα,φάλαγξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,ἀποσκευὴν,ἀποσκευή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ἄλλως,ἄλλως,ADV,d--------,_,14,advmod,_,_
14,δυνατὸν,δυνατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
15,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
16,",",",",PUNCT,u--------,_,5,punct,_,_
17,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ὡς,ὡς,SCONJ,c--------,_,20,mark,_,_
19,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
20,διέλαβον,διολαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
21,",",",",PUNCT,u--------,_,18,punct,_,_
22,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,πορείαν,πορεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,·,·,PUNCT,u--------,_,17,punct,_,_
26,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
27,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
4,παρακείμενα,παρακείμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,ὀρῶν,ὀρός,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
7,οὐχ,οὐ,ADV,d--------,_,8,advmod,_,_
8,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
9,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
11,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obj,_,_
12,προσβαλεῖν,προσβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,advmod,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
16,ψιλοῖς,ψιλός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,21,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,det,_,_
19,εὐζώνοις,εὐζώνω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,conj,_,_
20,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
21,ἀδύνατος,ἀδύνατος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,xcomp,_,_
22,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,cop,_,_
23,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,det,_,_
24,διʼ,διʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
25,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,λευκοπέτρων,λευκοπέτρων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἀναβολή,ἀναβολή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,xcomp,_,_
29,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅθεν,ὅθεν,ADV,d--------,_,8,mark,_,_
2,ἅμα,ἅμα,ADV,d--------,_,8,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
4,πρὸς,πρός,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,φυλακεῖον,φυλακεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nsubj,_,_
8,προσμῖξαι,προσμίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Διογένην,Διογένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,ἔξωθεν,ἔξωθεν,ADV,d--------,_,22,advmod,_,_
15,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
16,χαράδρας,χαράδρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
17,ποιουμένους,ποιέω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,ἀνάβασιν,ἀνάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,ἀλλοιοτέραν,ἀλλοιοτέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nmod,_,_
22,ἐλάμβανε,λαμβάνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
23,διάθεσιν,διάθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
24,.,.,PUNCT,u--------,_,8,punct,_,_
1,εὐθέως,εὐθύς,ADV,d--------,_,27,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,27,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,συμπλοκὴν,συμπλοκή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
6,αὐτοῦ,αὐτός,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,nsubj,_,_
9,διδάσκοντος,διδάσκω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,ὑπερτιθέμενοι,ὑπερτιθέμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,προσβαίνοντες,προσβαίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,conj,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,πλάγια,πλάγιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obl,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,χωρίων,χωρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,nmod,_,_
20,περὶ,περί,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Διογένην,Διογένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
23,",",",",PUNCT,u--------,_,11,punct,_,_
24,ὑπερδέξιοι,ὑπερδέξιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,xcomp,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
27,ἐγίνοντο,γίγνομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,χρώμενοι,χράω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,conj,_,_
31,πυκνοῖς,πυκνός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,obj,_,_
32,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
33,ἀκοντίσμασι,ἀκοντίσμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,30,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
35,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,38,det,_,_
36,ἐκ,ἐκ,ADP,r--------,_,37,case,_,_
37,χειρὸς,χείρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,nmod,_,_
38,λίθοις,λίθος,VERB,v2sroa---,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,40,xcomp,_,_
39,κακῶς,κακός,ADV,d--------,_,38,advmod,_,_
40,διετίθεσαν,διετίθειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
41,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,det,_,_
42,βαρβάρους,βάρβαρος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
43,",",",",PUNCT,u--------,_,48,punct,_,_
44,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
45,μάλιστα,μάλα,ADV,d-------s,Degree=Sup,48,advmod,_,_
46,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,47,det,_,_
47,σφενδόναις,σφενδόνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,45,advmod,_,_
48,ἐκακοποίουν,κακοποιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
49,ἐξ,ἐκ,ADP,r--------,_,50,case,_,_
50,ἀποστήματος,ἀποστήμα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,51,obl,_,_
51,βάλλοντες,βάλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,advcl,_,_
52,.,.,PUNCT,u--------,_,40,punct,_,_
1,ὅτε,ὅτε,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,πρώτους,πρότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
5,ἐκβιασάμενοι,ἐκβιασάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,κατάσχοιεν,κατάσχνω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
8,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἐδίδοτο,δίδομαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,6,parataxis,_,_
12,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,det,_,_
13,λειτουργοῖς,λειτουργός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,advmod,_,_
14,καιρὸς,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
15,εἰς,εἰς,ADP,r--------,_,23,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,det,_,_
17,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
19,πρὸ,πρό,ADP,r--------,_,20,case,_,_
20,ποδῶν,πούς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
21,ἀνακαθαίρειν,ἀνακαθαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,conj,_,_
22,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
23,λεαίνειν,λεαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
24,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
25,ἀσφαλείας,ἀσφάλεια,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obj,_,_
26,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,ταχέως,ταχύς,ADV,d--------,_,1,advmod,_,_
5,διὰ,διά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,πολυχειρίαν,πολυχειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,μὴν,μήν,PART,g--------,_,13,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
4,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
8,μὲν,μέν,PART,g--------,_,13,advmod,_,_
9,σφενδονητῶν,σφενδονητός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τοξοτῶν,τοξότης,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,conj,_,_
12,ἔτι,ἔτι,ADV,d--------,_,13,advmod,_,_
