ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἐξέτασιν,ἐξέτασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,λαμβάνετε,λαμβάνω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
14,:,:,PUNCT,u--------,_,4,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,παραιτοῦμαι,παραιτέομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
1,τίν᾽,τίν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
4,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,_,_
5,;,;,PUNCT,u--------,_,1,punct,_,_
1,ἰδεῖν,ὁράω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
2,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
3,πράγματ᾽,πράγματ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀρχόμενα,ἀρχόμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,προαισθέσθαι,προαισθέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,4,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,προειπεῖν,προεῖπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
10,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
12,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,πέπρακταί,πέπρακὁ,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,ἔτι,ἔτι,ADV,d--------,_,4,advmod,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
4,ἑκασταχοῦ,ἑκασταχός,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,βραδυτῆτας,βραδυτῆτης,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὄκνους,ὄκνος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,advcl,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἀγνοίας,ἄγνοια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,φιλονικίας,φιλονικῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,46,obj,_,_
12,",",",",PUNCT,u--------,_,45,punct,_,_
13,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,obj,_,_
14,πολιτικὰ,πολιτικός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,amod,_,_
15,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,det,_,_
16,πόλεσιν,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,advmod,_,_
17,πρόσεστιν,πρόσειμι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,45,advmod,_,_
18,ἁπάσαις,ἅπας,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,ἀναγκαῖ᾽,ἀναγκαῖ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,ἁμαρτήματα,ἁμαρτήμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
22,",",",",PUNCT,u--------,_,20,punct,_,_
23,ταῦθ᾽,ταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
24,ὡς,ὡς,SCONJ,c--------,_,27,mark,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,ἐλάχιστα,ἐλάχιστα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
27,συστεῖλαι,συστέλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
30,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
31,οὐναντίον,οὐναντίον,ADV,d--------,_,30,advmod,_,_
32,εἰς,εἰς,ADP,r--------,_,33,case,_,_
33,ὁμόνοιαν,ὁμόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,obl,_,_
34,καὶ,καί,CCONJ,c--------,_,27,advmod,_,_
35,φιλίαν,φιλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,conj,_,_
36,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
38,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
39,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
40,δέοντα,δέω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,nmod,_,_
41,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
42,ὁρμὴν,ὁρμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
43,προτρέψαι,προτρέπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,41,xcomp,_,_
44,.,.,PUNCT,u--------,_,20,punct,_,_
45,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,acl,_,_
46,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,nsubj,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
4,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,πεποίηται,ποιέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,οὐδεὶς,οὐδείς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,μήποθ᾽,μήποθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
10,εὕρῃ,εὕρα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
11,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἔμ᾽,ἔμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
14,ἐλλειφθέν,ἐλλειφθέ,ADP,r--------,_,12,advmod,_,_
15,.,.,PUNCT,u--------,_,5,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἔροιθ᾽,ἔροιθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
5,ὁντινοῦν,ὁντινόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
6,τίσιν,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
9,Φίλιππος,Φίλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,obj,_,_
11,κατέπραξε,κατέπραξε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
12,διῳκήσατο,διῳκήω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
13,",",",",PUNCT,u--------,_,1,punct,_,_
14,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
15,ἂν,ἄν,PART,g--------,_,16,advmod,_,_
16,εἴποιεν,εἴπνω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,18,det,_,_
18,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,advmod,_,_
19,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
20,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
22,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
23,διαφθείρειν,διαφθείρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,advmod,_,_
24,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,27,case,_,_
26,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,det,_,_
27,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,nmod,_,_
28,.,.,PUNCT,u--------,_,16,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,9,obj,_,_
2,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,9,advmod,_,_
4,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,nmod,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τε,-τω,ADV,d--------,_,9,advmod,_,_
7,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-θ᾽,-θ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
12,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,parataxis,_,_
15,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
16,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,det,_,_
17,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
19,κατὰ,κατά,ADP,r--------,_,20,case,_,_
20,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obl,_,_
21,πραχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
22,πρὸς,πρός,ADP,r--------,_,23,case,_,_
23,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
24,.,.,PUNCT,u--------,_,9,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
4,διαφθαρῆναι,διαφθείρω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
5,χρήμασιν,χρήμασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,advmod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,4,advmod,_,_
7,μὴ,μή,PART,g--------,_,8,advmod,_,_
8,κεκράτηκα,κεκράτηκα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,Φίλιππον,Φίλιππος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,:,:,PUNCT,u--------,_,4,punct,_,_
1,ὥσπερ,ὥσπερ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,ὠνούμενος,ὠνέομαι,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,νενίκηκε,νενίκηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,λαβόντα,λαμβάνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἐὰν,ἐάν,SCONJ,c--------,_,10,mark,_,_
10,πρίηται,πρίω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,οὕτως,οὕτως,ADV,d--------,_,10,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,διαφθαρεὶς,διαφθαρεὶς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,conj,_,_
18,νενίκηκε,νενίκηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,ὠνούμενον,ὠνέομαι,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὥστ᾽,ὥστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἀήττητος,ἀήττητος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,τοίνυν,τοίνυν,PART,g--------,_,5,advmod,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,παρεσχόμην,παρεσχνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,εἰς,εἰς,ADP,r--------,_,8,case,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,δικαίως,δίκαιος,ADV,d--------,_,10,obl,_,_
9,τοιαῦτα,τοιοῦτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
11,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,πρὸς,πρός,ADP,r--------,_,16,case,_,_
16,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obl,_,_
17,ἑτέροις,ἑτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
18,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,παραπλήσια,παραπλήσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
21,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,advmod,_,_
22,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
23,:,:,PUNCT,u--------,_,22,punct,_,_
1,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
4,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
5,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
8,ἤδη,ἤδη,ADV,d--------,_,7,advmod,_,_
9,λέξω,λέγω,ADV,d--------,_,7,advmod,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
11,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,μετὰ,μετά,ADP,r--------,_,4,case,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
5,εὐθὺς,εὐθύς,ADV,d--------,_,7,advmod,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,δῆμος,δῆμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ἑορακὼς,ἑορακὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
12,πάνθ᾽,πάνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
13,ὅσ᾽,ὅσ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
14,ἔπραττον,ἐπράσσων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod,_,_
15,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,",",",",PUNCT,u--------,_,13,punct,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obl,_,_
19,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,20,det,_,_
20,δεινοῖς,δεινός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,φοβεροῖς,φοβερός,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,conj,_,_
23,ἐμβεβηκώς,ἔμβεβηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
24,",",",",PUNCT,u--------,_,13,punct,_,_
25,ἡνίκ᾽,ἡνίκ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
27,ἀγνωμονῆσαί,ἀγνωμονάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,advmod,_,_
28,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
29,θαυμαστὸν,θαυμαστός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,_,_
30,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,cop,_,_
31,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,det,_,_
32,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,nsubj,_,_
33,πρὸς,πρός,ADP,r--------,_,34,case,_,_
34,ἐμέ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
35,",",",",PUNCT,u--------,_,25,punct,_,_
36,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,advmod,_,_
37,μὲν,μέν,PART,g--------,_,45,advmod,_,_
38,περὶ,περί,ADP,r--------,_,41,case,_,_
39,σωτηρίας,σωτηρία,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,det,_,_
41,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,45,obl,_,_
