ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,κατεπλάγησαν,καταπλάσσω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,πάλιν,πάλιν,ADV,d--------,_,16,advmod,_,_
16,ἀναλαβόντες,ἀναλαμβάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
17,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
19,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
23,ὅσα,ὅσος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,24,nsubj,_,_
24,δυνατὸν,δυνατός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,conj,_,_
25,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,cop,_,_
26,ταχέως,ταχέως,ADV,d--------,_,27,advmod,_,_
27,ἀποκομίζειν,ἀποκομίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
28,",",",",PUNCT,u--------,_,12,punct,_,_
29,ἐξέλιπον,ἐκλείπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,πατρίδα,πατρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
33,συνέφυγον,συναφεύγω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
34,πάλιν,πάλιν,ADV,d--------,_,33,advmod,_,_
35,εἰς,εἰς,ADP,r--------,_,37,case,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,Σαλαμῖνα,Σαλαμίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
38,.,.,PUNCT,u--------,_,12,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Μαρδόνιος,Μαρδόνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
4,χαλεπῶς,χαλεπός,ADV,d--------,_,5,advmod,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
6,πρὸς,πρός,ADP,r--------,_,7,case,_,_
7,αὐτούς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
8,",",",",PUNCT,u--------,_,12,punct,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
12,κατέφθειρε,καταφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,κατέσκαψε,κατασκάπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,ἱερὰ,ἱερόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
20,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
21,καταλελειμμένα,καταλιμπάνω,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,nmod,_,_
22,παντελῶς,παντελής,ADV,d--------,_,23,advmod,_,_
23,ἐλυμήνατο,λυμαίνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
24,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐπανελθόντος,ἐπανελθόντος,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,Θήβας,Θῆβαι,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,Μαρδονίου,Μαρδόνιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,μετὰ,μετά,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,συνέδροις,σύνεδρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,amod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
17,παραλαβεῖν,παραλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,12,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
22,πανδημεὶ,πανδημεί,ADV,d--------,_,23,advmod,_,_
23,προσελθόντας,προσελθόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
24,εἰς,εἰς,ADP,r--------,_,26,case,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,det,_,_
26,Πλαταιὰς,Πλαταιαί,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obl,_,_
27,διαγωνίσασθαι,διαγωνίζομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,12,conj,_,_
28,περὶ,περί,ADP,r--------,_,30,case,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
31,",",",",PUNCT,u--------,_,12,punct,_,_
32,εὔξασθαι,εὔξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,48,xcomp,_,_
33,δὲ,δέ,PART,g--------,_,12,cc,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,det,_,_
36,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,32,conj,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ἐὰν,ἐάν,SCONJ,c--------,_,39,mark,_,_
39,νικήσωσιν,ἐνικήσω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,advcl,_,_
40,",",",",PUNCT,u--------,_,38,punct,_,_
41,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,48,advcl,_,_
42,κατὰ,κατά,ADP,r--------,_,45,case,_,_
43,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,nmod,_,_
44,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,det,_,_
45,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
46,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
47,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
48,ἐλευθέρια,ἐλευθέριος,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
49,κοινῇ,κοινῇ,ADV,d--------,_,48,advmod,_,_
50,",",",",PUNCT,u--------,_,48,punct,_,_
51,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
52,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,det,_,_
53,ἐλευθέριον,ἐλευθέριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,54,nmod,_,_
54,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,55,obj,_,_
55,συντελεῖν,συντελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,48,conj,_,_
56,ἐν,ἐν,ADP,r--------,_,58,case,_,_
57,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,58,det,_,_
58,Πλαταιαῖς,Πλαταιαί,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,55,obl,_,_
59,.,.,PUNCT,u--------,_,48,punct,_,_
1,συναχθέντων,συνάγω,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,Ἑλλήνων,Ἕλλην,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,εἰς,εἰς,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,Ἰσθμόν,Ἰσθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
12,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ὀμόσαι,ὄμνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,πολέμου,πόλεμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
19,στέξοντα,στέγω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,12,acl,_,_
20,μὲν,μέν,PART,g--------,_,19,advmod,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
22,ὁμόνοιαν,ὁμόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,",",",",PUNCT,u--------,_,19,punct,_,_
25,ἀναγκάσοντα,ἀναγκάζω,VERB,v-sfpama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,19,conj,_,_
26,δὲ,δέ,PART,g--------,_,19,cc,_,_
27,γενναίως,γενναῖος,ADV,d--------,_,30,advmod,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,κινδύνους,κίνδυνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
30,ὑπομένειν,ὑπομένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
31,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὅρκος,ὅρκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,τοιοῦτος,τοιοῦτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
6,·,·,PUNCT,u--------,_,5,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,ποιήσομαι,ποιέω,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,56,advcl,_,_
3,περὶ,περί,ADP,r--------,_,4,case,_,_
4,πλείονος,πλείων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
11,-δὲ,-δέ,CCONJ,c--------,_,12,advmod,_,_
12,καταλείψω,καταλείπω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,οὔ,οὐ,ADV,d--------,_,16,advmod,_,_
16,-τε,-τω,ADV,d--------,_,17,advmod,_,_
17,ζῶντας,ζάω,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
18,οὔ,οὐ,ADV,d--------,_,19,advmod,_,_
19,-τε,-τω,ADV,d--------,_,20,advmod,_,_
20,ἀποθανόντας,ἀποθνήσκω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
21,",",",",PUNCT,u--------,_,2,punct,_,_
22,ἀλλὰ,ἀλλά,CCONJ,c--------,_,2,cc,_,_
23,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,det,_,_
26,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
27,τελευτήσαντας,τελευτήσαντης,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,θάψω,θάπτω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
32,",",",",PUNCT,u--------,_,2,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
34,κρατήσας,κρατέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,44,advmod,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
39,οὐδεμίαν,οὐδείς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,xcomp,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
41,ἀγωνισαμένων,ἀγωνισαμένος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,nmod,_,_
42,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,44,nsubj,_,_
43,ἀνάστατον,ἀνάστατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,44,xcomp,_,_
44,ποιήσω,ποιέω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,34,ccomp,_,_
45,",",",",PUNCT,u--------,_,34,punct,_,_
46,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
47,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,det,_,_
48,ἱερῶν,ἱερόν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,50,nsubj,_,_
49,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,det,_,_
50,ἐμπρησθέντων,ἐμπρησθέντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,conj,_,_
51,καὶ,καί,CCONJ,c--------,_,50,cc,_,_
52,καταβληθέντων,καταβληθέντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,xcomp,_,_
53,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,54,obj,_,_
54,ἀνοικοδομήσω,ἀνοικοδομέω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,50,conj,_,_
55,",",",",PUNCT,u--------,_,56,punct,_,_
56,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
57,ὑπόμνημα,ὑπόμνημα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,60,obj,_,_
58,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,59,obj,_,_
59,ἐπιγινομένοις,ἔπιγινομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,57,xcomp,_,_
60,ἐάσω,ἐάω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,56,ccomp,_,_
61,καὶ,καί,CCONJ,c--------,_,60,cc,_,_
62,καταλείψω,καταλείπω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,60,conj,_,_
63,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,det,_,_
64,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,det,_,_
65,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,66,nmod,_,_
66,ἀσεβείας,ἀσεβεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,62,obj,_,_
67,.,.,PUNCT,u--------,_,56,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ὀμόσαντες,ὄμνυμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐπορεύθησαν,πορεύω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,Βοιωτίαν,Βοιωτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obl,_,_
9,διὰ,διά,ADP,r--------,_,11,case,_,_
10,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,det,_,_
11,Κιθαιρῶνος,Κιθαιρών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obl,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,ὑπωρείας,ὑπώρεια,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obl,_,_
17,καταντήσαντες,καταντάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
18,πλησίον,πλησίος,ADV,d--------,_,17,advmod,_,_
19,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,det,_,_
20,Ἐρυθρῶν,Ἐρύθρας,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,advmod,_,_
21,",",",",PUNCT,u--------,_,5,punct,_,_
22,αὐτοῦ,αὐτοῦ,ADV,d--------,_,23,advmod,_,_
23,κατεστρατοπέδευσαν,καταστρατοπεδεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
24,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,19,advcl,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,19,advmod,_,_
5,Ἀθηναίων,Ἀθήναιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,Ἀριστείδης,Ἀριστείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
7,",",",",PUNCT,u--------,_,19,punct,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
9,δὲ,δέ,PART,g--------,_,19,cc,_,_
10,συμπάντων,σύμπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,Παυσανίας,Παυσανίας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἐπίτροπος,ἐπίτροπος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,amod,_,_
14,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
15,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
16,Λεωνίδου,Λεωνίδας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,advmod,_,_
17,παιδός,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,advmod,_,_
18,.,.,PUNCT,u--------,_,19,obj,_,_
19,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,Μαρδόνιος,Μαρδόνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,πυθόμενος,πύθω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
