ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
26,γεγραμμένῳ,γράφω,VERB,v-srpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
27,περὶ,περί,ADP,r--------,_,28,case,_,_
28,ὀστρακισμοῦ,ὀστρακισμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obl,_,_
29,.,.,PUNCT,u--------,_,14,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,3,case,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,Ἀθηναίοις,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
4,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ἔδει,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,γράφειν,γράφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ὄστρακον,ὄστρακον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
11,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,punct,_,_
12,οὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,δοκοῦντος,δοκέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
15,μάλιστα,μάλιστα,ADV,d--------,_,16,advmod,_,_
16,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
17,τυραννεῖν,τυραννέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,11,punct,_,_
21,παρὰ,παρά,ADP,r--------,_,24,case,_,_
22,δὲ,δέ,PART,g--------,_,11,cc,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,Συρακοσίοις,Συρακούσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
25,εἰς,εἰς,ADP,r--------,_,26,case,_,_
26,πέταλον,πέταλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
27,ἐλαίας,ἐλαία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
28,γράφεσθαι,γράφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
29,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
30,δυνατώτατον,δυνατός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,28,obj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
33,",",",",PUNCT,u--------,_,11,punct,_,_
34,διαριθμηθέντων,διαριθμηθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,xcomp,_,_
35,δὲ,δέ,PART,g--------,_,28,cc,_,_
36,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
37,πετάλων,πετάλως,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
38,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
39,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,nmod,_,_
40,πέταλα,πέταλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
41,λαβόντα,λαμβάνω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,xcomp,_,_
42,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
43,πενταετῆ,πενταετής,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
44,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,conj,_,_
45,.,.,PUNCT,u--------,_,11,punct,_,_
46,ἔδει,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
1,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,διελάμβανον,διαλαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ταπεινώσειν,ταπεινόω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,φρονήματα,φρόνημα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,advmod,_,_
11,ἰσχυόντων,ἰσχύω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,nmod,_,_
12,ἐν,εἰς,ADP,r--------,_,14,case,_,_
13,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,det,_,_
14,πατρίσι,πατρίς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obl,_,_
15,·,·,PUNCT,u--------,_,5,punct,_,_
1,καθόλου,καθόλου,ADV,d--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,πονηρίας,πονηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
5,κολάσεις,κόλασις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ἐλάμβανον,λαμβάνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,παρὰ,παρά,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,παρανομούντων,παρανομέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,advmod,_,_
12,δυνάμεως,δύναμις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,αὐξήσεως,αὔξησις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,nmod,_,_
17,ἐποίουν,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,ταπείνωσιν,ταπείνωσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
5,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,νομοθεσίας,νομοθεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
10,ὠνόμασαν,ὠνόμας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἀπὸ,ἀπό,ADP,r--------,_,12,case,_,_
12,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,συμβεβηκότος,συμβεβηκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,nmod,_,_
14,ὀστρακισμόν,ὀστρακισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
17,δὲ,δέ,PART,g--------,_,10,cc,_,_
18,Συρακόσιοι,Συρακούσιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
19,πεταλισμόν,πεταλισμός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
20,.,.,PUNCT,u--------,_,10,punct,_,_
21,ὠνόμασαν,ὠνόμας,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,διέμεινε,διαμένω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,παρὰ,παρά,ADP,r--------,_,9,case,_,_
7,μὲν,μέν,PART,g--------,_,5,advmod,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀθηναίοις,Ἀθήναιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,παρὰ,παρά,ADP,r--------,_,17,case,_,_
15,δὲ,δέ,PART,g--------,_,5,cc,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,Συρακοσίοις,Συρακούσιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obl,_,_
18,κατελύθη,καταλύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
19,ταχὺ,ταχύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
20,διὰ,διά,ADP,r--------,_,23,case,_,_
21,τοιαύτας,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
22,τινὰς,τις,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
23,αἰτίας,αἰτία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
24,.,.,PUNCT,u--------,_,5,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
3,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,φυγαδευομένων,φυγαδεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
5,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,χαριέστατοι,χαρίεις,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,4,nsubj,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,δυνάμενοι,δύναμαι,VERB,v-papemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
11,διὰ,διά,ADP,r--------,_,14,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
13,ἰδίας,ἴδιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
14,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
15,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
16,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,det,_,_
17,κοινῶν,κοινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
18,ἐπανορθοῦν,ἐπανορθοῦ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
19,ἀφίσταντο,ἀφίσταμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
21,δημοσίων,δημόσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
22,πράξεων,πρᾶξις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obj,_,_
23,",",",",PUNCT,u--------,_,19,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
25,διὰ,διά,ADP,r--------,_,30,case,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,det,_,_
27,ἀπὸ,ἀπό,ADP,r--------,_,29,case,_,_
28,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,det,_,_
29,νόμου,νόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,φόβον,φόβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
31,ἰδιωτεύοντες,ἰδιωτεύω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
32,διετέλουν,διατελέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
33,",",",",PUNCT,u--------,_,19,punct,_,_
34,ἐπιμελόμενοι,ἔπιμελω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
35,δὲ,δέ,PART,g--------,_,19,cc,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,det,_,_
37,ἰδίας,ἴδιος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,nmod,_,_
38,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,obj,_,_
39,εἰς,εἰς,ADP,r--------,_,40,case,_,_
40,τρυφὴν,τρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
41,ἀπέκλινον,ἀπακλίνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
42,",",",",PUNCT,u--------,_,19,punct,_,_
43,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,det,_,_
44,δὲ,δέ,PART,g--------,_,19,cc,_,_
45,πονηρότατοι,πονηρότατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
46,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,det,_,_
47,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,_
48,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
49,τόλμῃ,τόλμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,50,advmod,_,_
50,διαφέροντες,διαφέρω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,51,advcl,_,_
51,ἐφρόντιζον,ἐφρόντιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,conj,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
53,δημοσίων,δημούσιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,56,nmod,_,_
54,καὶ,καί,CCONJ,c--------,_,53,cc,_,_
55,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,56,det,_,_
56,πλήθη,πλῆθος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,61,obj,_,_
57,πρὸς,πρός,ADP,r--------,_,58,case,_,_
58,ταραχὴν,ταραχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,obl,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,νεωτερισμὸν,νεωτερισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,58,conj,_,_
61,προετρέποντο,προετρέπω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,ccomp,_,_
62,.,.,PUNCT,u--------,_,4,punct,_,_
1,διόπερ,διόπερ,ADV,d--------,_,20,advmod,_,_
2,στάσεων,στάσις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,nsubj,_,_
3,γινομένων,γίγνομαι,VERB,v-pppefg-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
4,πάλιν,πάλιν,ADV,d--------,_,3,advmod,_,_
5,",",",",PUNCT,u--------,_,11,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,διαφορὰς,διαφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,obl,_,_
11,ἐκτρεπομένων,ἐκτρέπω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
12,",",",",PUNCT,u--------,_,20,punct,_,_
13,πάλιν,πάλιν,ADV,d--------,_,20,advmod,_,_
14,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,det,_,_
15,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
16,εἰς,εἰς,ADP,r--------,_,17,case,_,_
17,συνεχεῖς,συνεχής,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,conj,_,_
20,ἐνέπιπτε,ἐμπίτνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ταραχάς,ταραχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
22,·,·,PUNCT,u--------,_,20,punct,_,_
1,ἐπεπόλαζε,ἐπεπόλαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,δημαγωγῶν,δημαγωγέω,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
4,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,συκοφαντῶν,συκοφαντός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
9,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
10,δεινότης,δεινότης,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,ὑπὸ,ὑπό,ADP,r--------,_,14,advmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,νεωτέρων,νεωτήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἠσκεῖτο,ἠσκέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
17,καθόλου,καθόλου,ADV,d--------,_,18,advmod,_,_
18,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,xcomp,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,φαῦλα,φαῦλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,det,_,_
22,ἐπιτηδευμάτων,ἔπιτηδευμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,20,nmod,_,_
23,ἀντὶ,ἀντί,ADP,r--------,_,28,case,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
25,παλαιᾶς,παλαιός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,amod,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,σπουδαίας,σπουδαῖα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,conj,_,_
28,ἀγωγῆς,ἀγωγή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
29,ἠλλάττοντο,ἠλλάττω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
30,",",",",PUNCT,u--------,_,1,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
32,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,34,det,_,_
33,μὲν,μέν,PART,g--------,_,1,advmod,_,_
34,οὐσίαις,οὐσία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,1,advmod,_,_
35,διὰ,διά,ADP,r--------,_,37,case,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
38,προέκοπτον,προέκοπτω,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,nmod,_,_
39,",",",",PUNCT,u--------,_,1,punct,_,_
40,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,det,_,_
41,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
42,ὁμονοίας,ὁμονοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,obj,_,_
43,καὶ,καί,CCONJ,c--------,_,44,advmod,_,_
44,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,45,obj,_,_
45,δικαιοπραγεῖν,δικαιοπραγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,48,xcomp,_,_
46,ὀλίγη,ὀλίγος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,48,xcomp,_,_
