ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,Κύπριν,Κύπρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,obj,_,_
34,",",",",PUNCT,u--------,_,46,punct,_,_
35,αἰσχίστην,αἰσχίστης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
36,νόσων,νόσος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,35,nmod,_,_
37,πασῶν,πᾶς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,nmod,_,_
38,",",",",PUNCT,u--------,_,46,punct,_,_
39,διώκειν,διώκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,46,advmod,_,_
40,",",",",PUNCT,u--------,_,43,punct,_,_
41,ὕβρεος,ὕβρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,nmod,_,_
42,οὐ,οὐ,ADV,d--------,_,43,advmod,_,_
43,πόθου,πόθος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,obj,_,_
44,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,conj,_,_
45,.,.,PUNCT,u--------,_,43,punct,_,_
46,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
47,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,46,cop,_,_
1,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
2,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ταλαιπώρου,ταλαιπώρος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
5,στένω,στένω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,10,punct,_,_
7,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
8,Κυδίαν,Κυδία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,ναύαρχον,ναύαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
10,ἐξεπέμψατο,ξεπέμψαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,acl,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἐπιτιμᾷ,ἐπιτιμάω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,Ξέναρχος,Ξέναρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,Πεντάθλῳ,Πεντάθλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obl,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,παραπλησίως,παραπλήσιος,ADV,d--------,_,1,advmod,_,_
9,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,10,obj,_,_
10,βιοῦσιν,βιέω,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἐσπουδακόσι,ἐσπουδακόσι,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
13,περὶ,περί,ADP,r--------,_,16,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
15,μεγαλομίσθους,μεγαλομίσθος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,det,_,_
19,ἐλευθέρας,ἐλευθέρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
20,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,21,det,_,_
21,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,nmod,_,_
22,ταυτὶ,ταυτί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obj,_,_
23,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
24,:,:,PUNCT,u--------,_,1,punct,_,_
1,δεινά,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,advmod,_,_
4,κοὐκ,οὐ,ADV,d--------,_,1,cc,_,_
5,ἀνασχετὰ,ἀνασχετός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,conj,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
9,πράττουσιν,πράττω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,det,_,_
11,νεώτεροι,νέος,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,9,nsubj,_,_
12,.,.,PUNCT,u--------,_,9,punct,_,_
1,ὅπου,ὅπου,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οὐσῶν,οὐσός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,μειράκων,μειρακός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
5,μάλ᾽,μάλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,εὐπρεπῶν,εὐπρεπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,πορνείοισιν,πορνείος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
12,ἔξεσθ᾽,ἔξεσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
13,ὁρᾶν,ὁράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,advmod,_,_
14,εἰληθερούσας,εἰληθερούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
15,",",",",PUNCT,u--------,_,5,punct,_,_
16,στέρν᾽,στέρν᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,parataxis,_,_
17,ἀπημφιεσμένας,ἀπημφιεσμήν,VERB,v-pppefa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
18,",",",",PUNCT,u--------,_,21,punct,_,_
19,γυμνὰς,γυμνός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,obj,_,_
20,ἐφεξῆς,ἐφεξή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
21,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,23,case,_,_
23,κέρως,κέρως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,obl,_,_
24,τεταγμένας,τεταγμένω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
25,:,:,PUNCT,u--------,_,21,punct,_,_
26,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,2,obj,_,_
2,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,acl,_,_
3,ἐκλεξάμενον,ἐκλεξάμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,nmod,_,_
4,ᾗ,ᾗ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obj,_,_
5,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἥδεται,ἥδομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,λεπτῇ,λεπτός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,advmod,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,παχείᾳ,παχύς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,στρογγύλῃ,στρογγύλη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,μακρᾷ,μακραύω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
15,",",",",PUNCT,u--------,_,8,punct,_,_
16,ῥικνῇ,ῥικνή,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,νέᾳ,νέα,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,παλαιᾷ,παλαιάω,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
21,",",",",PUNCT,u--------,_,8,punct,_,_
22,μεσοκόπῳ,μεσοκόπος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
23,",",",",PUNCT,u--------,_,8,punct,_,_
24,πεπαιτέρᾳ,πεπαιτέρα,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,advmod,_,_
25,",",",",PUNCT,u--------,_,8,punct,_,_
26,μὴ,μή,CCONJ,c--------,_,29,advmod,_,_
27,κλίμακα,κλίμακον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
28,στησάμενον,στησάμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,εἰσβῆναι,εἰσβαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,8,conj,_,_
30,λάθρᾳ,λάθρῃ,ADV,d--------,_,29,advmod,_,_
31,",",",",PUNCT,u--------,_,8,punct,_,_
32,μηδὲ,μηδέ,CCONJ,c--------,_,8,cc,_,_
33,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
34,ὀπῆς,ὀπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
35,κάτωθεν,κάτωθεν,ADV,d--------,_,36,advmod,_,_
36,εἰσδῦναι,εἰσδύνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
37,στέγης,στέγη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obj,_,_
38,μηδ᾽,μηδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
39,ἐν,ἐν,ADP,r--------,_,40,case,_,_
40,ἀχύροισιν,ἀχύρος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,41,obl,_,_
41,εἰσενεχθῆναι,εἰσενεχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,38,xcomp,_,_
42,τέχνῃ,τέχνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,41,obj,_,_
43,.,.,PUNCT,u--------,_,33,punct,_,_
1,αὐταὶ,αὐτός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,_,_
2,βιάζονται,βιάζω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
3,γὰρ,γάρ,PART,g--------,_,2,advmod,_,_
4,εἰσέλκουσί,εἰσέλκω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
5,τε,τε,PART,g--------,_,2,cc,_,_
6,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
7,μὲν,μέν,PART,g--------,_,10,advmod,_,_
8,γέροντας,γέρων,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
9,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,ἐπικαλούμεναι,ἐπικαλούμεναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
11,πατρίδια,πατρίδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
15,ἀπφάρια,ἀπφάριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,advmod,_,_
16,",",",",PUNCT,u--------,_,10,punct,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,νεωτέρους,νεωτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,10,obj,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
20,ἐπικαλούμεναι,ἐπικαλούμεναι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τῶνδ᾽,τῶνδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἔστιν,εἰμί,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
5,ἀδεῶς,ἀδεής,ADV,d--------,_,9,advmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εὐτελῶς,εὐτελής,ADV,d--------,_,9,mark,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,ἑσπέραν,ἑσπέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
16,τρόπους,τρόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,appos,_,_
17,:,:,PUNCT,u--------,_,9,punct,_,_
18,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
1,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὔτ᾽,οὔτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,mark,_,_
4,ἰδεῖν,εἶδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
5,ἔστ᾽,ἔστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,οὔθ᾽,οὔθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
8,ὁρῶντ᾽,ὁρῶντ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
9,ἰδεῖν,εἶδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,advmod,_,_
10,σαφῶς,σαφής,ADV,d--------,_,8,advmod,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,αἰεὶ,ἀεί,ADV,d--------,_,14,advmod,_,_
13,δὲ,δέ,PART,g--------,_,8,cc,_,_
14,τετρεμαίνοντα,τετρεμαίνοντα,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
15,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
16,φοβούμενον,φοβέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,conj,_,_
17,...,...,PUNCT,u--------,_,25,obj,_,_
18,δεδιότα,δεδιότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
19,",",",",PUNCT,u--------,_,25,punct,_,_
20,ἐν,ἐν,ADP,r--------,_,22,case,_,_
21,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
22,χειρὶ,χείρ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,det,_,_
24,ψυχὴν,ψυχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
1,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,obj,_,_
2,πῶς,πῶς,ADV,d--------,_,3,advmod,_,_
3,ποτ᾽,ποτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,δέσποινα,δέσποινα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
7,ποντία,ποντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
8,Κύπρι,Κύπρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,βινεῖν,βινέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
11,δύνανται,δύναμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,conj,_,_
12,",",",",PUNCT,u--------,_,16,punct,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
14,Δρακοντείων,Δρακοντεῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
16,ὁπόταν,ὁπότης,SCONJ,c--------,_,17,mark,_,_
17,ἀναμνησθῶσι,ἀναμνησθάω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
18,προσκινούμενοι,προσκινέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
19,;,;,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,Φιλήμων,Φιλήμων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
3,δὲ,δέ,PART,g--------,_,26,advmod,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,Ἀδελφοῖς,Ἀδελφοί,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
6,προσιστορῶν,προσιστοράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
8,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
9,Σόλων,Σόλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
10,διὰ,διά,ADP,r--------,_,14,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,νέων,νέος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἀκμὴν,ἀκμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,ἔστησεν,ἵστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,17,case,_,_
17,οἰκημάτων,οἴκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
18,γύναια,γύναια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,πριάμενος,πριάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
20,",",",",PUNCT,u--------,_,26,punct,_,_
21,καθὰ,καθός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
23,Νίκανδρος,Νίκανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
25,Κολοφώνιος,Κολοφώνιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nmod,_,_
26,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
27,ἐν,ἐν,ADP,r--------,_,29,case,_,_
28,τρίτῳ,τρίτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,29,nmod,_,_
29,Κολοφωνιακῶν,Κολοφωνιακός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,30,obl,_,_
30,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
31,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
33,πανδήμου,πανδήμος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,34,nmod,_,_
34,Ἀφροδίτης,Ἀφροδίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obj,_,_
35,ἱερὸν,ἱερός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,nmod,_,_
36,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,advmod,_,_
37,ἱδρύσασθαι,ἱδρύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,38,advmod,_,_
38,ἀφ᾽,ἀφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
39,ὧν,ὅς,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,40,obj,_,_
40,ἠργυρίσαντο,ἠργυρίω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,38,ccomp,_,_
41,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,42,det,_,_
42,προστᾶσαι,προστάω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
