ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,nmod,_,_
9,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,10,det,_,_
10,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἀλλὰ,ἀλλά,ADV,d--------,_,4,advmod,_,_
4,τότε,τότε,ADV,d--------,_,5,advmod,_,_
5,συνηθροισμένων,συνηθροισμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
6,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,δυνάμεων,δύναμις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nsubj,_,_
8,παρεκάλει,παρακαλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,καταπεπλῆχθαι,καταπεπλῆχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,προγεγενημένην,προγεγενημένη,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,nmod,_,_
13,περιπέτειαν,περιπέτεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,·,·,PUNCT,u--------,_,8,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,ἀρεταῖς,ἀρετή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,5,advmod,_,_
5,ἡττῆσθαι,ἡττῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
6,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,xcomp,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
8,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
9,οὐδέποτε,οὐδέποτος,ADV,d--------,_,5,advmod,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
12,δὲ,δέ,PART,g--------,_,5,cc,_,_
13,προδοσίᾳ,προδοσία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
14,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,det,_,_
15,Κελτιβήρων,Κελτιβήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
16,καὶ,καί,CCONJ,c--------,_,23,advmod,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,προπετείᾳ,προπετεία,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,advmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,διακλεισθέντων,διακλείζω,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,στρατηγῶν,στρατηγός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
23,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
24,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obj,_,_
25,διὰ,διά,ADP,r--------,_,27,advmod,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,πιστεῦσαι,πιστεύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
28,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,det,_,_
29,συμμαχίᾳ,συμμαχία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,obj,_,_
30,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,det,_,_
31,εἰρημένων,ἐρῶ,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,29,nmod,_,_
32,.,.,PUNCT,u--------,_,5,punct,_,_
33,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
2,ἑκάτερα,ἑκάτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
3,νῦν,νῦν,ADV,d--------,_,4,advmod,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
8,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
9,·,·,PUNCT,u--------,_,4,punct,_,_
1,χωρὶς,χωρίς,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἀπʼ,ἀπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,διεσπασμένους,διεσπασμένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp,_,_
7,στρατοπεδεύειν,στρατοπεδεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
10,τε,τε,PART,g--------,_,3,cc,_,_
11,συμμάχοις,σύμμαχος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
12,ὑβριστικῶς,ὑβριστικός,ADV,d--------,_,11,advmod,_,_
13,χρωμένους,χράομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,xcomp,_,_
14,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
15,ἀπηλλοτριωκέναι,ἀπηλλοτριωκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
18,αὑτοῖς,ἑαυτοῦ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,advmod,_,_
19,παρεσκευακέναι,πάρειμεσκευακ,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
20,.,.,PUNCT,u--------,_,3,punct,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,διὸ,διό,ADV,d--------,_,6,advmod,_,_
2,καὶ,καί,ADV,d--------,_,6,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
6,διαπέμπεσθαι,διαπέμπω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,68,xcomp,_,_
7,πρὸς,πρός,ADP,r--------,_,8,case,_,_
8,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,δὲ,δέ,PART,g--------,_,6,cc,_,_
12,λοιπούς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
15,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
16,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,advmod,_,_
17,θαρρήσωσι,θαρρέω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,διαβάντας,διαβαίνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
20,ἴδωσι,εἶδον,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,ποταμόν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,",",",",PUNCT,u--------,_,6,punct,_,_
24,ἀσμένως,ἀσμένως,ADV,d--------,_,25,advmod,_,_
25,ἥξειν,ἥκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp,_,_
26,",",",",PUNCT,u--------,_,6,punct,_,_
27,οὐχ,οὐ,ADV,d--------,_,28,advmod,_,_
28,οὕτως,οὕτως,ADV,d--------,_,29,advmod,_,_
29,εὐνοοῦντας,εὐνοέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
30,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,iobj,_,_
31,",",",",PUNCT,u--------,_,6,punct,_,_
32,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
33,δὲ,δέ,PART,g--------,_,6,cc,_,_
34,πλεῖον,πλείων,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,35,obj,_,_
35,ἀμύνεσθαι,ἀμύνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,36,xcomp,_,_
36,σπουδάζοντας,σπουδάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
37,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
38,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obj,_,_
39,εἰς,εἰς,ADP,r--------,_,40,case,_,_
40,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
41,ἀσέλγειαν,ἀσέλγεια,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
42,",",",",PUNCT,u--------,_,6,punct,_,_
43,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,45,det,_,_
44,δὲ,δέ,PART,g--------,_,6,cc,_,_
45,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
46,",",",",PUNCT,u--------,_,6,punct,_,_
47,στασιάζοντας,στασιάζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,68,advcl,_,_
48,πρὸς,πρός,ADP,r--------,_,49,case,_,_
49,ἀλλήλους,ἀλλήλων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obl,_,_
50,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,det,_,_
51,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,52,det,_,_
52,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,nmod,_,_
53,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,obj,_,_
54,ἅθρους,ἅθρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,53,nmod,_,_
55,διαμάχεσθαι,διαμάχω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,68,ccomp,_,_
56,πρὸς,πρός,ADP,r--------,_,57,case,_,_
57,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,obl,_,_
58,οὐ,οὐ,ADV,d--------,_,59,advmod,_,_
59,θελήσειν,θελέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,55,advmod,_,_
60,",",",",PUNCT,u--------,_,68,punct,_,_
61,κατὰ,κατά,ADP,r--------,_,62,case,_,_
62,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,obl,_,_
63,δὲ,δέ,PART,g--------,_,68,advmod,_,_
64,κινδυνεύοντας,κινδυνεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,62,nmod,_,_
65,εὐχειρώτους,εὐχειρώτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,66,obj,_,_
66,ὑπάρχειν,ὑπάρχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,64,xcomp,_,_
67,.,.,PUNCT,u--------,_,62,punct,_,_
68,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,διὸ,διό,ADV,d--------,_,5,advmod,_,_
2,βλέποντας,βλέπω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obl,_,_
5,παρεκάλει,παρακαλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,περαιοῦσθαι,περαιοῦμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,εὐθαρσῶς,εὐθαρσής,ADV,d--------,_,6,advmod,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,περὶ,περί,ADP,r--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
4,ἑξῆς,ἑξῆς,ADV,d--------,_,5,advmod,_,_
5,ἀνεδέχετο,ἀνεδέχομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μελήσειν,μελέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
10,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἡγεμόσι,ἡγεμών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
12,.,.,PUNCT,u--------,_,5,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,εἰπὼν,εἶπον,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τρισχιλίους,τρισχιλῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,advcl,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,ἔχοντα,ἔχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
7,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,amod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,πεντακοσίους,πεντακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,conj,_,_
10,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nmod,_,_
11,Μάρκον,Μάρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἀπέλειπε,ἀπέλειπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,συνάρχοντα,συνάρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,nmod,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,διάβασιν,διάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,ἐφεδρεύσοντα,ἐφεδρεύσω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
20,ἐντὸς,ἐντός,ADP,r--------,_,22,case,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,ποταμοῦ,ποταμός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
23,συμμάχοις,σύμμαχος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
24,·,·,PUNCT,u--------,_,12,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
4,ἄλλην,ἄλλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἐπεραίου,περαίω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἄδηλον,ἄδηλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,advmod,_,_
9,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,iobj,_,_
10,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
12,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,advmod,_,_
4,κεκριμένον,κρίνω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
5,πράττειν,πράσσω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,12,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
11,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,nmod,_,_
12,μηδέν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,προύκειτο,πρόκειμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,δὲ,δέ,PART,g--------,_,8,cc,_,_
16,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,ἐξ,ἐκ,ADP,r--------,_,18,case,_,_
18,ἐφόδου,ἔφοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,det,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,Ἰβηρίᾳ,Ἰβηρία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,nmod,_,_
22,Καρχηδόνα,Καρχηδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,προσαγορευομένην,προσαγορευόμενος,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
24,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὃ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
2,δὴ,δή,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
5,ἄν,ἄν,PART,g--------,_,7,advmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,λάβοι,λαμβάνω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
9,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,amod,_,_
10,σημεῖον,σημεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
11,τῆς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,iobj,_,_
12,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
13,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nsubj,_,_
14,ἄρτι,ἄρτι,ADV,d--------,_,15,advmod,_,_
15,ῥηθείσης,ῥάω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,ccomp,_,_
16,διαλήψεως,διαλήψις,ADV,d--------,_,15,advmod,_,_
17,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἔτος,ἔτος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,13,advmod,_,_
3,ἕβδομον,ἕβδομος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,xcomp,_,_
4,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
5,πρὸς,πρός,ADP,r--------,_,7,case,_,_
6,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,det,_,_
7,εἴκοσι,εἴκοσι,ADJ,a--------,_,4,obl,_,_
8,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
9,μὲν,μέν,PART,g--------,_,13,advmod,_,_
