ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ὂν,ὂς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
7,πραχθῆναι,πραχθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,4,xcomp,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,ἐπιμελόμενος,ἔπιμελω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
10,ἂν,ἄν,PART,g--------,_,16,advmod,_,_
11,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
12,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
13,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
14,πραχθείη,τίπραχθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,.,.,PUNCT,u--------,_,12,punct,_,_
16,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
4,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,7,xcomp,_,_
5,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
6,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
7,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,φρονιμωτέρου,φρονιμωός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ἢ,ἤ,CCONJ,c--------,_,12,mark,_,_
11,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,det,_,_
12,ἀμελεῖν,ἀμελέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
14,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,23,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,23,advmod,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,5,case,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,φιλεῖσθαι,φιλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,obl,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,ἀρχομένων,ἀρχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,obl,_,_
9,",",",",PUNCT,u--------,_,15,punct,_,_
10,ὅπερ,ὅσπερ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
11,ἔμοιγε,ἐγώ,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,5,obj,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,μεγίστοις,μεγίστοις,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
15,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl,_,_
16,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,23,nmod,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,23,mark,_,_
20,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
21,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nmod,_,_
22,ὁδὸς,ὁδός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
23,ἥπερ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
24,εἴ,εἰ,SCONJ,c--------,_,29,mark,_,_
25,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nmod,_,_
26,ὑπὸ,ὑπό,ADP,r--------,_,28,case,_,_
27,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,det,_,_
28,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
29,στέργεσθαι,στέργω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
30,ἐπιθυμοίη,ἔπιθυμοιμι,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,nmod,_,_
31,·,·,PUNCT,u--------,_,19,punct,_,_
32,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
33,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
1,εὖ,εὖ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
4,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,ποιοῦντα,ποιέω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
6,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
8,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,5,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nsubj,_,_
3,μέν,μέν,PART,g--------,_,5,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,13,vocative,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
12,ἀεὶ,ἀεί,ADV,d--------,_,10,advmod,_,_
13,δύνασθαι,δύναμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
14,εὖ,εὖ,ADV,d--------,_,15,advmod,_,_
15,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,xcomp,_,_
16,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
17,ἄν,ἄν,PART,g--------,_,19,advmod,_,_
18,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
19,ἐθέλῃ,ἐθέλω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
20,·,·,PUNCT,u--------,_,13,punct,_,_
21,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,συνηδόμενόν,συνηδόμενος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,φαίνεσθαι,φαίνω,VERB,v--pnp---,Tense=Pres|VerbForm=Inf|Voice=Pass,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἤν,ἐάν,SCONJ,c--------,_,11,mark,_,_
8,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
9,ἀγαθὸν,ἀγαθός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,nmod,_,_
10,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
11,συμβαίνῃ,συμβαίνω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
14,συναχθόμενον,συναχθόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἤν,ἐάν,SCONJ,c--------,_,21,mark,_,_
17,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,nsubj,_,_
18,κακόν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
19,",",",",PUNCT,u--------,_,17,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,21,advmod,_,_
21,συνεπικουρεῖν,συνεπικουρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
22,προθυμούμενον,προθυμέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,conj,_,_
23,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,det,_,_
24,ἀπορίαις,ἄποριος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,obj,_,_
25,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
28,φοβούμενον,φοβέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,42,advcl,_,_
29,μή,μή,CCONJ,c--------,_,31,advmod,_,_
30,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
31,σφαλῶσι,σφαλάω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
32,",",",",PUNCT,u--------,_,31,punct,_,_
33,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
34,προνοεῖν,προνοιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
35,πειρώμενον,πειράω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,conj,_,_
36,ὡς,ὡς,SCONJ,c--------,_,38,mark,_,_
37,μὴ,μή,PART,g--------,_,38,advmod,_,_
38,σφάλλωνται,σφάλλω,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,42,advcl,_,_
39,",",",",PUNCT,u--------,_,36,punct,_,_
40,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,obj,_,_
41,πως,πως,PART,g--------,_,42,advmod,_,_
42,δεῖ,δέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
43,μᾶλλον,μάλα,ADV,d--------,_,44,advmod,_,_
44,συμπαρομαρτεῖν,συμπαρομαρτέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,42,xcomp,_,_
45,.,.,PUNCT,u--------,_,42,punct,_,_
46,συμβαίνῃ,συμβαίνω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,42,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
2,ἐπὶ,ἐπί,ADP,r--------,_,4,case,_,_
3,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,det,_,_
4,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,obl,_,_
5,δέ,δέ,PART,g--------,_,1,advmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἢν,ἐάν,SCONJ,c--------,_,11,mark,_,_
8,μὲν,μέν,PART,g--------,_,11,advmod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,θέρει,θέρος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,11,obl,_,_
11,ὦσι,ὦμι,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,",",",",PUNCT,u--------,_,7,punct,_,_
13,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
15,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,ἡλίου,ἥλιος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
18,πλεονεκτοῦντα,πλεονεκτέω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
19,φανερὸν,φανερός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
21,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἢν,ἐάν,SCONJ,c--------,_,9,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,χειμῶνι,χειμών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,det,_,_
7,ψύχους,ψύχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
9,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὦσι,ὦμι,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,cop,_,_
12,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,xcomp,_,_
13,πλεονεκτοῦντα,πλεονεκτέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,nsubj,_,_
1,ἢν,ἐάν,SCONJ,c--------,_,13,mark,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,διὰ,διά,ADP,r--------,_,4,case,_,_
4,μόχθων,μόχθος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τῶν,τέω,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
7,πόνων,πόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
8,·,·,PUNCT,u--------,_,4,punct,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
10,ὦσι,ὦμι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,obj,_,_
11,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,nmod,_,_
12,πλεονεκτοῦντα,πλεονεκτόεις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
13,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,φιλεῖσθαι,φιλεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,obl,_,_
7,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ἀρχομένων,ἀρχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,obl,_,_
10,συλλαμβάνει,συλλαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,12,vocative,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
11,καρτερώτερον,καρτερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
13,πρὸς,πρός,ADP,r--------,_,16,case,_,_
14,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ἄρχοντα,ἄρχω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἀρχομένων,ἀρχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nmod,_,_
19,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
20,.,.,PUNCT,u--------,_,12,punct,_,_
1,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,θάρρει,θάρρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μέντοι,μέντοι,PART,g--------,_,1,advmod,_,_
3,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,παῖ,παῖς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,εὖ,εὖ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,det,_,_
6,ὁμοίων,ὁμοῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,σωμάτων,σωμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
9,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nmod,_,_
10,πόνοι,πόνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
11,οὐχ,οὐ,ADV,d--------,_,13,advmod,_,_
12,ὁμοίως,ὅμοιος,ADV,d--------,_,13,advmod,_,_
13,ἅπτονται,ἅπτω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
14,ἄρχοντός,ἄρχοντός,ADP,r--------,_,16,case,_,_
15,τε,τε,PART,g--------,_,16,advmod,_,_
16,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἰδιώτου,ἰδιώτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,conj,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
21,ἐπικουφίζει,ἐπικουφίζω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,nmod,_,_
23,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,det,_,_
24,τιμὴ,τιμή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,πόνους,πόνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nmod,_,_
27,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
28,ἄρχοντι,ἄρχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,nmod,_,_
29,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
30,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,conj,_,_
33,ὅτι,ὅτι,SCONJ,c--------,_,35,mark,_,_
34,οὐ,οὐ,ADV,d--------,_,35,advmod,_,_
35,λανθάνει,λανθάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
36,ὅ,ὅστις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,nsubj,_,_
37,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,36,nmod,_,_
38,ἂν,ἄν,PART,g--------,_,39,advmod,_,_
39,ποιῇ,ποή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,ccomp,_,_
40,.,.,PUNCT,u--------,_,32,punct,_,_
1,ὁπότε,ὁπότε,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,πάτερ,πάτηρ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,1,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,σοι,σύ,PRON,p-s----d-,Case=Dat|Number=Sing,1,obj,_,_
8,ἤδη,ἤδη,ADV,d--------,_,9,advmod,_,_
