ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
9,οὐχ,οὐ,ADV,d--------,_,10,advmod,_,_
10,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
11,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop,_,_
13,μείζω,μέγας,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,14,nmod,_,_
14,κακὰ,κακός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,advmod,_,_
15,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,advmod,_,_
18,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὁπόσοι,ὁπόσος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,εὖνοί,εὖνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
4,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advmod,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop,_,_
6,",",",",PUNCT,u--------,_,2,punct,_,_
7,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
8,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
9,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,10,obj,_,_
10,ἔδειξαν,δεικέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,αὐτοί,αὐτός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,det,_,_
13,τε,τε,PART,g--------,_,10,cc,_,_
14,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,βέλτιστα,βέλτιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,xcomp,_,_
16,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,ἐξαμαρτάνοντας,ἐξαμαρτάνω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
20,ἀποτρέποντες,ἀποτρέπω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
21,;,;,PUNCT,u--------,_,20,punct,_,_
1,ἴσως,ἴσως,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,PART,g--------,_,2,advmod,_,_
4,ἔχοι,ἔχω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
5,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
7,ἐδεδοίκει,ἐδεδοίκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
10,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
11,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,13,nsubj,_,_
12,ἐνίοις,ἐνίω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
13,ἱκανὸν,ἱκανός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
14,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,13,cop,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὅπως,ὅπως,ADV,d--------,_,4,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,μὴ,μή,PART,g--------,_,4,advmod,_,_
4,φανήσεται,φανάω,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
7,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,τριάκοντα,τριάκοντα,ADJ,a--------,_,10,advmod,_,_
10,ἐναντιούμενος,ἐναντιούμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
11,·,·,PUNCT,u--------,_,4,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,μή,μή,CCONJ,c--------,_,6,advmod,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ἐνταυθοῖ,ἐνταυθοῖ,ADV,d--------,_,6,advmod,_,_
6,δῆλος,δῆλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ἔσται,εἰμί,VERB,v3sfi----,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6,cop,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
9,ἐκεῖνά,ἐκεῖν,ADP,r--------,_,11,case,_,_
10,τε,τε,PART,g--------,_,12,advmod,_,_
11,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ἤρεσκε,ἤρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,u--------,_,8,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,xcomp,_,_
16,ἐδύνατο,δύναμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
17,ὥστε,ὥστε,SCONJ,c--------,_,18,mark,_,_
18,ἐναντιούμενος,ἐναντιούμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
19,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,κακὸν,κακός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,nmod,_,_
21,παθεῖν,πάσχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
23,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
24,.,.,PUNCT,u--------,_,16,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
1,χρῆν,χρή,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὑπὲρ,ὑπέρ,ADP,r--------,_,7,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,ὑμετέρας,ὕμετερος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
8,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,advmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,2,cc,_,_
14,μὴ,μή,ADV,d--------,_,16,advmod,_,_
15,ὑπὲρ,ὑπέρ,ADP,r--------,_,16,case,_,_
16,Θηραμένους,Θηραμένος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
21,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
22,ἐξήμαρτεν,ἐξήμαρτεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,1,advmod,_,_
5,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,ἐχθρὰν,ἐχθρὰς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
7,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
11,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
12,ὑμετέρους,ὑμέτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
13,ἐχθροὺς,ἐχθρός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
14,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,46,obj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
17,ἀμφότερα,ἀμφότερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
18,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
19,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
20,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,obj,_,_
21,τεκμηρίοις,τεκμηρίοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,xcomp,_,_
22,παραστήσω,ἵπαραστημι,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
23,",",",",PUNCT,u--------,_,16,punct,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
26,πρὸς,πρός,ADP,r--------,_,27,case,_,_
27,ἀλλήλους,ἀλλήλων,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,nmod,_,_
28,διαφορὰς,διαφοιδράσκω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
29,οὐχ,οὐ,ADV,d--------,_,31,advmod,_,_
30,ὑπὲρ,ὑπέρ,ADP,r--------,_,31,case,_,_
31,ὑμῶν,σύ,PRON,p1p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=1,32,obl,_,_
32,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
33,ὑπὲρ,ὑπέρ,ADP,r--------,_,34,case,_,_
34,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
35,γιγνομένας,γιγνομήν,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,nmod,_,_
36,",",",",PUNCT,u--------,_,40,punct,_,_
37,ὁπότεροι,ὁπότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,40,nsubj,_,_
38,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,nmod,_,_
39,πράγματα,πράγμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
40,πράξουσι,πράξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
41,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
42,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,det,_,_
43,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obj,_,_
44,ἄρξουσιν,ἄρξω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,conj,_,_
45,.,.,PUNCT,u--------,_,14,punct,_,_
46,ἐνόμιζεν,ἐνόμιζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
47,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀδικουμένων,ἀδικέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,obl,_,_
6,ἐστασίαζον,ἐστασίαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ποῦ,πού,ADV,d--------,_,9,advmod,_,_
9,κάλλιον,κάλλιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
11,ἀνδρὶ,ἀνήρ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
12,ἄρχοντι,ἄρχω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
15,Θρασυβούλου,Θρασυβούλης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,Φυλὴν,Φυλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,κατειληφότος,κατειληφότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
18,",",",",PUNCT,u--------,_,9,punct,_,_
19,τότε,τότε,ADV,d--------,_,20,advmod,_,_
20,ἐπιδείξασθαι,ἐπιδείξαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,9,appos,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
22,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,εὔνοιαν,εὔνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
24,;,;,PUNCT,u--------,_,6,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀντὶ,ἀντί,ADP,r--------,_,5,case,_,_
4,τοῦ,τίς,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
5,ἐπαγγείλασθαί,ἐφαγγείλημι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp,_,_
6,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
8,πρᾶξαι,πρᾶζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,ἀγαθὸν,ἀγαθός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
13,Φυλῇ,Φυλεύς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,nmod,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
16,μετὰ,μετά,ADP,r--------,_,18,case,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,συναρχόντων,συναρχόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,Σαλαμῖνα,Σαλαμίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
22,Ἐλευσῖνάδε,Ἐλευσῖνόσδε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
23,τριακοσίους,τριακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,ἀπήγαγεν,ἀπάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,δεσμωτήριον,δεσμωτήριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
30,",",",",PUNCT,u--------,_,2,punct,_,_
31,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
32,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,nmod,_,_
33,ψήφῳ,ψῆφος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,advmod,_,_
34,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
35,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
36,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
37,κατεψηφίσατο,κατεψηφίω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
38,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Πειραιᾶ,Πειραιεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἤλθομεν,ἤλθω,VERB,v1pasa---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,det,_,_
9,ταραχαὶ,ταραχή,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,nsubj,_,_
10,γεγενημέναι,γίγνομαι,VERB,v-prpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,conj,_,_
11,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,περὶ,περί,ADP,r--------,_,15,case,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,διαλλαγῶν,διαλλαγός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
16,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,ἐγίγνοντο,γίγνομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
19,",",",",PUNCT,u--------,_,23,punct,_,_
20,πολλὰς,πολύς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,nmod,_,_
21,ἑκάτεροι,ἑκάτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
22,ἐλπίδας,ἐλπίς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
23,εἴχομεν,ἔχω,VERB,v1piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
24,πρὸς,πρός,ADP,r--------,_,25,case,_,_
25,ἀλλήλους,ἀλλήλων,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
26,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,23,advmod,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ὡς,ὡς,SCONJ,c--------,_,30,mark,_,_
29,ἀμφότεροι,ἀμφότερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
30,ἔδειξαν,δεικέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
31,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,5,case,_,_
5,Πειραιῶς,Πειραιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
6,κρείττους,κρείσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,5,nmod,_,_
7,ὄντες,εἰμί,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εἴασαν,ἐάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
