ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,μαστὸν,μαστός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,ἀλγήσασαν,ἀλγήω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ᾔτησε,ᾔτησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl,_,_
20,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,nmod,_,_
21,δωρεὰν,δωρεά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,καταπεμφθῆναι,καταπεμφθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,19,ccomp,_,_
23,εἰς,εἰς,ADP,r--------,_,25,case,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,Ἑλλάδα,Ἑλλάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
26,ὡς,ὡς,ADV,d--------,_,27,advmod,_,_
27,ἐπανελευσόμενος,ἔπανελευσω,VERB,v-sfpmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,22,advcl,_,_
28,:,:,PUNCT,u--------,_,22,nsubj,_,_
29,",",",",PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,τυχὼν,τυχάνω,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,ἧκεν,ἥκω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,Κρότωνα,Κρότων,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,βουλομένου,βουλομένου,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,0,root,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,αὐτόθι,αὐτόθι,ADV,d--------,_,4,advmod,_,_
4,καταμένειν,καταμένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,appos,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,ἐπιλαβομένου,πιλαβομένω,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
7,τινὸς,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
13,βασιλέως,βασιλεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obj,_,_
14,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,δοῦλος,δοῦλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
18,μὲν,μέν,PART,g--------,_,19,advmod,_,_
19,ἀφείλαντο,ἀφείλαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
20,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,det,_,_
21,Κροτωνιᾶται,Κροτωνιάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
22,",",",",PUNCT,u--------,_,19,punct,_,_
23,ἐκδύσαντες,ἐκδύσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
24,δὲ,δέ,PART,g--------,_,19,cc,_,_
25,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,det,_,_
26,στολὴν,στολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,Πέρσου,Πέρσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,obj,_,_
29,ἐνέδυσαν,ἐνέδυσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,ὑπηρέτην,ὑπηρέτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
32,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,det,_,_
33,πρυτανεύοντος,πρυτανεύω,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,nmod,_,_
34,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐξ,ἐκ,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
3,δὴ,δή,PART,g--------,_,2,advmod,_,_
4,Περσικὴν,Περσικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
5,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
6,στολὴν,στολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,περιέρχεται,περιέρχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,det,_,_
9,ἑβδόμαις,ἑβδόμη,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,7,advmod,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,βωμοὺς,βωμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
12,μετὰ,μετά,ADP,r--------,_,14,case,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,πρυτάνεως,πρυτάνις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
15,:,:,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,τρυφῆς,τρυφός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
3,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-δὲ,-δέ,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
6,ὕβρεως,ὕβρις,ADV,d--------,_,5,advmod,_,_
7,",",",",PUNCT,u--------,_,17,punct,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
9,ἐπηρείας,ἐπηρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
11,εἰς,εἰς,ADP,r--------,_,13,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
14,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,πράττοντες,πράττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
16,.,.,PUNCT,u--------,_,8,punct,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Κροτωνιᾶται,Κροτωνιάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Τίμαιος,Τίμαιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,ἐπεχείρησαν,ἐπιχειρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,parataxis,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
13,Ὀλυμπικὴν,Ὀλυμπικός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,nmod,_,_
14,πανήγυριν,πανήγυρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,καταλῦσαι,καταλύω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,",",",",PUNCT,u--------,_,20,punct,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,det,_,_
18,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
19,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,advmod,_,_
20,προθέντες,προθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
21,ἀργυρικὸν,ἀργυρικός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
22,σφόδρα,σφόδρα,ADV,d--------,_,20,advmod,_,_
23,πλούσιον,πλούσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
25,.,.,PUNCT,u--------,_,7,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,Συβαρίτας,Συβαρίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ποιῆσαι,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
1,Ταραντίνους,Ταραντῖνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,δέ,δέ,PART,g--------,_,3,cc,_,_
3,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
5,ἐν,ἐν,ADP,r--------,_,7,case,_,_
6,τετάρτῳ,τέταρτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
7,Βίων,Βίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
8,ἀλκὴν,ἀλκή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
11,κτησαμένους,κτησαμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
12,εἰς,εἰς,ADP,r--------,_,14,case,_,_
13,τοσοῦτο,τοσοῦτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
14,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
15,προελθεῖν,προέρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,csubj,_,_
16,ὥστε,ὥστε,SCONJ,c--------,_,20,mark,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,ὅλον,ὅλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,χρῶτα,χρώς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
20,παραλεαίνεσθαι,παραλεαίνω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,ccomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,ψιλώσεως,ψιλώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nsubj,_,_
24,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
25,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,26,det,_,_
26,λοιποῖς,λοιπός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,27,obj,_,_
27,κατάρξαι,κατάρχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,conj,_,_
28,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐφόρουν,ἐφόρουν,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,παρυφὴν,παρυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,conj,_,_
8,διαφανῆ,διαφανής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
9,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,obj,_,_
12,νῦν,νῦν,ADV,d--------,_,16,advmod,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
14,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
15,γυναικῶν,γυνή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,obj,_,_
16,ἁβρύνεται,ἁβρύνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,acl,_,_
17,βίος,βίος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
18,.,.,PUNCT,u--------,_,16,punct,_,_
1,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,ποδηγηθέντες,ποδηγέω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
9,ἀνάστατον,ἀνάστατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
10,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
12,Ἰαπύγων,Ἰαπύγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,advmod,_,_
13,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,Κάρβιναν,Κάρβινα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,40,punct,_,_
16,ἐξ,ἐκ,ADP,r--------,_,17,case,_,_
17,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
18,παῖδας,παῖς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,παρθένους,παρθένος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,det,_,_
23,ἐν,ἐν,ADP,r--------,_,24,case,_,_
24,ἀκμῇ,ἀκμή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,25,nmod,_,_
25,γυναῖκας,γυνή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
26,ἀθροίσαντες,ἀθροίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
27,εἰς,εἰς,ADP,r--------,_,31,case,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,det,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,Καρβινατῶν,Καρβινατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
31,ἱερὰ,ἱερόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
33,σκηνοποιησάμενοι,σκηνοποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,26,conj,_,_
34,γυμνὰ,γυμνός,ADP,r--------,_,37,case,_,_
35,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,nmod,_,_
36,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,det,_,_
37,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
38,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,39,det,_,_
39,σώματα,σῶμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
40,παρεῖχον,παρέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
41,θεωρεῖν,θεωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,xcomp,_,_
42,:,:,PUNCT,u--------,_,40,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
4,καθάπερ,καθά,SCONJ,c--------,_,9,mark,_,_
5,εἰς,εἰς,ADP,r--------,_,6,case,_,_
6,ἀτυχῆ,ἀτυχής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
7,παραπηδῶν,παραπηδέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
8,ἀγέλην,ἀγέλη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
9,ἐθοινᾶτο,θοινάομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,det,_,_
11,ἐπιθυμίαις,ἐπιθυμία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,ἀθροισθέντων,ἀθροίζω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
16,",",",",PUNCT,u--------,_,26,punct,_,_
17,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
18,μὲν,μέν,PART,g--------,_,26,advmod,_,_
19,ὁρώντων,ὁράω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,obj,_,_
20,",",",",PUNCT,u--------,_,26,punct,_,_
21,μάλιστα,μάλιστα,ADV,d--------,_,26,advmod,_,_
22,δὲ,δέ,PART,g--------,_,26,advmod,_,_
23,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obj,_,_
24,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,advmod,_,_
25,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,nsubj,_,_
26,προσεδόκων,προσεδόκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
27,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
28,.,.,PUNCT,u--------,_,26,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,δαιμόνιον,δαιμόνιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἠγανάκτησεν,ἠγανάκτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ὥστε,ὥστε,SCONJ,c--------,_,12,mark,_,_
7,Ταραντίνων,Ταραντῖνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,Καρβίνῃ,Καρβίνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
11,παρανομήσαντας,παρανομήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐκεραύνωσεν,ἐκεραύνωσεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
13,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,μέχρι,μέχρι,ADV,d--------,_,11,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,νῦν,νῦν,ADV,d--------,_,11,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,Τάραντι,Τάρας,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
7,ἑκάστη,ἕκαστος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,οἰκιῶν,οἰκιός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
10,ὅσους,ὅσος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obl,_,_
