ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,αὐτοῦ,αὐτός,ADV,d--------,_,25,nmod,_,_
25,πονηρίαν,πονηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
26,μὴ,μή,CCONJ,c--------,_,27,advmod,_,_
27,ἀπολέσθαι,ἀπόλλυμι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,14,conj,_,_
28,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἧς,ὅς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
2,ἄξιον,ἄξιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,xcomp,_,_
3,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
4,ἀκοῦσαι,ἀκούω,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ἵνʼ,ἵνʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐπίστησθε,ἐπίστησθε,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
8,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
9,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
10,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
11,εἰκότως,εἰκότως,ADV,d--------,_,13,advmod,_,_
12,αὐτοῦ,αὐτός,ADV,d--------,_,13,obj,_,_
13,ἀποψηφίζοισθε,ἀποψηφίζομαι,VERB,v2ppoe---,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ὡς,ὡς,SCONJ,c--------,_,18,mark,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nsubj,_,_
17,μὲν,μέν,PART,g--------,_,18,advmod,_,_
18,ἡμαρτηκότος,ἡμαρτηκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
19,",",",",PUNCT,u--------,_,27,punct,_,_
20,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
22,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,nmod,_,_
23,πολίτου,πολίτης,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,χρηστοῦ,χρηστός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obj,_,_
25,γεγενημένου,γεγενάω,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,22,nmod,_,_
26,·,·,PUNCT,u--------,_,21,punct,_,_
27,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop,_,_
1,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
7,πεπραγμένων,πράσσω,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
8,δικαίως,δίκαιος,ADV,d--------,_,12,advmod,_,_
9,ἂν,ἄν,ADP,r--------,_,12,advmod,_,_
10,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
11,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,καταψηφίζοισθε,καταψηφίζομαι,VERB,v2ppoe---,Mood=Opt|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
4,περὶ,περί,ADP,r--------,_,5,case,_,_
5,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
7,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἐπειδὴ,ἐπεί,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀπολογουμένων,ἀπολογέω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἀποδέχεσθε,ἀποδέχομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,λεγόντων,λέγω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,det,_,_
9,σφετέρας,σφετέρας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
10,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,ἀρετὰς,ἀρετή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,προγόνων,πρόγονος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,εὐεργεσίας,εὐεργεσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,conj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
19,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,κατηγόρων,κατηγόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nsubj,_,_
23,ἀκροᾶσθαι,ἀκροάω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,18,ccomp,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐὰν,ἐάν,SCONJ,c--------,_,26,mark,_,_
26,ἀποφαίνωσι,ἀποφαίνω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,φεύγοντας,φεύγω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,xcomp,_,_
29,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,nmod,_,_
30,εἰς,εἰς,ADP,r--------,_,31,case,_,_
31,ὑμᾶς,σύ,PRON,p-p----a-,Case=Acc|Number=Plur,28,obl,_,_
32,ἡμαρτηκότας,ἡμαρτηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,xcomp,_,_
33,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,προγόνους,πρόγονος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,nsubj,_,_
36,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
37,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,nmod,_,_
38,κακῶν,κακός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,amod,_,_
39,αἰτίους,αἴτιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,γεγενημένους,γεγενημένος,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,28,conj,_,_
41,.,.,PUNCT,u--------,_,6,punct,_,_
42,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,παρʼ,παρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,Ἀρχεδήμῳ,Ἀρχεδήμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,det,_,_
9,γλάμωνι,γλάμων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,16,punct,_,_
11,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ὀλίγα,ὀλίγος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,ὑμετέρων,ὑμέτερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nsubj,_,_
16,ὑφῃρημένῳ,ὑφῃρημένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
17,",",",",PUNCT,u--------,_,19,punct,_,_
18,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nsubj,_,_
19,ὁρώντων,ὁράω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἔπινεν,πίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
21,ὑπὸ,ὑπό,ADP,r--------,_,23,case,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obl,_,_
24,ἱματίῳ,ἱμάτιον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
25,κατακείμενος,κατακείμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
26,",",",",PUNCT,u--------,_,20,punct,_,_
27,ἐκώμαζε,ἐκώμαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
28,δὲ,δέ,PART,g--------,_,20,advmod,_,_
29,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,ccomp,_,_
30,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
31,",",",",PUNCT,u--------,_,34,punct,_,_
32,ἄνηβος,ἄνηβος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἑταίραν,ἑταίρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
35,",",",",PUNCT,u--------,_,20,punct,_,_
36,μιμούμενος,μιμέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
37,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
38,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,39,obj,_,_
39,προγόνους,πρόγονος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,nmod,_,_
40,",",",",PUNCT,u--------,_,20,punct,_,_
41,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
42,ἡγούμενος,ἡγέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
43,οὐκ,οὐ,ADV,d--------,_,45,advmod,_,_
44,ἂν,ἄν,PART,g--------,_,45,advmod,_,_
45,δύνασθαι,δύναμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,49,ccomp,_,_
46,πρεσβύτερος,πρέσβυς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,56,nsubj,_,_
47,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,46,cop,_,_
48,λαμπρὸς,λαμπρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,49,xcomp,_,_
49,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,42,xcomp,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,εἰ,εἰ,SCONJ,c--------,_,53,mark,_,_
52,μὴ,μή,PART,g--------,_,53,advmod,_,_
53,νέος,νέος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,56,advcl,_,_
54,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,53,cop,_,_
55,πονηρότατος,πονηρός,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,53,nsubj,_,_
56,δόξει,δοκέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,45,conj,_,_
57,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,56,cop,_,_
58,.,.,PUNCT,u--------,_,6,punct,_,_
1,μετεπέμφθη,μετεπέμπτω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,8,mark,_,_
7,φανερῶς,φανερός,ADV,d--------,_,8,advmod,_,_
8,ἐξημάρτανε,ἐξημάρτανε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
9,.,.,PUNCT,u--------,_,1,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,6,advmod,_,_
2,ποῖόν,ποῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,xcomp,_,_
3,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nsubj,_,_
4,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
5,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,ὑφʼ,ὑφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,νομίζεσθαι,νομίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
13,ἀκείνῳ,ἀκένος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
14,τοιαῦτʼ,τοιαῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
15,ἐπιτηδεύων,ἐπιτηδεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
16,διεβέβλητο,διεβέβλημι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,nsubj,_,_
17,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ταῦτʼ,ταῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
21,ἐδίδασκε,ἐδιδάσκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
22,;,;,PUNCT,u--------,_,16,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,case,_,_
2,Θεοτίμου,Θεοτίμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obl,_,_
3,δὲ,δέ,PART,g--------,_,8,cc,_,_
4,ἐπιβουλεύσας,ἐπιβουλεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,πατρὶ,πατρίς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
7,Ὄρνους,Ὄρνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
8,προὔδωκεν,δίπροὔδωμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,παραλαβὼν,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,χωρίον,χωρίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,ὕβριζεν,ὕβριζεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,ὡραῖον,ὡραῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,xcomp,_,_
11,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
12,",",",",PUNCT,u--------,_,8,punct,_,_
13,τελευτῶν,τελευτέω,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
14,δὲ,δέ,PART,g--------,_,8,cc,_,_
15,δήσας,δέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
16,ἀργύριον,ἀργύριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
17,εἰσεπράττετο,εἰσεπράττω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,πατὴρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
6,ἐμίσει,μισέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,σφόδρα,σφόδρα,ADV,d--------,_,6,advmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ὥστʼ,ὥστʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
10,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
11,ἂν,ἄν,PART,g--------,_,10,advmod,_,_
12,ἀποθανόντος,ἀποθνήσκω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,ἔφασκε,φάσκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,ὀστᾶ,ὀστῆ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,16,obj,_,_
16,κομίσασθαι,κομίζω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
17,.,.,PUNCT,u--------,_,9,punct,_,_
1,τελευτήσαντος,τελευτάω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἐραστὴς,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
5,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,cop,_,_
6,Ἀρχεβιάδης,Ἀρχεβιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἐλύσατο,λύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,πολλῷ,πολύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
3,δὲ,δέ,PART,g--------,_,1,cc,_,_
4,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
5,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
6,κατακυβεύσας,κατακυβεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
