ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,ἅμα,ἅμα,ADP,r--------,_,17,case,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,φωτὶ,φώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obl,_,_
18,συμφανεῖς,συμφανέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,xcomp,_,_
19,γενομένους,γίγνομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,nmod,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
21,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,nmod,_,_
22,ὑποχωρεῖν,ὑποχωρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
23,κατὰ,κατά,ADP,r--------,_,26,case,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
25,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
26,στίβον,στίβος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,λαθραίαν,λαθραία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
6,ἀποχώρησιν,ἀποχώρημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
7,ὡς,ὡς,SCONJ,c--------,_,12,mark,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
9,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
10,Φαισόλαν,Φαισόλα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
11,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
12,παρενέβαλον,παρεναβάλλω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,",",",",PUNCT,u--------,_,15,punct,_,_
14,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
15,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,ἅμα,ἅμα,ADV,d--------,_,18,advmod,_,_
17,μὲν,μέν,PART,g--------,_,18,advmod,_,_
18,ἐκδέχεσθαι,ἐκδέχομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
20,ἑαυτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,ἅμα,ἅμα,ADV,d--------,_,26,advmod,_,_
24,δὲ,δέ,PART,g--------,_,18,cc,_,_
25,παραδόξως,παράδοξος,ADV,d--------,_,26,advmod,_,_
26,ἐνοχλῆσαι,ἐνοχλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
28,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,det,_,_
29,ὑπεναντίων,ὑπεναντῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἔφοδον,ἔφοδος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
31,.,.,PUNCT,u--------,_,18,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obj,_,_
6,ἐπιγενομένης,ἐπιγίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,5,nmod,_,_
7,συνιδόντες,συνιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
12,νομίσαντες,νομίζω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Κελτοὺς,κελτούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἀποδεδρακέναι,ἀποδεδρακέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,ccomp,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
19,ἠκολούθουν,ἠκολούθους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,ἱππεῦσιν,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
22,κατὰ,κατά,ADP,r--------,_,25,case,_,_
23,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
24,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἀποχώρησιν,ἀποχώρημι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
26,.,.,PUNCT,u--------,_,19,punct,_,_
1,ἅμα,ἅμα,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obl,_,_
4,συνεγγίζειν,συνεγγίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
5,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
6,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
7,διαναστάντων,διαναστάντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
10,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
11,συμπεσόντων,συμπεσόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
12,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
13,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
14,ἀγὼν,ἀγγάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,ἐξ,ἐκ,ADP,r--------,_,18,case,_,_
18,ἀμφοῖν,ἄμφω,ADJ,a-d---md-,Case=Dat|Gender=Masc|Number=Dual,4,obl,_,_
19,βίαιος,βίαιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,καθυπερεχόντων,καθυπερεχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Κελτῶν,Κελτής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,τόλμῃ,τόλμα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,det,_,_
10,πλήθει,πλῆθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,conj,_,_
11,",",",",PUNCT,u--------,_,3,punct,_,_
12,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,διαφθαρῆναι,διαφθείρω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,12,csubj,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nsubj,_,_
17,οὐκ,οὐ,ADV,d--------,_,18,advmod,_,_
18,ἐλάττους,ἐλάσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,19,advmod,_,_
19,ἑξακισχιλίων,ἑξακισχίλιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,advmod,_,_
20,",",",",PUNCT,u--------,_,13,punct,_,_
21,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
22,δὲ,δέ,PART,g--------,_,13,cc,_,_
23,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,nsubj,_,_
24,φεύγειν,φεύγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj,_,_
25,·,·,PUNCT,u--------,_,12,punct,_,_
1,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
2,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
3,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,ἐρυμνὸν,ἐρυμνός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἀποχωρήσαντες,ἀποχωρέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
5,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_
6,Κελτοὶ,Κελτοί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἐπεβάλοντο,πεβάλω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,·,·,PUNCT,u--------,_,8,punct,_,_
1,κακῶς,κακός,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,ἀπαλλάττοντες,ἀπαλλάττω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,προγεγενημένης,προγίγνομαι,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,obl,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,νυκτὶ,νύξ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
10,πορείας,πορεία,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,κακοπαθείας,κακοπάθεια,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,ταλαιπωρίας,ταλαιπωρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,conj,_,_
15,ὥρμησαν,ὁρμάω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,ἀνάπαυσιν,ἀνάπαυσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,θεραπείαν,θεραπεία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,conj,_,_
20,",",",",PUNCT,u--------,_,15,punct,_,_
21,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
22,ἀπολιπόντες,ἀπολιπόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
24,ἰδίων,ἴδιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
25,ἱππέων,ἱππεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
26,περὶ,περί,ADP,r--------,_,28,case,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
28,λόφον,λόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obl,_,_
29,",",",",PUNCT,u--------,_,35,punct,_,_
30,πρόθεσιν,πρόθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
32,κατὰ,κατά,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ἐπιοῦσαν,ἐπιοῦσαν,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,35,xcomp,_,_
35,πολιορκεῖν,πολιορκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,συμπεφευγότας,συμπεφευγότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,35,xcomp,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,ἐὰν,ἐάν,SCONJ,c--------,_,41,mark,_,_
40,μὴ,μή,PART,g--------,_,41,advmod,_,_
41,παραδῶσιν,παραδίδωμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,35,advcl,_,_
42,ἑαυτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
43,ἑκουσίως,ἑκούσιος,ADV,d--------,_,41,advmod,_,_
44,.,.,PUNCT,u--------,_,35,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,26,advmod,_,_
2,δὲ,δέ,PART,g--------,_,26,cc,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
6,Λεύκιος,Λεύκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,Αἰμίλιος,Αἰμίλιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,προκαθήμενος,προκαθήμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,11,case,_,_
11,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,Ἀδρίαν,Ἀδρίας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
15,τόπων,τόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
16,ἀκούσας,ἀκούω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,Κελτοὺς,κελτούς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
19,διὰ,διά,ADP,r--------,_,20,case,_,_
20,Τυρρηνίας,Τυρρηνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,ἐμβεβληκότας,ἐμβεβληκότη,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
22,συνεγγίζειν,συνεγγίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
23,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,24,det,_,_
24,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obj,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,βοηθῶν,βοηθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
28,κατὰ,κατά,ADP,r--------,_,29,case,_,_
29,σπουδὴν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obl,_,_
30,εὐτυχῶς,εὐτυχής,ADV,d--------,_,33,advmod,_,_
31,εἰς,εἰς,ADP,r--------,_,32,case,_,_
32,δέοντα,δέω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,33,nmod,_,_
33,καιρόν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
34,.,.,PUNCT,u--------,_,26,punct,_,_
1,καταστρατοπεδεύσαντος,καταστρατοπεδεύω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
4,σύνεγγυς,σύνεγγυς,ADV,d--------,_,2,advmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,πολεμίων,πολέμιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,advmod,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,κατιδόντες,κατιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,πυρὰ,πυερόv,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
12,νοήσαντες,νοέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,γεγονὸς,γίγνομαι,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,xcomp,_,_
15,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
16,συμπεφευγότες,συμπεφευγότες,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,λόφον,λόφος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
20,ταχέως,ταχέως,ADV,d--------,_,21,advmod,_,_
21,ἀναθαρρήσαντες,ἀναθαρρήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ἐξαπέστειλαν,ἐξαποστέλλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
23,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,τινας,τις,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,advmod,_,_
27,ἀνόπλους,ἀνόπλος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
28,διὰ,διά,ADP,r--------,_,30,case,_,_
29,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
30,ὕλης,ὕλη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
31,ἀναγγελοῦντας,ἀναγγελέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,nmod,_,_
32,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,det,_,_
33,στρατηγῷ,στρατηγός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,advmod,_,_
34,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,obj,_,_
35,συμβεβηκός,συμβεβηκός,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,acl,_,_
36,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
