ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,νομοθέτῃ,νομοθέτης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
26,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
27,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,53,obj,_,_
28,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nsubj,_,_
29,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,53,advcl,_,_
30,μὲν,μέν,PART,g--------,_,29,advmod,_,_
31,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
32,πονηρόν,πονηρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,29,nsubj,_,_
33,",",",",PUNCT,u--------,_,53,punct,_,_
34,δημοσίᾳ,δημοσίᾳ,ADV,d--------,_,36,advmod,_,_
35,δὲ,δέ,PART,g--------,_,53,advmod,_,_
36,χρηστόν,χρηστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,amod,_,_
37,",",",",PUNCT,u--------,_,53,punct,_,_
38,οὐ,οὐ,ADV,d--------,_,39,advmod,_,_
39,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,53,advcl,_,_
40,ᾤετο,ᾤω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,39,ccomp,_,_
41,δεῖν,δεῖ,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,ῥήτορα,ῥήτωρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obj,_,_
44,ἥκειν,ἥκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
45,ἐπὶ,ἐπί,ADP,r--------,_,47,case,_,_
46,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,det,_,_
47,βῆμα,βῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,obl,_,_
48,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,det,_,_
49,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,nmod,_,_
50,ἐπιμεληθέντα,ἐπιμελάω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,44,xcomp,_,_
51,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,50,advmod,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
54,οὐ,οὐ,ADV,d--------,_,53,advmod,_,_
55,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,det,_,_
56,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,54,advmod,_,_
57,.,.,PUNCT,u--------,_,53,punct,_,_
58,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,53,cop,_,_
1,καὶ,καί,CCONJ,c--------,_,20,advmod,_,_
2,παρὰ,παρά,ADP,r--------,_,4,case,_,_
3,μὲν,μέν,PART,g--------,_,20,advmod,_,_
4,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,obl,_,_
5,καλοῦ,καλός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,ἀγαθοῦ,ἀγαθός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,conj,_,_
8,",",",",PUNCT,u--------,_,20,punct,_,_
9,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
10,ἂν,ἄν,PART,g--------,_,9,advmod,_,_
11,πάνυ,πάνυ,ADV,d--------,_,9,advmod,_,_
12,κακῶς,κακός,ADV,d--------,_,9,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,ἁπλῶς,ἁπλῶς,ADV,d--------,_,15,advmod,_,_
15,ῥηθῇ,ῥέω,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,conj,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,χρήσιμα,χρήσιμος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
18,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,λεγόμενα,λέγω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,acl,_,_
20,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
22,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
23,ἀκούουσι,ἀκούω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,acl,_,_
24,:,:,PUNCT,u--------,_,20,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ἀνθρώπου,ἄνθρωπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,βδελυροῦ,βδελυρόν,VERB,v2spme---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,καταγελάστως,καταγελάστως,ADV,d--------,_,9,advmod,_,_
8,μὲν,μέν,PART,g--------,_,9,advmod,_,_
9,κεχρημένου,κεχράω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,28,advcl,_,_
10,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,σώματι,σώμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obj,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,αἰσχρῶς,αἰσχρός,ADV,d--------,_,19,advmod,_,_
15,δὲ,δέ,PART,g--------,_,9,cc,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
17,πατρῴαν,πατρῷος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
18,οὐσίαν,οὐσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,κατεδηδοκότος,κατεδηδοκότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
20,",",",",PUNCT,u--------,_,28,punct,_,_
21,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
23,ἂν,ἄν,PART,g--------,_,22,advmod,_,_
24,εὖ,εὖ,ADV,d--------,_,27,advmod,_,_
25,πάνυ,πάνυ,ADV,d--------,_,27,advmod,_,_
26,λεχθῇ,μίγνυλε,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
27,συνοίσειν,συνοίσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,22,xcomp,_,_
28,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
29,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,30,det,_,_
30,ἀκούουσι,ἀκούω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,xcomp,_,_
31,.,.,PUNCT,u--------,_,4,punct,_,_
32,λεγόμενα,λέγω,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
2,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
3,ἐξείργει,ἐξείργομαι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,det,_,_
6,βήματος,βήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ἀπαγορεύει,ἀπαγορεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
10,μὴ,μή,PART,g--------,_,11,advmod,_,_
11,δημηγορεῖν,δημηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,29,mark,_,_
2,δέ,δέ,PART,g--------,_,29,advmod,_,_
3,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,παρὰ,παρά,ADP,r--------,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,λέγῃ,λέγω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,29,advmod,_,_
11,καὶ,καί,ADV,d--------,_,12,advmod,_,_
12,συκοφαντῇ,σευκοφαντοῦ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,advmod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
14,ἀσελγαίνῃ,ἀσελγαίνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,conj,_,_
15,",",",",PUNCT,u--------,_,12,punct,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,μηκέτι,μηκέτι,ADV,d--------,_,21,advmod,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
19,τοιοῦτον,τοιοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
21,δύνηται,δύνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,conj,_,_
22,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,csubj,_,_
23,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,24,det,_,_
24,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
25,",",",",PUNCT,u--------,_,12,punct,_,_
26,δοκιμασίαν,δοκιμασῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
27,μέν,μέν,PART,g--------,_,29,advmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ἐπαγγειλάτω,ἐπαγγειλάω,VERB,v3samp---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,advcl,_,_
32,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,obj,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,det,_,_
34,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,nsubj,_,_
35,",",",",PUNCT,u--------,_,37,punct,_,_
36,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,obj,_,_
37,ἔξεστιν,ἔξεστι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,parataxis,_,_
38,",",",",PUNCT,u--------,_,37,punct,_,_
39,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
41,ἤδη,ἤδη,ADV,d--------,_,40,advmod,_,_
42,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,ccomp,_,_
43,περὶ,περί,ADP,r--------,_,44,case,_,_
44,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,42,obl,_,_
45,ἐν,ἐν,ADP,r--------,_,47,case,_,_
46,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,47,det,_,_
47,δικαστηρίῳ,δικαστήριον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,48,obl,_,_
48,διαγιγνώσκειν,διαγιγνώσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
49,:,:,PUNCT,u--------,_,40,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,νῦν,νῦν,ADV,d--------,_,8,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,κατὰ,κατά,ADP,r--------,_,7,case,_,_
5,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obl,_,_
8,ἥκω,ἥκω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,ὑμᾶς,σύ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obl,_,_
11,.,.,PUNCT,u--------,_,8,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
4,πάλαι,πάλαι,ADV,d--------,_,5,advmod,_,_
5,νενομοθέτηται,νενομοθέτω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,:,:,PUNCT,u--------,_,5,punct,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔτι,ἔτι,ADV,d--------,_,2,advmod,_,_
4,προσέθεσθε,προσέθω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
5,καινὸν,καινός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,μετὰ,μετά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,καλὸν,καλός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
10,παγκράτιον,παγκράτιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
13,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,ἐπαγκρατίασεν,παγκρατιάζω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
15,ἐν,ἐν,ADP,r--------,_,17,case,_,_
16,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,det,_,_
17,ἐκκλησίᾳ,ἔκκλησια,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,ὑπεραισχυνθέντες,ὑπεραισχυνθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
20,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
21,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,22,det,_,_
22,πράγματι,πράγμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,19,obl,_,_
23,",",",",PUNCT,u--------,_,2,punct,_,_
24,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
25,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,nmod,_,_
26,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
27,ἀποκληροῦν,ἀποκληρόω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
28,φυλὴν,φυλή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
29,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
30,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,31,det,_,_
31,βῆμα,βῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
32,",",",",PUNCT,u--------,_,34,punct,_,_
33,ἥτις,ὅστις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
34,προεδρεύσει,προεδρεύω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
35,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,προσέταξεν,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,τιθεὶς,τίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,nsubj,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,;,;,PUNCT,u--------,_,3,punct,_,_
1,καθῆσθαι,καθῆμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
2,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,φυλέτας,φυλέτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
5,βοηθοῦντας,βοηθέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,δημοκρατίᾳ,δημοκρατία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,conj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,ADV,d--------,_,17,mark,_,_
13,εἰ,εἰ,SCONJ,c--------,_,15,mark,_,_
14,μὴ,μή,PART,g--------,_,15,advmod,_,_
15,βοήθειάν,βοήθειά,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,ποθεν,ποθεν,ADV,d--------,_,17,advmod,_,_
17,μεταπεμψόμεθα,μεταπεμψόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
18,ἐπὶ,ἐπί,ADP,r--------,_,21,case,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
20,οὕτω,οὕτως,ADV,d--------,_,21,advmod,_,_
21,βεβιωκότας,βεβιωκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,xcomp,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,οὐ,οὐ,ADV,d--------,_,24,advmod,_,_
24,-δὲ,-δέ,CCONJ,c--------,_,25,advmod,_,_
25,βουλεύεσθαι,βουλεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,17,appos,_,_
26,δυνησομένους,δυνησομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,conj,_,_
27,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
28,περὶ,περί,ADP,r--------,_,31,case,_,_
29,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,30,det,_,_
30,σπουδαιοτάτων,σπουδαιοτάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,nmod,_,_
31,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,26,obl,_,_
32,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,ὄφελος,ὄφελος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
12,τοιούτους,τοιοῦτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
14,ἀπελαύνειν,ἀπελαύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
16,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,det,_,_
17,βήματος,βήμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,14,obl,_,_
18,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,det,_,_
19,κραυγαῖς,κραυγή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,14,obj,_,_
20,:,:,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,αἰσχύνονται,αἰσχύνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,:,:,PUNCT,u--------,_,3,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
