ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,ἀλήθειαν,ἀλήθεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
37,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
38,μνημονεύειν,μνημονεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
39,πάμπαν,πάμπαν,ADV,d--------,_,38,advmod,_,_
40,",",",",PUNCT,u--------,_,48,punct,_,_
41,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
42,ἂν,ἄν,PART,g--------,_,41,advmod,_,_
43,πάνυ,πάνυ,ADV,d--------,_,41,advmod,_,_
44,μέτρια,μέτριος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,advmod,_,_
45,τυγχάνωσιν,τυγχάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,ccomp,_,_
46,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,cop,_,_
47,.,.,PUNCT,u--------,_,41,punct,_,_
48,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,τέλος,τέλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
4,ἱστορίας,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τραγῳδίας,τραγῳδῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,conj,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ταὐτόν,ταὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,cc,_,_
11,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,οὐναντίον,οὐναντίον,ADV,d--------,_,11,advmod,_,_
13,.,.,PUNCT,u--------,_,8,punct,_,_
14,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ἐκεῖ,ἐκεῖ,ADV,d--------,_,4,advmod,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,διὰ,διά,ADP,r--------,_,8,case,_,_
6,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
7,πιθανωτάτων,πιθανωτάτων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐκπλῆξαι,ἐκπλῆζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,58,xcomp,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ψυχαγωγῆσαι,ψυχαγωγέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,παρὸν,πάρειμι,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,obl,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
17,",",",",PUNCT,u--------,_,4,punct,_,_
18,ἐνθάδε,ἐνθάδε,ADV,d--------,_,9,advmod,_,_
19,δὲ,δέ,PART,g--------,_,4,cc,_,_
20,διὰ,διά,ADP,r--------,_,23,case,_,_
21,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,det,_,_
22,ἀληθινῶν,ἀληθινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
23,ἔργων,ἔργον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
24,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
25,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
26,εἰς,εἰς,ADP,r--------,_,29,case,_,_
27,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
28,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
29,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,advmod,_,_
30,διδάξαι,διδάσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
31,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
32,πεῖσαι,πείθω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,9,conj,_,_
33,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,det,_,_
34,φιλομαθοῦντας,φιλομαθέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,xcomp,_,_
35,",",",",PUNCT,u--------,_,40,punct,_,_
36,ἐπειδήπερ,ἐπεί,ADV,d--------,_,44,advmod,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,obl,_,_
39,μὲν,μέν,PART,g--------,_,40,advmod,_,_
40,ἡγεῖται,ἡγέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,44,advcl,_,_
41,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
42,πιθανόν,πιθανός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,40,nsubj,_,_
43,",",",",PUNCT,u--------,_,40,punct,_,_
44,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,58,advcl,_,_
45,ἂν,ἄν,PART,g--------,_,44,advmod,_,_
46,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,58,advcl,_,_
47,ψεῦδος,ψεῦδος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,obj,_,_
48,",",",",PUNCT,u--------,_,47,punct,_,_
49,διὰ,διά,ADP,r--------,_,51,case,_,_
50,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,det,_,_
51,ἀπάτην,ἀπάτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
53,θεωμένων,θεωμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,51,nmod,_,_
54,",",",",PUNCT,u--------,_,47,punct,_,_
55,ἐν,ἐν,ADP,r--------,_,57,case,_,_
56,δὲ,δέ,PART,g--------,_,58,advmod,_,_
57,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,58,obl,_,_
58,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
59,ἀληθὲς,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,47,nmod,_,_
60,διὰ,διά,ADP,r--------,_,62,case,_,_
61,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
62,ὠφέλειαν,ὠφέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,59,obl,_,_
63,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,64,det,_,_
64,φιλομαθούντων,φιλομαθέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,62,nmod,_,_
65,.,.,PUNCT,u--------,_,58,punct,_,_
66,ἡγεῖται,ἡγέομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,58,conj,_,_
1,χωρίς,χωρίς,ADV,d--------,_,7,advmod,_,_
2,τε,τε,PART,g--------,_,7,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,πλείστας,πλεῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,xcomp,_,_
6,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
7,ἐξηγεῖται,ἐξηγίημι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,9,det,_,_
9,περιπετειῶν,περιπετειός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,οὐχ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ὑποτιθεὶς,ὑποτιτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
13,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,conj,_,_
16,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,det,_,_
17,γινομένοις,γινομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
18,",",",",PUNCT,u--------,_,22,punct,_,_
19,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,obj,_,_
20,χωρὶς,χωρίς,ADV,d--------,_,22,advmod,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τʼ,-τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
23,ἐλεεῖν,ἐλεέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advmod,_,_
24,εὐλόγως,εὔλογος,ADV,d--------,_,26,advmod,_,_
25,οὔ,οὐ,ADV,d--------,_,26,advmod,_,_
26,-τʼ,-τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
27,ὀργίζεσθαι,ὀργίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,30,xcomp,_,_
28,καθηκόντως,καθηκόντως,ADV,d--------,_,30,advmod,_,_
29,δυνατὸν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,xcomp,_,_
30,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
31,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,συμβαινόντων,συμβαινόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,nmod,_,_
34,.,.,PUNCT,u--------,_,30,punct,_,_
35,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,cop,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,7,advmod,_,_
2,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
3,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
4,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
5,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
6,ἡγεῖται,ἡγέομαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,_,_
7,τύπτεσθαι,τύπτω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἐλευθέρους,ἐλεύθερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,;,;,PUNCT,u--------,_,7,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅμως,ὅμως,ADV,d--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἐὰν,ἐάν,SCONJ,c--------,_,14,mark,_,_
5,μὲν,μέν,PART,g--------,_,14,advmod,_,_
6,ἄρχων,ἄρχων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,ἀδίκων,ἀδίκος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,χειρῶν,χείρ,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
9,πάθῃ,πεάθω,ADV,d--------,_,14,advmod,_,_
10,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
11,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
12,",",",",PUNCT,u--------,_,14,punct,_,_
13,δικαίως,δίκαιος,ADV,d--------,_,14,advmod,_,_
14,κρίνεται,κρίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
15,πεπονθέναι,πάσχω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,·,·,PUNCT,u--------,_,14,punct,_,_
1,ἐὰν,ἐάν,SCONJ,c--------,_,2,mark,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἐπὶ,ἐπί,ADP,r--------,_,4,advmod,_,_
4,διορθώσει,διορθόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μαθήσει,μανθάνω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
7,ταὐτὸ,ταὐτός,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
9,γίνηται,γίνω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,προσέτι,προσέτι,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,4,vocative,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,τιμῆς,τιμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
15,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,conj,_,_
16,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,det,_,_
17,τύπτοντες,τύπτω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nsubj,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,ἐλευθέρους,ἐλεύθερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,ἀξιοῦνται,ἀξιόω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,11,acl,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἀποκτεινύναι,ἀποκτεινύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
8,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,ἀσέβημα,ἀσέβημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
10,τίθεται,τίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,acl,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,ἄξιον,ἄξιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,conj,_,_
14,προστίμων,προστίμω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,·,·,PUNCT,u--------,_,7,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,11,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,προφανῶς,προφανός,ADV,d--------,_,10,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
5,μὲν,μέν,PART,g--------,_,10,advmod,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,κλέπτην,κλέπτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
8,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
9,μοιχὸν,μοιχός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
10,ἀποκτείνας,ἀποκτείνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἀθῷός,ἀθῷος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
12,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
15,δὲ,δέ,PART,g--------,_,11,cc,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,προδότην,προδότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
18,ἢ,ἤ,CCONJ,c--------,_,23,advmod,_,_
19,τύραννον,τύραννος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,advmod,_,_
20,τιμῶν,τιμή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,23,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,προεδρείας,προεδρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,conj,_,_
23,τυγχάνει,τυγχάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
24,παρὰ,παρά,ADP,r--------,_,25,case,_,_
25,πᾶσιν,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obl,_,_
26,.,.,PUNCT,u--------,_,23,punct,_,_
27,ἀποκτείνας,ἀποκτείνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
1,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
2,ἐν,ἐν,ADP,r--------,_,3,case,_,_
3,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,διαλήψεως,διαλήψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,10,case,_,_
10,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
11,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,14,case,_,_
13,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
14,τελουμένοις,τελουμένοις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
15,",",",",PUNCT,u--------,_,6,punct,_,_
16,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἐν,ἐν,ADP,r--------,_,19,case,_,_
18,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,det,_,_
19,αἰτίαις,αἰτία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,προαιρέσεσι,προαιρέσος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,conj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,πραττόντων,πραττόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
25,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,det,_,_
26,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
27,διαφοραῖς,διαφορά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,19,conj,_,_
28,.,.,PUNCT,u--------,_,16,punct,_,_
1,Μαντινεῖς,Μαντινεύς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,14,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,14,advmod,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
6,ἐγκαταλιπόντες,ἐγκαταλείπω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
8,μετὰ,μετά,ADP,r--------,_,10,case,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,πολιτείαν,πολιτεῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
12,ἐθελοντὴν,ἐθελοντά,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,xcomp,_,_
13,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,advmod,_,_
14,ἐνεχείρισαν,νεχείρω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,αὑτοὺς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,πατρίδα,πατρίς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,μετὰ,μετά,ADP,r--------,_,22,case,_,_
21,δὲ,δέ,PART,g--------,_,14,cc,_,_
22,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
23,Κλεομένει,Κλεομένος,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
