ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,det,_,_
25,βουλόμενον,βούλομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
26,εἰσιόντα,εἰσιόντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,ἀπολαύειν,ἀπολαύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,λαμβάνειν,λαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
30,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,31,obj,_,_
31,δεηθείη,τίδεηθημι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,acl,_,_
32,:,:,PUNCT,u--------,_,29,obj,_,_
1,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,κίμων,κίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,μιμησάμενος,μιμέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,conj,_,_
7,ἐκεῖνον,ἐκεῖνος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,αὐτοῦ,αὐτός,ADV,d--------,_,5,advmod,_,_
5,ἱστορῶν,ἱστορέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
6,ἐν,ἐν,ADP,r--------,_,8,case,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
8,δεκάτῃ,δέκατος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Φιλιππικῶν,Φιλιππικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
12,Θεόπομπός,Θεόπομπός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,:,:,PUNCT,u--------,_,13,punct,_,_
1,Κίμων,Κίμων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,det,_,_
3,Ἀθηναῖος,Ἀθηναῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἐν,ἐν,ADP,r--------,_,9,case,_,_
5,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,det,_,_
6,ἀγροῖς,ἀγρός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,amod,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τοῖς,ὁ,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,conj,_,_
9,κήποις,κήπος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obl,_,_
10,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,nmod,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,καρποῦ,καρπός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
13,καθίστα,καθίστημι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,φύλακα,φύλαξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὅπως,ὅπως,SCONJ,c--------,_,18,mark,_,_
17,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,det,_,_
18,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
21,εἰσιόντες,εἰσιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ὀπωρίζωνται,ὀπωρίζωμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,13,ccomp,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,λαμβάνωσιν,λαμβάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj,_,_
25,εἴ,εἰ,SCONJ,c--------,_,27,mark,_,_
26,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obj,_,_
27,δέοιντο,δέλυμι,VERB,v3paom---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,ccomp,_,_
28,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
29,ἐν,ἐν,ADP,r--------,_,31,case,_,_
30,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,31,det,_,_
31,χωρίοις,χωρῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,nmod,_,_
32,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἔπειτα,ἔπειτα,ADV,d--------,_,4,advmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,οἰκίαν,οἰκίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,παρεῖχε,παρέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,κοινὴν,κοινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
6,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,nmod,_,_
7,:,:,PUNCT,u--------,_,4,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,δεῖπνον,δεῖπνον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
3,αἰεὶ,ἀεί,ADV,d--------,_,5,advmod,_,_
4,εὐτελὲς,εὐτελής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,παρασκευάζεσθαι,παρασκευάζω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,17,advcl,_,_
6,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,ἀπόρους,ἀπόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
11,προσιόντας,προσιόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
14,εἰσιόντας,εἰσιόις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,δειπνεῖν,δειπνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj,_,_
16,.,.,PUNCT,u--------,_,5,punct,_,_
17,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐθεράπευεν,ἐθεράπευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
5,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
6,ἑκάστην,ἕκαστος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,αὐτοῦ,αὐτός,ADV,d--------,_,5,advmod,_,_
9,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,δεομένους,δεομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,xcomp,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
13,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
14,ὡς,ὡς,SCONJ,c--------,_,15,mark,_,_
15,περιήγετο,ριήσσω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,27,advcl,_,_
16,μὲν,μέν,PART,g--------,_,15,advmod,_,_
17,ἀεὶ,ἀεί,ADV,d--------,_,15,advmod,_,_
18,νεανίσκους,νεανίσκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
19,δύ᾽,δύ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
20,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
21,τρεῖς,τρεῖς,NUM,m--------,_,22,obj,_,_
22,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
23,κέρματα,κέρμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
24,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
25,τε,τε,PART,g--------,_,23,cc,_,_
26,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
27,προσέταττεν,προσέταττω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
28,",",",",PUNCT,u--------,_,31,punct,_,_
29,ὁπότε,ὁπότε,ADV,d--------,_,31,advmod,_,_
30,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
31,προσέλθοι,προσέρχομαι,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
32,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,33,obj,_,_
33,δεόμενος,δέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,advcl,_,_
34,.,.,PUNCT,u--------,_,27,punct,_,_
1,καί,καί,CCONJ,c--------,_,2,advmod,_,_
2,φασι,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,μὲν,μέν,PART,g--------,_,2,advmod,_,_
4,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,8,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ταφὴν,ταφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,εἰσφέρειν,εἰσφέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
9,.,.,PUNCT,u--------,_,2,punct,_,_
1,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,πολλάκις,πολλάκις,ADV,d--------,_,1,obj,_,_
6,",",",",PUNCT,u--------,_,11,punct,_,_
7,ὁπότε,ὁπότε,ADV,d--------,_,11,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,τινα,τις,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,ἴδοι,εἶδον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
12,κακῶς,κακός,ADV,d--------,_,11,advmod,_,_
13,ἠμφιεσμένον,ἠμφιεσμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,xcomp,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,κελεύειν,κελεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
16,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
17,μεταμφιέννυσθαι,μεταμφιέννυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,νεανίσκων,νεανίσκος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
20,τινὰ,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,συνακολουθούντων,συνακολουθέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
23,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,xcomp,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἐκ,ἐκ,ADP,r--------,_,3,case,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obl,_,_
4,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,ηὐδοκίμει,ηὐδοκίτμον,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,advmod,_,_
11,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,Πεισίστρατος,Πεισίστρατος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obl,_,_
7,βαρὺς,βαρύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
8,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ὅπου,ὅπου,ADV,d--------,_,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,advmod,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,Ἀθήνησι,Ἀθήνην,ADV,d--------,_,19,advmod,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,Διονύσου,Διόνυσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,πρόσωπον,πρόσωπον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
17,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,τινές,τις,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
19,φασιν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
20,εἰκόνα,εἰκών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
21,.,.,PUNCT,u--------,_,8,punct,_,_
22,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
1,Περικλέα,Περικλῆς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
4,Ὀλύμπιόν,Ὀλύμπιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,nmod,_,_
5,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
8,Ποντικὸς,ποντικός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
11,περὶ,περί,ADP,r--------,_,12,case,_,_
12,Ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
14,ἀπήλλαξεν,ἀπαλλάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,appos,_,_
15,ἐκ,ἐκ,ADP,r--------,_,17,case,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,οἰκίας,οἰκία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,det,_,_
22,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
23,ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obj,_,_
24,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,προείλετο,προαιρέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
26,ᾤκει,ᾤκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,22,ccomp,_,_
27,τε,τε,PART,g--------,_,26,advmod,_,_
28,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
29,Ἀσπασίας,Ἀσπασία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
31,ἐκ,ἐκ,ADP,r--------,_,32,case,_,_
32,Μεγάρων,μέγαρον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
33,ἑταίρας,ἑταίρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,obj,_,_
34,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
36,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,advmod,_,_
37,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,obj,_,_
38,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,det,_,_
39,οὐσίας,οὐσία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nmod,_,_
40,εἰς,εἰς,ADP,r--------,_,41,case,_,_
41,ταύτην,οὗτος,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,obl,_,_
42,κατανάλωσε,κατανάλωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
43,.,.,PUNCT,u--------,_,26,punct,_,_
1,Θεμιστοκλῆς,Θεμιστοκλῆς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,οὔπω,οὔπω,ADV,d--------,_,5,advmod,_,_
4,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nsubj,_,_
5,μεθυσκομένων,μεθυσκομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,οὐδ᾽,οὐδ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑταίραις,ἑταίρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,6,obj,_,_
8,χρωμένων,χράω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,nmod,_,_
9,ἐκφανῶς,ἐκφανής,ADV,d--------,_,6,advmod,_,_
10,τέθριππον,τέθριππω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ζεύξας,ζεύγνυμι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
12,ἑταιρίδων,ἑταιρίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obj,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,det,_,_
15,Κεραμεικοῦ,Κεραμεικόν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
16,πληθύοντος,πληθύω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
17,ἑωθινὸς,ἑωθινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nmod,_,_
18,ἤλασεν,ἐλαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀμφιβόλως,ἀμφιβόλος,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
