ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,τʼ,τʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
24,ἐξαιρησόμενον,ἔξαιρησω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,nmod,_,_
25,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,obj,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
28,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
29,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
30,ἀφαιρήσοιτο,ἀφαιρήσω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23,ccomp,_,_
31,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,οὖν,οὖν,PART,g--------,_,3,advmod,_,_
5,ἐξηγγυήθη,ξηγγυέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,ccomp,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,οὔ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-τε,-τω,ADV,d--------,_,11,advmod,_,_
9,ἀδελφὸς,ἀδελφός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
13,οὐδεὶς,οὐδείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
14,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
17,δὲ,δέ,PART,g--------,_,14,cc,_,_
18,φάσκουσα,φάσκω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,nmod,_,_
19,αὑτῆς,ἑαυτοῦ,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
20,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
21,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
22,δοῦλον,δοῦλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nsubj,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἀμφισβητοῦσα,ἀμφισβητέω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
25,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
26,Νικομήδει,Νικομήδωρ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,advmod,_,_
27,",",",",PUNCT,u--------,_,11,punct,_,_
28,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
29,οὐκ,οὐ,ADV,d--------,_,30,advmod,_,_
30,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
31,ἐάσειν,ἐάω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,30,xcomp,_,_
32,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
34,.,.,PUNCT,u--------,_,11,punct,_,_
1,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,αὐτόθι,αὐτόθι,ADV,d--------,_,5,obj,_,_
5,ἐρρήθη,ρρέομαι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,πολὺς,πολύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
8,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
9,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
11,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,διηγεῖσθαι,διηγεῖμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,5,parataxis,_,_
13,·,·,PUNCT,u--------,_,5,punct,_,_
1,εἰς,εἰς,ADP,r--------,_,4,case,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
3,δὲ,δέ,PART,g--------,_,5,cc,_,_
4,βιαιότητος,βιαιότης,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,obl,_,_
5,ἦλθον,ἔρχομαι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οἵ,ὅς,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
7,τε,τε,PART,g--------,_,8,advmod,_,_
8,παρόντες,πάρειμι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
9,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,xcomp,_,_
12,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,conj,_,_
13,",",",",PUNCT,u--------,_,14,punct,_,_
14,ὥστε,ὥστε,SCONJ,c--------,_,15,mark,_,_
15,ἐθέλοντος,ἐθέλω,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,43,advcl,_,_
16,μὲν,μέν,PART,g--------,_,15,advmod,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,det,_,_
18,Νικομήδους,Νικομήδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nsubj,_,_
19,ἐθελούσης,ἐθελούσα,VERB,v-sapafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
20,δὲ,δέ,PART,g--------,_,15,cc,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nsubj,_,_
23,ἀφιέναι,ἀφιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,conj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,εἴ,εἰ,SCONJ,c--------,_,33,mark,_,_
26,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
27,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
28,εἰς,εἰς,ADP,r--------,_,29,case,_,_
29,ἐλευθερίαν,ἐλευθερία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
30,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
31,ἀφαιροῖτο,ἀφαιρέομαι,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,conj,_,_
32,ἢ,ἤ,CCONJ,c--------,_,26,cc,_,_
33,ἄγοι,ἄγω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,advcl,_,_
34,φάσκων,φάσκων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
35,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,advmod,_,_
36,δοῦλον,δοῦλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,advcl,_,_
37,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,cop,_,_
38,",",",",PUNCT,u--------,_,36,punct,_,_
39,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,41,advmod,_,_
40,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,obj,_,_
41,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
42,ἀφελόμενοι,ἀφελόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,advcl,_,_
43,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
44,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
2,οὖν,οὖν,PART,g--------,_,8,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
4,τε,τε,PART,g--------,_,8,advmod,_,_
5,προτεραίᾳ,προτεραῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
7,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,obl,_,_
8,ἐξηγγυήθη,ξηγγυέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τότε,τότε,ADV,d--------,_,12,advmod,_,_
11,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
12,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
13,ἀφελόμενοι,ἀφελόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
14,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
15,",",",",PUNCT,u--------,_,1,punct,_,_
16,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
17,παρέξομαι,παρέξομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,17,advmod,_,_
19,.,.,PUNCT,u--------,_,17,punct,_,_
1,καί,καί,CCONJ,c--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
3,ἐπίλαβε,ἐπίλαβε,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ὕδωρ,ὕδωρ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,Μάρτυρες,μάρτυς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,0,root,_,_
1,ῥᾴδιον,ῥᾴδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,xcomp,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,εἰδέναι,οἶδα,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,5,mark,_,_
5,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
7,Παγκλέων,Παγκλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
8,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
10,μὴ,μή,CCONJ,c--------,_,16,mark,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
12,Πλαταιέα,Πλαταιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
15,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
17,ἐλεύθερον,ἐλεύθερος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,obj,_,_
18,.,.,PUNCT,u--------,_,8,punct,_,_
19,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
1,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἐβουλήθη,βουλέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
5,ἀφαιρεθεὶς,ἀφαιρετίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
6,ἐνόχους,ἔνοχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
7,καταστῆσαι,καθίστημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
9,ἑαυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,ἐπιτηδείους,ἐπιτηδείος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,βιαίοις,βιαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
13,μᾶλλον,μᾶλλον,ADV,d--------,_,7,advmod,_,_
14,ἢ,ἤ,CCONJ,c--------,_,7,cc,_,_
15,κατὰ,κατά,ADP,r--------,_,17,case,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
18,εἰς,εἰς,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,ἐλευθερίαν,ἐλευθερία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,obl,_,_
21,ἐξαιρεθεὶς,ἐξαιρεθεὶς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,nmod,_,_
22,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,conj,_,_
24,παρὰ,παρά,ADP,r--------,_,26,case,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,ἀγόντων,ἀγόντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
27,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,nmod,_,_
28,",",",",PUNCT,u--------,_,3,punct,_,_
29,οὐδενὶ,οὐδείς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,iobj,_,_
30,χαλεπὸν,χαλεπός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
31,γνῶναι,γιγνώσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,xcomp,_,_
32,ὅτι,ὅτι,SCONJ,c--------,_,34,mark,_,_
33,εὖ,εὖ,ADV,d--------,_,34,advmod,_,_
34,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,advcl,_,_
35,ἑαυτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,obj,_,_
36,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,cop,_,_
37,δοῦλον,δοῦλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
38,ἔδεισεν,δείδω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,parataxis,_,_
39,ἐγγυητὰς,ἐγγυητὰς,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,40,obj,_,_
40,καταστήσας,καταστέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,xcomp,_,_
41,περὶ,περί,ADP,r--------,_,43,case,_,_
42,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,43,det,_,_
43,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,44,obl,_,_
44,ἀγωνίσασθαι,ἀγωνίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,40,xcomp,_,_
45,.,.,PUNCT,u--------,_,3,punct,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,ὅτι,ὅς,SCONJ,c--------,_,7,mark,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,Πλαταιεὺς,Πλαταιεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
11,ἐκ,ἐκ,ADP,r--------,_,12,case,_,_
12,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obl,_,_
13,σχεδόν,σχεδόν,ADV,d--------,_,9,advmod,_,_
14,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,γιγνώσκειν,γιγνώσκω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,9,xcomp,_,_
16,·,·,PUNCT,u--------,_,9,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,οὐδʼ,οὐδʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,xcomp,_,_
5,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,οἶδε,οἶδα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,u--------,_,9,punct,_,_
13,ἡγήσατο,ἡγέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
14,δόξαι,δόσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,ἂν,ἄν,PART,g--------,_,14,advmod,_,_
16,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
17,Πλαταιεὺς,Πλαταιεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,obj,_,_
18,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,ἐξ,ἐκ,ADP,r--------,_,21,case,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
22,ἔραξε,ράσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
23,ῥαδίως,ῥαδῖος,ADV,d--------,_,24,advmod,_,_
24,μαθήσεσθε,μαθήσω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,22,conj,_,_
25,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἐν,ἐν,ADP,r--------,_,9,advmod,_,_
2,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,det,_,_
3,ἀντωμοσίᾳ,ἀντωμοσῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
4,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,δίκης,δίκη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
7,ἣν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,xcomp,_,_
9,ἔλαχεν,λαγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,Ἀριστόδικος,Ἀριστόδικος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,οὑτοσί,οὑτων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἀμφισβητῶν,ἀμφισβητέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
14,μὴ,μή,CCONJ,c--------,_,18,mark,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,πολέμαρχον,πολέμαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
18,εἶναί,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,advcl,_,_
19,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
20,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
21,δίκας,δίκη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
