ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
41,πρὸς,πρός,ADP,r--------,_,46,case,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
43,διὰ,διά,ADP,r--------,_,45,case,_,_
44,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,45,det,_,_
45,πυρὸς,πῦρ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,46,nmod,_,_
46,ἐπίθεσιν,ἐπίθεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,obl,_,_
47,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,48,det,_,_
48,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,obj,_,_
49,",",",",PUNCT,u--------,_,35,punct,_,_
50,συνῆγε,συνάγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
51,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
52,εἰς,εἰς,ADP,r--------,_,53,case,_,_
53,ἐκκλησίαν,ἐκκλησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obl,_,_
54,:,:,PUNCT,u--------,_,50,punct,_,_
55,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,advcl,_,_
56,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,conj,_,_
1,παρακαλέσας,παρακαλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,καιρῷ,καιρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,πρέποντα,πρέπω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,διὰ,διά,ADP,r--------,_,8,case,_,_
8,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,παραστήσας,παραστέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
11,ὁρμὴν,ὁρμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,ὑπερβάλλουσαν,ὑπερβάλλω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,διά,διά,ADP,r--------,_,16,case,_,_
14,τε,τε,PART,g--------,_,1,cc,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obl,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἐπαγγελιῶν,ἔπαγγελιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
20,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nmod,_,_
22,ἀνδραγαθήσασι,ἀνδραγαθήσα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,det,_,_
25,κατὰ,κατά,ADP,r--------,_,26,case,_,_
26,κοινὸν,κοινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obl,_,_
27,ἐσομένας,ἐσομένα,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,20,conj,_,_
28,χάριτας,χάρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
29,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,iobj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,δωρεὰς,δωρεά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,conj,_,_
32,παρὰ,παρά,ADP,r--------,_,33,case,_,_
33,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,nmod,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,ὁμοθυμαδὸν,ὁμοθυμαδόν,ADV,d--------,_,36,advmod,_,_
36,ἐπισημαινομένων,ἐπισημαίνω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,42,advcl,_,_
37,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
38,βοώντων,βοάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,conj,_,_
39,μὴ,μή,PART,g--------,_,40,advmod,_,_
40,μέλλειν,μέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
41,",",",",PUNCT,u--------,_,36,punct,_,_
42,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
43,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,advmod,_,_
44,αὐτούς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,obj,_,_
45,",",",",PUNCT,u--------,_,48,punct,_,_
46,τότε,τότε,ADV,d--------,_,48,advmod,_,_
47,μὲν,μέν,PART,g--------,_,48,advmod,_,_
48,ἐπαινέσας,ἐπαινέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
49,καὶ,καί,CCONJ,c--------,_,48,cc,_,_
50,δεξάμενος,δέχομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,48,conj,_,_
51,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
52,προθυμίαν,προθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
53,ἀφῆκε,ἀφίημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,conj,_,_
54,",",",",PUNCT,u--------,_,20,punct,_,_
55,παραγγείλας,παραγγέλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
56,ἀναπαύεσθαι,ἀναπαύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,55,xcomp,_,_
57,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
58,ὥραν,ὥρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,πειθαρχεῖν,πειθαρχέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,57,xcomp,_,_
61,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,62,det,_,_
62,ἡγουμένοις,ἡγουμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,60,xcomp,_,_
63,:,:,PUNCT,u--------,_,20,punct,_,_
1,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὐ,οὐ,ADV,d--------,_,1,advmod,_,_
3,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
4,δὲ,δέ,PART,g--------,_,1,cc,_,_
5,συγκαλέσας,συγκαλέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
7,προεστῶτας,προίστημι,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
8,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
9,διένειμε,διανέμω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἁρμόζοντας,ἁρμόζω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
12,πρὸς,πρός,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἐπίθεσιν,ἐπίθεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
15,ἑκάστοις,ἑκάστοις,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,11,advmod,_,_
16,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,σύνθημα,σύνθημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,conj,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,ἐπιθέσεως,ἐπιθέσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
25,ἐδήλωσε,ἐδήλωσε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,παρήγγειλε,παραγγέλλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
28,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
29,ἡγεμόσι,ἡγεμών,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
30,μετὰ,μετά,ADP,r--------,_,31,case,_,_
31,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,obl,_,_
32,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,det,_,_
33,ὑποτεταγμένων,ὑποτάσσω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,advmod,_,_
34,ἐπὶ,ἐπί,ADP,r--------,_,37,case,_,_
35,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,det,_,_
36,τόποις,τόπος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,37,advmod,_,_
37,ἑωθινῆς,ἑωθινός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
38,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,φυλακῆς,φυλακεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,37,nsubj,_,_
40,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,πειθαρχησάντων,πειθαρχέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ἐξαγαγὼν,ἐξαγαγίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
8,ἅμα,ἅμα,ADP,r--------,_,10,case,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,φωτὶ,φώς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,πλείους,πλέως,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nmod,_,_
13,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἐνεχείρει,ἐνεχείρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
16,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,advmod,_,_
17,.,.,PUNCT,u--------,_,14,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
4,διὰ,διά,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,προορᾶσθαι,προοράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,12,csubj,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
9,οὐκ,οὐ,ADV,d--------,_,12,advmod,_,_
10,ἀργῶς,ἀργής,ADV,d--------,_,12,advmod,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἀπαρασκεύως,ἀπαρασκεύως,ADV,d--------,_,14,advmod,_,_
14,εἶχον,ἔχω,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
17,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,18,advmod,_,_
18,ἐβοήθουν,ἐβοήθουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
19,πρὸς,πρός,ADP,r--------,_,21,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,δεόμενον,δέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,διεμάχοντο,διεμάχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,conj,_,_
24,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,det,_,_
25,πολεμίοις,πολέμιος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
26,ἐρρωμένως,ἐρρωμένως,ADV,d--------,_,23,advmod,_,_
27,.,.,PUNCT,u--------,_,16,punct,_,_
1,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,βραχεῖ,βραχύς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
6,συμπεσόντων,συμπεσόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
7,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,advmod,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
9,ἀγὼν,ἀγών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,obj,_,_
10,παράβολος,παράβολος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
11,πέριξ,πέριξ,ADP,r--------,_,13,case,_,_
12,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,det,_,_
13,τείχους,τεῖχος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
14,:,:,PUNCT,u--------,_,10,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
7,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἐλάττους,ἐλάσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,0,root,_,_
10,δισμυρίων,δισμύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
14,ἔξωθεν,ἔξωθεν,ADV,d--------,_,16,advmod,_,_
15,ἔτι,ἔτι,ADV,d--------,_,16,advmod,_,_
16,πλείους,πλείων,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,13,xcomp,_,_
17,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
19,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
1,ὅσῳ,ὅσος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,συνέβαινε,συμβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
6,ἐκτὸς,ἐκτός,ADP,r--------,_,7,case,_,_
7,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
8,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἀναμὶξ,ἀναμίξ,ADV,d--------,_,8,advmod,_,_
12,κατὰ,κατά,ADP,r--------,_,15,case,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
14,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,προαιρέσεις,προαιρέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,τοσούτῳ,τοσοῦτος,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,advmod,_,_
18,λαμπρότερος,λαμπρότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,42,nsubj,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,κίνδυνος,κίνδυνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,ὡς,ὡς,SCONJ,c--------,_,28,mark,_,_
24,ἂν,ἄν,PART,g--------,_,28,advmod,_,_
25,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
26,τοσούτου,τοσοῦτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,27,nmod,_,_
27,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,obl,_,_
28,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,appos,_,_
29,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,κατὰ,κατά,ADP,r--------,_,32,case,_,_
32,ζυγὸν,ζυγόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obl,_,_
33,οἱονεὶ,οἱονεί,CCONJ,c--------,_,32,cc,_,_
34,μονομαχικῆς,μονομαχικός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,conj,_,_
35,συνεστώσης,συνίστημι,VERB,v-srpafg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
36,περὶ,περί,ADP,r--------,_,38,case,_,_
37,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,det,_,_
38,ἀγωνιζομένους,ἀγωνίζομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,xcomp,_,_
39,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,40,det,_,_
40,φιλοτιμίας,φιλοτιμία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,38,obj,_,_
41,.,.,PUNCT,u--------,_,3,punct,_,_
42,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μὴν,μήν,PART,g--------,_,3,advmod,_,_
3,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἥ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
5,τε,τε,PART,g--------,_,6,advmod,_,_
6,κραυγὴ,κραυγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
9,σύστρεμμα,σύστρεμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,conj,_,_
10,διαφέρον,διαφέρω,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
11,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop,_,_
12,πρὸς,πρός,ADP,r--------,_,13,case,_,_
13,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,det,_,_
15,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
