ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,Ἀθήνησι,Ἀθῆναι,ADV,d--------,_,5,advmod,_,_
5,δικαστηρίων,δικαστηρίος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
6,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
9,πυθόμενὸς,πυθόμείς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
10,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
11,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
12,ἀργίας,ἀργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
13,ὠφληκότα,ὠφληκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,nmod,_,_
14,βαδίζειν,βαδίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
15,ἀθυμοῦντα,ἀθυμόεις,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
17,προπεμπόμενον,προπεμπόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
18,ὑπὸ,ὑπό,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obl,_,_
21,συναχθομένων,συναχθομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
23,βαρέως,βαρεύς,ADV,d--------,_,24,advmod,_,_
24,φερόντων,φέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,ἐδεῖτο,δέω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
27,δεῖξαι,δείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,συμπαρόντας,συμπαρόις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,xcomp,_,_
30,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
31,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
32,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,cop,_,_
33,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,det,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,ἐλευθερίας,ἐλευθερία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obj,_,_
36,ἑαλωκὼς,ἑαλωκὼς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
37,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
38,.,.,PUNCT,u--------,_,26,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,3,advmod,_,_
2,δουλοπρεπὲς,δουλοπρεπής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
3,ἡγοῦντο,ἡγόομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,det,_,_
7,τέχνας,τέχνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,χρηματισμὸν,χρηματισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,ἀσχολίαν,ἀσχολία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
12,.,.,PUNCT,u--------,_,3,punct,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
1,δίκαι,δίκη,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ὡς,ὡς,SCONJ,c--------,_,5,mark,_,_
5,εἰκός,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,ἐξέλιπον,ἐκλείπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
8,ἅμα,ἅμα,ADP,r--------,_,10,case,_,_
9,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,10,det,_,_
10,νομίσματι,νομίσμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,25,obl,_,_
11,",",",",PUNCT,u--------,_,7,punct,_,_
12,μήτε,μήτε,PART,g--------,_,13,advmod,_,_
13,πλεονεξίας,πλεονεξῖος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,amod,_,_
14,μήτε,μήτε,PART,g--------,_,13,cc,_,_
15,ἀπορίας,ἀπορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
16,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
17,παρούσης,πάρειμι,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,nmod,_,_
18,",",",",PUNCT,u--------,_,7,punct,_,_
19,ἰσότητος,ἰσότητος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,25,xcomp,_,_
20,δὲ,δέ,PART,g--------,_,10,cc,_,_
21,ἐν,ἐν,ADP,r--------,_,22,case,_,_
22,εὐπορίᾳ,εὐπορία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,obl,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,ῥᾳστώνης,ῥᾳστώνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,conj,_,_
25,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
26,εὐτέλειαν,εὐτέλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
27,γεγενημένης,γίγνομαι,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,nmod,_,_
28,.,.,PUNCT,u--------,_,7,punct,_,_
29,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
1,χοροὶ,χορός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,θαλίαι,θαλία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,εὐωχίαι,εὐωχία,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
8,διατριβαὶ,διατριβαί,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
9,περί,περί,ADP,r--------,_,11,case,_,_
10,τε,τε,PART,g--------,_,4,advmod,_,_
11,θήρας,θαίρω,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,advmod,_,_
13,γυμνάσια,γυμνάσιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
15,λέσχας,λέσχη,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
17,ἅπαντα,ἅπας,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
18,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,advmod,_,_
19,ἐπέχωρίαζον,ἐπέχωρίαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,ὅτε,ὅτε,SCONJ,c--------,_,24,mark,_,_
22,μὴ,μή,PART,g--------,_,23,advmod,_,_
23,στρατευόμενοι,στρατεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
24,τύχοιεν,τύχνω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
25,.,.,PUNCT,u--------,_,19,punct,_,_
26,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
1,οἱ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
2,μέν,μέν,PART,g--------,_,10,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,νεώτεροι,νέος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
5,τριάκοντα,τριάκοντα,ADJ,a--------,_,10,advmod,_,_
6,ἐτῶν,ἔτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,advmod,_,_
7,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,det,_,_
8,παράπαν,παράπον,ADV,d--------,_,5,advmod,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,κατέβαινον,καταβαίνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,ἀγοράν,ἀγορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
15,διὰ,διά,ADP,r--------,_,17,case,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,det,_,_
17,συγγενῶν,συγγενής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ἐραστῶν,ἐραστός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,conj,_,_
21,ἐποιοῦντο,ποιέω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
22,τᾶς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
23,ἀναγκαίας,ἀναγκαῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
24,οἰκονομίας,οἰκονομία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
25,.,.,PUNCT,u--------,_,10,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,πρεσβυτέροις,πρεσβυτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
4,αἰσχρὸν,αἰσχρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
6,συνεχῶς,συνεχής,ADV,d--------,_,7,advmod,_,_
7,ὁρᾶσθαι,ὁράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,csubj,_,_
8,περὶ,περί,ADP,r--------,_,9,case,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
10,διατρίβουσιν,διατρίβω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,u--------,_,25,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
13,μὴ,μή,ADV,d--------,_,25,advmod,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,περὶ,περί,ADP,r--------,_,20,case,_,_
19,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,det,_,_
20,γυμνάσια,γυμνάσιοι,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,τᾶς,ὁ,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nsubj,_,_
23,καλουμένας,καλέω,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
24,λέσχας,λέσχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,25,obj,_,_
25,ἀναστρέφεσθαι,ἀναστρέφω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj,_,_
26,.,.,PUNCT,u--------,_,25,punct,_,_
1,καὶ,καί,ADV,d--------,_,7,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
5,συνιόντες,συνιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,7,advmod,_,_
7,ἐσχόλαζον,ἐσχόλαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
9,ἀλλήλων,ἀλλήλων,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,οὐδενὸς,οὐδείς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
12,μεμνημένοι,μεμνημένος,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
13,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,χρηματισμὸν,χρηματισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
16,ἢ,ἤ,CCONJ,c--------,_,15,cc,_,_
17,χρείαν,χρεία,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,conj,_,_
18,ἀγοραῖον,ἀγοραῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
19,συντελούντων,συντελέω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
20,:,:,PUNCT,u--------,_,7,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,9,advmod,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πλεῖστον,πλεῖστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
6,τοιαύτης,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,διατριβῆς,διατριβός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ἐπαινεῖν,ἐπαινέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
10,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,καλῶν,καλός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἢ,ἤ,CCONJ,c--------,_,9,cc,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,αἰσχρῶν,αἰσχρός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,ψέγειν,ψέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj,_,_
18,",",",",PUNCT,u--------,_,25,punct,_,_
19,μετὰ,μετά,ADP,r--------,_,20,case,_,_
20,παιδιᾶς,παιδιά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,γέλωτος,γέλως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,conj,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,ἐλαφρῶς,ἐλαφρής,ADV,d--------,_,25,advmod,_,_
25,ὑποφέροντος,ὑποφέρω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
26,εἰς,εἰς,ADP,r--------,_,27,case,_,_
27,νουθεσίαν,νουθεσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,διόρθωσιν,διόρθω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,conj,_,_
30,.,.,PUNCT,u--------,_,29,punct,_,_
31,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obj,_,_
1,οὐδὲ,οὐδέ,PART,g--------,_,6,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,xcomp,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,ἀκράτως,ἀκράτως,ADV,d--------,_,6,advmod,_,_
6,αὐστηρὸς,αὐστηρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Λυκοῦργος,Λυκοῦργος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,10,advmod,_,_
2,καὶ,καί,ADV,d--------,_,6,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,Γέλωτος,γέλως,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,ἀγαλμάτιον,ἀγαλμάτιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
7,ἐκεῖνον,ἐκεῖνος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,ἱδρύσασθαι,ἱδρύω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
9,Σωσίβιος,Σωσίβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,ἱστορεῖ,ἱστορέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,παιδιὰν,παιδιός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,ὥσπερ,ὥσπερ,ADV,d--------,_,15,advmod,_,_
15,ἥδυσμα,ἥδυσμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,obj,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,πόνου,πόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,διαίτης,διαίτος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,obj,_,_
21,ἐμβαλόντα,ἐμβάλλω,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,conj,_,_
22,κατὰ,κατά,ADP,r--------,_,23,case,_,_
23,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
24,εἰς,εἰς,ADP,r--------,_,26,case,_,_
25,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,det,_,_
26,συμπόσια,συμπόσια,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obl,_,_
27,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
28,τᾶς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,τοιαύτας,τοιοῦτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,obj,_,_
30,διατριβάς,διατριβάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
31,.,.,PUNCT,u--------,_,8,punct,_,_
32,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,εἴθιζε,εἴθιζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,μὴ,μή,CCONJ,c--------,_,8,advmod,_,_
8,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
9,μηδὲ,μηδέ,CCONJ,c--------,_,8,cc,_,_
10,ἐπίστασθαι,ἐπίσταμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
11,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
12,ἰδίαν,ἴδιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,xcomp,_,_
13,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,",",",",PUNCT,u--------,_,11,punct,_,_
