ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
34,εἰληφότα,εἰληφότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,conj,_,_
35,ἐπʼ,ἐπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
36,αὐτοφώρῳ,αὐτοφωρός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,nmod,_,_
37,",",",",PUNCT,u--------,_,12,punct,_,_
38,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,xcomp,_,_
39,τε,τε,PART,g--------,_,12,cc,_,_
40,οὐκ,οὐ,ADV,d--------,_,41,advmod,_,_
41,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,xcomp,_,_
42,ἄπαρνον,ἄπαρνος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
43,",",",",PUNCT,u--------,_,12,punct,_,_
44,πλὴν,πλήν,ADP,r--------,_,49,mark,_,_
45,οὐκ,οὐ,ADV,d--------,_,48,advmod,_,_
46,ἐπὶ,ἐπί,ADP,r--------,_,47,case,_,_
47,θανάτῳ,θάνατος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,obl,_,_
48,φάσκουσαν,φάσκω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
49,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,50,xcomp,_,_
50,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
51,ἐπὶ,ἐπί,ADP,r--------,_,52,case,_,_
52,φίλτροις,φίλτρον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,49,obl,_,_
53,.,.,PUNCT,u--------,_,50,punct,_,_
1,διὰ,διά,ADP,r--------,_,3,case,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,βάσανον,βάσανος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τοιαύτην,τοιοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
7,ἠθέλησα,ἐθέλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
8,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,γράψας,γράφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,γραμματείῳ,γραμματῖον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
15,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
16,ἐπαιτιῶμαι,ἐπαιτιάομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,12,ccomp,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,γυναῖκα,γυνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
20,.,.,PUNCT,u--------,_,5,punct,_,_
1,βασανιστὰς,βασανιίστημι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,5,cc,_,_
3,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,nmod,_,_
4,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
5,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,γίγνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,παρόντος,πάρειμι,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,ἵνα,ἵνα,SCONJ,c--------,_,12,mark,_,_
11,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
12,ἀναγκαζόμενοι,ἀναγκαζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
13,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
15,ἐπερωτῴην,ἐπερωτῴη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
16,λέγοιεν,λέγω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
17,—,—,PUNCT,u--------,_,18,xcomp,_,_
18,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
19,ἐξήρκει,ἐξήρκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,18,ccomp,_,_
20,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
21,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
22,ἐν,ἐν,ADP,r--------,_,24,case,_,_
23,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,det,_,_
24,γραμματείῳ,γραμματεῖος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,nmod,_,_
25,χρῆσθαι,χράω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
26,·,·,PUNCT,u--------,_,18,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,αὐτό,αὐτός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,iobj,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,τεκμήριον,τεκμήριος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,δίκαιον,δίκαιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,22,csubj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
10,ὀρθῶς,ὀρθός,ADV,d--------,_,13,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,12,advmod,_,_
12,δικαίως,δίκαιος,ADV,d--------,_,13,advmod,_,_
13,μετέρχομαι,μετέρχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,22,advcl,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,φονέα,φονεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
16,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
17,πατρός,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
18,—,—,PUNCT,u--------,_,22,xcomp,_,_
19,εἰ,εἰ,SCONJ,c--------,_,22,mark,_,_
20,δὲ,δέ,PART,g--------,_,22,advmod,_,_
21,ἄπαρνοι,ἄπαρνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
22,γίγνοιντο,γίγνλυμι,VERB,v3paom---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
23,ἢ,ἤ,CCONJ,c--------,_,24,advmod,_,_
24,λέγοιεν,λέγω,VERB,v3ppoa---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
25,μὴ,μή,CCONJ,c--------,_,26,advmod,_,_
26,ὁμολογούμενα,ὁμολογούμενα,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,conj,_,_
27,",",",",PUNCT,u--------,_,24,punct,_,_
28,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,29,det,_,_
29,βάσανος,βάσανος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nsubj,_,_
30,ἀναγκάζοι,ἀναγκάζω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
31,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
32,γεγονότα,γίγνομαι,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,xcomp,_,_
33,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
34,·,·,PUNCT,u--------,_,22,punct,_,_
1,αὕτη,οὗτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,καὶ,καί,ADV,d--------,_,8,advmod,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,παρεσκευασμένους,παρεσκευασμένος,VERB,v-papmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,xcomp,_,_
8,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,xcomp,_,_
9,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,κατηγορεῖν,κατηγορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,ποιήσει,ποίησις,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,advcl,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,καίτοι,καίτοι,ADV,d--------,_,3,advmod,_,_
2,εὖ,εὖ,ADV,d--------,_,3,advmod,_,_
3,οἶδά,οἶδα,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
4,γʼ,γʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
7,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,15,mark,_,_
13,τάχιστα,ταχύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,advmod,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,ἀπηγγέλθη,ἀπηγγέλω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,17,mark,_,_
17,ἐπεξίοιμι,ἐπεξίω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,φονέα,φονεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
22,",",",",PUNCT,u--------,_,17,punct,_,_
23,ἠθέλησαν,ἐθέλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
24,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,ἀνδράποδα,ἀνδράπους,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,xcomp,_,_
26,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,nsubj,_,_
27,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,cop,_,_
28,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obj,_,_
29,παραδοῦναι,παραδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,advmod,_,_
30,",",",",PUNCT,u--------,_,23,punct,_,_
31,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
32,δὲ,δέ,PART,g--------,_,23,cc,_,_
33,μὴ,μή,CCONJ,c--------,_,34,advmod,_,_
34,ἠθέλησα,ἐθέλω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
35,παραλαβεῖν,παραλαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,",",",",PUNCT,u--------,_,4,punct,_,_
37,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,advmod,_,_
38,ἂν,ἄν,PART,g--------,_,42,advmod,_,_
39,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
40,μέγιστα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,nmod,_,_
41,τεκμήρια,τεκμήριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
42,παρείχοντο,παρέχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,parataxis,_,_
43,ὡς,ὡς,ADV,d--------,_,45,advmod,_,_
44,οὐκ,οὐ,ADV,d--------,_,45,advmod,_,_
45,ἔνοχοί,ἔνοχός,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
46,εἰσι,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
47,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,det,_,_
48,φόνῳ,φόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,advmod,_,_
49,.,.,PUNCT,u--------,_,4,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,γάρ,γάρ,PART,g--------,_,2,advmod,_,_
6,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
7,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
8,μὲν,μέν,PART,g--------,_,13,advmod,_,_
9,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
10,θέλων,ἐθέλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
12,βασανιστὴς,βασανιστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,2,csubj,_,_
14,",",",",PUNCT,u--------,_,2,punct,_,_
15,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,nmod,_,_
16,δὲ,δέ,PART,g--------,_,2,cc,_,_
17,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
18,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,xcomp,_,_
19,κελεύων,κελεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἀντʼ,ἀντʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
21,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,obj,_,_
22,βασανίσαι,βασανίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
23,",",",",PUNCT,u--------,_,2,punct,_,_
24,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
25,δήπου,δήπου,PART,g--------,_,26,advmod,_,_
26,εἰκὸς,ἔοικα,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
29,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
30,τεκμήρια,τεκμήριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,obj,_,_
31,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,ὡς,ὡς,SCONJ,c--------,_,33,mark,_,_
33,εἰσὶν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
34,ἔνοχοι,ἔνοχος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,xcomp,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,det,_,_
36,φόνῳ,φόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,34,advmod,_,_
37,.,.,PUNCT,u--------,_,27,punct,_,_
38,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἐθελόντων,ἔθελω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
5,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,βάσανον,βάσανος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
8,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,ἐδεξάμην,δέχομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advcl,_,_
13,ἂν,ἄν,PART,g--------,_,12,advmod,_,_
14,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
15,ταῦτα,οὗτος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,16,nmod,_,_
16,τεκμήρια,τεκμήριον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,nsubj,_,_
17,.,.,PUNCT,u--------,_,10,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
3,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,conj,_,_
7,γενέσθω,γίγνομαι,VERB,v3samm---,Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,εἴπερ,εἴπερ,SCONJ,c--------,_,18,mark,_,_
10,ἐμοῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
11,θέλοντος,ἐθέλω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
12,ἔλεγχον,ἔλεγχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
14,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,det,_,_
15,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,obj,_,_
16,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,xcomp,_,_
17,μὴ,μή,CCONJ,c--------,_,18,mark,_,_
18,ἠθέλησαν,ἐθέλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
19,δοῦναι,δίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,δεινὸν,δεινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,obj,_,_
3,ἔμοιγε,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,iobj,_,_
4,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
8,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
9,μὲν,μέν,PART,g--------,_,10,advmod,_,_
10,ζητοῦσιν,ζητέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,αἰτεῖσθαι,αἰτεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
12,ὅπως,ὅπως,SCONJ,c--------,_,15,mark,_,_
13,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obj,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
