ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
12,σεῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
2,γάρ,γάρ,PART,g--------,_,14,advmod,_,_
3,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
4,ἐς,εἰς,ADP,r--------,_,6,case,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
6,οἴκημα,οἴκημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obl,_,_
7,ἐν,εἰς,ADP,r--------,_,8,case,_,_
8,τῷ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
9,κοιμώμεθα,κοιμάω,VERB,v1ppse---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,acl,_,_
10,ὄπισθε,ὄπισθεν,ADV,d--------,_,14,advmod,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,ἀνοιγομένης,ἀνοίγνυμι,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,nmod,_,_
13,θύρης,θύρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,advmod,_,_
14,στήσω,ἵστημι,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,4,obj,_,_
4,ἐσελθόντα,εἰσέρχομαι,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
5,παρέσται,πάρειμι,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
10,ἐμὴ,ἐμός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nmod,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,κοῖτον,κοῖτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
1,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἀγχοῦ,ἀνξοῦ,ADP,r--------,_,5,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἐσόδου,ἔσοδος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,θρόνος,θρόνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,:,:,PUNCT,u--------,_,1,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,2,case,_,_
2,τοῦτον,οὗτος,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,ἱματίων,ἱμάτιον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,ἕν,εἷς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
7,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,ἐκδύνουσα,ἐκδύω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,θήσει,τίθημι,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,ἡσυχίην,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
14,πολλὴν,πολύς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
15,παρέξει,παρέχω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,12,xcomp,_,_
16,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
17,θεήσασθαι,θεάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
18,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,c--------,_,17,mark,_,_
2,δέ,δέ,ADV,d--------,_,17,advmod,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,5,case,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,θρόνου,θρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,στείχῃ,στείχω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,εὐνὴν,εὐνή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
10,κατὰ,κατά,ADP,r--------,_,11,case,_,_
11,νώτου,νῶτον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
12,τε,τε,PART,g--------,_,6,cc,_,_
13,αὐτῆς,αὐτός,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,γένῃ,γίγνομαι,VERB,v2sasm---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
15,",",",",PUNCT,u--------,_,17,punct,_,_
16,σοὶ,σύ,PRON,p2s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=2,17,obj,_,_
17,μελέτω,μέλω,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,ἐνθεῦτεν,ἐντεῦθεν,ADV,d--------,_,17,advmod,_,_
20,ὅκως,ὅπως,SCONJ,c--------,_,23,mark,_,_
21,μή,μή,ADV,d--------,_,23,advmod,_,_
22,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
23,ὄψεται,ὁράω,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
24,ἰόντα,εἶμι,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,ccomp,_,_
25,διὰ,διά,ADP,r--------,_,26,case,_,_
26,θυρέων,θύρα,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,24,obl,_,_
27,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,δὴ,δή,PART,g--------,_,10,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,6,mark,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐδύνατο,δύναμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,διαφυγεῖν,διαφεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
10,ἕτοιμος,ἑτοῖμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,12,advmod,_,_
3,Κανδαύλης,Κανδαύλης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ἐπεὶ,ἐπεί,CCONJ,c--------,_,6,mark,_,_
6,ἐδόκεε,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
7,ὥρη,ὥρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,κοίτης,κοίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἤγαγε,ἄγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,Γύγεα,Γύγης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
15,ἐς,εἰς,ADP,r--------,_,17,case,_,_
16,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,det,_,_
17,οἴκημα,οἴκημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
18,",",",",PUNCT,u--------,_,12,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
20,μετὰ,μετά,ADP,r--------,_,21,case,_,_
21,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
22,αὐτίκα,αὐτίκα,ADV,d--------,_,23,advmod,_,_
23,παρῆν,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,conj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,26,det,_,_
26,γυνή,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,23,conj,_,_
27,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἐσελθοῦσαν,εἰσέρχομαι,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,xcomp,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τιθεῖσαν,τίθημι,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,εἵματα,εἷμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,ἐθηεῖτο,θεάομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
9,Γύγης,Γύγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,κατὰ,κατά,ADP,r--------,_,4,case,_,_
4,νώτου,νῶτον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,xcomp,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
6,ἰούσης,εἶμι,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,γυναικός,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,ἐς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,κοίτην,κοίτη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,u--------,_,5,punct,_,_
13,ὑπεκδὺς,ὑπεκδύομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
14,ἐχώρεε,χωρέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἔξω,ἔξω,ADV,d--------,_,14,advmod,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
20,ἐπορᾷ,ἐποράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
21,μιν,μιν,PRON,p3s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=3,22,obj,_,_
22,ἐξιόντα,ἔξεστι,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,xcomp,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,μαθοῦσὰ,μανθάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,ποιηθέν,ποιέω,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,xcomp,_,_
5,ἐκ,ἐκ,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,ADV,d--------,_,10,advmod,_,_
10,ἀνέβωσε,ἀναβοάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αἰσχυνθεῖσα,αἰσχύνω,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
12,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
13,-τε,-τω,ADV,d--------,_,14,advmod,_,_
14,ἔδοξε,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,μαθεῖν,μανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,ἐν,ἐν,ADP,r--------,_,18,case,_,_
18,νοῶ,νόος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
19,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,τίσεσθαι,τίνω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Κανδαύλεα,Κανδαύλης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,.,.,PUNCT,u--------,_,10,punct,_,_
1,παρὰ,παρά,ADP,r--------,_,4,case,_,_
2,γὰρ,γάρ,PART,g--------,_,20,advmod,_,_
3,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Λυδοῖσι,Λυδός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
5,",",",",PUNCT,u--------,_,20,punct,_,_
6,σχεδὸν,σχεδόν,ADV,d--------,_,20,advmod,_,_
7,δὲ,δέ,PART,g--------,_,20,cc,_,_
8,καὶ,καί,ADV,d--------,_,11,advmod,_,_
9,παρὰ,παρά,ADP,r--------,_,11,case,_,_
10,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,ἄλλοισι,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,obl,_,_
12,βαρβάροισι,βάρβαρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,iobj,_,_
13,καὶ,καί,ADV,d--------,_,14,advmod,_,_
14,ἄνδρα,ἀνήρ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,ὀφθῆναι,ὁράω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,20,csubj,_,_
16,γυμνόν,γυμνός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,xcomp,_,_
17,ἐς,εἰς,ADP,r--------,_,18,case,_,_
18,αἰσχύνην,αἰσχύνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
19,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
20,φέρει,φέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,.,.,PUNCT,u--------,_,20,punct,_,_
1,τότε,τότε,ADV,d--------,_,8,advmod,_,_
2,μὲν,μέν,PART,g--------,_,8,advmod,_,_
3,δὴ,δή,PART,g--------,_,8,advmod,_,_
4,οὕτω,οὕτως,ADV,d--------,_,6,advmod,_,_
5,οὐδέν,οὐδείς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,obj,_,_
6,δηλώσασα,δηλόω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ἡσυχίην,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,ἡμέρη,ἡμέρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,τάχιστα,τάχιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,advmod,_,_
5,ἐγεγόνεε,γίγνομαι,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,18,advcl,_,_
6,",",",",PUNCT,u--------,_,18,punct,_,_
7,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,οἰκετέων,οἰκέτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
10,μάλιστα,μάλιστα,ADV,d--------,_,11,advmod,_,_
11,ὥρα,ὁράω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
12,πιστοὺς,πιστός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
13,ἐόντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,ἑωυτῇ,ἑαυτοῦ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
15,",",",",PUNCT,u--------,_,11,punct,_,_
16,ἑτοίμους,ἑτοῖμος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,xcomp,_,_
17,ποιησαμένη,ποιέω,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advcl,_,_
18,ἐκάλεε,καλέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,Γύγεα,Γύγης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὃ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,advmod,_,_
4,δοκέων,δοκέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
5,αὐτήν,αὐτός,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,πρηχθέντων,πράσσω,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,nmod,_,_
8,ἐπίστασθαι,ἐπίσταμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καλεόμενος,καλέω,VERB,v-sfpmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,9,advcl,_,_
11,:,:,PUNCT,u--------,_,9,punct,_,_
1,ἐώθεε,ἔθω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,πρόσθε,πρόσθεν,ADV,d--------,_,1,advmod,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅκως,ὅπως,SCONJ,c--------,_,9,mark,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,det,_,_
8,βασίλεια,βασίλειον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,9,obj,_,_
9,καλέοι,καλέω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,φοιτᾶν,φοιτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Γύγης,Γύγης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
5,ἀπίκετο,ἀφικνέομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ἔλεγε,λέγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,det,_,_
9,γυνὴ,γυνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
10,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,7,advmod,_,_
2,τοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
3,δυῶν,δύο,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
4,ὁδῶν,ὁδός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
