ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
54,ἤθη,ἤω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,conj,_,_
55,σύμμικτα,σύμμικτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,53,amod,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,βάρβαρα,βάρβαρος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,55,conj,_,_
58,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,60,nmod,_,_
59,ἐν,ἐν,ADP,r--------,_,60,case,_,_
60,παιδείαις,παιδεία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,66,obl,_,_
61,καὶ,καί,CCONJ,c--------,_,60,advmod,_,_
62,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,60,conj,_,_
63,καὶ,καί,CCONJ,c--------,_,60,cc,_,_
64,πολιτικοῖς,πολιτικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,65,nmod,_,_
65,ἔθεσιν,ἔθος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,60,conj,_,_
66,ἐκτεθραμμένων,ἔκτεθραμμαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,53,nmod,_,_
67,:,:,PUNCT,u--------,_,54,punct,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
7,ἐκ,ἐκ,ADP,r--------,_,8,case,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,ἐκείνοις,ἐκεῖνος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obl,_,_
11,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,det,_,_
12,καιροῖς,καιρός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,obj,_,_
13,πεπραγμένων,πράσσω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,nmod,_,_
14,κατανοήσειεν,κατανοέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
17,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
18,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
19,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
20,Ἀννίβαν,Ἀννίβη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
21,συνέστη,συνίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
22,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,conj,_,_
25,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
26,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὑπὲρ,ὑπέρ,ADP,r--------,_,2,case,_,_
2,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
3,διὰ,διά,ADP,r--------,_,6,case,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
5,μὴ,μή,PART,g--------,_,6,advmod,_,_
6,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
7,παρὰ,παρά,ADP,r--------,_,9,case,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,det,_,_
9,συγγραφεῦσιν,συγγραφεύς,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,9,cc,_,_
12,καὶ,καί,ADV,d--------,_,15,advmod,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,πεπολεμηκόσιν,πεπολεμήξω,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
16,ἔτι,ἔτι,ADV,d--------,_,17,advmod,_,_
17,νῦν,νῦν,ADV,d--------,_,18,advmod,_,_
18,ἀμφισβητεῖσθαι,ἀμφισβητεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
19,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,det,_,_
20,αἰτίας,αἰτία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
21,",",",",PUNCT,u--------,_,27,punct,_,_
22,χρήσιμόν,χρήσιμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
23,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἀληθινωτάτην,ἀληθινός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,22,nsubj,_,_
26,παραστῆσαι,παραστέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
27,διάληψιν,διάληψις,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,det,_,_
29,φιλομαθοῦσιν,φιλομαθέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,xcomp,_,_
30,.,.,PUNCT,u--------,_,18,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,23,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,23,advmod,_,_
3,θᾶττον,ταχύς,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,advmod,_,_
4,ἐπιτελεσθεισῶν,ἔπιτελεσθεισος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,προειρημένων,προερέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,διαλύσεων,διαλύσις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nsubj,_,_
8,ἀποκατέστησε,ἀποκατέστησε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,Ἔρυκα,Ἔρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,δυνάμεις,δύναμις,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
14,εἰς,εἰς,ADP,r--------,_,16,case,_,_
15,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
16,Λιλύβαιον,Λιλύβαιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,Βάρκας,Βάρξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
19,",",",",PUNCT,u--------,_,8,punct,_,_
20,εὐθέως,εὐθύς,ADV,d--------,_,23,advmod,_,_
21,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,xcomp,_,_
22,μὲν,μέν,PART,g--------,_,23,advmod,_,_
23,ἀπέθετο,ἀπέθομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,",",",",PUNCT,u--------,_,23,punct,_,_
27,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
28,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
29,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
32,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nmod,_,_
33,Γέσκων,Γέσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
34,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,ccomp,_,_
35,περὶ,περί,ADP,r--------,_,37,case,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,περαιοῦν,περαιόος,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
38,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
39,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
40,εἰς,εἰς,ADP,r--------,_,42,case,_,_
41,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
42,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
43,.,.,PUNCT,u--------,_,23,punct,_,_
1,προϊδόμενος,προϊδόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,μέλλον,μέλλω,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,xcomp,_,_
5,ἐμφρόνως,ἔμφρων,ADV,d--------,_,6,advmod,_,_
6,ἐνεβίβαζε,ἐνεβίβαζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,κατὰ,κατά,ADP,r--------,_,8,case,_,_
8,μέρη,μέρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
9,διαιρῶν,διαιρέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,διαλείμματα,διαλείμμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,ἐξαποστολῆς,ἐξαποστολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
18,ἀναστροφὴν,ἀναστροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,διδόναι,διδόνη,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,Καρχηδονίοις,Καρχηδόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,iobj,_,_
22,εἰς,εἰς,ADP,r--------,_,24,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,det,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,det,_,_
25,καταπλεύσαντας,καταπλεύσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,μισθοδοτηθέντας,μισθοδοτηθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,conj,_,_
28,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
29,προσοφειλόμενα,προσοφειλόμενα,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,xcomp,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,31,det,_,_
31,ὀψωνίων,ὀψώνιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,advmod,_,_
32,φθάνειν,φθάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
33,ἀπαλλαττομένους,ἀπαλλαττομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,32,xcomp,_,_
34,ἐκ,ἐκ,ADP,r--------,_,36,case,_,_
35,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,det,_,_
36,Καρχηδόνος,Καρχηδών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
37,εἰς,εἰς,ADP,r--------,_,39,case,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,οἰκείαν,οἰκεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
40,πρὶν,πρίν,ADV,d--------,_,45,advmod,_,_
41,ἢ,ἤ,CCONJ,c--------,_,44,mark,_,_
42,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,det,_,_
43,ἑξῆς,ἑξῆς,ADV,d--------,_,44,advmod,_,_
44,περαιουμένους,περαιόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,45,nsubj,_,_
45,ἐπικαταλαβεῖν,ἐπικαταλαβέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
46,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,10,advmod,_,_
4,Γέσκων,Γέσκος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,ἐχόμενος,ἔχω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
6,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,ἐννοίας,ἐννοία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
9,οὕτως,οὕτως,ADV,d--------,_,10,advmod,_,_
10,ἐχείριζε,ἐχείριζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
12,κατὰ,κατά,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ἐξαποστολήν,ἐξαποστολή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,37,advmod,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
4,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,7,det,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,εὐπορούμενοι,εὐπορέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,advcl,_,_
8,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obj,_,_
9,διὰ,διά,ADP,r--------,_,12,case,_,_
10,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
11,προγεγενημένας,προγεγενημήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,nmod,_,_
12,δαπάνας,δαπαίνω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nsubj,_,_
15,δὲ,δέ,PART,g--------,_,7,cc,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,πεπεισμένοι,πείθω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,conj,_,_
18,παραιτήσεσθαι,παραιτήσω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,17,ccomp,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
20,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
21,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
22,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
24,προσοφειλομένων,προσοφειλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,nmod,_,_
25,ὀψωνίων,ὀψώνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ἐὰν,ἐάν,SCONJ,c--------,_,29,mark,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,συναθροίσωσι,συναθροίσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,δέξωνται,δέξωμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,29,conj,_,_
32,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
33,εἰς,εἰς,ADP,r--------,_,35,case,_,_
34,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
35,Καρχηδόνα,Καρχηδών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
36,",",",",PUNCT,u--------,_,7,punct,_,_
37,παρακατεῖχον,παρακατέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
38,ἐκεῖ,ἐκεῖ,ADV,d--------,_,40,advmod,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,καταπλέοντας,καταπλέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,xcomp,_,_
41,διὰ,διά,ADP,r--------,_,42,case,_,_
42,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
43,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
44,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obj,_,_
45,καὶ,καί,CCONJ,c--------,_,40,cc,_,_
46,συνεῖχον,συνέχω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
47,ἐν,ἐν,ADP,r--------,_,49,case,_,_
48,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,49,det,_,_
49,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,46,obl,_,_
50,.,.,PUNCT,u--------,_,46,punct,_,_
1,γινομένων,γίγνομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,πλειόνων,πλειών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἀδικημάτων,ἀδίκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,νύκτωρ,νύκτωρ,ADV,d--------,_,8,advmod,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
9,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,1,punct,_,_
11,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
12,μὲν,μέν,PART,g--------,_,21,advmod,_,_
13,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
14,ὑπιδόμενοι,ὑπιδόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,ὄχλον,ὄχλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
19,συμβαίνουσαν,συμβαίνω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
20,ἀκρασίαν,ἀκρασία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,conj,_,_
21,ἠξίωσαν,ἠξίων,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,ἡγεμόνας,ἡγεμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἕως,ἕως,SCONJ,c--------,_,35,mark,_,_
26,ἂν,ἄν,PART,g--------,_,35,advmod,_,_
27,ἑτοιμασθῇ,ἑτοιμάω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,advmod,_,_
28,μὲν,μέν,PART,g--------,_,35,advmod,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,det,_,_
30,κατὰ,κατά,ADP,r--------,_,32,case,_,_
31,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
32,σιταρχίας,σιταρχία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,obl,_,_
