ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,ἐν,ἐν,ADP,r--------,_,23,case,_,_
22,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,det,_,_
23,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,nmod,_,_
24,τελευτώντων,τελευτώντ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
25,ἐκ,ἐκ,ADP,r--------,_,27,case,_,_
26,δημοσίου,δημόσιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
27,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,conj,_,_
28,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
29,τροφήν,τροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,nsubj,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,ὡς,ὡς,SCONJ,c--------,_,34,mark,_,_
32,οὔπω,οὔπω,ADV,d--------,_,34,advmod,_,_
33,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
34,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
35,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,36,obj,_,_
36,νενομοθετημένον,νενομοθετημένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,xcomp,_,_
37,(,(,PUNCT,u--------,_,34,punct,_,_
38,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
39,δὲ,δέ,PART,g--------,_,34,cc,_,_
40,καὶ,καί,ADV,d--------,_,41,advmod,_,_
41,ἐν,ἐν,ADP,r--------,_,42,case,_,_
42,Ἀθήναις,Ἀθῆναι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,54,obl,_,_
43,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,nmod,_,_
44,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,45,det,_,_
45,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,54,nsubj,_,_
46,νῦν,νῦν,ADV,d--------,_,54,advmod,_,_
47,καὶ,καί,CCONJ,c--------,_,46,cc,_,_
48,ἐν,ἐν,ADP,r--------,_,49,case,_,_
49,ἑτέραις,ἑτέρος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,54,obl,_,_
50,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,51,det,_,_
51,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,52,nmod,_,_
52,),),PUNCT,u--------,_,54,obj,_,_
53,:,:,PUNCT,u--------,_,54,advmod,_,_
54,ἐτίθει,τίθημι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,conj,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄρχοντας,ἄρχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,αἱρετοὺς,αἱρετός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
9,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,δῆμον,δῆμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐποίει,ποιέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,τρία,τρῖος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
6,μέρη,μέρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,:,:,PUNCT,u--------,_,6,punct,_,_
1,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αἱρεθέντας,αἱρεθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,xcomp,_,_
4,ἐπιμελεῖσθαι,ἐπιμελεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
5,κοινῶν,κοινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,ξενικῶν,ξενικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,ὀρφανικῶν,ὀρφανικός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,conj,_,_
10,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὰ,ὁ,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,12,det,_,_
2,μὲν,μέν,PART,g--------,_,12,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,12,advmod,_,_
4,πλεῖστα,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
7,μάλιστα,μάλιστα,ADV,d--------,_,8,advmod,_,_
8,ἀξιόλογα,ἀξιόλογος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,conj,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,Ἱπποδάμου,ἱπποδάμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
12,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,:,:,PUNCT,u--------,_,12,punct,_,_
1,ἀπορήσειε,ἀπορέω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄν,ἄν,PART,g--------,_,2,advmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,διαίρεσιν,διαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
10,πλήθους,πλῆθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,nmod,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
13,.,.,PUNCT,u--------,_,10,punct,_,_
1,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
2,τε,τε,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,τεχνῖται,τεχνῖται,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,γεωργοὶ,γεωργός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
8,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
12,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
13,κοινωνοῦσι,κοινωνέω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,advmod,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,πολιτείας,πολιτεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
16,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nmod,_,_
17,",",",",PUNCT,u--------,_,4,punct,_,_
18,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,det,_,_
19,μὲν,μέν,PART,g--------,_,32,advmod,_,_
20,γεωργοὶ,γεωργός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
23,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obj,_,_
24,",",",",PUNCT,u--------,_,22,punct,_,_
25,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
26,δὲ,δέ,PART,g--------,_,22,cc,_,_
27,τεχνῖται,τεχνῖται,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,32,nsubj,_,_
28,οὔ,οὐ,ADV,d--------,_,29,advmod,_,_
29,-τε,-τω,ADV,d--------,_,32,advmod,_,_
30,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,nmod,_,_
31,οὔ,οὐ,ADV,d--------,_,32,advmod,_,_
32,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
33,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ὥστε,ὥστε,SCONJ,c--------,_,36,mark,_,_
36,γίνονται,γίγνομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,32,advcl,_,_
37,σχεδὸν,σχεδόν,ADV,d--------,_,38,advmod,_,_
38,δοῦλοι,δοῦλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,xcomp,_,_
39,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,nmod,_,_
40,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,det,_,_
41,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,obj,_,_
42,κεκτημένων,κέτημαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,36,xcomp,_,_
43,.,.,PUNCT,u--------,_,4,punct,_,_
44,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,advcl,_,_
45,κοινωνοῦσι,κοινωνέω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,46,nmod,_,_
46,κοινωνοῦσι,κοινωνέω,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,44,obj,_,_
1,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
4,πασῶν,πᾶς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,nmod,_,_
5,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,6,det,_,_
6,τιμῶν,τιμή,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,1,obj,_,_
7,ἀδύνατον,ἀδύνατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,(,(,PUNCT,u--------,_,1,obj,_,_
9,ἀνάγκη,ἀνάγκη,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
10,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
11,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
12,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,det,_,_
14,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
15,ἐχόντων,ἔχω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
16,καθίστασθαι,καθίστομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
18,στρατηγοὺς,στρατηγός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,nsubj,_,_
19,καὶ,καί,CCONJ,c--------,_,18,advmod,_,_
20,πολιτοφύλακας,πολιτοφύλαξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
22,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
23,κυριωτάτας,κυριωτάτης,ADJ,a-p---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,24,nmod,_,_
24,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,conj,_,_
25,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
26,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,28,advmod,_,_
27,),),PUNCT,u--------,_,25,punct,_,_
28,:,:,PUNCT,u--------,_,18,punct,_,_
29,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
30,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
1,μὴ,μή,CCONJ,c--------,_,2,advmod,_,_
2,μετέχοντας,μετέχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
3,δὲ,δέ,PART,g--------,_,2,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,πολιτείας,πολιτεῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nsubj,_,_
6,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
7,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
8,τε,τε,PART,g--------,_,2,cc,_,_
9,φιλικῶς,φιλικός,ADV,d--------,_,10,advmod,_,_
10,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,πολιτείαν,πολιτεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
14,;,;,PUNCT,u--------,_,2,punct,_,_
15,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
2,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,καὶ,καί,CCONJ,c--------,_,4,advmod,_,_
4,κρείττους,κρείσσων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
9,γε,γε,PART,g--------,_,8,advmod,_,_
10,κεκτημένους,κτέομαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,4,advcl,_,_
11,ἀμφοτέρων,ἀμφότερος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,μερῶν,μερόν,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
4,ῥᾴδιον,ῥᾴδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,amod,_,_
5,μὴ,μή,CCONJ,c--------,_,6,mark,_,_
6,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,ὄντας,εἰμί,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
8,:,:,PUNCT,u--------,_,2,punct,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,εἰ,εἰ,SCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop,_,_
5,",",",",PUNCT,u--------,_,1,punct,_,_
6,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
7,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,csubj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,nsubj,_,_
10,μετέχειν,μετέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,πολιτείας,πολιτεῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
14,κυρίους,κυρίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
15,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,nmod,_,_
19,καταστάσεως,καταστάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,nsubj,_,_
20,;,;,PUNCT,u--------,_,3,punct,_,_
1,ἔτι,ἔτι,ADV,d--------,_,3,advmod,_,_
2,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
3,γεωργοὶ,γεωργός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
4,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,advmod,_,_
5,χρήσιμοι,χρήσιμω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,amod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
8,;,;,PUNCT,u--------,_,3,punct,_,_
9,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,τεχνίτας,τεχνίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἀναγκαῖον,ἀναγκαῖος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
6,(,(,PUNCT,u--------,_,9,xcomp,_,_
7,πᾶσα,πᾶς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
8,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
9,δεῖται,δέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,acl,_,_
10,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
11,τεχνιτῶν,τεχνιτῶς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,),),PUNCT,u--------,_,10,advmod,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
15,δύνανται,δύναμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
16,διαγίγνεσθαι,διαγίγνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
17,καθάπερ,καθάπερ,SCONJ,c--------,_,27,mark,_,_
18,ἐν,ἐν,ADP,r--------,_,21,case,_,_
19,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,det,_,_
20,ἄλλαις,ἄλλος,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,21,nmod,_,_
21,πόλεσιν,πόλις,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,27,obl,_,_
22,ἀπὸ,ἀπό,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,obl,_,_
25,:,:,PUNCT,u--------,_,24,punct,_,_
26,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
27,δύνανται,δύναμαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,21,advmod,_,_
3,γεωργοὶ,γεωργός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
4,πορίζοντες,πορίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
