ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ἐλπίδων,ἐλπίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,2,obl,_,_
6,ὠχεῖσθ᾽,ὠχεῖσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἄρα,ἄρα,PART,g--------,_,6,advmod,_,_
8,:,:,PUNCT,u--------,_,6,punct,_,_
1,τούτους,οὗτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
2,γάρ,γάρ,PART,g--------,_,13,advmod,_,_
3,",",",",PUNCT,u--------,_,4,punct,_,_
4,ἢν,ἐάν,SCONJ,c--------,_,6,mark,_,_
5,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,advmod,_,_
6,ξυνέλθῃ,ξυνέρχομαι,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ξυλλαβὼν,ξυλλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,διαρροίας,διαρροῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,ποταμὸς,ποταμός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,conj,_,_
13,ἐξοιχήσεται,ἐξοιχήσω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,.,.,PUNCT,u--------,_,13,punct,_,_
1,περὶ,περί,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,9,cc,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,Σαννυρίωνος,Σαννυρίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,Στράττις,Στράττις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Ψυχασταῖς,Ψυχαστή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
9,φησιν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,:,:,PUNCT,u--------,_,9,punct,_,_
1,Σαννυρίωνος,Σαννυρίων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,σκυτίνην,σκύτινος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
3,ἐπικουρίαν,ἐπικουρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,.,.,PUNCT,u--------,_,3,punct,_,_
5,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Μελήτου,Μέλητος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Σαννυρίων,Σαννύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,ἐν,ἐν,ADP,r--------,_,8,case,_,_
8,Γέλωτι,γέλως,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
9,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,οὕτως,οὕτως,ADV,d--------,_,9,advmod,_,_
11,:,:,PUNCT,u--------,_,9,punct,_,_
1,Μελήτου,Μέλητος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
2,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
3,ἀπὸ,ἀπό,ADP,r--------,_,4,case,_,_
4,Ληναίου,Ληναίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,νεκρόν,νεκρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὄντως,ὄντως,ADV,d--------,_,4,advmod,_,_
4,λεπτότατος,λεπτός,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,2,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μακρότατος,μακρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
8,Κινησίας,Κινησία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,conj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,εἰς,εἰς,ADP,r--------,_,11,case,_,_
11,ὃν,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,ὅλον,ὅλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,nmod,_,_
14,δρᾶμα,δρᾶμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,conj,_,_
15,γέγραφεν,γέγραφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,advcl,_,_
16,Στράττις,Στράττις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,",",",",PUNCT,u--------,_,2,punct,_,_
18,Φθιώτην,Φθιώτη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
19,Ἀχιλλέα,Ἀχιλλεύς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
20,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,xcomp,_,_
21,καλῶν,καλός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,27,advcl,_,_
22,διὰ,διά,ADP,r--------,_,27,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
24,ἐν,ἐν,ADP,r--------,_,26,case,_,_
25,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,det,_,_
26,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
27,ποιήσει,ποιέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,_,_
28,συνεχῶς,συνεχής,ADV,d--------,_,31,advmod,_,_
29,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,30,det,_,_
30,Φθιῶτα,Φθιώς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
31,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,advmod,_,_
32,:,:,PUNCT,u--------,_,27,punct,_,_
1,παίζων,παίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
2,οὖν,οὖν,ADV,d--------,_,1,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἰδέαν,ἰδέα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,αὐτοῦ,αὐτός,ADV,d--------,_,7,advmod,_,_
7,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,Φθιῶτ᾽,Φθιῶτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
9,Ἀχιλλεῦ,Ἀχιλλεύς,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
10,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,",",",",PUNCT,u--------,_,5,punct,_,_
5,ὡς,ὡς,ADV,d--------,_,11,mark,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,Ἀριστοφάνης,Ἀριστοφάνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,πολλάκις,πολλάκις,ADV,d--------,_,10,advmod,_,_
10,εἰρήκασι,εἰρήκα,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
11,φιλύρινον,φιλύρινος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
12,Κινησίαν,Κινησία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nsubj,_,_
13,διὰ,διά,ADP,r--------,_,15,case,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,φιλύρας,φιλύρα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
16,λαμβάνοντα,λαμβάνω,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
17,σανίδα,σανίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,συμπεριζώννυσθαι,συμπεριζώννυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,ccomp,_,_
19,ἵνα,ἵνα,SCONJ,c--------,_,21,mark,_,_
20,μὴ,μή,PART,g--------,_,21,advmod,_,_
21,κάμπτηται,κάμπτομαι,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,advcl,_,_
22,διά,διά,ADP,r--------,_,25,case,_,_
23,τε,τε,ADV,d--------,_,22,advmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,μῆκος,μῆκος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἰσχνότητα,ἰσχνότης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
30,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,20,mark,_,_
2,δὲ,δέ,PART,g--------,_,20,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Κινησίας,Κινησία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
6,νοσώδης,νοσώδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,δεινὸς,δεινός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
9,τἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,Λυσίας,Λυσίας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
12,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,18,obl,_,_
15,ὑπὲρ,ὑπέρ,ADP,r--------,_,17,case,_,_
16,Φανίου,Φανίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,παρανόμων,παρανόμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,ἐπιγραφομένῳ,ἐπιγράφω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,nmod,_,_
19,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,obj,_,_
20,εἴρηκεν,ἐρῶ,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,φάσκων,φάσκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
23,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
24,ἀφέμενον,ἀφέμενος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,τέχνης,τέχνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
27,συκοφαντεῖν,συκοφαντέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,xcomp,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,ἀπὸ,ἀπό,ADP,r--------,_,30,case,_,_
30,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,31,obl,_,_
31,πλουτεῖν,πλουτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
32,.,.,PUNCT,u--------,_,20,punct,_,_
1,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,ποιητής,ποιητής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,οὐχ,οὐ,ADV,d--------,_,8,advmod,_,_
8,ἕτερος,ἕτερος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,σαφῶς,σαφής,ADV,d--------,_,13,advmod,_,_
11,αὑτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,advcl,_,_
12,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
13,σημαίνεται,σημαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,ἐκ,ἐκ,ADP,r--------,_,15,case,_,_
15,τοῦ,ὁ,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,obl,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
18,ἀθεότητι,ἀθεότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
19,κωμῳδούμενον,κωμῳδέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,nmod,_,_
20,ἐμφανίζεσθαι,ἐμφανίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,conj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,διὰ,διά,ADP,r--------,_,24,case,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,obl,_,_
25,τοιοῦτον,τοιοῦτος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,26,xcomp,_,_
26,δείκνυσθαι,δείκνυμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,20,conj,_,_
27,.,.,PUNCT,u--------,_,13,punct,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,ῥήτωρ,ῥήτωρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
4,μὴ,μή,PART,g--------,_,6,advmod,_,_
5,βαρέως,βαρύς,ADV,d--------,_,6,advmod,_,_
6,φέρετε,φέρω,VERB,v2pasa---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,8,mark,_,_
8,Κινησίας,Κινησία,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,advcl,_,_
9,ἐστὶν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
11,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
12,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
13,βοηθός,βοηθός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
16,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
17,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nmod,_,_
18,ἐπίστασθε,ἐπίστω,VERB,v2ppie---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,13,acl,_,_
19,ἀσεβέστατον,ἀσεβής,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,15,nmod,_,_
20,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,advmod,_,_
21,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
22,παρανομώτατον,παρανομώτατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,24,xcomp,_,_
23,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
24,γεγονέναι,γίγνομαι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,conj,_,_
25,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐχ,οὐ,ADV,d--------,_,2,advmod,_,_
2,οὗτός,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
3,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
5,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
6,περὶ,περί,ADP,r--------,_,7,case,_,_
7,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nsubj,_,_
8,ἐξαμαρτάνων,ἐξαμαρτάνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
9,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nsubj,_,_
10,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
11,μὲν,μέν,PART,g--------,_,13,advmod,_,_
12,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,advmod,_,_
13,αἰσχρόν,αἰσχρός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,obj,_,_
14,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
16,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
17,",",",",PUNCT,u--------,_,22,punct,_,_
18,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
19,κωμῳδοδιδασκάλων,κωμῳδοδιδασκάλως,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,xcomp,_,_
20,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,ἀκούετε,ἀκούω,VERB,v2ppia---,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
22,καθ᾽,καθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
23,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nmod,_,_
24,ἐνιαυτόν,ἐνιαυτός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
25,;,;,PUNCT,u--------,_,22,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,μετὰ,μετά,ADP,r--------,_,3,case,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obl,_,_
4,ποτὲ,ποτέ,PART,g--------,_,10,advmod,_,_
5,Ἀπολλοφάνης,Ἀπολλοφάνη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
7,Μυσταλίδης,Μυσταλίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
9,Λυσίθεος,Λυσίθος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,conj,_,_
10,συνειστιῶντο,συνειστιάω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,u--------,_,14,punct,_,_
12,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,ταξάμενοι,ταξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
15,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,det,_,_
16,ἀποφράδων,ἀποφράς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
17,",",",",PUNCT,u--------,_,10,punct,_,_
18,ἀντὶ,ἀντί,ADP,r--------,_,20,case,_,_
19,δὲ,δέ,PART,g--------,_,10,cc,_,_
20,νουμηνιαστῶν,νουμηνιαστός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
21,κακοδαιμονιστὰς,κακοδαιμονιίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
22,σφίσιν,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,obj,_,_
