ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,πρὸς,πρός,ADP,r--------,_,15,case,_,_
15,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
16,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
17,αἰσθανομένων,αἰσθανομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,nmod,_,_
18,:,:,PUNCT,u--------,_,13,punct,_,_
1,λύουσι,λύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,σπονδὰς,σπονδή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
4,οὐχ,οὐ,ADV,d--------,_,6,advmod,_,_
5,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
6,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
7,ἐρημίαν,ἐρημία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
8,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
9,προσιόντες,πρόσειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,μὴ,μή,CCONJ,c--------,_,17,advmod,_,_
14,βοηθοῦντες,βοηθέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
15,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,17,obj,_,_
16,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
17,ξυνομόσωσιν,ξυνομόσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
18,.,.,PUNCT,u--------,_,11,punct,_,_
1,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὑμῶν,σύ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
4,προθύμων,προθύμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nsubj,_,_
5,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
6,μενοῦμεν,μείνω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,:,:,PUNCT,u--------,_,6,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,6,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
4,ὅσια,ὅσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
5,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
6,ποιοῖμεν,δίποιωμι,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μεταβαλλόμενοι,μεταβαλλόμενοι,VERB,v-ppppmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,13,advcl,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,ADV,d--------,_,10,advmod,_,_
10,ξυνηθεστέρους,ξυνηθεστέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,xcomp,_,_
11,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
12,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,εὕροιμεν,εὕρω,VERB,v1paoa---,Mood=Opt|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
14,.,.,PUNCT,u--------,_,6,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,2,case,_,_
2,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
3,βουλεύεσθε,βουλεύω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
4,εὖ,εὖ,ADV,d--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,Πελοπόννησον,Πελοπόννησος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
8,πειρᾶσθε,πειράω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,μὴ,μή,CCONJ,c--------,_,10,advmod,_,_
10,ἐλάσσω,ἐλάσσων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,16,obj,_,_
11,ἐξηγεῖσθαι,ἐξηγεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
12,ἢ,ἤ,CCONJ,c--------,_,16,advmod,_,_
13,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,πατέρες,πατήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
15,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
16,παρέδοσαν,παραδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
17,.,.,PUNCT,u--------,_,8,punct,_,_
1,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
5,εἶπον,εἶπον,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
4,ἔτυχε,τυγχάνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
6,πρεσβεία,πρεσβεία,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
7,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,Λακεδαίμονι,Λακεδαίμων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obl,_,_
11,περὶ,περί,ADP,r--------,_,12,case,_,_
12,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
13,παροῦσα,πάρειμι,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
16,ὡς,ὡς,SCONJ,c--------,_,17,mark,_,_
17,ᾔσθοντο,ᾔσθω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,advcl,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
19,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,obj,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
22,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
23,παριτητέα,παριτητέον,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
24,ἐς,εἰς,ADP,r--------,_,26,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
27,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
28,",",",",PUNCT,u--------,_,21,punct,_,_
29,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obj,_,_
30,μὲν,μέν,PART,g--------,_,38,advmod,_,_
31,ἐγκλημάτων,ἐγκλημάτω,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,38,obl,_,_
32,πέρι,περί,ADP,r--------,_,31,case,_,_
33,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
34,ἀπολογησομένους,ἀπολογησομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,xcomp,_,_
35,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,37,nmod,_,_
36,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,37,det,_,_
37,πόλεις,πόλις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,38,nsubj,_,_
38,ἐνεκάλουν,νεκαλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
39,",",",",PUNCT,u--------,_,38,punct,_,_
40,δηλῶσαι,δηλόω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,38,conj,_,_
41,δὲ,δέ,PART,g--------,_,38,cc,_,_
42,περὶ,περί,ADP,r--------,_,55,case,_,_
43,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,44,det,_,_
44,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,nmod,_,_
45,ὡς,ὡς,SCONJ,c--------,_,52,mark,_,_
46,οὐ,οὐ,ADV,d--------,_,49,advmod,_,_
47,ταχέως,ταχύς,ADV,d--------,_,49,advmod,_,_
48,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,49,advmod,_,_
49,βουλευτέον,βουλευτέος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,52,nsubj,_,_
50,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,cop,_,_
51,",",",",PUNCT,u--------,_,45,punct,_,_
52,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,advcl,_,_
53,ἐν,ἐν,ADP,r--------,_,54,case,_,_
54,πλέονι,πλέων,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,55,nmod,_,_
55,σκεπτέον,σκεπτέον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,40,obl,_,_
56,.,.,PUNCT,u--------,_,38,punct,_,_
57,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,conj,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,ἅμα,ἅμα,ADP,r--------,_,5,case,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
4,σφετέραν,σφετέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
5,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
6,ἐβούλοντο,βούλομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,σημῆναι,σημαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,6,ccomp,_,_
8,ὅση,ὅσος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,obj,_,_
9,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,ὑπόμνησιν,ὑπόμνησιν,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
14,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,8,csubj,_,_
15,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,obj,_,_
16,τε,τε,PART,g--------,_,14,cc,_,_
17,πρεσβυτέροις,πρεσβυτέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,nmod,_,_
18,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
19,ᾔδεσαν,ᾔδειμι,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,15,acl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,det,_,_
22,νεωτέροις,νεωτέρον,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,nmod,_,_
23,ἐξήγησιν,ἐξήγημι,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,19,obj,_,_
24,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,advmod,_,_
25,ἄπειροι,ἄπειρος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,23,acl,_,_
26,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,cop,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,νομίζοντες,νομίζω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
29,μᾶλλον,μάλα,ADV,d--------,_,28,advmod,_,_
30,ἂν,ἄν,PART,g--------,_,42,advmod,_,_
31,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,nsubj,_,_
32,ἐκ,ἐκ,ADP,r--------,_,34,case,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,obl,_,_
35,πρὸς,πρός,ADP,r--------,_,37,case,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
37,ἡσυχάζειν,ἡσυχάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
38,τραπέσθαι,τρέπω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,42,csubj,_,_
39,ἢ,ἤ,CCONJ,c--------,_,42,mark,_,_
40,πρὸς,πρός,ADP,r--------,_,42,case,_,_
41,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
42,πολεμεῖν,πολεμέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
43,.,.,PUNCT,u--------,_,44,mark,_,_
44,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
45,ποιήσασθαι,ποιέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,44,xcomp,_,_
46,τραπέσθαι,τρέπω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,45,xcomp,_,_
1,προσελθόντες,προσελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,οὖν,οὖν,PART,g--------,_,5,advmod,_,_
3,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Λακεδαιμονίοις,Λακεδαιμόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
5,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,βούλεσθαι,βούλομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,xcomp,_,_
9,ἐς,εἰς,ADP,r--------,_,11,case,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
12,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,conj,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἴ,εἰ,SCONJ,c--------,_,18,mark,_,_
16,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
17,μὴ,μή,CCONJ,c--------,_,18,advmod,_,_
18,ἀποκωλύοι,ἀποκωλύω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,ἐκέλευόν,ἐκέλευός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,τε,τε,PART,g--------,_,5,advmod,_,_
5,παριέναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,παρελθόντες,παρελθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
13,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,μὲν,μέν,ADV,d--------,_,3,advmod,_,_
3,πρέσβευσις,πρέσβευσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
4,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
5,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
6,ἐς,εἰς,ADP,r--------,_,7,case,_,_
7,ἀντιλογίαν,ἀντιλογία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,xcomp,_,_
8,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,det,_,_
9,ὑμετέροις,ὑμετέρον,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,nmod,_,_
10,ξυμμάχοις,ξυμμάχος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
11,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἀλλὰ,ἀλλά,CCONJ,c--------,_,11,cc,_,_
14,περὶ,περί,ADP,r--------,_,15,case,_,_
15,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,18,obl,_,_
16,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,det,_,_
17,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
18,ἔπεμψεν,πέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
19,:,:,PUNCT,u--------,_,18,punct,_,_
20,περί,περί,ADV,d--------,_,21,advmod,_,_
21,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
1,αἰσθανόμενοι,αἰσθανόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
2,δὲ,δέ,PART,g--------,_,33,advmod,_,_
3,καταβοὴν,καταβοή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,nsubj,_,_
4,οὐκ,οὐ,ADV,d--------,_,8,advmod,_,_
5,ὀλίγην,ὀλίγος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,advcl,_,_
6,οὖσαν,εἰμί,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,5,nmod,_,_
8,παρήλθομεν,παρήλθω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
9,οὐ,οὐ,ADV,d--------,_,15,advmod,_,_
10,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,det,_,_
11,ἐγκλήμασι,ἐγκλήμασι,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,advmod,_,_
12,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,det,_,_
13,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,nmod,_,_
14,ἀντεροῦντες,ἀντερέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
15,(,(,PUNCT,u--------,_,33,advcl,_,_
16,οὐ,οὐ,ADV,d--------,_,33,advmod,_,_
17,γὰρ,γάρ,PART,g--------,_,33,advmod,_,_
18,παρὰ,παρά,ADP,r--------,_,19,case,_,_
19,δικασταῖς,δικαστής,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,22,advmod,_,_
20,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,33,obj,_,_
21,οὔ,οὐ,ADV,d--------,_,22,advmod,_,_
22,-τε,-τω,ADV,d--------,_,33,mark,_,_
23,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
24,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-τε,-τω,ADV,d--------,_,30,advmod,_,_
26,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obj,_,_
27,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,det,_,_
28,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
29,ἂν,ἄν,PART,g--------,_,30,advmod,_,_
30,γίγνοιντο,γίγνλυμι,VERB,v3paom---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
31,),),PUNCT,u--------,_,22,punct,_,_
32,",",",",PUNCT,u--------,_,22,punct,_,_
33,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,ὅπως,ὅπως,SCONJ,c--------,_,44,mark,_,_
35,μὴ,μή,CCONJ,c--------,_,44,advmod,_,_
36,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,44,advmod,_,_
37,περὶ,περί,ADP,r--------,_,39,case,_,_
38,μεγάλων,μέγας,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,39,nmod,_,_
39,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,44,obl,_,_
40,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,41,det,_,_
41,ξυμμάχοις,ξυμμάχω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,42,obj,_,_
