ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,ὥσπερ,ὥσπερ,ADV,d--------,_,16,mark,_,_
9,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
10,ἀμελήσας,ἀμελέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
14,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
16,ἐσκέψατο,σκέψαμαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
17,",",",",PUNCT,u--------,_,8,punct,_,_
18,οὕτως,οὕτως,ADV,d--------,_,26,advmod,_,_
19,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
20,ἀμελήσαντας,ἀμελήσαις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
21,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
22,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,21,det,_,_
23,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,20,iobj,_,_
24,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,25,det,_,_
25,βέλτιστα,βέλτιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
26,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp,_,_
27,",",",",PUNCT,u--------,_,26,punct,_,_
28,ἄλλως,ἄλλως,ADV,d--------,_,32,advmod,_,_
29,τε,τε,PART,g--------,_,28,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
31,ὅρκους,ὅρκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,conj,_,_
32,ὀμωμοκότας,ὀμωμοκότας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,περὶ,περί,ADP,r--------,_,35,case,_,_
35,Ἀλκιβιάδου,Ἀλκιβιάδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,37,obl,_,_
36,μέλλοντας,μέλλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,47,xcomp,_,_
37,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,36,xcomp,_,_
38,",",",",PUNCT,u--------,_,47,punct,_,_
39,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
40,ἐὰν,ἐάν,SCONJ,c--------,_,42,mark,_,_
41,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,42,obj,_,_
42,ἐξαπατήσῃ,ἐξαπατέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
43,",",",",PUNCT,u--------,_,42,punct,_,_
44,καταγελῶν,καταγελέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,47,advcl,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,obj,_,_
47,ἄπεισιν,ἄπειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,conj,_,_
48,·,·,PUNCT,u--------,_,47,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,χάριν,χάρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,ὑμῖν,σύ,PRON,p-p----d-,Case=Dat|Number=Plur,7,advmod,_,_
7,ἀποδώσει,ἀποδόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,ψήφῳ,ψῆφος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,iobj,_,_
10,κρύβδην,κρύβδην,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
11,εὖ,εὖ,ADV,d--------,_,12,advmod,_,_
12,παθών,πάσχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
13,",",",",PUNCT,u--------,_,23,punct,_,_
14,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,φίλων,φίλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
18,φανερῶς,φανερός,ADV,d--------,_,21,advmod,_,_
19,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
20,εὖ,εὖ,ADV,d--------,_,21,advmod,_,_
21,ποιήσαντας,ποιήσας,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
22,κακῶς,κακός,ADV,d--------,_,23,advmod,_,_
23,ποιεῖ,ποιέω,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
24,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὑμεῖς,σύ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
2,οὖν,οὖν,ADV,d--------,_,6,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
9,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
10,δεήσεις,δεήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
11,περὶ,περί,ADP,r--------,_,12,case,_,_
12,ἐλάττονος,ἐλάττονος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
13,ποιησάμενοι,ποιέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
14,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,det,_,_
15,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
16,ψηφίσασθε,ψηφίσω,VERB,v2pamm---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
17,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀποδέδεικται,ἀποδέδεικται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καταλεγεὶς,καταλεγεὶς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
4,εἰς,εἰς,ADP,r--------,_,6,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,ὁπλίτας,ὁπλίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obl,_,_
7,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
8,λιπὼν,λείπω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,τάξιν,τάξις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,νόμων,νόμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
14,κωλυόντων,κωλύω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,ἀδοκίμαστος,ἀδοκίμαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,xcomp,_,_
16,ἱππεύσας,ἱππεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
17,",",",",PUNCT,u--------,_,1,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
19,περὶ,περί,ADP,r--------,_,20,case,_,_
20,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,25,obl,_,_
21,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,det,_,_
22,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
23,διαρρήδην,διαρρήδην,ADV,d--------,_,25,advmod,_,_
24,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
25,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
26,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,xcomp,_,_
27,οὔ,οὐ,ADV,d--------,_,28,advmod,_,_
28,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
29,ἵππαρχον,ἵππαρχος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obj,_,_
30,οὔ,οὐ,ADV,d--------,_,31,advmod,_,_
31,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
32,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
33,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,nmod,_,_
34,κυριώτερον,κυριώτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,xcomp,_,_
35,ἐκείνων,ἐκεῖνος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,36,obj,_,_
36,ἀποδεικνύουσι,ἀποδεικνύω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,acl,_,_
37,",",",",PUNCT,u--------,_,45,punct,_,_
38,περὶ,περί,ADP,r--------,_,39,case,_,_
39,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,40,nmod,_,_
40,ἰδιώτης,ἰδιώτης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
41,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,cop,_,_
42,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,43,det,_,_
43,ἐξουσίαν,ἐξουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
44,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,iobj,_,_
45,δεδωκώς,δεδωκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
46,.,.,PUNCT,u--------,_,36,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,17,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
5,φίλῳ,φίλος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,xcomp,_,_
6,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,Ἀρχεστρατίδῃ,Ἀρχεστρατίδης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,advmod,_,_
8,βοηθῶν,βοηθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,",",",",PUNCT,u--------,_,17,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
11,Ἀλκιβιάδην,Ἀλκιβιάδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
12,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
13,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
14,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
15,τιμωρούμενος,τιμωρέω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
18,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
20,ψηφίσασθαι,ψηφίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,11,conj,_,_
21,·,·,PUNCT,u--------,_,17,punct,_,_
1,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,xcomp,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ψῆφον,ψῆφος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,φέρειν,φέρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,",",",",PUNCT,u--------,_,13,punct,_,_
12,ἥνπερ,ἥς,ADV,d--------,_,20,advmod,_,_
13,ὅτε,ὅτε,SCONJ,c--------,_,14,mark,_,_
14,ᾤεσθε,ᾤω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,20,advcl,_,_
15,πρὸς,πρός,ADP,r--------,_,17,case,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,πολεμίους,πολέμιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obl,_,_
18,διακινδυνεύσειν,διακινδυνεύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,14,xcomp,_,_
19,.,.,PUNCT,u--------,_,14,punct,_,_
20,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
