ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
14,",",",",PUNCT,u--------,_,18,punct,_,_
15,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
18,καινοτομῆσαί,καινοτομῆσή,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,xcomp,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,πρᾶξαι,πρᾶζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,conj,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,δεόντων,δεόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
24,",",",",PUNCT,u--------,_,2,punct,_,_
25,σπουδάζων,σπουδάζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
26,ἀναμαχέσασθαι,ἀναμαχέω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,det,_,_
28,γεγενημένην,γίγνομαι,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,nmod,_,_
29,περιπέτειαν,περιπέτεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
30,.,.,PUNCT,u--------,_,2,punct,_,_
1,διὸ,διό,ADV,d--------,_,8,advmod,_,_
2,καὶ,καί,ADV,d--------,_,5,advmod,_,_
3,βραχείας,βραχεία,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
4,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,παραπεσούσης,παραπεσέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
6,ἀφορμῆς,ἀφορμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,καταλαμβάνει,καταλαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,πραξικοπήσας,πραξικοπέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Ἔρυκα,Ἔρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
14,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,det,_,_
15,τε,τε,PART,g--------,_,22,advmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,Ἀφροδίτης,Ἀφροδίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,obj,_,_
18,ἱεροῦ,ἱερός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,17,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,conj,_,_
22,ἐγκρατής,ἐγκρατής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἔρυξ,Ἔρυξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
5,μὲν,μέν,PART,g--------,_,2,advmod,_,_
6,ὄρος,ὄρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,παρὰ,παρά,ADP,r--------,_,8,case,_,_
8,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
10,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
11,ἐν,ἐν,ADP,r--------,_,10,case,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
13,παρὰ,παρά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,κειμένῃ,κειμένω,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
17,πλευρᾷ,πλευρά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,obj,_,_
18,μεταξὺ,μεταξύ,ADP,r--------,_,19,case,_,_
19,Δρεπάνων,Δρεπάνω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,Πανόρμου,Πάνορμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
22,",",",",PUNCT,u--------,_,2,punct,_,_
23,μᾶλλον,μᾶλλον,ADV,d--------,_,24,advmod,_,_
24,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
25,ὅμορον,ὅμορος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,xcomp,_,_
26,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
27,συνάπτον,συνάπτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,conj,_,_
28,πρὸς,πρός,ADP,r--------,_,30,case,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
30,Δρέπανα,Δρέπας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obl,_,_
31,",",",",PUNCT,u--------,_,24,punct,_,_
32,μεγέθει,μέγεθος,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,24,conj,_,_
33,δὲ,δέ,PART,g--------,_,24,cc,_,_
34,παρὰ,παρά,ADP,r--------,_,36,advmod,_,_
35,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
36,διαφέρον,διαφέρω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,41,det,_,_
38,κατὰ,κατά,ADP,r--------,_,40,case,_,_
39,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,det,_,_
40,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,nmod,_,_
41,ὀρῶν,ὀρός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,obj,_,_
42,πλὴν,πλήν,ADP,r--------,_,44,case,_,_
43,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
44,Αἴτνης,Αἴτνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,obl,_,_
45,.,.,PUNCT,u--------,_,32,punct,_,_
46,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,cop,_,_
1,τούτου,οὗτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,advmod,_,_
5,μὲν,μέν,PART,g--------,_,3,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,κορυφῆς,κορυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,obj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,οὔσης,εἰμί,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
10,ἐπιπέδου,πιπέδωμι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,xcomp,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,conj,_,_
13,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,det,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
15,Ἀφροδίτης,Ἀφροδίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,det,_,_
17,Ἐρυκίνης,Ἐρυκίνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
18,ἱερόν,ἱερόν,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,advmod,_,_
21,ὁμολογουμένως,ὁμολογουμένως,ADV,d--------,_,22,advmod,_,_
22,ἐπιφανέστατόν,ἑπιφανέστατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,18,appos,_,_
23,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_
24,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,det,_,_
25,τε,τε,PART,g--------,_,26,advmod,_,_
26,πλούτῳ,πλοῦτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,advmod,_,_
27,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
28,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,det,_,_
29,λοιπῇ,λοιπός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,30,nmod,_,_
30,προστασίᾳ,προστασίᾳ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,conj,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
32,κατὰ,κατά,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,Σικελίαν,Σικελία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
35,ἱερῶν,ἱερόν,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,cop,_,_
36,:,:,PUNCT,u--------,_,22,punct,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,κορυφὴν,κορυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,τέτακται,τέτακται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
11,μακρὰν,μακράν,ADV,d--------,_,12,advmod,_,_
12,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,προσάντη,προσάντῃ,VERB,v1slia---,Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act,12,conj,_,_
15,πανταχόθεν,πανταχόθεν,ADV,d--------,_,12,advmod,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ἀνάβασιν,ἀνάβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἐπί,ἐπί,ADP,r--------,_,6,advmod,_,_
2,τε,τε,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,κορυφὴν,κορυφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐπιστήσας,ἐφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
7,φυλακήν,φυλακή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,ὁμοίως,ὅμοιος,ADV,d--------,_,16,advmod,_,_
10,δὲ,δέ,PART,g--------,_,6,cc,_,_
11,καὶ,καί,ADV,d--------,_,15,advmod,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
13,ἀπὸ,ἀπό,ADP,r--------,_,14,case,_,_
14,Δρεπάνων,Δρεπάνω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,πρόσβασιν,πρόσβασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
16,ἐτήρει,ἐταρίσκω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,φιλοτίμως,φιλότιμος,ADV,d--------,_,16,advmod,_,_
18,ἀμφοτέρους,ἀμφότερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nmod,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,μᾶλλον,μᾶλλον,ADV,d--------,_,28,advmod,_,_
23,ἔτι,ἔτι,ADV,d--------,_,28,advmod,_,_
24,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,det,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,ἀναβολῆς,ἀναβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,πεπεισμένος,πεπεισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,conj,_,_
29,οὕτως,οὕτως,ADV,d--------,_,16,advmod,_,_
30,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obj,_,_
33,ἀσφαλῶς,ἀσφαλής,ADV,d--------,_,38,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,det,_,_
36,σύμπαν,σύμπας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,37,nmod,_,_
37,ὄρος,ὄρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
38,ὑφ᾽,ὑφ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
39,αὑτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
40,ἕξειν,ἔχω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,32,xcomp,_,_
41,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
4,μετὰ,μετά,ADP,r--------,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
6,στρατηγὸν,στρατηγός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,καταστήσαντες,καθίστημι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
8,αὑτῶν,ἑαυτοῦ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,Ἀμίλκαν,Ἀμίλκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,conj,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Βάρκαν,Βάρκας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐπικαλούμενον,ἐπικαλέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,nmod,_,_
13,",",",",PUNCT,u--------,_,19,punct,_,_
14,τούτῳ,οὗτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
15,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
16,κατὰ,κατά,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,στόλον,στόλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,nmod,_,_
19,ἐνεχείρισαν,νεχείρω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,:,:,PUNCT,u--------,_,19,punct,_,_
1,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,παραλαβὼν,παραλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
4,ναυτικὰς,ναυτικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
5,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,obj,_,_
6,ὥρμησεν,ὁρμάω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,πορθήσων,πορθέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,Ἰταλίαν,Ἰταλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἔτος,ἔτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,ὀκτωκαιδέκατον,ὀκτωκαιδέκατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,amod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
6,πολέμῳ,πόλεμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,advmod,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,κατασύρας,κατασύρα,VERB,v2siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,Λοκρίδα,Λοκρίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
7,Βρεττιανὴν,Βρεττιανή,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
8,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,ἀποπλέων,ἀποπλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
11,ἐντεῦθεν,ἐντεῦθεν,ADV,d--------,_,10,advmod,_,_
12,κατῆρε,κατῆρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,παντὶ,πᾶς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,det,_,_
15,στόλῳ,στόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,Πανορμῖτιν,Πανορμῖτις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
20,καταλαμβάνει,καταλαμβάνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,24,case,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,det,_,_
24,Εἱρκτῆς,Εἱρκτή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
25,λεγόμενον,λέγω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,nmod,_,_
26,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
27,",",",",PUNCT,u--------,_,29,punct,_,_
28,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
29,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,acl,_,_
30,μὲν,μέν,PART,g--------,_,29,advmod,_,_
31,Ἔρυκος,Ἔρυκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,nmod,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,Πανόρμου,Πάνορμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,31,conj,_,_
34,μεταξὺ,μεταξύ,ADP,r--------,_,36,case,_,_
35,πρὸς,πρός,ADP,r--------,_,36,case,_,_
36,θαλάττῃ,θαλάττης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
37,",",",",PUNCT,u--------,_,29,punct,_,_
38,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,nmod,_,_
