ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
18,ἱδρύεσθαι,ἱδρύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
19,",",",",PUNCT,u--------,_,3,punct,_,_
20,ἀλλὰ,ἀλλά,CCONJ,c--------,_,3,cc,_,_
21,καὶ,καί,ADV,d--------,_,22,advmod,_,_
22,τοῖσι,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,advmod,_,_
23,ποιεῦσι,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,nsubj,_,_
24,μωρίην,μωρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
25,ἐπιφέρουσι,ἐπιφέρω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὡς,ὡς,SCONJ,c--------,_,44,mark,_,_
28,μὲν,μέν,PART,g--------,_,44,advmod,_,_
29,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,obj,_,_
30,δοκέειν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,44,xcomp,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ὅτι,ὅτι,SCONJ,c--------,_,35,mark,_,_
33,οὐκ,οὐ,ADV,d--------,_,35,advmod,_,_
34,ἀνθρωποφυέας,ἀνθρωποφυής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,xcomp,_,_
35,ἐνόμισαν,νόμω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
36,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,det,_,_
37,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
38,κατά,κατά,ADP,r--------,_,44,case,_,_
39,περ,πέρ,ADV,d--------,_,38,advmod,_,_
40,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,det,_,_
41,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
42,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,44,cop,_,_
43,:,:,PUNCT,u--------,_,44,advmod,_,_
44,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,νομίζουσι,νομίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
5,μὲν,μέν,PART,g--------,_,3,advmod,_,_
6,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,ὑψηλότατα,ὑψηλός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,13,obl,_,_
9,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,det,_,_
10,ὀρέων,ὄρος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,nmod,_,_
11,ἀναβαίνοντες,ἀναβαίνω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
12,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἔρδειν,ἔρδω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
14,",",",",PUNCT,u--------,_,21,punct,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,κύκλον,κύκλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
17,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,οὐρανοῦ,οὐρανός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
20,Δία,Δίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,obj,_,_
21,καλέοντες,καλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
22,:,:,PUNCT,u--------,_,3,punct,_,_
1,θύουσι,θύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἡλίῳ,ἥλιος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,τε,τε,PART,g--------,_,3,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
6,σελήνῃ,σελήνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,conj,_,_
7,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
8,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,conj,_,_
9,καὶ,καί,ADV,d--------,_,3,advmod,_,_
10,πυρὶ,πῦρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,conj,_,_
11,καὶ,καί,ADV,d--------,_,3,advmod,_,_
12,ὕδατι,ὕδωρ,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,3,conj,_,_
13,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
14,ἀνέμοισι,ἄνεμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
15,.,.,PUNCT,u--------,_,1,punct,_,_
1,τούτοισι,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,θύουσι,θύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μούνοισι,μόνος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
6,ἀρχῆθεν,ἀρχῆθεν,ADV,d--------,_,4,advmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,ἐπιμεμαθήκασι,ἐπιμανθάνω,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
9,δὲ,δέ,PART,g--------,_,4,cc,_,_
10,καὶ,καί,ADV,d--------,_,12,advmod,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,det,_,_
12,Οὐρανίῃ,Οὐρανία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obj,_,_
13,θύειν,θύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,παρά,παρά,ADP,r--------,_,17,case,_,_
16,τε,τε,PART,g--------,_,17,advmod,_,_
17,Ἀσσυρίων,Ἀσσύριος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obl,_,_
18,μαθόντες,μανθάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
19,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
20,Ἀραβίων,Ἀραβίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
1,καλέουσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,Ἀσσύριοι,Ἀσσύριος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,Ἀφροδίτην,Ἀφροδίτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,Μύλιττα,Μύλιττα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,xcomp,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,Ἀράβιοι,Ἄραψ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
9,δὲ,δέ,PART,g--------,_,1,cc,_,_
10,Ἀλιλάτ,Ἀλιλάτ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,_,_
13,δὲ,δέ,PART,g--------,_,1,cc,_,_
14,Μίτραν,Μίτρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
16,καλέουσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
17,καλέουσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,xcomp,_,_
1,θυσίη,θυσία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Πέρσῃσι,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,advmod,_,_
5,περὶ,περί,ADP,r--------,_,8,case,_,_
6,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
7,εἰρημένους,ἐρῶ,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,nmod,_,_
8,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
9,ἥδε,ὅδε,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
10,κατέστηκε,καθίστημι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,:,:,PUNCT,u--------,_,10,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,4,advmod,_,_
2,-τε,-τε,ADV,d--------,_,4,advmod,_,_
3,βωμοὺς,βωμός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,ποιεῦνται,ποιέω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,οὔ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-τε,-τω,ADV,d--------,_,8,advmod,_,_
7,πῦρ,πῦρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
8,ἀνακαίουσι,ἀνακαίω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
9,μέλλοντες,μέλλω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,θύειν,θύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
11,",",",",PUNCT,u--------,_,4,punct,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,σπονδῇ,σπονδή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,advmod,_,_
14,χρέωνται,χράω,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
15,",",",",PUNCT,u--------,_,4,punct,_,_
16,οὐκὶ,οὐ,ADV,d--------,_,4,advmod,_,_
17,αὐλῷ,αὐλός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,στέμμασι,στέμμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,4,conj,_,_
21,",",",",PUNCT,u--------,_,4,punct,_,_
22,οὐκὶ,οὐ,ADV,d--------,_,24,advmod,_,_
23,οὐλῇσι,οὐλός,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,24,nmod,_,_
24,:,:,PUNCT,u--------,_,4,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
2,δὲ,δέ,PART,g--------,_,14,advmod,_,_
3,ὡς,ὡς,SCONJ,c--------,_,6,mark,_,_
4,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
5,θύειν,θύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
6,θέλῃ,ἐθέλω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,ἐς,εἰς,ADP,r--------,_,9,case,_,_
9,χῶρον,χῶρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
10,καθαρὸν,καθαρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
11,ἀγαγὼν,ἄγω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,κτῆνος,κτῆνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
14,καλέει,καλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obj,_,_
17,",",",",PUNCT,u--------,_,14,punct,_,_
18,ἐστεφανωμένος,στεφανόω,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
19,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,det,_,_
20,τιάραν,τιάρα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
21,μυρσίνῃ,μυρσίνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
22,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,18,advmod,_,_
23,.,.,PUNCT,u--------,_,14,punct,_,_
1,ἑωυτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
2,μὲν,μέν,PART,g--------,_,10,advmod,_,_
3,δὴ,δή,PART,g--------,_,10,advmod,_,_
4,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,θύοντι,θύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
6,ἰδίῃ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,advmod,_,_
7,μούνῳ,μόνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,xcomp,_,_
8,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,advmod,_,_
10,ἐγγίνεται,ἐγγίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,ἀρᾶσθαι,ἀράζω,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,10,xcomp,_,_
12,ἀγαθά,ἀγαθός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
15,δὲ,δέ,PART,g--------,_,10,cc,_,_
16,τοῖσι,τίς,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
17,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,nmod,_,_
18,Πέρσῃσι,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
19,κατεύχεται,κατεύχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,conj,_,_
20,εὖ,εὖ,ADV,d--------,_,21,xcomp,_,_
21,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
24,βασιλέι,βασιλεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
25,:,:,PUNCT,u--------,_,21,conj,_,_
1,ἐν,ἐν,ADP,r--------,_,9,case,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,δὴ,δή,PART,g--------,_,9,advmod,_,_
4,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
5,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,nmod,_,_
6,Πέρσῃσι,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,nsubj,_,_
7,καὶ,καί,ADV,d--------,_,8,advmod,_,_
8,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,xcomp,_,_
9,γίνεται,γίγνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἐπεὰν,ἐπειδάν,SCONJ,c--------,_,8,advmod,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,διαμιστύλας,διαμιστύλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
4,κατὰ,κατά,ADP,r--------,_,5,case,_,_
5,μέλεα,μέλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obl,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,ἱρήιον,ἱερεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
8,ἑψήσῃ,ἑψάω,VERB,v2sasm---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,κρέα,κρέας,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,ὑποπάσας,ὑποπάσσω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
12,ποίην,πόα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
13,ὡς,ὡς,ADV,d--------,_,14,advmod,_,_
14,ἁπαλωτάτην,ἁπαλός,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,u--------,_,23,punct,_,_
16,μάλιστα,μάλιστα,ADV,d--------,_,23,advmod,_,_
17,δὲ,δέ,PART,g--------,_,16,advmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,τρίφυλλον,τρίφυλλον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
20,",",",",PUNCT,u--------,_,23,punct,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,ταύτης,οὗτος,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,ἔθηκε,τίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
24,ὦν,οὖν,ADV,d--------,_,23,advmod,_,_
25,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,nmod,_,_
26,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,27,det,_,_
27,κρέα,κρέας,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,23,obj,_,_
28,.,.,PUNCT,u--------,_,23,punct,_,_
1,διαθέντος,διατίθημι,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nsubj,_,_
4,Μάγος,Μάγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,παρεστεὼς,παρίστημι,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἐπαείδει,ἐπαείδω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,θεογονίην,θεογονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,οἵην,οἷος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nsubj,_,_
11,δὴ,δή,PART,g--------,_,13,advmod,_,_
12,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,acl,_,_
14,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἐπαοιδήν,ἐπῳδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
17,:,:,PUNCT,u--------,_,7,punct,_,_
1,ἄνευ,ἄνευ,ADP,r--------,_,7,case,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,δὴ,δή,PART,g--------,_,7,advmod,_,_
4,Μάγου,Μᾶγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
5,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
6,σφι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,nmod,_,_
7,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
10,ποιέεσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,csubj,_,_
11,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐπισχὼν,ἐπέχω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,ὀλίγον,ὀλίγος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,advmod,_,_
5,ἀποφέρεται,ἀποφέρω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
7,θύσας,θύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nsubj,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,κρέα,κρέας,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,χρᾶται,χράομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
12,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,nmod,_,_
14,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
15,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,αἱρέει,αἱρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,ccomp,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
