ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,τιμήσας,τιμάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
9,δωρεαῖς,δωρεά,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,8,advmod,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,det,_,_
11,Τραχίνιον,Τραχίνιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
12,συνεξέπεμψεν,συνεκπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,iobj,_,_
14,στρατιώτας,στρατιώτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,δισμυρίους,δισμύριοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
16,νυκτός,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,advmod,_,_
17,.,.,PUNCT,u--------,_,5,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
2,δὲ,δέ,PART,g--------,_,30,advmod,_,_
3,παρὰ,παρά,ADP,r--------,_,5,case,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,Πέρσαις,Πέρσης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,_,_
7,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,Τυρραστιάδας,Τυρραστιάδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
12,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
13,Κυμαῖος,Κυμαῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,amod,_,_
14,",",",",PUNCT,u--------,_,13,punct,_,_
15,φιλόκαλος,φιλόκαλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,amod,_,_
16,δὲ,δέ,PART,g--------,_,13,cc,_,_
17,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
19,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,advmod,_,_
20,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
21,ἀγαθός,ἀγαθός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,conj,_,_
22,",",",",PUNCT,u--------,_,23,punct,_,_
23,διαδρὰς,διαδιδράσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
24,ἐκ,ἐκ,ADP,r--------,_,28,case,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,det,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,παρεμβολῆς,παρεμβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
29,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,advmod,_,_
30,ἧκε,ἵημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
31,πρὸς,πρός,ADP,r--------,_,32,case,_,_
32,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
33,περὶ,περί,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,Λεωνίδην,Λεωνίδας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,nmod,_,_
36,",",",",PUNCT,u--------,_,30,punct,_,_
37,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
38,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,det,_,_
39,περὶ,περί,ADP,r--------,_,41,case,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,det,_,_
41,Τραχίνιον,Τραχίνιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obl,_,_
42,ἀγνοοῦσιν,ἀγνοέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,43,xcomp,_,_
43,ἐδήλωσεν,δηλόω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,conj,_,_
44,.,.,PUNCT,u--------,_,30,punct,_,_
1,ἀκούσαντες,ἀκούω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
5,συνήδρευσαν,συνεδρεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,μέσας,μέσος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,νύκτας,νύξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
10,ἐβουλεύοντο,βουλεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
11,περὶ,περί,ADP,r--------,_,14,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
13,ἐπιφερομένων,ἐπιφέρω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,nmod,_,_
14,κινδύνων,κίνδυνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,ἔνιοι,ἔνιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
4,ἔφασαν,φημί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,παραχρῆμα,παραχρῆμα,ADV,d--------,_,7,advmod,_,_
7,καταλιπόντας,καταλιμπάνω,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,παρόδους,πάροδος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
10,διασώζεσθαι,διασῴζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
11,πρὸς,πρός,ADP,r--------,_,13,case,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
14,·,·,PUNCT,u--------,_,4,punct,_,_
1,ἀδύνατον,ἀδύνατος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
4,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
5,μείνασι,μείνα,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,xcomp,_,_
6,τυχεῖν,τυγχάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,σωτηρίας,σωτηρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
8,·,·,PUNCT,u--------,_,1,punct,_,_
9,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Λεωνίδης,Λεωνίδας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,βασιλεὺς,βασιλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,φιλοτιμούμενος,φιλοτιμέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
8,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,advmod,_,_
9,τε,τε,PART,g--------,_,7,cc,_,_
10,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
11,περιθεῖναι,περιτίθημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
12,μεγάλην,μέγας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,Σπαρτιάταις,Σπαρτιάτης,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obj,_,_
16,",",",",PUNCT,u--------,_,11,punct,_,_
17,προσέταξε,προστάσσω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,det,_,_
19,μὲν,μέν,PART,g--------,_,17,advmod,_,_
20,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
21,Ἕλληνας,Ἕλλην,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
22,ἅπαντας,ἅπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
23,ἀπιέναι,ἀφίημι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,σώζειν,σώζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
26,ἑαυτούς,ἑαυτοῦ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,ἵνα,ἵνα,SCONJ,c--------,_,33,mark,_,_
29,κατὰ,κατά,ADP,r--------,_,32,case,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
31,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,nmod,_,_
32,μάχας,μάχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obl,_,_
33,συναγωνίζωνται,συναγωνίζομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,17,advcl,_,_
34,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,35,det,_,_
35,Ἕλλησιν,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
36,",",",",PUNCT,u--------,_,28,punct,_,_
37,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,nmod,_,_
38,δὲ,δέ,PART,g--------,_,33,cc,_,_
39,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,det,_,_
40,Λακεδαιμονίους,Λακεδαιμόνιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,42,obl,_,_
41,ἔφησε,φημί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,conj,_,_
42,δεῖν,δεῖ,VERB,v-spp-nn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part,41,ccomp,_,_
43,μένειν,μένω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,46,det,_,_
46,φυλακὴν,φυλακή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
47,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,48,det,_,_
48,παρόδων,πάροδος,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,46,nmod,_,_
49,μὴ,μή,CCONJ,c--------,_,50,advmod,_,_
50,λιπεῖν,λείπω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,43,conj,_,_
51,·,·,PUNCT,u--------,_,43,punct,_,_
1,πρέπειν,πρέπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἡγουμένους,ἡγόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nsubj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
7,ὑπὲρ,ὑπέρ,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,πρωτείων,πρωτεῖον,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
10,ἀγωνιζομένους,ἀγωνίζομαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,xcomp,_,_
11,ἀποθνήσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
12,ἑτοίμως,ἑτοῖμος,ADV,d--------,_,1,obj,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
14,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,εὐθὺς,εὐθύς,ADV,d--------,_,7,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,7,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,ἄλλοι,ἄλλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
6,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nmod,_,_
7,ἀπηλλάγησαν,ἀπαλλαξείω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,Λεωνίδης,Λεωνίδας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
12,μετὰ,μετά,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
15,ἡρωικὰς,ἡρωικός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,παραδόξους,παράδοξος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,conj,_,_
19,ἐπετελέσατο,ἐπιτελέω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,conj,_,_
20,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὀλίγων,ὀλίγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
4,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
5,",",",",PUNCT,u--------,_,2,punct,_,_
6,Θεσπιεῖς,Θεσπίευς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
7,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
8,μόνους,μόνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,παρακατέσχε,παρακατέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
12,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,σύμπαντας,σύμπας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,πλείους,πλείων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,13,amod,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,πεντακοσίων,πεντακόσιοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,advmod,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,ἕτοιμος,ἑτοῖμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,_
21,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
22,ὑποδέξασθαι,ὑποδέξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,20,advmod,_,_
23,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,det,_,_
24,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
25,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
26,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
27,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
28,.,.,PUNCT,u--------,_,2,punct,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obl,_,_
4,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
5,μὲν,μέν,PART,g--------,_,18,advmod,_,_
6,μετὰ,μετά,ADP,r--------,_,8,case,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Τραχινίου,Τραχίνιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,amod,_,_
9,Πέρσαι,Πέρσης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
10,περιελθόντες,περιέρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,δυσχωρίας,δυσχωρία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,ἄφνω,ἄφνω,ADV,d--------,_,18,advmod,_,_
14,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
15,περὶ,περί,ADP,r--------,_,17,case,_,_
16,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
17,Λεωνίδην,Λεωνίδας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
18,ἀπέλαβον,ἀπολαμβάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,εἰς,εἰς,ADP,r--------,_,21,case,_,_
20,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,det,_,_
21,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
22,",",",",PUNCT,u--------,_,18,punct,_,_
23,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
25,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
26,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
27,μὲν,μέν,PART,g--------,_,24,advmod,_,_
28,σωτηρίαν,σωτηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,ἀπογνόντες,ἀπογιγνώσκω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
30,",",",",PUNCT,u--------,_,18,punct,_,_
31,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
32,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
33,εὐδοξίαν,εὐδοξία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
34,ἑλόμενοι,αἱρέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,32,advcl,_,_
35,",",",",PUNCT,u--------,_,18,punct,_,_
36,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,37,nmod,_,_
37,φωνῇ,φωνή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,40,advmod,_,_
38,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
39,ἡγούμενον,ἡγέομαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,xcomp,_,_
40,ἠξίουν,ἀξιόω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,ccomp,_,_
41,ἄγειν,ἄγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,40,xcomp,_,_
42,ἐπὶ,ἐπί,ADP,r--------,_,44,case,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,det,_,_
44,πολεμίους,πολέμιος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
45,",",",",PUNCT,u--------,_,46,punct,_,_
46,πρὶν,πρίν,ADV,d--------,_,40,advmod,_,_
47,ἢ,ἤ,CCONJ,c--------,_,48,mark,_,_
48,γνῶναι,γιγνώσκω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,46,advmod,_,_
49,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,50,det,_,_
50,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,48,nsubj,_,_
