ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,παραγενόμενοι,παραγενόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
4,πρὸς,πρός,ADP,r--------,_,9,case,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,Πόπλιον,Πόπλιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
9,",",",",PUNCT,u--------,_,10,obl,_,_
10,καταλαβόντες,καταλαβόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
11,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
12,στρατοπεδεύοντας,στρατοπεδεύω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,nmod,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,ἑξήκοντα,ἑξήκοντα,ADJ,a--------,_,12,obl,_,_
15,σταδίοις,σταδῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,advmod,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,18,case,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,Ἀμφίσσης,Ἀμφίσσα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
19,",",",",PUNCT,u--------,_,10,punct,_,_
20,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
21,διετίθεντο,διετίθημι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἀναμιμνήσκοντες,ἀναμιμνήσκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,det,_,_
26,γεγονότων,γεγονότων,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,nmod,_,_
27,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,obj,_,_
28,φιλανθρώπων,φιλανθρώπω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
29,πρὸς,πρός,ADP,r--------,_,30,case,_,_
30,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
31,.,.,PUNCT,u--------,_,21,punct,_,_
1,ἔτι,ἔτι,ADV,d--------,_,26,advmod,_,_
2,δὲ,δέ,PART,g--------,_,26,advmod,_,_
3,πρᾳότερον,πρᾳότερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,26,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,φιλανθρωπότερον,φιλανθρωπότερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,3,conj,_,_
6,ὁμιλήσαντος,ὁμιλέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
7,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,det,_,_
8,Ποπλίου,Ποπλίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
9,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
10,προφερομένου,προφερομένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj,_,_
11,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,nmod,_,_
12,τε,τε,PART,g--------,_,11,advmod,_,_
13,κατὰ,κατά,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,Ἰβηρίαν,Ἰβηρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
18,Λιβύην,Λιβύη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,nmod,_,_
19,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
21,διασαφοῦντος,διασαφέω,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
22,τίνα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,nmod,_,_
23,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,obj,_,_
24,κέχρηται,κέχρω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,advcl,_,_
25,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
26,κατʼ,κατʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,ἐκείνους,ἐκεῖνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,nmod,_,_
28,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
29,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
30,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,nmod,_,_
31,πιστεύσασιν,πιστεύσασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
33,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,advmod,_,_
34,οἰομένου,οἰομένου,VERB,v-sppeng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
35,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,ἐγχειρίζειν,ἐγχειρίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,35,xcomp,_,_
37,σφᾶς,σφεῖς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
38,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,36,advmod,_,_
39,καὶ,καί,CCONJ,c--------,_,36,cc,_,_
40,πιστεύειν,πιστεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,conj,_,_
41,",",",",PUNCT,u--------,_,49,punct,_,_
42,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,nmod,_,_
43,μὲν,μέν,PART,g--------,_,49,advmod,_,_
44,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,obj,_,_
45,ἅπαντες,ἅπας,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,48,nmod,_,_
46,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,47,obj,_,_
47,παρόντες,πάρειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,49,advcl,_,_
48,εὐέλπιδες,εὔελπις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,49,nsubj,_,_
49,ἐγενήθησαν,γίγνομαι,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,advcl,_,_
50,",",",",PUNCT,u--------,_,51,punct,_,_
51,ὡς,ὡς,SCONJ,c--------,_,54,mark,_,_
52,αὐτίκα,αὐτίκα,ADV,d--------,_,54,advmod,_,_
53,μάλα,μάλα,ADV,d--------,_,54,advmod,_,_
54,τελεσιουργηθησομένης,τελεσιουργηθησομένης,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
55,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,det,_,_
56,διαλύσεως,διαλύσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,54,obj,_,_
57,·,·,PUNCT,u--------,_,49,punct,_,_
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,9,mark,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,πυθομένων,πυθομένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ἐπὶ,ἐπί,ADP,r--------,_,8,case,_,_
8,τίσι,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,9,csubj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,εἰρήνην,εἰρήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,Λεύκιος,Λεύκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,διεσάφησεν,διεσάφησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,διότι,διότι,SCONJ,c--------,_,18,mark,_,_
18,δυεῖν,δυέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,ccomp,_,_
19,προκειμένων,πρόκειμαι,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,18,xcomp,_,_
20,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
21,αἵρεσις,αἵρεσις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
22,ὑπάρχει,ὑπάρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
23,—,—,PUNCT,u--------,_,16,punct,_,_
24,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,advmod,_,_
25,γὰρ,γάρ,PART,g--------,_,33,advmod,_,_
26,ἢ,ἤ,CCONJ,c--------,_,29,mark,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,ἐπιτροπὴν,ἐπιτροπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,διδόναι,διδόνη,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,advcl,_,_
30,περὶ,περί,ADP,r--------,_,31,case,_,_
31,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,33,nmod,_,_
32,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
33,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,_
34,αὑτοὺς,αὑτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obj,_,_
35,ἢ,ἤ,CCONJ,c--------,_,34,cc,_,_
36,χίλια,χίλιοι,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,nmod,_,_
37,τάλαντα,τάλαντον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,34,conj,_,_
38,παραχρῆμα,παραχρῆμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,43,nsubj,_,_
39,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
40,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,det,_,_
41,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
42,ἐχθρὸν,ἐχθρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,xcomp,_,_
43,αἱρεῖσθαι,αἱρεῖμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,37,conj,_,_
44,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
45,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,70,obj,_,_
46,Ῥωμαίοις,Ῥωμαῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,obj,_,_
47,—,—,PUNCT,u--------,_,70,advmod,_,_
48,ἐδυσχρήστησαν,ἐδυσχρήστησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,70,advcl,_,_
49,μὲν,μέν,PART,g--------,_,48,advmod,_,_
50,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,51,det,_,_
51,παρόντες,πάρειμι,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,nsubj,_,_
52,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
53,Αἰτωλῶν,Αἰτωλός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,51,obj,_,_
54,ὡς,ὡς,ADV,d--------,_,55,advmod,_,_
55,ἔνι,ἐν,ADP,r--------,_,56,case,_,_
56,μάλιστα,μάλιστα,ADV,d-------s,Degree=Sup,48,obl,_,_
57,διὰ,διά,ADP,r--------,_,60,case,_,_
58,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,60,det,_,_
59,μὴ,μή,CCONJ,c--------,_,60,advmod,_,_
60,γίνεσθαι,γίγνομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,48,obl,_,_
61,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,det,_,_
62,ἀπόφασιν,ἀπόφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
63,ἀκόλουθον,ἀκόλουθος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,62,nmod,_,_
64,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,66,det,_,_
65,προγενομένῃ,πρόγενομαι,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,66,nmod,_,_
66,λαλιᾷ,λαλιάω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,63,nmod,_,_
67,",",",",PUNCT,u--------,_,68,punct,_,_
68,πλὴν,πλήν,ADP,r--------,_,69,case,_,_
69,ἐπανοίσειν,ἐπανοίω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,70,xcomp,_,_
70,ἔφασαν,φημί,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,conj,_,_
71,ὑπὲρ,ὑπέρ,ADP,r--------,_,73,case,_,_
72,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,73,det,_,_
73,ἐπιταττομένων,ἐπίταττομαι,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,77,advcl,_,_
74,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,75,det,_,_
75,Αἰτωλοῖς,Αἰτωλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,73,obj,_,_
76,.,.,PUNCT,u--------,_,70,punct,_,_
77,διδόναι,διδόνη,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,70,xcomp,_,_
1,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ἐπανῄεσαν,ἐπανῄημι,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
5,βουλευσόμενοι,βουλευσόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
6,περὶ,περί,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,obl,_,_
9,·,·,PUNCT,u--------,_,4,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ἐχέδημον,Ἐχέδημος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,συμμίξαντες,συμμίξαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,ἀποκλήτοις,ἀποκλήτοις,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,advmod,_,_
9,ἐβουλεύοντο,βουλεύω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,περὶ,περί,ADP,r--------,_,12,case,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,προειρημένων,προερέω,VERB,v-prpeng-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,obl,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
4,ἐπιταττομένων,ἐπίταττομαι,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
6,μὲν,μέν,PART,g--------,_,7,advmod,_,_
7,ἀδύνατον,ἀδύνατος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,xcomp,_,_
8,διὰ,διά,ADP,r--------,_,10,case,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
11,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,12,det,_,_
12,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,det,_,_
15,δὲ,δέ,PART,g--------,_,4,cc,_,_
16,φοβερὸν,φοβερός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
20,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nsubj,_,_
21,ἀπατηθῆναι,ἀπατάω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,35,xcomp,_,_
22,",",",",PUNCT,u--------,_,35,punct,_,_
23,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advmod,_,_
24,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,καιρὸν,καιρός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,ἐπινεύσαντες,ἐπινεύσαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
27,ὑπὲρ,ὑπέρ,ADP,r--------,_,29,case,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,ἐπιτροπῆς,ἐπιτροπός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
30,παρὰ,παρά,ADP,r--------,_,31,case,_,_
31,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obl,_,_
32,εἰς,εἰς,ADP,r--------,_,34,case,_,_
33,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,34,det,_,_
34,ἅλυσιν,ἅλυσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,26,obl,_,_
35,ἐνέπεσον,ἐμπίτνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
36,.,.,PUNCT,u--------,_,35,punct,_,_
37,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,cop,_,_
1,διόπερ,διόπερ,ADV,d--------,_,2,advmod,_,_
2,ἀπορούμενοι,ἀπορέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,δυσχρηστούμενοι,δυσχρηστέω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,conj,_,_
5,περὶ,περί,ADP,r--------,_,6,case,_,_
6,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obl,_,_
7,πάλιν,πάλιν,ADV,d--------,_,8,advmod,_,_
8,ἐξέπεμπον,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,δεησομένους,δέω,VERB,v-pfpmma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,8,advcl,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,det,_,_
14,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obj,_,_
15,ἀφελεῖν,ἀφαιρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ἵνα,ἵνα,SCONJ,c--------,_,18,mark,_,_
18,δύνωνται,δύνωμαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
19,τελεῖν,τελέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,",",",",PUNCT,u--------,_,17,punct,_,_
21,ἢ,ἤ,CCONJ,c--------,_,18,cc,_,_
22,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,det,_,_
23,ἐπιτροπῆς,ἐπιτροπή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,advmod,_,_
24,ἐκτὸς,ἐκτός,ADV,d--------,_,25,advmod,_,_
25,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,conj,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
27,πολιτικοὺς,πολιτικός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,31,det,_,_
