ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
17,γελοῖος,γελοῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
18,:,:,PUNCT,u--------,_,1,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,μὴ,μή,ADV,d--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ἐμὲ,ἐγώ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,nsubj,_,_
5,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ὑπακούειν,ὑπακούω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
10,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,det,_,_
11,ὄχλοις,ὄχλος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obj,_,_
12,μὴ,μή,CCONJ,c--------,_,14,advmod,_,_
13,Δημοσθένην,Δημοσθένη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,καλούμενον,καλέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,cc,_,_
17,Βάταλον,Βάταλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ὅτι,ὅτι,SCONJ,c--------,_,23,mark,_,_
20,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,nmod,_,_
21,ἐξ,ἐκ,ADP,r--------,_,22,case,_,_
22,ὑποκορίσματος,ὑποκορίσματος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,nmod,_,_
23,τίτθης,τίτθη,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
24,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,det,_,_
25,ἐπωνυμίαν,ἐπωνυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,nsubj,_,_
26,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
27,.,.,PUNCT,u--------,_,7,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,Τίμαρχος,Τίμαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,ὡραῖος,ὡραῖος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
6,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
7,σκώπτεται,σκώπτω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
9,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,11,obj,_,_
11,διαβολῇ,διαβολάζω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
13,μὴ,μή,CCONJ,c--------,_,16,mark,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
15,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
16,ἔργοις,ἔργον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,23,obl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
19,δήπου,δήπου,PART,g--------,_,21,advmod,_,_
20,διὰ,διά,ADP,r--------,_,21,advmod,_,_
21,τοῦτ᾽,τοῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
22,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,nmod,_,_
23,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,ccomp,_,_
24,δεῖν,δέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,26,advmod,_,_
26,περιπεσεῖν,περιπίπτω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
27,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
2,δέ,δέ,PART,g--------,_,29,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Δημοσθενες,Δημοσθην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,περὶ,περί,ADP,r--------,_,10,case,_,_
8,μὲν,μέν,PART,g--------,_,29,advmod,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,ἀναθημάτων,ἀναθημάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,οἰκιῶν,οἰκιός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,16,advmod,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,κτημάτων,κτημάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
19,ὅλως,ὅλος,ADV,d--------,_,29,advmod,_,_
20,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,det,_,_
21,ἀφώνων,ἀφών,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
22,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,amod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
24,παντοδαποὺς,παντοδαπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,conj,_,_
25,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
26,οὐδέποτε,οὐδέποτος,ADV,d--------,_,22,conj,_,_
27,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,det,_,_
28,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,nmod,_,_
29,ἀκούω,ἀκούω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
30,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
31,λεγομένους,λεγομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
32,:,:,PUNCT,u--------,_,29,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,γάρ,γάρ,PART,g--------,_,7,advmod,_,_
3,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
4,ἐν,ἐν,ADP,r--------,_,5,case,_,_
5,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,obl,_,_
6,οὔ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καλαὶ,καλός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,nmod,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-τε,-τω,ADV,d--------,_,16,advmod,_,_
11,αἰσχραὶ,αἰσχρός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,nmod,_,_
12,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
15,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
16,προσαψάμενος,προσαψάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
17,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,παρατυχών,παρατυγχάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,conj,_,_
20,",",",",PUNCT,u--------,_,32,punct,_,_
21,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,ἂν,ἄν,PART,g--------,_,32,advmod,_,_
23,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
24,",",",",PUNCT,u--------,_,32,punct,_,_
25,κατὰ,κατά,ADP,r--------,_,27,case,_,_
26,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,det,_,_
27,μέγεθος,μέγεθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
29,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
30,δόξης,δόξα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
31,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
32,παρέχει,παρέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
33,:,:,PUNCT,u--------,_,32,punct,_,_
1,περὶ,περί,ADP,r--------,_,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,βίον,βίος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,det,_,_
9,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
10,ἀψευδής,ἀψευδής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nmod,_,_
11,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,13,advmod,_,_
13,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
14,αὐτομάτου,αὐτομάτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
15,πλανᾶται,πλανάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,φήμη,φήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
17,κατὰ,κατά,ADP,r--------,_,19,case,_,_
18,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
19,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
20,",",",",PUNCT,u--------,_,15,punct,_,_
21,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
22,διαγγέλλει,διαγγέλλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
23,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,24,det,_,_
24,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,22,iobj,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
26,ἰδίας,ἴδιος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
27,πράξεις,πρᾶξις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
28,",",",",PUNCT,u--------,_,15,punct,_,_
29,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
30,δὲ,δέ,PART,g--------,_,15,cc,_,_
31,καὶ,καί,ADV,d--------,_,32,advmod,_,_
32,μαντεύεται,μαντεύω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj,_,_
33,περὶ,περί,ADP,r--------,_,35,case,_,_
34,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,35,det,_,_
35,μελλόντων,μέλλω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
36,ἔσεσθαι,εἰμί,VERB,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,32,cop,_,_
37,.,.,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
3,ἐναργές,ἐναργής,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,πεπλασμένον,πόλασ,VERB,v-srpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,xcomp,_,_
8,ὃ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,ὥσθ᾽,ὥσθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,εὑρήσετε,εὑρήσω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,conj,_,_
16,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
17,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,προγόνους,πρόγονος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,φήμης,φήμη,VERB,v2saip---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,12,conj,_,_
21,ὡς,ὡς,SCONJ,c--------,_,25,mark,_,_
22,θεοῦ,θεός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
23,μεγίστης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
24,βωμὸν,βωμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
25,ἱδρυμένους,ἱδρυμένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
27,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
28,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,det,_,_
29,Ὅμηρον,Ὅμηρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,42,obj,_,_
30,πολλάκις,πολλάκις,ADV,d--------,_,34,advmod,_,_
31,ἐν,ἐν,ADP,r--------,_,33,case,_,_
32,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,33,det,_,_
33,Ἰλιάδι,Ἰλιάς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,obl,_,_
34,λέγοντα,λέγω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
35,πρὸ,πρό,ADP,r--------,_,42,case,_,_
36,τοῦ,ὅς,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,42,det,_,_
37,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,42,advmod,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,μελλόντων,μέλλω,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,40,xcomp,_,_
40,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,42,advcl,_,_
41,:,:,PUNCT,u--------,_,42,advmod,_,_
42,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
1,φήμη,φήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
5,ἦλθε,ἔρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
8,πάλιν,πάλιν,ADV,d--------,_,11,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,Εὐριπίδην,Εὐριπίδης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀποφαινόμενον,ἀποφαινόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,θεὸν,θεός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,conj,_,_
14,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
18,ζῶντας,ζάω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
19,ἐμφανίζειν,ἐμφανίζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
20,δυναμένην,δυναμένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,advcl,_,_
21,",",",",PUNCT,u--------,_,38,punct,_,_
22,ὁποῖοί,ὁποῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nmod,_,_
23,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
24,ἂν,ἄν,PART,g--------,_,25,advmod,_,_
25,τυγχάνωσιν,τυγχάνω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,38,advcl,_,_
26,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
27,",",",",PUNCT,u--------,_,25,punct,_,_
28,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,cc,_,_
29,καὶ,καί,ADV,d--------,_,31,advmod,_,_
30,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,det,_,_
31,τετελευτηκότας,τελευτήσκω,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,conj,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,ὅταν,ὅταν,SCONJ,c--------,_,34,mark,_,_
34,λέγῃ,λέγω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,advcl,_,_
35,φήμη,φήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
36,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,det,_,_
37,ἐσθλὸν,ἐσθλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
38,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,advcl,_,_
39,ἀν,ἀς,ADP,r--------,_,40,case,_,_
40,μυχῷ,μυχός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obl,_,_
41,δείκνυσι,δείκνυμι,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj,_,_
42,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,41,nmod,_,_
43,.,.,PUNCT,u--------,_,41,punct,_,_
44,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
45,[1],[1],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἡσίοδος,Ἡσίοδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,διαρρήδην,διαρρήδης,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,θεὸν,θεός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
7,αὐτὴν,αὐτός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
8,ἀποδείκνυσι,ἀποδείκνυμι,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj,_,_
9,",",",",PUNCT,u--------,_,12,punct,_,_
10,πάνυ,πάνυ,ADV,d--------,_,12,advmod,_,_
11,σαφῶς,σαφής,ADV,d--------,_,12,advmod,_,_
12,φράζων,φράζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
13,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,det,_,_
14,βουλομένοις,βούλομαι,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
15,συνιέναι,συνιέναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,:,:,PUNCT,u--------,_,2,punct,_,_
1,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
