ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,",",",",PUNCT,u--------,_,21,punct,_,_
31,ἕλκων,ἕλκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
32,σταθμὸν,σταθμόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,34,nmod,_,_
33,ἕβδομον,ἕβδομος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,nmod,_,_
34,ἡμιτάλαντον,ἡμιτάλαντον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
35,:,:,PUNCT,u--------,_,31,punct,_,_
1,ἀπετάκη,ἀπό-τήκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
4,τέταρτον,τέταρτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
5,ἡμιτάλαντον,ἡμιτάλαντον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπιτελέσας,ἐπιτελέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
6,ἀπέπεμπε,ἀποπέμπω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,Δελφούς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
11,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
12,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,nmod,_,_
13,ἅμα,ἅμα,ADP,r--------,_,14,case,_,_
14,τοῖσι,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
15,",",",",PUNCT,u--------,_,11,punct,_,_
16,κρητῆρας,κρατήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
17,δύο,δύο,NUM,m--------,_,18,nummod,_,_
18,μεγάθεϊ,μέγεθος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,29,obj,_,_
19,μεγάλους,μέγας,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
20,",",",",PUNCT,u--------,_,18,punct,_,_
21,χρύσεον,χρύσεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,amod,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,ἀργύρεον,ἀργύρεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
24,",",",",PUNCT,u--------,_,18,punct,_,_
25,τῶν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obj,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,det,_,_
27,μὲν,μέν,PART,g--------,_,29,advmod,_,_
28,χρύσεος,χρύσεος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
29,ἔκειτο,κεῖμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
30,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
31,δεξιὰ,δεξιός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obl,_,_
32,ἐσιόντι,ἐσιός,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,nmod,_,_
33,ἐς,εἰς,ADP,r--------,_,35,case,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,νηόν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
36,",",",",PUNCT,u--------,_,6,punct,_,_
37,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,39,det,_,_
38,δὲ,δέ,PART,g--------,_,6,cc,_,_
39,ἀργύρεος,ἀργύρεος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
40,ἐπ᾽,ἐπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
41,ἀριστερά,ἀριστερός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
42,.,.,PUNCT,u--------,_,6,punct,_,_
43,ἔκειτο,κεῖμαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,parataxis,_,_
1,μετεκινήθησαν,μετεκινέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,ὑπὸ,ὑπό,ADP,r--------,_,7,case,_,_
6,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,νηὸν,ναός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
8,κατακαέντα,κατακαέντα,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
9,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,det,_,_
11,μὲν,μέν,PART,g--------,_,13,advmod,_,_
12,χρύσεος,χρύσεος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,ἐν,ἐν,ADP,r--------,_,17,case,_,_
15,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
16,Κλαζομενίων,Κλαζομένιον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
17,θησαυρῷ,θησαυρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,ἕλκων,ἕλκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
20,σταθμὸν,σταθμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,nmod,_,_
21,εἴνατον,εἴνατος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
22,ἡμιτάλαντον,ἡμιτάλαντον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,ἔτι,ἔτι,ADV,d--------,_,25,advmod,_,_
25,δυώδεκα,δυώδεκα,X,x--------,_,19,conj,_,_
26,μνέας,μνής,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,xcomp,_,_
27,",",",",PUNCT,u--------,_,1,punct,_,_
28,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,det,_,_
29,δὲ,δέ,PART,g--------,_,19,cc,_,_
30,ἀργύρεος,ἀργύρεος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
31,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
32,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,33,det,_,_
33,προνηίου,προνεῖον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,19,obl,_,_
34,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,35,det,_,_
35,γωνίης,γωνίη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,χωρέων,χώρα,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
38,ἀμφορέας,ἀμφορύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,37,obj,_,_
39,ἑξακοσίους,ἑξακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,nmod,_,_
40,:,:,PUNCT,u--------,_,37,punct,_,_
41,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
1,ἐπικίρναται,ἐπί-κιρνάω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ὑπὸ,ὑπό,ADP,r--------,_,4,case,_,_
4,Δελφῶν,Δελφοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
5,Θεοφανίοισι,Θεοφάνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,advmod,_,_
6,.,.,PUNCT,u--------,_,1,punct,_,_
1,φασὶ,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,μιν,μιν,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
4,Δελφοὶ,Δελφοί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
5,Θεοδώρου,Θεόδωρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
7,Σαμίου,Σάμος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,ἔργον,ἔργον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
12,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,δοκέω,δοκέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
14,:,:,PUNCT,u--------,_,1,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,συντυχὸν,συντυγχάνω,VERB,v-sapann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,xcomp,_,_
5,φαίνεταί,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
7,ἔργον,ἔργον,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
8,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
9,.,.,PUNCT,u--------,_,5,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,πίθους,πίθος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
3,τε,τε,PART,g--------,_,6,advmod,_,_
4,ἀργυρέους,ἀργύρεος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nmod,_,_
5,τέσσερας,τέσσαρες,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nmod,_,_
6,ἀπέπεμψε,ἀποπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,13,punct,_,_
8,οἳ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nsubj,_,_
9,ἐν,εἰς,ADP,r--------,_,12,case,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,det,_,_
11,Κορινθίων,Κορίνθιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,θησαυρῷ,θησαυρός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
13,ἑστᾶσι,ἵστημι,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
16,περιρραντήρια,περιρραντήριον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
17,δύο,δύο,ADJ,a--------,_,16,nmod,_,_
18,ἀνέθηκε,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,χρύσεόν,χρύσεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,amod,_,_
21,τε,τε,PART,g--------,_,20,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,ἀργύρεον,ἀργύρεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,conj,_,_
24,",",",",PUNCT,u--------,_,20,punct,_,_
25,τῶν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
26,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,det,_,_
27,χρυσέῳ,χρύσεος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,advmod,_,_
28,ἐπιγέγραπται,ἐπιγράφω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,acl,_,_
29,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
30,φαμένων,φημί,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,nmod,_,_
31,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
32,ἀνάθημα,ἀνάθημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nsubj,_,_
33,",",",",PUNCT,u--------,_,36,punct,_,_
34,οὐκ,οὐ,ADV,d--------,_,36,advmod,_,_
35,ὀρθῶς,ὀρθός,ADV,d--------,_,36,advmod,_,_
36,λέγοντες,λέγω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
37,:,:,PUNCT,u--------,_,18,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,5,advmod,_,_
4,τοῦτο,οὗτος,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἐπέγραψε,ἐπιγράφω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
10,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
11,Δελφῶν,Δελφοί,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,Λακεδαιμονίοισι,Λακεδαιμόνιος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,obj,_,_
13,βουλόμενος,βούλομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
14,χαρίζεσθαι,χαρίζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp,_,_
15,",",",",PUNCT,u--------,_,21,punct,_,_
16,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
17,ἐπιστάμενος,ἐφίστημι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,οὔνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
20,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
21,ἐπιμνήσομαι,ἐπιμιμνήσκομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,10,acl,_,_
22,.,.,PUNCT,u--------,_,5,punct,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,1,advmod,_,_
4,παῖς,παῖς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
7,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,χειρὸς,χείρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
10,ῥέει,ῥέομαι,VERB,v2spie---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl,_,_
11,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,12,det,_,_
12,ὕδωρ,ὕδωρ,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nsubj,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,Λακεδαιμονίων,Λακεδαιμόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
15,ἐστί,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,οὐ,οὐ,ADV,d--------,_,22,advmod,_,_
18,μέντοι,μέντοι,PART,g--------,_,17,advmod,_,_
19,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
20,γε,γε,PART,g--------,_,19,advmod,_,_
21,περιρραντηρίων,περιρραντηρίος,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,22,nmod,_,_
22,οὐδέτερον,οὐδέτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,conj,_,_
23,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,ἀναθήματα,ἀνάθημα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἐπίσημα,ἐπίσημος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,amod,_,_
6,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
7,ἀπέπεμψε,ἀποπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἅμα,ἅμα,ADP,r--------,_,9,case,_,_
9,τούτοισι,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
10,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
11,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
12,",",",",PUNCT,u--------,_,3,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
14,χεύματα,χεῦμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,conj,_,_
15,ἀργύρεα,ἀργύρεος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
16,κυκλοτερέα,κυκλοτερής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
17,",",",",PUNCT,u--------,_,7,punct,_,_
18,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
19,δὴ,δή,PART,g--------,_,20,advmod,_,_
20,καὶ,καί,ADV,d--------,_,22,advmod,_,_
21,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,εἴδωλον,εἴδωλον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
23,χρύσεον,χρύσεος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
24,τρίπηχυ,τρίπηχυς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,nmod,_,_
25,",",",",PUNCT,u--------,_,33,punct,_,_
26,τὸ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,nsubj,_,_
27,Δελφοὶ,Δελφοί,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
28,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
29,ἀρτοκόπου,ἀρτοκόπος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,29,det,_,_
31,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,nmod,_,_
32,εἰκόνα,εἰκών,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,acl,_,_
34,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,cop,_,_
35,.,.,PUNCT,u--------,_,7,punct,_,_
1,πρὸς,πρός,ADP,r--------,_,11,advmod,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,ἑωυτοῦ,ἑαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
8,ἀπὸ,ἀπό,ADP,r--------,_,10,case,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,δειρῆς,δειρή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,ἀνέθηκε,ἀνατίθημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
14,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,ζώνας,ζώνη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
17,.,.,PUNCT,u--------,_,11,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,Δελφοὺς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,ἀπέπεμψε,ἀποπέμπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,det,_,_
