ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,ποίας,ποῖος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
7,ἀξιῶ,ἀξιόω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,τιμᾶσθαι,τιμάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
9,;,;,PUNCT,u--------,_,7,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,advmod,_,_
3,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obj,_,_
4,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ὅτι,ὅτι,SCONJ,c--------,_,25,mark,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,πολιτευομένων,πολιτεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
9,παρὰ,παρά,ADP,r--------,_,11,case,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,obl,_,_
12,διαφθαρέντων,διαφθαρέντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,xcomp,_,_
13,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,obj,_,_
14,",",",",PUNCT,u--------,_,8,punct,_,_
15,ἀρξαμένων,ἀρξαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,8,conj,_,_
16,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
17,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obl,_,_
18,",",",",PUNCT,u--------,_,8,punct,_,_
19,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,advmod,_,_
20,μὲν,μέν,PART,g--------,_,25,advmod,_,_
21,ὑπὸ,ὑπό,ADP,r--------,_,22,case,_,_
22,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
23,",",",",PUNCT,u--------,_,26,punct,_,_
24,νῦν,νῦν,ADV,d--------,_,25,advmod,_,_
25,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
26,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
27,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,mark,_,_
28,",",",",PUNCT,u--------,_,27,punct,_,_
29,ἔμ᾽,ἔμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
30,οὔ,οὐ,ADV,d--------,_,31,advmod,_,_
31,-τε,-τω,ADV,d--------,_,34,advmod,_,_
32,καιρὸς,καιρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,35,nmod,_,_
33,οὔ,οὐ,ADV,d--------,_,34,advmod,_,_
34,-τε,-τω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp,_,_
35,φιλανθρωπία,φιλανθρωπῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,_,_
36,λόγων,λόγος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,nmod,_,_
37,οὔ,οὐ,ADV,d--------,_,38,advmod,_,_
38,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
39,ἐπαγγελιῶν,ἐπαγγελιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,advcl,_,_
40,μέγεθος,μέγεθος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,42,nsubj,_,_
41,οὔ,οὐ,ADV,d--------,_,42,advmod,_,_
42,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,38,ccomp,_,_
43,ἐλπὶς,ἐλπίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,95,nsubj,_,_
44,οὔ,οὐ,ADV,d--------,_,45,advmod,_,_
45,-τε,-τω,ADV,d--------,_,48,advmod,_,_
46,φόβος,φόβος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,48,nsubj,_,_
47,οὔ,οὐ,ADV,d--------,_,48,advmod,_,_
48,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
49,ἄλλ᾽,ἄλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
50,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,51,advmod,_,_
51,ἐπῆρεν,ἐπῆρεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,49,ccomp,_,_
52,οὐ,οὐ,ADV,d--------,_,54,advmod,_,_
53,-δὲ,-δέ,ADV,d--------,_,54,advmod,_,_
54,προηγάγετο,προάγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,51,advcl,_,_
55,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,56,nmod,_,_
56,ἔκρινα,ἔκρινα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,57,obj,_,_
57,δικαίων,δικαίω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl,_,_
58,καὶ,καί,CCONJ,c--------,_,54,cc,_,_
59,συμφερόντων,συμφέρω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,54,conj,_,_
60,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,61,det,_,_
61,πατρίδι,πατρίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,59,advmod,_,_
62,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,63,obj,_,_
63,προδοῦναι,προδίδωμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,59,xcomp,_,_
64,",",",",PUNCT,u--------,_,48,punct,_,_
65,οὐ,οὐ,ADV,d--------,_,66,advmod,_,_
66,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
67,",",",",PUNCT,u--------,_,69,punct,_,_
68,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,74,nmod,_,_
69,συμβεβούλευκα,συμβεβούλευξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,66,ccomp,_,_
70,πώποτε,πώποτέ,ADV,d--------,_,69,advmod,_,_
71,τουτοισί,τουτων,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,69,iobj,_,_
72,",",",",PUNCT,u--------,_,69,punct,_,_
73,ὁμοίως,ὁμοῖος,ADV,d--------,_,69,advmod,_,_
74,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,69,obj,_,_
75,ὥσπερ,ὥσπερ,ADV,d--------,_,82,advmod,_,_
76,ἂν,ἄν,PART,g--------,_,82,advmod,_,_
77,τρυτάνη,τρυτάνη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,82,nsubj,_,_
78,ῥέπων,ῥέπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,82,advcl,_,_
79,ἐπὶ,ἐπί,ADP,r--------,_,81,case,_,_
80,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,81,det,_,_
81,λῆμμα,λῆμμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,78,obl,_,_
82,συμβεβούλευκα,συμβεβούλευξ,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,69,advcl,_,_
83,",",",",PUNCT,u--------,_,66,punct,_,_
84,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
85,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
86,ὀρθῆς,ὀρθός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,93,amod,_,_
87,καὶ,καί,CCONJ,c--------,_,86,advmod,_,_
88,δικαίας,δικαίη,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,86,conj,_,_
89,καὶ,καί,CCONJ,c--------,_,86,cc,_,_
90,ἀδιαφθόρου,ἀδιαφθόρος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,92,nmod,_,_
91,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,92,det,_,_
92,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,86,conj,_,_
93,:,:,PUNCT,u--------,_,84,punct,_,_
94,διαφθαρέντων,διαφθαρέντων,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,93,nmod,_,_
95,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,conj,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
3,δὴ,δή,PART,g--------,_,6,advmod,_,_
4,πραγμάτων,πραγμάτων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
5,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
6,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,προστὰς,προίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,πάνθ᾽,πάνθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
11,ὑγιῶς,ὑγιής,ADV,d--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,δικαίως,δίκαιος,ADV,d--------,_,14,advmod,_,_
14,πεπολίτευμαι,πεπολίτευμι,VERB,v1srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,10,conj,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,διὰ,διά,ADP,r--------,_,2,advmod,_,_
2,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀξιῶ,ἀξιόω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,τιμᾶσθαι,τιμάω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,2,xcomp,_,_
5,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,3,cc,_,_
3,τειχισμὸν,τειχισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
4,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
7,σύ,σύ,PRON,p-s----n-,Case=Nom|Number=Sing,9,nsubj,_,_
8,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,obj,_,_
9,διέσυρες,διέσυς,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ταφρείαν,ταφρεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
14,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,advmod,_,_
15,μὲν,μέν,PART,g--------,_,19,advmod,_,_
16,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,obj,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,ἐπαίνου,ἔπαινος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,conj,_,_
19,κρίνω,κρίνω,VERB,v1sasa---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
20,",",",",PUNCT,u--------,_,21,punct,_,_
21,πῶς,πῶς,ADV,d--------,_,25,mark,_,_
22,γὰρ,γάρ,PART,g--------,_,25,advmod,_,_
23,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
24,;,;,PUNCT,u--------,_,23,punct,_,_
25,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
1,πόρρω,πρόσω,ADV,d--------,_,7,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,7,advmod,_,_
3,που,πού,ADV,d--------,_,7,advmod,_,_
4,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nsubj,_,_
5,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,πεπολιτευμένων,πεπολιτευμένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
7,τίθεμαι,τίθημι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,2,advmod,_,_
2,λίθοις,λίθος,VERB,v2saoa---,Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,ἐτείχισα,ἐτείχισα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,-δὲ,-δέ,CCONJ,c--------,_,8,mark,_,_
8,πλίνθοις,πλίνθω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,ἐγώ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,u--------,_,7,punct,_,_
11,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
12,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
14,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
15,μέγιστον,μέγας,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,18,advmod,_,_
16,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
17,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
18,φρονῶ,φρονέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,19,acl,_,_
19,:,:,PUNCT,u--------,_,12,punct,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐὰν,ἐάν,SCONJ,c--------,_,6,mark,_,_
3,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
4,ἐμὸν,ἐμός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,τειχισμὸν,τειχισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,βούλῃ,βούλομαι,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,δικαίως,δίκαιος,ADV,d--------,_,8,advmod,_,_
8,σκοπεῖν,σκοπέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,εὑρήσεις,εὑρίσκω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,parataxis,_,_
11,ὅπλα,ὅπλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
13,πόλεις,πόλις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,nmod,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
16,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
17,λιμένας,λιμήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,conj,_,_
18,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
19,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
21,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
22,ἵππους,ἵππος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
24,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
25,ὑπὲρ,ὑπέρ,ADP,r--------,_,26,case,_,_
26,τούτων,οὗτος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
27,ἀμυνομένους,ἀμυνομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,conj,_,_
28,:,:,PUNCT,u--------,_,1,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,προὐβαλόμην,προὐβαλνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
4,πρὸ,πρό,ADP,r--------,_,6,case,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Ἀττικῆς,Ἀττική,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,",",",",PUNCT,u--------,_,12,punct,_,_
8,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
10,ἀνθρωπίνῳ,ἀνθρωπίνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,nmod,_,_
11,λογισμῷ,λογισμός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,advmod,_,_
12,δυνατόν,δυνατός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,nmod,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
15,τούτοις,οὗτος,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,obj,_,_
16,ἐτείχισα,ἐτείχισα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
18,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
19,",",",",PUNCT,u--------,_,2,punct,_,_
20,οὐχὶ,οὐ,ADV,d--------,_,22,advmod,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,κύκλον,κύκλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
23,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,det,_,_
24,Πειραιῶς,Πειραιεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
25,οὐ,οὐ,ADV,d--------,_,28,advmod,_,_
26,-δὲ,-δέ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
27,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
28,ἄστεως,ἄστις,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
29,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,-δέ,-δε,ADV,d--------,_,3,advmod,_,_
3,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡττήθην,ἡττήθην,VERB,v1saip---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,3,ccomp,_,_
5,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,det,_,_
7,λογισμοῖς,λογισμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
8,Φιλίππου,Φιλίππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,u--------,_,13,punct,_,_
10,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
11,γε,γε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
14,",",",",PUNCT,u--------,_,20,punct,_,_
15,οὐ,οὐ,ADV,d--------,_,16,advmod,_,_
16,-δὲ,-δέ,PART,g--------,_,20,advmod,_,_
17,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
18,παρασκευαῖς,παρασκευή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,16,advmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
21,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,det,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,συμμάχων,σύμμαχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,στρατηγοὶ,στρατηγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,det,_,_
27,δυνάμεις,δύναμις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,24,conj,_,_
28,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,29,det,_,_
29,τύχῃ,τύχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,nmod,_,_
30,.,.,PUNCT,u--------,_,20,punct,_,_
