ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,det,_,_
17,ἀγεωργήτους,ἀγεωργήτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
18,λόφους,λόφος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,conj,_,_
19,",",",",PUNCT,u--------,_,24,punct,_,_
20,ἐξ,ἐκ,ADP,r--------,_,21,case,_,_
21,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obl,_,_
22,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
23,μὲν,μέν,PART,g--------,_,24,advmod,_,_
24,εὐποροῦσι,εὐπορέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,καλῆς,καλός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
27,ὕλης,ὕλη,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,24,conj,_,_
28,ναυπηγησίμου,ναυπηγησῖμος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,27,nmod,_,_
29,",",",",PUNCT,u--------,_,24,punct,_,_
30,πολλῆς,πολύς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
31,δὲ,δέ,PART,g--------,_,24,cc,_,_
32,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,30,det,_,_
33,εἰς,εἰς,ADP,r--------,_,36,case,_,_
34,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,det,_,_
35,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,36,nmod,_,_
36,ἐργασίας,ἐργασία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
37,εὐθέτου,εὐθέτος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,36,nmod,_,_
38,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,ADV,d--------,_,2,advmod,_,_
2,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,advmod,_,_
3,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
5,-τε,-τε,ADV,d--------,_,6,advmod,_,_
6,δυσπόριστόν,δυσπόριστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,advcl,_,_
7,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
8,οὔ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-τε,-τω,ADV,d--------,_,14,advmod,_,_
10,πρόσω,πρόσω,ADP,r--------,_,13,case,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
12,ἀνθρωπίνης,ἀνθρωπίνης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,obl,_,_
14,κείμενον,κεῖμαι,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
15,",",",",PUNCT,u--------,_,14,punct,_,_
16,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,εὐκατέργαστα,εὐκατέργαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,ῥᾴδια,ῥᾴδιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,conj,_,_
20,παρεῖναι,πάρειμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
21,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
22,διὰ,διά,ADP,r--------,_,23,case,_,_
23,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ποταμῶν,ποταμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,",",",",PUNCT,u--------,_,28,punct,_,_
27,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,διαρρέουσιν,διαρρέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
29,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,det,_,_
31,ἀκτὴν,ἀκτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,28,advmod,_,_
33,ποιοῦσι,ποιέω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,28,conj,_,_
34,τάς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
35,τε,τε,PART,g--------,_,34,advmod,_,_
36,κομιδὰς,κομιδή,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
37,καὶ,καί,CCONJ,c--------,_,34,cc,_,_
38,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,39,det,_,_
39,ἀμείψεις,ἀμείψεις,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,33,ccomp,_,_
40,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,43,det,_,_
41,ἐκ,ἐκ,ADP,r--------,_,42,case,_,_
42,γῆς,γῆ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,obl,_,_
43,φυομένων,φύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,nmod,_,_
44,λυσιτελεῖς,λυσιτελέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,xcomp,_,_
45,.,.,PUNCT,u--------,_,16,punct,_,_
1,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,γῆ,γῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,νάματα,νάμα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
7,θερμῶν,θερμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
8,ὑδάτων,ὕδωρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obl,_,_
11,εὑρημένα,εὑρημήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
12,χωρίοις,χωρῖος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,nmod,_,_
13,",",",",PUNCT,u--------,_,6,punct,_,_
14,λουτρὰ,λουτρόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
15,παρασχεῖν,παρέχω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,conj,_,_
16,ἥδιστα,ἥδιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,advmod,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,νόσους,νόσος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,conj,_,_
19,ἰάσασθαι,ἰάω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp,_,_
20,χρονίους,χρονῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,xcomp,_,_
21,ἄριστα,ἄριστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
22,",",",",PUNCT,u--------,_,1,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
24,μέταλλα,μέταλλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
25,παντοδαπὰ,παντοδαπός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,θηρίων,θηρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
28,ἄγρας,ἄγρα,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
29,ἀφθόνους,ἀφθόνος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,28,nmod,_,_
30,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
31,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,32,nmod,_,_
32,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,24,conj,_,_
33,πολύγονον,πολύγονος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,nmod,_,_
34,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,nmod,_,_
35,τε,τε,PART,g--------,_,24,cc,_,_
36,μυρία,μυρίος,ADJ,a-p---nv-,Case=Voc|Gender=Neut|Number=Plur,34,nmod,_,_
37,",",",",PUNCT,u--------,_,1,punct,_,_
38,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,det,_,_
39,μὲν,μέν,PART,g--------,_,40,advmod,_,_
40,εὔχρηστα,εὔχρηστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,24,conj,_,_
41,",",",",PUNCT,u--------,_,1,punct,_,_
42,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,det,_,_
43,δὲ,δέ,PART,g--------,_,1,cc,_,_
44,θαυμάσια,θαυμάσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
45,",",",",PUNCT,u--------,_,1,punct,_,_
46,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
47,δὲ,δέ,PART,g--------,_,1,cc,_,_
48,κάλλιστον,καλός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,50,amod,_,_
49,",",",",PUNCT,u--------,_,1,punct,_,_
50,ἀέρα,ἀήρ,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,1,obj,_,_
51,κεκραμένον,κεκραμένον,VERB,v-srpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,50,appos,_,_
52,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,53,det,_,_
53,ὥραις,ὥρα,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,51,advmod,_,_
54,συμμέτρως,συμμέτρως,ADV,d--------,_,51,advmod,_,_
55,",",",",PUNCT,u--------,_,50,punct,_,_
56,οἷον,οἷος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,obj,_,_
57,ἥκιστα,ἥκιστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,58,advmod,_,_
58,πημαίνειν,πημαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,51,xcomp,_,_
59,κρυμῶν,κρυμός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,60,nmod,_,_
60,ὑπερβολαῖς,ὑπερβολή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,58,iobj,_,_
61,ἢ,ἤ,CCONJ,c--------,_,58,cc,_,_
62,θάλπεσιν,θάλπεσις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,58,conj,_,_
63,ἐξαισίοις,ἐξαισίω,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,62,nmod,_,_
64,καρπῶν,καρπός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,58,advcl,_,_
65,τε,τε,PART,g--------,_,64,advmod,_,_
66,γένεσιν,γένος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,64,obj,_,_
67,καὶ,καί,CCONJ,c--------,_,64,cc,_,_
68,ζῴων,ζῴων,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,64,conj,_,_
69,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,68,obj,_,_
70,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὐδὲν,οὐδείς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὴ,δή,PART,g--------,_,1,advmod,_,_
3,θαυμαστὸν,θαυμαστός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,παλαιοὺς,παλαιός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
7,ἱερὰν,ἱερή,SCONJ,c--------,_,8,mark,_,_
8,ὑπολαβεῖν,ὑπολαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,advmod,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Κρόνου,Κρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
13,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
14,",",",",PUNCT,u--------,_,7,punct,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,det,_,_
16,μὲν,μέν,PART,g--------,_,8,advmod,_,_
17,δαίμονα,δαίμων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
18,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
19,οἰομένους,οἰομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,xcomp,_,_
20,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,29,cop,_,_
21,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,εὐδαιμονίας,εὐδαιμονία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
23,δοτῆρα,δοτήρ,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obj,_,_
24,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
25,πληρωτὴν,πληρωτός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,conj,_,_
26,ἀνθρώποις,ἄνθρωπος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,nmod,_,_
27,",",",",PUNCT,u--------,_,28,punct,_,_
28,εἴ,εἰ,SCONJ,c--------,_,29,mark,_,_
29,-τε,-τω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl,_,_
30,Κρόνον,Κρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
31,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,30,nmod,_,_
32,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,acl,_,_
33,καλεῖν,καλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,32,ccomp,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ὡς,ὡς,ADV,d--------,_,37,mark,_,_
36,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nsubj,_,_
37,ἀξιοῦσιν,ἀξιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,ccomp,_,_
38,",",",",PUNCT,u--------,_,39,punct,_,_
39,εἴ,εἰ,SCONJ,c--------,_,40,mark,_,_
40,-τε,-τω,VERB,v2ppma---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,37,advcl,_,_
41,Σάτουρνον,Σάτουρνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obj,_,_
42,",",",",PUNCT,u--------,_,43,punct,_,_
43,ὡς,ὡς,SCONJ,c--------,_,57,mark,_,_
44,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,57,nsubj,_,_
45,",",",",PUNCT,u--------,_,44,punct,_,_
46,πᾶσαν,πᾶς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,xcomp,_,_
47,δὲ,δέ,PART,g--------,_,44,cc,_,_
48,περιειληφότα,περιειληφότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,57,advcl,_,_
49,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,det,_,_
50,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,51,det,_,_
51,κόσμου,κόσμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,nmod,_,_
52,φύσιν,φύσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,48,obj,_,_
53,",",",",PUNCT,u--------,_,48,punct,_,_
54,ὁποτέρως,ὁποτέρως,ADV,d--------,_,57,advmod,_,_
55,ἄν,ἄν,PART,g--------,_,57,advmod,_,_
56,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,57,nsubj,_,_
57,ὀνομάσῃ,ὀνομάζω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
58,:,:,PUNCT,u--------,_,57,punct,_,_
59,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,57,conj,_,_
60,καλεῖν,καλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,59,csubj,_,_
61,ἀξιοῦσιν,ἀξιέω,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,60,obj,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
5,ὁρῶντας,ὁράω,VERB,v-papema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔκπλεω,ἔκπλεω,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
8,εὐπορίας,εὐπορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,χάριτος,χάρις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,conj,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,nmod,_,_
13,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
14,θνητὸν,θνητός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,ἐφίεται,ἐφίω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,advcl,_,_
16,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,",",",",PUNCT,u--------,_,15,punct,_,_
18,ἀξιοῦντας,ἀξιέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,amod,_,_
19,δὲ,δέ,PART,g--------,_,15,cc,_,_
20,καὶ,καί,ADV,d--------,_,18,advmod,_,_
21,θείῳ,θεῖος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,θνητῷ,θνητός,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,24,nmod,_,_
24,γένει,γένος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,conj,_,_
25,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,det,_,_
26,πρόσφορον,πρόσφορος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
27,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop,_,_
28,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,26,amod,_,_
29,χωρίων,χωρία,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
30,ἁρμοδιώτατον,ἁρμοδιώτατος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,15,conj,_,_
31,",",",",PUNCT,u--------,_,15,punct,_,_
32,ὄρη,ὄρα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
33,μὲν,μέν,PART,g--------,_,32,advmod,_,_
34,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
35,νάπας,νάπη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,conj,_,_
36,Πανί,Πανί,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,nmod,_,_
37,",",",",PUNCT,u--------,_,6,punct,_,_
38,λειμῶνας,λειμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
39,δὲ,δέ,PART,g--------,_,6,cc,_,_
40,καὶ,καί,ADV,d--------,_,41,advmod,_,_
41,τεθηλότα,τεθηλότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,xcomp,_,_
42,χωρία,χωρίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,53,nsubj,_,_
43,νύμφαις,νύμφη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,53,obj,_,_
44,",",",",PUNCT,u--------,_,43,punct,_,_
45,ἀκτὰς,ἀκτή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,43,conj,_,_
46,δὲ,δέ,PART,g--------,_,43,cc,_,_
47,καὶ,καί,CCONJ,c--------,_,48,advmod,_,_
48,νήσους,νῆσος,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,53,obj,_,_
49,πελαγίοις,πελαγῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,50,nmod,_,_
50,δαίμοσι,δαίμων,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,48,conj,_,_
51,",",",",PUNCT,u--------,_,48,punct,_,_
52,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,54,nmod,_,_
53,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
54,ἄλλων,ἄλλος,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
55,",",",",PUNCT,u--------,_,56,punct,_,_
56,ὡς,ὡς,SCONJ,c--------,_,58,mark,_,_
57,ἑκάστῳ,ἕκαστος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,59,nmod,_,_
58,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,53,advmod,_,_
59,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,62,advmod,_,_
60,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
61,δαίμονι,δαίμων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,59,conj,_,_
62,οἰκεῖον,οἰκεῖος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,58,amod,_,_
63,.,.,PUNCT,u--------,_,6,punct,_,_
1,λέγουσι,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,det,_,_
5,θυσίας,θυσία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
