ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
32,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
33,ἔδοξεν,δοκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
34,.,.,PUNCT,u--------,_,2,punct,_,_
1,τότʼ,τότʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,πρυτάνεων,πρυτάνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἠναντιώθην,ἀναντιώω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
7,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
8,μηδὲν,μηδείς,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,_,_
9,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,csubj,_,_
10,παρὰ,παρά,ADP,r--------,_,12,case,_,_
11,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
12,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
14,ἐναντία,ἐναντίος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,ἐψηφισάμην,ψηφίνω,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,9,conj,_,_
16,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ἑτοίμων,ἑτοῖμος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,advcl,_,_
3,ὄντων,εἰμί,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,ἐνδεικνύναι,ἐνδεικνύναι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,2,csubj,_,_
5,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,ἀπάγειν,ἀπάγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ῥητόρων,ῥήτωρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,obj,_,_
10,",",",",PUNCT,u--------,_,2,punct,_,_
11,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
12,ὑμῶν,σύ,PRON,p2p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=2,13,obj,_,_
13,κελευόντων,κελεύω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
15,βοώντων,βοάω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
16,",",",",PUNCT,u--------,_,2,punct,_,_
17,μετὰ,μετά,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,νόμου,νόμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,δικαίου,δίκαιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
23,ᾤμην,ᾤμη,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,μᾶλλόν,μᾶλλον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
25,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,nsubj,_,_
26,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,24,cop,_,_
27,διακινδυνεύειν,διακινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,advmod,_,_
28,ἢ,ἤ,CCONJ,c--------,_,27,cc,_,_
29,μεθʼ,μεθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,conj,_,_
30,ὑμῶν,σύ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,33,nmod,_,_
31,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
32,μὴ,μή,CCONJ,c--------,_,33,advmod,_,_
33,δίκαια,δίκαιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,31,xcomp,_,_
34,βουλευομένων,βουλεύω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,cop,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,φοβηθέντα,φοβηθέντα,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
37,δεσμὸν,δεσμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
38,ἢ,ἤ,CCONJ,c--------,_,37,cc,_,_
39,θάνατον,θάνατος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,conj,_,_
40,.,.,PUNCT,u--------,_,23,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
2,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nsubj,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,ἔτι,ἔτι,ADV,d--------,_,6,advmod,_,_
6,δημοκρατουμένης,δημοκρατουμένη,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
7,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,det,_,_
8,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
9,·,·,PUNCT,u--------,_,6,punct,_,_
1,ἐπειδὴ,ἐπεί,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ὀλιγαρχία,ὀλιγαρχῖος,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,nsubj,_,_
5,",",",",PUNCT,u--------,_,4,punct,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,τριάκοντα,τριάκω,ADJ,a--------,_,4,xcomp,_,_
8,αὖ,αὖ,ADV,d--------,_,9,advmod,_,_
9,μεταπεμψάμενοί,μεταπεμψάω,VERB,v-ppppmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,16,advcl,_,_
10,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,πέμπτον,πέμπτω,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
13,εἰς,εἰς,ADP,r--------,_,15,case,_,_
14,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
15,θόλον,θόλος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obl,_,_
16,προσέταξαν,προστάσσω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἀγαγεῖν,ἄγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ἐκ,ἐκ,ADP,r--------,_,19,case,_,_
19,Σαλαμῖνος,Σαλαμίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
20,Λέοντα,λέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,Σαλαμίνιον,Σαλαμίνιον,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,20,nmod,_,_
23,ἵνα,ἵνα,SCONJ,c--------,_,24,mark,_,_
24,ἀποθάνοι,ἀποθνήσκω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
25,",",",",PUNCT,u--------,_,26,punct,_,_
26,οἷα,οἷος,SCONJ,c--------,_,33,mark,_,_
27,δὴ,δή,PART,g--------,_,28,advmod,_,_
28,καὶ,καί,ADV,d--------,_,29,advmod,_,_
29,ἄλλοις,ἄλλος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,advmod,_,_
30,ἐκεῖνοι,ἐκεῖνος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,33,nsubj,_,_
31,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,iobj,_,_
32,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
33,προσέταττον,προστάσσω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
36,ὡς,ὡς,SCONJ,c--------,_,38,mark,_,_
37,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,38,obj,_,_
38,ἀναπλῆσαι,ἀναπλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
39,αἰτιῶν,αἰτία,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,.,.,PUNCT,u--------,_,16,punct,_,_
1,τότε,τότε,ADV,d--------,_,6,advmod,_,_
2,μέντοι,μέντοι,PART,g--------,_,6,advmod,_,_
3,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
5,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
6,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,advmod,_,_
8,αὖ,αὖ,ADV,d--------,_,6,advmod,_,_
9,ἐνεδειξάμην,νεδειίκνυμι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
10,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
11,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
12,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
13,μὲν,μέν,PART,g--------,_,14,advmod,_,_
14,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
17,μὴ,μή,PART,g--------,_,18,advmod,_,_
18,ἀγροικότερον,ἀγροικότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advcl,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,advmod,_,_
21,",",",",PUNCT,u--------,_,6,punct,_,_
22,οὐ,οὐ,ADV,d--------,_,23,advmod,_,_
23,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
24,ὁτιοῦν,ὁτιόω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
25,",",",",PUNCT,u--------,_,6,punct,_,_
26,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,det,_,_
27,δὲ,δέ,PART,g--------,_,6,cc,_,_
28,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,nsubj,_,_
29,ἄδικον,ἄδικος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,28,nmod,_,_
30,μη,μή,PART,g--------,_,31,advmod,_,_
31,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
32,ἀνόσιον,ἀνόσιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
33,ἐργάζεσθαι,ἐργάζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,31,ccomp,_,_
34,",",",",PUNCT,u--------,_,31,punct,_,_
35,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,39,obj,_,_
36,δὲ,δέ,PART,g--------,_,31,cc,_,_
37,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,38,det,_,_
38,πᾶν,πᾶς,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,39,nsubj,_,_
39,μέλει,μέλω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,conj,_,_
40,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἐμὲ,ἐγώ,PRON,p1s---ma-,Case=Acc|Gender=Masc|Number=Sing|Person=1,7,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
3,ἐκείνη,ἐκεῖνος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
4,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐξέπληξεν,ἐξέπληξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,u--------,_,28,punct,_,_
9,οὕτως,οὕτως,ADV,d--------,_,18,advmod,_,_
10,ἰσχυρὰ,ἰσχυρός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,xcomp,_,_
11,οὖσα,εἰμί,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ὥστε,ὥστε,SCONJ,c--------,_,16,mark,_,_
14,ἄδικόν,ἄδικος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
16,ἐργάσασθαι,ἐργάσαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,18,advcl,_,_
17,",",",",PUNCT,u--------,_,16,punct,_,_
18,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
19,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,23,mark,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,θόλου,θόλος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
23,ἐξήλθομεν,ἐξήλθω,VERB,v1paia---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
24,",",",",PUNCT,u--------,_,19,punct,_,_
25,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,det,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,τέτταρες,τέτταρες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,ᾤχοντο,ᾤχω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,Σαλαμῖνα,Σαλαμίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
31,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
32,ἤγαγον,ἄγω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
33,Λέοντα,λέων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
34,",",",",PUNCT,u--------,_,28,punct,_,_
35,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
36,δὲ,δέ,PART,g--------,_,28,cc,_,_
37,ᾠχόμην,ᾠχνέομαι,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,28,conj,_,_
38,ἀπιὼν,ἄπειμι,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl,_,_
39,οἴκαδε,οἴκαδε,ADV,d--------,_,38,obj,_,_
40,.,.,PUNCT,u--------,_,18,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,ἴσως,ἴσως,ADV,d--------,_,6,advmod,_,_
3,ἂν,ἄν,PART,g--------,_,6,advmod,_,_
4,διὰ,διά,ADP,r--------,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
6,ἀπέθανον,ἀποθνήσκω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,εἰ,εἰ,SCONJ,c--------,_,14,mark,_,_
9,μὴ,μή,PART,g--------,_,14,advmod,_,_
10,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,11,det,_,_
11,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
12,διὰ,διά,ADP,r--------,_,13,case,_,_
13,ταχέων,ταχή,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,obl,_,_
14,κατελύθη,καταλύω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,advcl,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,amod,_,_
3,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
4,ἔσονται,εἰμί,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
5,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
6,μάρτυρες,μάρτυς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,ἆρʼ,ἆρʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ἄν,ἄν,PART,g--------,_,1,advmod,_,_
4,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nsubj,_,_
5,οἴεσθε,οἴομαι,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
6,τοσάδε,τοσόσδε,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,nmod,_,_
7,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,διαγενέσθαι,διαγενέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
9,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
10,ἔπραττον,ἐπράσσων,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,δημόσια,δημόσιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
13,",",",",PUNCT,u--------,_,5,punct,_,_
14,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
15,πράττων,πράσσω,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,19,xcomp,_,_
16,ἀξίως,ἄξιος,ADV,d--------,_,15,advmod,_,_
17,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
18,ἀγαθοῦ,ἀγαθός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
19,ἐβοήθουν,ἐβοήθουν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,δικαίοις,δικαῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,advmod,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,ὥσπερ,ὥσπερ,ADV,d--------,_,24,advmod,_,_
24,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,advcl,_,_
25,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,περὶ,περί,ADP,r--------,_,27,case,_,_
27,πλείστου,πλείστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,obl,_,_
28,ἐποιούμην,ἐποιούμην,VERB,v1siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,19,conj,_,_
29,;,;,PUNCT,u--------,_,19,punct,_,_
1,πολλοῦ,πολύς,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,advmod,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,δεῖ,δέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,·,·,PUNCT,u--------,_,3,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,-δὲ,-δέ,PART,g--------,_,7,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
4,ἂν,ἄν,PART,g--------,_,7,advmod,_,_
5,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἀνθρώπων,ἀναθρώπω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,οὐδείς,οὐδείς,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
8,.,.,PUNCT,u--------,_,7,punct,_,_
1,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,διὰ,διά,ADP,r--------,_,6,case,_,_
4,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
7,δημοσίᾳ,δημοσίᾳ,ADV,d--------,_,14,advmod,_,_
8,τε,τε,PART,g--------,_,14,advmod,_,_
9,εἴ,εἰ,SCONJ,c--------,_,12,mark,_,_
10,πού,πού,ADV,d--------,_,12,advmod,_,_
