ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
47,ἐνταῦθ᾽,ἐνταῦθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,ccomp,_,_
48,ἀπήντηκας,ἀπήντηξ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
49,;,;,PUNCT,u--------,_,47,punct,_,_
50,εἰμί,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28,appos,_,_
51,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,50,cop,_,_
1,ὅρα,ὁράω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὴ,μή,PART,g--------,_,3,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,ἐχθρὸς,ἐχθρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
6,ᾖς,εἰμί,VERB,v2spsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
9,δὲ,δέ,PART,g--------,_,6,cc,_,_
10,προσποιῇ,προσποή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
11,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,65,mark,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,65,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,εὐσεβὴς,εὐσεβής,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,65,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,δικαία,δίκαιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,xcomp,_,_
8,ψῆφος,ψῆφος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
9,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,10,obj,_,_
10,δέδεικται,δεικέω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,conj,_,_
11,",",",",PUNCT,u--------,_,65,punct,_,_
12,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,65,advcl,_,_
13,δέ,δέ,PART,g--------,_,14,advmod,_,_
14,μ᾽,μ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὡς,ὡς,ADV,d--------,_,17,mark,_,_
17,ἔοικε,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,",",",",PUNCT,u--------,_,16,punct,_,_
19,καίπερ,καίπερ,PART,g--------,_,17,advmod,_,_
20,οὐ,οὐ,ADV,d--------,_,21,advmod,_,_
21,φιλολοίδορον,φιλολοίδορος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,xcomp,_,_
22,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,cop,_,_
23,",",",",PUNCT,u--------,_,21,punct,_,_
24,διὰ,διά,ADP,r--------,_,25,case,_,_
25,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,det,_,_
26,ὑπὸ,ὑπό,ADP,r--------,_,28,case,_,_
27,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
28,βλασφημίας,βλασφημία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obl,_,_
29,εἰρημένας,εἰρημήν,VERB,v--ppefa-,Case=Acc|Gender=Fem|Tense=Pres|VerbForm=Part|Voice=Mid,21,conj,_,_
30,ἀντὶ,ἀντί,ADP,r--------,_,31,case,_,_
31,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
33,ψευδῶν,ψευύς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,35,obj,_,_
34,αὐτὰ,αὐτός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,τἀναγκαιότατ᾽,τἀναγκαιότατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
36,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,33,xcomp,_,_
37,περὶ,περί,ADP,r--------,_,38,case,_,_
38,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,36,obl,_,_
39,",",",",PUNCT,u--------,_,14,punct,_,_
40,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
41,δεῖξαι,δείκνυμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,49,xcomp,_,_
42,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,44,advcl,_,_
43,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,42,cop,_,_
44,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
45,ἀκ,ἐἀκ,ADP,r--------,_,46,case,_,_
46,τίνων,τίς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,obl,_,_
47,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,44,advmod,_,_
48,οὕτως,οὕτως,ADV,d--------,_,44,advmod,_,_
49,ἄρχει,ἄρχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,44,ccomp,_,_
50,τοῦ,ὁς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,52,det,_,_
51,κακῶς,κακός,ADV,d--------,_,52,advmod,_,_
52,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
53,",",",",PUNCT,u--------,_,49,punct,_,_
54,καὶ,καί,CCONJ,c--------,_,49,cc,_,_
55,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,57,obj,_,_
56,τινὰς,τις,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,55,nmod,_,_
57,διασύρει,διασύρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,49,conj,_,_
58,",",",",PUNCT,u--------,_,65,punct,_,_
59,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,xcomp,_,_
60,εἰρηκὼς,ἔοιρηκα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,65,advcl,_,_
61,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,60,obj,_,_
62,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,60,advmod,_,_
63,οὐκ,οὐ,ADV,d--------,_,65,advmod,_,_
64,ἂν,ἄν,PART,g--------,_,65,advmod,_,_
65,ὤκνησεν,ὤκνησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
66,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,det,_,_
67,μετρίων,μετρίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,68,nmod,_,_
68,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,69,obj,_,_
69,φθέγξασθαι,φθέγξομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,65,advmod,_,_
70,;,;,PUNCT,u--------,_,65,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,16,advmod,_,_
3,Αἰακὸς,Αἰακός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
4,ἢ,ἤ,CCONJ,c--------,_,5,advmod,_,_
5,Ῥαδάμανθυς,Ῥαδάμανθς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,xcomp,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,Μίνως,Μίνως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,κατηγορῶν,κατηγορέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
11,",",",",PUNCT,u--------,_,10,punct,_,_
12,ἀλλὰ,ἀλλά,CCONJ,c--------,_,10,cc,_,_
13,μὴ,μή,PART,g--------,_,14,advmod,_,_
14,σπερμολόγος,σπερμολόγος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,conj,_,_
15,",",",",PUNCT,u--------,_,10,punct,_,_
16,περίτριμμ᾽,περίτριμμ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
17,ἀγορᾶς,ἀγορά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
18,",",",",PUNCT,u--------,_,1,punct,_,_
19,ὄλεθρος,ὄλεθρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
20,γραμματεύς,γραμματεύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nmod,_,_
21,",",",",PUNCT,u--------,_,16,punct,_,_
22,οὐκ,οὐ,ADV,d--------,_,27,advmod,_,_
23,ἂν,ἄν,PART,g--------,_,27,advmod,_,_
24,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
25,οἶμαι,οἶμαι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
26,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
27,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,29,advmod,_,_
28,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
29,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
30,ἂν,ἄν,PART,g--------,_,29,advmod,_,_
31,οὕτως,οὕτως,ADV,d--------,_,34,advmod,_,_
32,ἐπαχθεῖς,ἐπαχθέω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,nmod,_,_
33,λόγους,λόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
34,πορίσασθαι,πορίω,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,29,xcomp,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ὥσπερ,ὥσπερ,ADV,d--------,_,39,mark,_,_
37,ἐν,ἐν,ADP,r--------,_,38,case,_,_
38,τραγῳδίᾳ,τραγῳδία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
39,βοῶντα,βοάω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
40,ὦ,ὦ,INTJ,i--------,_,41,advmod,_,_
41,γῆ,γῆ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,39,nsubj,_,_
42,καὶ,καί,CCONJ,c--------,_,41,advmod,_,_
43,ἥλιε,ἥλιος,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
44,καὶ,καί,CCONJ,c--------,_,41,advmod,_,_
45,ἀρετὴ,ἀρετή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,41,conj,_,_
46,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
47,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,48,det,_,_
48,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,conj,_,_
49,",",",",PUNCT,u--------,_,26,punct,_,_
50,καὶ,καί,CCONJ,c--------,_,26,cc,_,_
51,πάλιν,πάλιν,ADV,d--------,_,63,advmod,_,_
52,σύνεσιν,σύνεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
53,καὶ,καί,CCONJ,c--------,_,52,cc,_,_
54,παιδείαν,παιδεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,52,conj,_,_
55,ἐπικαλούμενον,ἐπικαλέω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,63,advcl,_,_
56,",",",",PUNCT,u--------,_,63,punct,_,_
57,ᾗ,ὅς,ADV,d--------,_,63,advmod,_,_
58,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,59,det,_,_
59,καλὰ,καλός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,63,advmod,_,_
60,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
61,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,62,det,_,_
62,αἰσχρὰ,αἰσχρός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,59,conj,_,_
63,διαγιγνώσκεται,διαγιγνώσκω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26,conj,_,_
64,.,.,PUNCT,u--------,_,63,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,δήπουθεν,δήπουθε,ADV,d--------,_,4,advmod,_,_
4,ἠκούετ᾽,ἠκούετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
6,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀρετῆς,ἀρετή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,obj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,κάθαρμα,κάθαρμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,ἢ,ἤ,CCONJ,c--------,_,6,advmod,_,_
9,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,10,det,_,_
10,σοῖς,σός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
11,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nmod,_,_
12,μετουσία,μετούσιος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,conj,_,_
13,;,;,PUNCT,u--------,_,6,punct,_,_
14,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἢ,ἤ,CCONJ,c--------,_,2,advmod,_,_
2,καλῶν,καλέω,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,0,root,_,_
3,ἢ,ἤ,CCONJ,c--------,_,2,cc,_,_
4,μὴ,μή,PART,g--------,_,5,advmod,_,_
5,τοιούτων,τοιοῦτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,amod,_,_
6,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,διάγνωσις,διάγνωσις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,conj,_,_
8,;,;,PUNCT,u--------,_,2,punct,_,_
9,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,πόθεν,πόθεν,ADV,d--------,_,4,obj,_,_
2,ἢ,ἤ,ADV,d--------,_,4,advmod,_,_
3,πῶς,πῶς,ADV,d--------,_,4,advmod,_,_
4,ἀξιωθέντι,ἀξιωτίθημι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,;,;,PUNCT,u--------,_,4,punct,_,_
1,ποῦ,ποῦ,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,παιδείας,παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,σοὶ,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
5,θέμις,θέμις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,μνησθῆναι,μνησθαίνω,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
7,;,;,PUNCT,u--------,_,6,punct,_,_
8,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
1,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
2,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
5,ἀληθῶς,ἀληθής,ADV,d--------,_,6,obj,_,_
6,τετυχηκότων,τετυχηκότ,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
7,οὐ,οὐ,ADV,d--------,_,8,advmod,_,_
8,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἂν,ἄν,PART,g--------,_,8,advmod,_,_
10,εἷς,εἷς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,εἴποι,εἶπον,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
12,περὶ,περί,ADP,r--------,_,13,case,_,_
13,αὑτοῦ,ἑαυτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
14,τοιοῦτον,τοιοῦτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,οὐδέν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,ἀλλὰ,ἀλλά,CCONJ,c--------,_,8,cc,_,_
18,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
19,ἂν,ἄν,PART,g--------,_,18,advmod,_,_
20,ἑτέρου,ἕτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
21,λέγοντος,λέγω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
22,ἐρυθριάσειε,ἐρυθριάω,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,25,vocative,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
25,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
26,ἀπολειφθεῖσι,ἀπολειφθεί,VERB,v-pappmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,34,xcomp,_,_
27,μέν,μέν,PART,g--------,_,34,advmod,_,_
28,",",",",PUNCT,u--------,_,29,punct,_,_
29,ὥσπερ,ὥσπερ,ADV,d--------,_,33,mark,_,_
30,σύ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
31,",",",",PUNCT,u--------,_,29,punct,_,_
32,προσποιουμένοις,προσποιέω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,xcomp,_,_
33,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
34,ὑπ᾽,ὑπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
35,ἀναισθησίας,ἀναισθησία,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
36,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,38,obj,_,_
37,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
38,ἀκούοντας,ἀκούω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
39,ἀλγεῖν,ἀλγέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,38,xcomp,_,_
40,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
41,ὅταν,ὅταν,SCONJ,c--------,_,42,mark,_,_
42,λέγωσιν,λέγω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
43,",",",",PUNCT,u--------,_,47,punct,_,_
44,οὐ,οὐ,ADV,d--------,_,47,advmod,_,_
45,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,46,det,_,_
46,δοκεῖν,δοκέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,44,advmod,_,_
47,τοιούτοις,τοιοῦτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,49,obj,_,_
48,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,47,cop,_,_
49,περίεστιν,περίειμι,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
50,.,.,PUNCT,u--------,_,34,punct,_,_
1,οὐκ,οὐ,ADV,d--------,_,3,advmod,_,_
2,ἀπορῶν,ἀπορέω,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,iobj,_,_
3,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
4,ὅ,ὅς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
5,τι,τις,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,vocative,_,_
7,περὶ,περί,ADP,r--------,_,8,case,_,_
8,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,obl,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,σῶν,σός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
12,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,14,ccomp,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἀπορῶ,ἀπορέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,obj,_,_
16,πρώτου,πρότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
17,μνησθῶ,μνησθέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
18,:,:,PUNCT,u--------,_,14,punct,_,_
1,πότερ᾽,πότερ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
2,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
