ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,3,conj,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
8,μὲν,μέν,PART,g--------,_,9,advmod,_,_
9,Βοιωτῶν,Βοιωτός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
10,εἴκοσι,εἴκοσι,NUM,m--------,_,9,nummod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,ἑκατὸν,ἑκατόν,NUM,m--------,_,10,conj,_,_
13,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,det,_,_
16,δὲ,δέ,PART,g--------,_,1,cc,_,_
17,Φιλοκτήτου,Φιλοκτήτου,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
18,πεντήκοντα,πεντήκοντα,NUM,m--------,_,20,det,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,δηλῶν,δηλός,VERB,v-sfpamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,31,advcl,_,_
21,",",",",PUNCT,u--------,_,1,punct,_,_
22,ὡς,ὡς,ADV,d--------,_,24,advmod,_,_
23,ἐμοὶ,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,24,obj,_,_
24,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
25,",",",",PUNCT,u--------,_,1,punct,_,_
26,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
27,μεγίστας,μεγῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,20,obj,_,_
28,καὶ,καί,CCONJ,c--------,_,27,cc,_,_
29,ἐλαχίστας,ἐλαχίστη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,conj,_,_
30,:,:,PUNCT,u--------,_,1,punct,_,_
31,πεποίηκε,πεποίηκε,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
2,γοῦν,γοῦν,PART,g--------,_,9,advmod,_,_
3,μεγέθους,μεγέθος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,xcomp,_,_
4,πέρι,περί,ADP,r--------,_,7,case,_,_
5,ἐν,ἐν,ADP,r--------,_,6,case,_,_
6,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
7,καταλόγῳ,καταλόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,ἐμνήσθη,πίμμνημι,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,αὐτερέται,αὐτερέτης,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
4,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
6,μάχιμοι,μάχιμος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
7,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,ἐν,ἐν,ADP,r--------,_,12,case,_,_
10,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,12,det,_,_
11,Φιλοκτήτου,Φιλοκτήτου,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
12,ναυσὶ,ναῦς,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
13,δεδήλωκεν,δίδεδήλωμι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
14,:,:,PUNCT,u--------,_,1,punct,_,_
1,τοξότας,τοξότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
4,πεποίηκε,πεποίηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,προσκώπους,προσκώπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
7,.,.,PUNCT,u--------,_,4,punct,_,_
1,περίνεως,περίνις,ADV,d--------,_,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,οὐκ,οὐ,ADV,d--------,_,4,advmod,_,_
4,εἰκὸς,εἰκός,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
5,πολλοὺς,πολύς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,ξυμπλεῖν,ξυμπλέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,ἔξω,ἔξω,ADP,r--------,_,9,case,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,βασιλέων,βασιλεύς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,μάλιστα,μάλιστα,ADV,d--------,_,14,advmod,_,_
13,ἐν,ἐν,ADP,r--------,_,14,case,_,_
14,τέλει,τέλος,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,conj,_,_
15,",",",",PUNCT,u--------,_,6,punct,_,_
16,ἄλλως,ἄλλως,ADV,d--------,_,20,nmod,_,_
17,τε,τε,PART,g--------,_,6,cc,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,μέλλοντας,μέλλω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
20,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
21,περαιώσεσθαι,περαιώσω,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,6,conj,_,_
22,μετὰ,μετά,ADP,r--------,_,23,case,_,_
23,σκευῶν,σκεύο,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,obl,_,_
24,πολεμικῶν,πολεμικός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,23,nmod,_,_
25,",",",",PUNCT,u--------,_,4,punct,_,_
26,οὐ,οὐ,ADV,d--------,_,27,advmod,_,_
27,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
28,αὖ,αὖ,ADV,d--------,_,27,advmod,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
30,πλοῖα,πλοῖον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,obj,_,_
31,κατάφαρκτα,κατάφαρξ,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,nmod,_,_
32,ἔχοντας,ἔχω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,27,xcomp,_,_
33,",",",",PUNCT,u--------,_,27,punct,_,_
34,ἀλλὰ,ἀλλά,CCONJ,c--------,_,27,cc,_,_
35,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,det,_,_
36,παλαιῷ,παλαιός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,37,nmod,_,_
37,τρόπῳ,τρόπος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,38,advmod,_,_
38,λῃστικώτερον,λῃστικώτερος,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,39,obj,_,_
39,παρεσκευασμένα,παρεσκευασμήν,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,27,conj,_,_
40,.,.,PUNCT,u--------,_,27,punct,_,_
41,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop,_,_
1,πρὸς,πρός,ADP,r--------,_,3,case,_,_
2,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,det,_,_
3,μεγίστας,μεγῖστος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obl,_,_
4,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οὖν,οὖν,PART,g--------,_,4,advmod,_,_
6,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
7,ἐλαχίστας,ἐλαχίστη,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
8,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,μέσον,μέσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
11,σκοποῦντι,σκοπέω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,xcomp,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,πολλοὶ,πολύς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
14,φαίνονται,φαίνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj,_,_
15,ἐλθόντες,ἔρχομαι,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,ὡς,ὡς,SCONJ,c--------,_,23,mark,_,_
18,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
19,πάσης,πᾶς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,nmod,_,_
20,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,21,det,_,_
21,Ἑλλάδος,Ἑλλάς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obl,_,_
22,κοινῇ,κοινῇ,ADV,d--------,_,23,advmod,_,_
23,πεμπόμενοι,πεμπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
24,.,.,PUNCT,u--------,_,4,punct,_,_
1,αἴτιον,αἴτιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,nmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
4,οὐχ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,ὀλιγανθρωπία,ὀλιγανθρωπία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,nmod,_,_
7,τοσοῦτον,τοσοῦτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
8,ὅσον,ὅσος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,ἀχρηματία,ἀχρηματίον,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
12,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
1,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,τροφῆς,τροφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,_
4,ἀπορίᾳ,ἀπορία,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
6,τε,τε,PART,g--------,_,9,advmod,_,_
7,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,ἐλάσσω,ἐλάσσων,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,7,nmod,_,_
9,ἤγαγον,ἄγω,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,acl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,ἤλπιζον,ἀλπίζω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
13,αὐτόθεν,αὐτόθεν,ADV,d--------,_,15,advmod,_,_
14,πολεμοῦντα,πολεμέω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
15,βιοτεύσειν,βιοτεύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,xcomp,_,_
16,",",",",PUNCT,u--------,_,4,punct,_,_
17,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,21,mark,_,_
18,δὲ,δέ,PART,g--------,_,4,cc,_,_
19,ἀφικόμενοι,ἀφικόμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl,_,_
20,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,advmod,_,_
21,ἐκράτησαν,ἐκράτησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,4,conj,_,_
22,(,(,PUNCT,u--------,_,21,punct,_,_
23,δῆλον,δῆλος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,25,nmod,_,_
24,δέ,δέ,PART,g--------,_,21,cc,_,_
25,:,:,PUNCT,u--------,_,37,advmod,_,_
26,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,28,nmod,_,_
27,γὰρ,γάρ,PART,g--------,_,28,advmod,_,_
28,ἔρυμα,ἔρυμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
29,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,30,det,_,_
30,στρατοπέδῳ,στρατόπεδον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,28,advmod,_,_
31,οὐκ,οὐ,ADV,d--------,_,33,advmod,_,_
32,ἂν,ἄν,PART,g--------,_,33,advmod,_,_
33,ἐτειχίσαντο,ἐτειχίω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,advcl,_,_
34,),),PUNCT,u--------,_,33,punct,_,_
35,",",",",PUNCT,u--------,_,33,punct,_,_
36,φαίνονται,φαίνω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,37,advcl,_,_
37,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,conj,_,_
38,οὐ,οὐ,ADV,d--------,_,39,advmod,_,_
39,-δ᾽,-δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
40,ἐνταῦθα,ἐνταῦθα,ADV,d--------,_,44,obj,_,_
41,πάσῃ,πᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,nmod,_,_
42,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,43,det,_,_
43,δυνάμει,δύναμις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,44,iobj,_,_
44,χρησάμενοι,χράω,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,39,advcl,_,_
45,",",",",PUNCT,u--------,_,36,punct,_,_
46,ἀλλὰ,ἀλλά,CCONJ,c--------,_,37,cc,_,_
47,πρὸς,πρός,ADP,r--------,_,48,case,_,_
48,γεωργίαν,γεωργία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,obl,_,_
49,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,48,det,_,_
50,Χερσονήσου,Χερσονήσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,48,nmod,_,_
51,τραπόμενοι,τραπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,37,conj,_,_
52,καὶ,καί,CCONJ,c--------,_,51,cc,_,_
53,λῃστείαν,λῃστεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,51,conj,_,_
54,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,det,_,_
55,τροφῆς,τροφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,53,nmod,_,_
56,ἀπορίᾳ,ἀπορία,VERB,v-sppefd-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,53,nmod,_,_
57,.,.,PUNCT,u--------,_,37,punct,_,_
1,ᾗ,ὅς,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,μᾶλλον,μᾶλλον,ADV,d--------,_,11,advmod,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Τρῶες,Τρώς,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
6,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,διεσπαρμένων,διασπείρω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
8,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,det,_,_
9,δέκα,δέκα,ADJ,a--------,_,7,xcomp,_,_
10,ἔτη,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,ἀντεῖχον,ἀντέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,βίᾳ,βία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,advmod,_,_
13,",",",",PUNCT,u--------,_,11,punct,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,det,_,_
15,αἰεὶ,ἀεί,ADV,d--------,_,16,advmod,_,_
16,ὑπολειπομένοις,ὑπολειπομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,xcomp,_,_
17,ἀντίπαλοι,ἀντίπαλος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,xcomp,_,_
18,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
19,.,.,PUNCT,u--------,_,11,punct,_,_
1,περιουσίαν,περιουσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,εἰ,εἰ,SCONJ,c--------,_,4,mark,_,_
4,ἦλθον,ἔρχομαι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
5,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
6,τροφῆς,τροφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
8,ὄντες,εἰμί,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
9,ἁθρόοι,ἀθρόος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,xcomp,_,_
10,ἄνευ,ἄνευ,ADP,r--------,_,11,case,_,_
11,λῃστείας,λῃστεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,γεωργίας,γεωργία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
14,ξυνεχῶς,ξυνεχής,ADV,d--------,_,17,advmod,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,πόλεμον,πόλεμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,διέφερον,διέφερος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,u--------,_,17,punct,_,_
19,ῥᾳδίως,ῥᾴδιος,ADV,d--------,_,39,advmod,_,_
20,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
21,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
22,κρατοῦντες,κρατέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
23,εἷλον,αἱρέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
24,",",",",PUNCT,u--------,_,29,punct,_,_
25,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
26,γε,γε,PART,g--------,_,25,advmod,_,_
27,καὶ,καί,ADV,d--------,_,29,advmod,_,_
28,οὐχ,οὐ,ADV,d--------,_,29,advmod,_,_
29,ἁθρόοι,ἀθρόος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,36,nsubj,_,_
30,",",",",PUNCT,u--------,_,29,punct,_,_
31,ἀλλὰ,ἀλλά,CCONJ,c--------,_,29,cc,_,_
32,μέρει,μέρω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,advcl,_,_
33,τῷ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,35,det,_,_
34,αἰεὶ,ἀεί,ADV,d--------,_,36,advmod,_,_
35,παρόντι,πάρειμι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,xcomp,_,_
36,ἀντεῖχον,ἀντέχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
37,",",",",PUNCT,u--------,_,39,punct,_,_
38,πολιορκίᾳ,πολιορκῖος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,39,advmod,_,_
39,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
40,ἂν,ἄν,PART,g--------,_,39,advmod,_,_
41,προσκαθεζόμενοι,προσκαθεζόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,39,advcl,_,_
42,ἐν,ἐν,ADP,r--------,_,43,case,_,_
43,ἐλάσσονί,ἐλάσσονι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,41,obl,_,_
44,τε,τε,PART,g--------,_,43,advmod,_,_
45,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,43,conj,_,_
46,καὶ,καί,CCONJ,c--------,_,43,cc,_,_
47,ἀπονώτερον,ἀπονώτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,49,nmod,_,_
48,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,49,det,_,_
49,Τροίαν,Τροία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
50,εἷλον,αἱρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,43,conj,_,_
51,.,.,PUNCT,u--------,_,39,punct,_,_
1,ἀλλὰ,ἀλλά,ADV,d--------,_,2,advmod,_,_
