ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,ἐλπίδα,ἐλπίς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,μειζόνων,μειζόνος,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,στρατιᾶς,στρατία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
10,ἥκοντος,ἥκω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod,_,_
11,συνέμισγον,συνέμιγνυμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
12,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,Ἰουδαῖοι,Ἰουδαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,det,_,_
15,συμμάχοις,σύμμαχος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
16,περὶ,περί,ADP,r--------,_,17,case,_,_
17,Σίκιμα,Σίκιμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,Δέχεται,δέχομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἑκατέρους,ἑκατέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,nmod,_,_
4,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἱππεῦσι,ἱππεύς,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
6,μὲν,μέν,PART,g--------,_,13,advmod,_,_
7,χιλίοις,χίλιοι,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,13,punct,_,_
9,μισθοφόροις,μισθοφόρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
10,δὲ,δέ,PART,g--------,_,13,cc,_,_
11,πεζοῖς,πεζός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
12,ὀκτακισχιλίοις,ὀκτακισχιλῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,nmod,_,_
13,:,:,PUNCT,u--------,_,2,punct,_,_
1,παρῆν,πάρειμι,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
6,εὐνοοῦν,εὐνοόος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,nmod,_,_
7,Ἰουδαϊκὸν,Ἰουδαϊκός,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
8,εἰς,εἰς,ADP,r--------,_,9,case,_,_
9,μυρίους,μυρίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obl,_,_
10,.,.,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐναντίων,ἐναντίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
4,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
5,μὲν,μέν,PART,g--------,_,7,advmod,_,_
6,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,τρισχίλιοι,τρισχίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,xcomp,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,πεζῶν,πεζός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
10,δὲ,δέ,PART,g--------,_,7,cc,_,_
11,μύριοι,μύριοι,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,conj,_,_
12,τετρακισχίλιοι,τετρακισχίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nmod,_,_
13,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
2,πρὶν,πρίν,ADV,d--------,_,5,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,4,case,_,_
4,χεῖρας,χείρ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,obl,_,_
5,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
6,διακηρύσσοντες,διακηρύσσω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
7,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
8,βασιλεῖς,βασιλεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
9,ἐπειρῶντο,πειράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
10,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obj,_,_
11,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
12,ἀλλήλοις,ἀλλήλων,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
13,ἀποστάσεων,ἀποστάσις,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,",",",",PUNCT,u--------,_,5,punct,_,_
15,Δημήτριος,Δημ́ητριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
16,μὲν,μέν,PART,g--------,_,5,advmod,_,_
17,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
18,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
19,μισθοφόρους,μισθοφόρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
20,",",",",PUNCT,u--------,_,5,punct,_,_
21,Ἀλέξανδρος,Ἀλέξανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
22,δὲ,δέ,PART,g--------,_,5,cc,_,_
23,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
24,ἅμα,ἅμα,ADP,r--------,_,25,case,_,_
25,Δημητρίῳ,Δημ́ητριος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obl,_,_
26,Ἰουδαίους,Ἰουδαῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,nmod,_,_
27,μεταπείσειν,μεταπείσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,28,xcomp,_,_
28,ἐλπίσας,ἐλπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,nmod,_,_
29,.,.,PUNCT,u--------,_,31,obj,_,_
30,ἐλπίσας,ἐλπίζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
31,μεταπείσειν,μεταπείσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,conj,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
3,οὔ,οὐ,ADV,d--------,_,5,advmod,_,_
4,-τε,-τω,ADV,d--------,_,5,advmod,_,_
5,Ἰουδαῖοι,Ἰουδαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
6,θυμῶν,θυμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
7,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
8,-τε,-τω,ADV,d--------,_,11,advmod,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,Ἕλληνες,Ἕλλην,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
11,ἐπαύσαντο,παύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
12,πίστεως,πίστις,ADV,d--------,_,11,advmod,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,διεκρίνοντο,διακρίνω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,ἤδη,ἤδη,ADV,d--------,_,14,advmod,_,_
16,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,det,_,_
17,ὅπλοις,ὅπλον,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,obj,_,_
18,συμπεσόντες,συμπίτνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
19,.,.,PUNCT,u--------,_,14,punct,_,_
20,ἐπαύσαντο,παύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,conj,_,_
1,κρατεῖ,κρατέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
4,μάχῃ,μάχη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,1,advmod,_,_
5,Δημήτριος,Δημ́ητριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,καίτοι,καίτοι,PART,g--------,_,1,advmod,_,_
7,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,Ἀλεξάνδρου,Ἀλέξανδρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,obj,_,_
10,μισθοφόρων,μισθόφορος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
12,ψυχῆς,ψυχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
15,χειρὸς,χείρ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
16,ἐπιδειξαμένων,ἐπίδειξαμαι,VERB,v-prpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,ccomp,_,_
17,.,.,PUNCT,u--------,_,1,punct,_,_
1,χωρεῖ,χωρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,παρατάξεως,παράταξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,παρὰ,παρά,ADP,r--------,_,8,case,_,_
8,δόξαν,δόξα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,nmod,_,_
9,ἀμφοτέροις,ἀμφότερος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,nmod,_,_
10,:,:,PUNCT,u--------,_,1,punct,_,_
1,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
2,-τε,-τω,ADV,d--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,Δημητρίῳ,Δημ́ητριος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
5,παρέμειναν,παρομένω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,νικῶντι,νικάω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
8,καλέσαντες,καλέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
11,κατὰ,κατά,ADP,r--------,_,12,case,_,_
12,οἶκτον,οἶκτος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obl,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,μεταβολῆς,μεταβολή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,Ἀλεξάνδρῳ,Ἀλεξάνδρον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
16,προσεχώρησαν,προσοχωρέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
17,εἰς,εἰς,ADP,r--------,_,19,case,_,_
18,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,det,_,_
19,ὄρη,ὄρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
20,καταφυγόντι,καταφυγόντι,VERB,v-sapamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,nmod,_,_
21,Ἰουδαίων,Ἰουδαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
22,ἑξακισχίλιοι,ἑξακισχίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,xcomp,_,_
23,.,.,PUNCT,u--------,_,5,punct,_,_
1,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
2,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
3,ῥοπὴν,ῥοπή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
4,οὐκ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἤνεγκεν,ἤνεγκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,Δημήτριος,Δημ́ητριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὑπολαβὼν,ὑπολαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
10,ἤδη,ἤδη,ADV,d--------,_,8,advmod,_,_
11,μὲν,μέν,PART,g--------,_,8,advmod,_,_
12,ἀξιόμαχον,ἀξιόμαχος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
13,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,12,cop,_,_
14,πάλιν,πάλιν,ADV,d--------,_,15,advmod,_,_
15,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
16,",",",",PUNCT,u--------,_,8,punct,_,_
17,μεταρρεῖν,μεταρρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,conj,_,_
18,δὲ,δέ,PART,g--------,_,8,cc,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,πᾶν,πᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,mark,_,_
21,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,det,_,_
22,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
23,εἰς,εἰς,ADP,r--------,_,24,case,_,_
24,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obl,_,_
25,",",",",PUNCT,u--------,_,20,punct,_,_
26,ἀνεχώρησεν,ἀνεχώρησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
27,.,.,PUNCT,u--------,_,8,punct,_,_
1,Οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
4,γε,γε,PART,g--------,_,3,advmod,_,_
5,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
7,ὑποχωρησάντων,ὑποχωρέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,συμμάχων,σύμμαχος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nsubj,_,_
10,κατέθεντο,κατατίθημι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
11,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
12,διαφοράς,διαφορά,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
13,",",",",PUNCT,u--------,_,10,punct,_,_
14,συνεχὴς,συνεχής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,advcl,_,_
15,δὲ,δέ,PART,g--------,_,10,cc,_,_
16,πρὸς,πρός,ADP,r--------,_,17,case,_,_
17,Ἀλέξανδρον,Ἀλέξανδρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
19,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,14,advmod,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,πόλεμος,πόλεμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
22,",",",",PUNCT,u--------,_,14,punct,_,_
23,μέχρι,μέχρι,ADP,r--------,_,24,case,_,_
24,πλείστους,πλεῖστος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obl,_,_
25,ἀποκτείνας,ἀποκτείνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,27,det,_,_
27,λοιποὺς,λοιπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
28,ἀπήλασεν,ἀπήλασεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
29,εἰς,εἰς,ADP,r--------,_,30,case,_,_
30,Βεμέσελιν,Βεμέσελις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
31,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,conj,_,_
34,καταστρεψάμενος,καταστρέφω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,36,advcl,_,_
35,αἰχμαλώτους,αἰχμάλωτος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,obj,_,_
36,ἀνήγαγεν,ἀνάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
37,εἰς,εἰς,ADP,r--------,_,38,case,_,_
38,Ἱεροσόλυμα,Ἱεροσόλυμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
39,.,.,PUNCT,u--------,_,10,punct,_,_
1,προύκοψεν,προύκοπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,δι᾽,δι᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,ὑπερβολὴν,ὑπερβολός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,ὀργῆς,ὀργή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
7,εἰς,εἰς,ADP,r--------,_,8,case,_,_
8,ἀσέβειαν,ἀσέβεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,det,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,det,_,_
11,ὠμότητος,ὠμότητος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,:,:,PUNCT,u--------,_,1,punct,_,_
1,τῶν,ὁ,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,ληφθέντων,ληφθέντων,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl,_,_
4,ὀκτακοσίους,ὀκτακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
5,ἀνασταυρώσας,ἀνασταυρόω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
6,ἐν,ἐν,ADP,r--------,_,9,case,_,_
7,μέσῃ,μέσος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,nmod,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
10,γυναῖκάς,γυναῖκή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
11,τε,τε,PART,g--------,_,10,advmod,_,_
12,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
13,τέκνα,τέκνον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
14,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
15,ἀπέσφαξεν,ἀπέσφαξεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,det,_,_
17,ὄψεσι,ὄψος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,advmod,_,_
18,:,:,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
3,πίνων,πίνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,συγκατακείμενος,συγκατακείμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
