ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,λέγω,λέγω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
6,",",",",PUNCT,u--------,_,3,punct,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
8,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,advmod,_,_
9,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,det,_,_
10,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
11,ἀναγνώσεται,ἀναγνώσω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
12,.,.,PUNCT,u--------,_,11,punct,_,_
1,ἀκοὴν,ἀκοός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
2,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,cop,_,_
3,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,τεθνεῶτος,θνήσκω,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἐκμαρτυρίαν,ἐκμαρτυρίος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
7,δὲ,δέ,PART,g--------,_,6,advmod,_,_
8,ὑπερορίου,ὑπερορίον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
10,ἀδυνάτου,ἀδυνάτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,conj,_,_
11,.,.,PUNCT,u--------,_,3,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,4,advmod,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,4,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,παρ’,παρ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
5,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
6,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
8,",",",",PUNCT,u--------,_,4,punct,_,_
9,ἐπιδεῖξαι,ἐπιδεῖζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
10,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
11,βούλομαι,βούλομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,33,advcl,_,_
12,",",",",PUNCT,u--------,_,13,punct,_,_
13,ἵνα,ἵνα,SCONJ,c--------,_,14,mark,_,_
14,εἰδῆτε,εἰδῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,33,advcl,_,_
15,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
16,μεγάλων,μέγας,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
17,ἀδικημάτων,ἀδίκημα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obj,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,advcl,_,_
20,καταφυγὴν,καταφυγή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,det,_,_
22,Φορμίων,Φορμῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
23,",",",",PUNCT,u--------,_,25,punct,_,_
24,πρόφασιν,πρόφασις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,advmod,_,_
25,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
26,λόγῳ,λόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
27,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,det,_,_
28,πρόκλησιν,πρόκλησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
29,",",",",PUNCT,u--------,_,25,punct,_,_
30,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,33,obj,_,_
31,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,30,xcomp,_,_
32,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,30,nmod,_,_
33,μεμαρτύρηκε,μεμαρτύρηκε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,προστησάμενος,προστέω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
35,τούτους,οὗτος,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
36,",",",",PUNCT,u--------,_,33,punct,_,_
37,δι’,δι’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp,_,_
38,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,obj,_,_
39,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,det,_,_
40,μὲν,μέν,PART,g--------,_,42,advmod,_,_
41,δικασταὶ,δικαστής,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,42,nsubj,_,_
42,ἐξηπατήθησαν,ξηπατέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,ccomp,_,_
43,ὡς,ὡς,SCONJ,c--------,_,44,advmod,_,_
44,ἀληθῆ,ἀληθής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,xcomp,_,_
45,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,46,nmod,_,_
46,μαρτυρούντων,μαρτυρέω,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
47,",",",",PUNCT,u--------,_,37,punct,_,_
48,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,55,nsubj,_,_
49,δὲ,δέ,PART,g--------,_,37,cc,_,_
50,ἀπεστερήθην,ἀπεστερήθην,VERB,v3daim---,Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,37,conj,_,_
51,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,53,nmod,_,_
52,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,53,det,_,_
53,πατήρ,πατήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,55,nsubj,_,_
54,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,55,advmod,_,_
55,κατέλιπεν,κατολείπω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,ccomp,_,_
56,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,55,obj,_,_
57,καὶ,καί,CCONJ,c--------,_,56,cc,_,_
58,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,conj,_,_
59,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,60,obj,_,_
60,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,55,xcomp,_,_
61,περὶ,περί,ADP,r--------,_,62,case,_,_
62,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,63,obl,_,_
63,ἀδικοῦμαι,ἀδικέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,59,acl,_,_
64,.,.,PUNCT,u--------,_,33,punct,_,_
1,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἐῶσιν,ἐῶμι,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
7,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
9,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
10,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐπὶ,ἐπί,ADP,r--------,_,13,case,_,_
12,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,det,_,_
13,γραφαῖς,γραφή,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,obl,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
16,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
17,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
18,δίκαις,δίκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
19,οὔ,οὐ,ADV,d--------,_,20,advmod,_,_
20,-τ’,-τ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
21,ἐν,ἐν,ADP,r--------,_,23,case,_,_
22,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,23,det,_,_
23,εὐθύναις,εὐθύνος,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
24,.,.,PUNCT,u--------,_,10,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,6,advmod,_,_
3,Φορμίων,Φορμῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
5,αὑτῷ,ἑαυτοῦ,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obj,_,_
6,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὁπότε,ὁπότε,ADV,d--------,_,9,advmod,_,_
9,φασὶν,φημί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
11,ἀκούσαντες,ἀκούω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
12,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obj,_,_
13,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nsubj,_,_
14,μεμαρτυρηκέναι,μεμαρτυρηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
15,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,10,advmod,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,εἰδῆτε,εἰδῆτω,VERB,v2pasp---,Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
4,ἀκριβῶς,ἀκριβῶς,ADV,d--------,_,3,advmod,_,_
5,",",",",PUNCT,u--------,_,10,punct,_,_
6,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
10,ἀνάγνωθι,ἀνάγνωθι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,σκέψασθε,σκέπτομαι,VERB,v2pame---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
2,τοίνυν,τοίνυν,PART,g--------,_,8,advmod,_,_
3,τουτονὶ,τουτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
6,",",",",PUNCT,u--------,_,8,punct,_,_
7,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,κελεύει,κελεύω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,ὑποδίκους,ὑποδίκος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nsubj,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
15,αὐτὸ,αὐτός,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
16,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
17,",",",",PUNCT,u--------,_,18,punct,_,_
18,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
19,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
20,παρὰ,παρά,ADP,r--------,_,22,case,_,_
21,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,det,_,_
22,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
23,.,.,PUNCT,u--------,_,8,punct,_,_
1,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,ὑπόδικος,ὑπόδικος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,1,xcomp,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,ψευδομαρτυρίων,ψευδομαρτύριος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
8,μαρτυρήσας,μαρτυρέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,_,_
9,αὐτοῦ,αὐτοῦ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
10,τούτου,οὗτος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
11,",",",",PUNCT,u--------,_,1,punct,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,13,mark,_,_
13,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
14,παρὰ,παρά,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
17,·,·,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,προβαλόμενος,προβαλόμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,κατὰ,κατά,ADP,r--------,_,5,advmod,_,_
5,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,3,nmod,_,_
7,.,.,PUNCT,u--------,_,5,punct,_,_
8,ἔστω,εἰμί,VERB,v3spma---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἔτι,ἔτι,ADV,d--------,_,2,advmod,_,_
2,τοίνυν,τοίνυν,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,κἂν,κἀν,CCONJ,c--------,_,7,advmod,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,γραμματείου,γραμματῖον,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
7,γνοίη,γιγνώσκω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,",",",",PUNCT,u--------,_,14,punct,_,_
10,ἐν,ἐν,ADP,r--------,_,11,case,_,_
11,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
12,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
13,μαρτυρία,μαρτυρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
14,γέγραπται,γέγραπται,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
15,",",",",PUNCT,u--------,_,16,punct,_,_
16,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
17,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
18,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obj,_,_
19,μεμαρτύρηκεν,μεμαρτύρηκεν,VERB,v3plia---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,14,advcl,_,_
20,.,.,PUNCT,u--------,_,2,punct,_,_
1,λελευκωμένον,λελευκωμένος,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,τε,τε,PART,g--------,_,1,advmod,_,_
3,γάρ,γάρ,PART,g--------,_,1,advmod,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,οἴκοθεν,οἴκοθεν,ADV,d--------,_,7,advmod,_,_
7,κατεσκευασμένον,κατασκευάζω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
8,.,.,PUNCT,u--------,_,1,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,7,advmod,_,_
2,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,πεπραγμένα,πέπραγμαι,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
6,μαρτυροῦντας,μαρτυρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,προσήκει,προσήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,οἴκοθεν,οἴκοθεν,ADV,d--------,_,11,advmod,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,obj,_,_
11,κατεσκευασμένας,κατεσκευασμήν,VERB,v-prpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
12,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advmod,_,_
13,",",",",PUNCT,u--------,_,7,punct,_,_
14,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,nsubj,_,_
15,δὲ,δέ,PART,g--------,_,7,cc,_,_
16,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,det,_,_
17,προκλήσεις,προκλήσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
18,μαρτυροῦντας,μαρτυρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,nmod,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
21,ἀπὸ,ἀπό,ADP,r--------,_,22,advmod,_,_
22,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
23,αὐτομάτου,αὐτομάτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
24,προσστάντας,προσστάις,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,nmod,_,_
25,",",",",PUNCT,u--------,_,28,punct,_,_
26,ἐν,ἐν,ADP,r--------,_,27,case,_,_
27,μάλθῃ,μάλθη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,28,obl,_,_
28,γεγραμμένην,γεγραμμένη,VERB,v-sapmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,20,nmod,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,μαρτυρίαν,μαρτυρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,ἵνα,ἵνα,SCONJ,c--------,_,36,mark,_,_
33,",",",",PUNCT,u--------,_,34,punct,_,_
34,ἐάν,ἐάν,SCONJ,c--------,_,36,mark,_,_
35,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,advmod,_,_
36,προσγράψαι,προσγράπτω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,22,advcl,_,_
37,ἢ,ἤ,CCONJ,c--------,_,36,cc,_,_
38,ἀπαλεῖψαι,ἀπαλείφω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,conj,_,_
39,βουληθῇ,βουλέω,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,38,advmod,_,_
40,",",",",PUNCT,u--------,_,34,punct,_,_
41,ῥᾴδιον,ῥᾴδιος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,nsubj,_,_
42,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,cop,_,_
43,.,.,PUNCT,u--------,_,7,punct,_,_
44,μαρτυρεῖν,μαρτυρέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,6,advmod,_,_
2,κατὰ,κατά,ADP,r--------,_,6,advmod,_,_
3,μὲν,μέν,PART,g--------,_,6,advmod,_,_
4,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
