ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,χρηστηρίων,χρηστήριον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
12,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,det,_,_
13,ὑποκρίσιας,ὑπόκρισις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,conj,_,_
14,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
15,μάλιστα,μάλιστα,ADV,d--------,_,17,advmod,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,ἀναθήματα,ἀνάθημα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,conj,_,_
18,",",",",PUNCT,u--------,_,4,punct,_,_
19,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
20,ὡς,ὡς,SCONJ,c--------,_,21,mark,_,_
21,ἐπαερθεὶς,ἐπί-ἀείρω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
22,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,23,det,_,_
23,μαντηίῳ,μαντεῖον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,21,obj,_,_
24,ἐστρατεύσατο,στρατεύω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
25,ἐπὶ,ἐπί,ADP,r--------,_,26,case,_,_
26,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obl,_,_
27,:,:,PUNCT,u--------,_,4,punct,_,_
1,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
4,κατέβαινε,καταβαίνω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,αὖτις,αὖθις,ADV,d--------,_,4,advmod,_,_
6,παραιτεόμενος,παραιτέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
7,ἐπεῖναί,ἐφίημι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
8,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,obj,_,_
9,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,det,_,_
10,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,7,iobj,_,_
11,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
12,ὀνειδίσαι,ὀνειδίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
13,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κῦρος,Κῦρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,γελάσας,γελάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,7,obj,_,_
7,τεύξεαι,τυγχάνω,VERB,v2sfim---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
8,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
9,ἐμεῦ,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,Κροῖσε,Κροῖσος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,8,vocative,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
14,ἄλλου,ἄλλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
15,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
16,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,obj,_,_
17,ἂν,ἄν,PART,g--------,_,19,advmod,_,_
18,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,19,advmod,_,_
19,δέῃ,δέω,VERB,v2spse---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
20,.,.,PUNCT,u--------,_,4,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,13,advmod,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,ἤκουσε,ἀκούω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,",",",",PUNCT,u--------,_,8,punct,_,_
8,πέμπων,πέμπω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
9,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,Λυδῶν,Λυδός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,ἐς,εἰς,ADP,r--------,_,12,case,_,_
12,Δελφοὺς,Δελφοί,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obl,_,_
13,ἐνετέλλετο,νετέλλομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,τιθέντας,τιθέις,VERB,v-pappma-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,πέδας,πέδη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
17,ἐπὶ,ἐπί,ADP,r--------,_,19,case,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,νηοῦ,ναός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,obl,_,_
20,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,det,_,_
21,οὐδὸν,οὐδός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,εἰρωτᾶν,εἰρωτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
23,εἰ,εἰ,SCONJ,c--------,_,26,mark,_,_
24,οὔ,οὐ,ADV,d--------,_,26,advmod,_,_
25,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
26,ἐπαισχύνεται,ἐπαισχύνομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,advcl,_,_
27,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,μαντηίοισι,μαντηίος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,26,iobj,_,_
29,ἐπαείρας,ἐπαίρω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
30,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
31,στρατεύεσθαι,στρατεύω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,26,xcomp,_,_
32,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
33,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,31,obl,_,_
34,ὡς,ὡς,ADV,d--------,_,35,advmod,_,_
35,καταπαύσοντα,καταπαύσω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,xcomp,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,det,_,_
37,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,38,nmod,_,_
38,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
39,",",",",PUNCT,u--------,_,13,punct,_,_
40,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
41,ἧς,ὅς,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,42,nmod,_,_
42,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,iobj,_,_
43,ἀκροθίνια,ἀκροθίνιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,xcomp,_,_
44,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,nsubj,_,_
45,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,40,ccomp,_,_
46,",",",",PUNCT,u--------,_,13,punct,_,_
47,δεικνύντας,δεικνύις,VERB,v-papama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
48,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,49,det,_,_
49,πέδας,πέδη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,47,obj,_,_
50,:,:,PUNCT,u--------,_,13,punct,_,_
1,ταῦτά,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,τε,τε,PART,g--------,_,3,advmod,_,_
3,ἐπειρωτᾶν,ἐπειρωτάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
6,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
7,ἀχαρίστοισι,ἀχαρίστος,VERB,v-prpemd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
8,νόμος,νόμος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
10,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,det,_,_
11,Ἑλληνικοῖσι,Ἑλληνικός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,nmod,_,_
12,θεοῖσι,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,conj,_,_
13,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἀπικομένοισι,ἀφικνέομαι,VERB,v-papmmd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τοῖσι,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
4,Λυδοῖσι,Λυδός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nsubj,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,λέγουσι,λέγω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
7,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,det,_,_
8,ἐντεταλμένα,ἐντέλλω,VERB,v-prpena-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,xcomp,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,Πυθίην,Πυθία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nsubj,_,_
11,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
12,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,ccomp,_,_
13,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
14,.,.,PUNCT,u--------,_,11,punct,_,_
1,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,det,_,_
2,πεπρωμένην,πόρω,VERB,v-srpefa-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,nmod,_,_
3,μοῖραν,μοῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,ἀδύνατα,ἀδύνατος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,0,root,_,_
5,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,ἀποφυγεῖν,ἀποφεύγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,csubj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,θεῷ,θεός,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,:,:,PUNCT,u--------,_,6,conj,_,_
1,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,πέμπτου,πέμπτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,γονέος,γονεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
5,ἁμαρτάδα,ἁμαρτάς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐξέπλησε,ἐκπίμπλημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,u--------,_,16,punct,_,_
8,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
9,ἐὼν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
10,δορυφόρος,δορυφόρος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,advcl,_,_
11,Ἡρακλειδέων,Ἡρακλείδης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
12,",",",",PUNCT,u--------,_,10,punct,_,_
13,δόλῳ,δόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
14,γυναικηίῳ,γυναικεῖος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἐπισπόμενος,ἐφέπω,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
16,ἐφόνευσε,φονεύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,δεσπότεα,δεσπότης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
19,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
20,ἔσχε,ἔχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,det,_,_
22,ἐκείνου,ἐκείνος,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,nmod,_,_
23,τιμὴν,τιμή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
24,οὐδέν,οὐδείς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,advmod,_,_
25,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,26,obj,_,_
26,προσήκουσαν,προσακούω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,nmod,_,_
27,.,.,PUNCT,u--------,_,6,punct,_,_
1,προθυμεομένου,προθυμέω,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,Λοξίεω,Λοξίας,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,ὅκως,ὅπως,SCONJ,c--------,_,11,mark,_,_
5,ἂν,ἄν,ADV,d--------,_,11,advmod,_,_
6,κατὰ,κατά,ADP,r--------,_,8,case,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,παῖδας,παῖς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
9,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,Κροίσου,Κροῖσος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
11,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
12,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
13,Σαρδίων,Σάρδεις,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,14,nmod,_,_
14,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,μὴ,μή,PART,g--------,_,17,advmod,_,_
17,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
19,Κροῖσον,Κροῖσος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,24,punct,_,_
21,οὐκ,οὐ,ADV,d--------,_,22,advmod,_,_
22,οἷόν,οἷος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,xcomp,_,_
23,τε,τε,PART,g--------,_,24,advmod,_,_
24,ἐγίνετο,γίγνομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
25,παραγαγεῖν,παράγω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,μοίρας,μοῖρα,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
27,.,.,PUNCT,u--------,_,17,punct,_,_
28,γένοιτο,γίγνομαι,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
1,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐνέδωκαν,ἐνδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,αὗται,οὗτος,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,nsubj,_,_
5,",",",",PUNCT,u--------,_,3,punct,_,_
6,ἤνυσέ,ἀνύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τε,τε,PART,g--------,_,6,advmod,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,ἐχαρίσατό,χαρίζω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
10,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
11,:,:,PUNCT,u--------,_,6,punct,_,_
1,τρία,τρεῖς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,nmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,ἔτεα,ἔτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,advmod,_,_
4,ἐπανεβάλετο,πανεβάλω,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
6,Σαρδίων,Σάρδεις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,nmod,_,_
7,ἅλωσιν,ἅλω,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
10,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
11,ἐπιστάσθω,ἐπιστάσθω,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
12,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
13,ὡς,ὡς,ADV,d--------,_,18,advmod,_,_
14,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
15,τοῖσι,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
16,ἔτεσι,ἔτος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,advmod,_,_
17,τούτοισι,οὗτος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,nmod,_,_
18,ἁλοὺς,ἁλίσκομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
19,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,det,_,_
20,πεπρωμένης,πόρω,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,18,advmod,_,_
21,.,.,PUNCT,u--------,_,4,punct,_,_
22,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
1,δευτέρα,δεύτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,1,advmod,_,_
4,καιομένῳ,καίω,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
5,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,xcomp,_,_
6,ἐπήρκεσε,ἐπαρκέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,μαντήιον,μαντεῖον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
5,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
6,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,οὐκ,οὐ,ADV,d--------,_,10,advmod,_,_
8,ὀρθῶς,ὀρθός,ADV,d--------,_,10,advmod,_,_
9,Κροῖσος,Κροῖσος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,μέμφεται,μέμφομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,.,.,PUNCT,u--------,_,10,punct,_,_
1,προηγόρευε,προαγορεύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
4,Λοξίης,Λοξίας,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,ἢν,ἐάν,SCONJ,c--------,_,7,mark,_,_
7,στρατεύηται,στρατεύω,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,advcl,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
9,Πέρσας,Πέρσης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
