ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Θεόφιλος,Θεόφιλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
5,Φιλαύλῳ,Φιλαύλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
6,:,:,PUNCT,u--------,_,2,punct,_,_
1,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,φησὶ,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,ἐρῶντας,ἐρῶντας,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,xcomp,_,_
5,οὐχὶ,οὐ,ADV,d--------,_,4,advmod,_,_
6,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
8,;,;,PUNCT,u--------,_,2,punct,_,_
1,ἦ,ἦ,ADV,d--------,_,3,advmod,_,_
2,ποὺ,πού,ADV,d--------,_,1,advmod,_,_
3,τίς,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
5,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
6,τρόπους,τρόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,advmod,_,_
7,ἀβέλτερος,ἀβέλτερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,3,nsubj,_,_
8,.,.,PUNCT,u--------,_,3,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,10,mark,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,ἀφέλοι,ἐἀφέλω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,nmod,_,_
4,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,det,_,_
6,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ἡδονάς,ἡδονή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,obj,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,καταλείπετ᾽,καταλείπετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
12,ἄλλο,ἄλλος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
13,πλὴν,πλήν,ADP,r--------,_,14,advmod,_,_
14,τεθνηκέναι,θνήσκω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,13,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,13,advmod,_,_
4,καὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,κιθαριστρίας,κιθαριστρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
6,ἐρῶν,εἰράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
7,",",",",PUNCT,u--------,_,13,punct,_,_
8,παιδὸς,παῖς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,κόρης,κόρη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obj,_,_
10,",",",",PUNCT,u--------,_,13,punct,_,_
11,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
12,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,πρὸς,πρός,ADP,r--------,_,16,case,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obl,_,_
17,;,;,PUNCT,u--------,_,13,punct,_,_
1,κάλλει,ἐκάλλω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,καλῆς,καλός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
3,",",",",PUNCT,u--------,_,1,punct,_,_
4,μεγέθει,μέγεθος,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,μεγάλης,μέγας,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,advmod,_,_
6,",",",",PUNCT,u--------,_,4,punct,_,_
7,τέχνῃ,τέχνη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,advmod,_,_
8,σοφῆς,σοφός,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,:,:,PUNCT,u--------,_,4,punct,_,_
10,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
12,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,punct,_,_
1,ἥν,ὅς,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,ἐστ᾽,ἐστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἰδεῖν,εἶδον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
4,ἥδιον,ἥδιος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,xcomp,_,_
5,ἢ,ἤ,CCONJ,c--------,_,4,cc,_,_
6,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
7,θεωρικὸν,θεωρικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,conj,_,_
8,ἔχουσιν,ἔχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
9,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
10,διαπονεῖν,διαπονέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,10,obj,_,_
12,.,.,PUNCT,u--------,_,2,punct,_,_
13,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
1,Ἀριστοφῶν,Ἀριστοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Πυθαγοριστῇ,Πυθαγοριστής,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,:,:,PUNCT,u--------,_,1,conj,_,_
1,εἶτ᾽,εἶτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
2,οὐ,οὐ,ADV,d--------,_,4,advmod,_,_
3,δικαίως,δίκαιος,ADV,d--------,_,4,advmod,_,_
4,ἔστ᾽,ἔστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,ἀπεψηφισμένος,ἀπεψηφισμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,8,case,_,_
7,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
8,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
9,τῶν,ὅς,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,det,_,_
10,δώδεκ᾽,δώδεκ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,εἰκότως,εἰκότως,ADV,d--------,_,12,advmod,_,_
12,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,Ἔρως,ἔρως,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
14,;,;,PUNCT,u--------,_,10,punct,_,_
1,ἐτάραττε,ἐτάραττε,ADV,d--------,_,4,advmod,_,_
2,κἀκείνους,κἀκείνος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἐμβάλλων,ἐμβάλλω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
5,στάσεις,στάσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,obj,_,_
6,ὅτ᾽,ὅτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,nsubj,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,μετ᾽,μετ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
10,.,.,PUNCT,u--------,_,8,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,λίαν,λίαν,ADV,d--------,_,5,advmod,_,_
4,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
5,θρασὺς,θρασύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,5,cc,_,_
7,σοβαρός,σοβαρός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,conj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,ἀποκόψαντες,ἀποκόψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
10,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,πτερὰ,πτερόν,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
13,ἵνα,ἵνα,SCONJ,c--------,_,15,mark,_,_
14,μὴ,μή,CCONJ,c--------,_,15,advmod,_,_
15,πέτηται,πέτομαι,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,πρὸς,πρός,ADP,r--------,_,18,case,_,_
17,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,det,_,_
18,οὐρανὸν,οὐρανός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
19,πάλιν,πάλιν,ADV,d--------,_,15,advmod,_,_
20,",",",",PUNCT,u--------,_,15,punct,_,_
21,δεῦρ᾽,δεῦρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
22,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
23,ἐφυγάδευσαν,φυγαδεύω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
24,ὡς,ὡς,SCONJ,c--------,_,26,mark,_,_
25,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,nsubj,_,_
26,κάτω,κάτω,ADV,d--------,_,15,advmod,_,_
27,",",",",PUNCT,u--------,_,15,punct,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
29,δὲ,δέ,CCONJ,c--------,_,15,cc,_,_
30,πτέρυγας,πτέρυξ,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,35,obj,_,_
31,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
32,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,acl,_,_
33,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,34,det,_,_
34,Νίκῃ,νίκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,35,obj,_,_
35,φορεῖν,φορέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,36,xcomp,_,_
36,ἔδοσαν,δίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
37,",",",",PUNCT,u--------,_,15,punct,_,_
38,περιφανὲς,περιφανής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,nmod,_,_
39,σκῦλον,σκῦλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
40,ἀπὸ,ἀπό,ADP,r--------,_,42,case,_,_
41,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,det,_,_
42,πολεμίων,πολέμιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,amod,_,_
43,.,.,PUNCT,u--------,_,15,punct,_,_
1,περὶ,περί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,8,advmod,_,_
3,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
4,ἐρᾶν,ἐράω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
5,Ἄμφις,Ἄμφις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
6,ἐν,ἐν,ADP,r--------,_,7,case,_,_
7,Διθυράμβῳ,Διθυράμβος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
8,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,:,:,PUNCT,u--------,_,8,punct,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,φῄς,φημί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,;,;,PUNCT,u--------,_,2,punct,_,_
1,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,ταυτὶ,ταυτί,ADV,d--------,_,3,advmod,_,_
3,προσδοκᾷς,προσδοκάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,πείσειν,πείθω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
5,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,ὡς,ὡς,SCONJ,c--------,_,7,mark,_,_
7,ἔστ᾽,ἔστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
8,ἐραστὴς,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
9,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nmod,_,_
10,ὡραῖον,ὡραῖος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
11,φιλῶν,φιλέω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,τρόπων,τρόπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,ἐραστής,ἐραστής,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
14,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,",",",",PUNCT,u--------,_,18,punct,_,_
16,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,ὄψιν,ὄψις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,παρείς,παρείς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,nmod,_,_
19,;,;,PUNCT,u--------,_,4,punct,_,_
1,ἄφρων,ἄφρων,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,γ᾽,γ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀληθῶς,ἀληθής,ADV,d--------,_,2,advmod,_,_
4,.,.,PUNCT,u--------,_,2,punct,_,_
1,οὔτε,οὔτε,ADV,d--------,_,3,advmod,_,_
2,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
3,πείθομαι,πείθω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
4,οὔθ᾽,οὔθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
5,ὡς,ὡς,SCONJ,c--------,_,8,mark,_,_
6,πένης,πένη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
7,ἄνθρωπος,ἄνθρωπος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,ἐνοχλῶν,ἐνοχλέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
9,πολλάκις,πολλάκις,ADV,d--------,_,4,advmod,_,_
10,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,det,_,_
11,εὐποροῦσιν,εὐπορέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,xcomp,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,λαβεῖν,λαμβάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
14,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
15,βούλεται,βούλομαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,Ἄλεξις,Ἄλεξις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,Ἑλένῃ,Ἑλένη,VERB,v2sasm---,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,:,:,PUNCT,u--------,_,2,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
2,ὅστις,ὅστις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
5,ἀκμῆς,ἀκμή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,8,obj,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,ἐρᾷ,ἐράζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,advcl,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
11,ἄλλον,ἄλλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,xcomp,_,_
12,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,οὐδὲ,οὐδέ,CCONJ,c--------,_,12,cc,_,_
14,γινώσκει,γινώσκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,12,conj,_,_
15,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obj,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
18,ἡδονῆς,ἡδονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
19,ἐστ᾽,ἐστ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
20,",",",",PUNCT,u--------,_,12,punct,_,_
21,οὐχὶ,οὐ,ADV,d--------,_,19,advmod,_,_
22,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,det,_,_
23,φίλων,φίλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,φίλος,φίλος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,19,vocative,_,_
25,",",",",PUNCT,u--------,_,19,punct,_,_
26,ἀδικεῖ,ἀδικέω,ADV,d--------,_,29,advmod,_,_
27,τε,τε,PART,g--------,_,19,cc,_,_
28,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
29,Ἔρωτ᾽,Ἔρωτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
30,ἐμφανῶς,ἐμφανής,ADV,d--------,_,32,advmod,_,_
31,θνητὸς,θνητός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
32,θεόν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obl,_,_
33,",",",",PUNCT,u--------,_,32,punct,_,_
34,ἄπιστον,ἄπιστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,xcomp,_,_
35,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,obj,_,_
36,πᾶσι,πᾶς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,37,nmod,_,_
37,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,obj,_,_
38,καλοῖς,καλός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,advmod,_,_
39,ποιῶν,ποιόω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
40,.,.,PUNCT,u--------,_,12,punct,_,_
1,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obl,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,Ἀλέξιδος,Ἀλέξις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ἀπομνημονεύσας,ἀπομνημονεύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
6,Μυρτίλος,Μυρτίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
7,κᾆτα,εἶτα,ADV,d--------,_,8,advmod,_,_
8,ἀποβλέψας,ἀποβλέφω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
