ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
19,σφετέρους,σφέτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
20,ἐτράποντο,τρέπω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
21,",",",",PUNCT,u--------,_,3,punct,_,_
22,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,πλείστων,πλεῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
25,ἐκράτησαν,ἐκράτησαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
26,ὥστε,ὥστε,SCONJ,c--------,_,27,mark,_,_
27,προσκομίσαι,προσκομίζω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,πρὸς,πρός,ADP,r--------,_,30,case,_,_
29,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,det,_,_
30,Σύβοτα,Σύβος,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,27,obl,_,_
31,",",",",PUNCT,u--------,_,40,punct,_,_
32,οἷ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,40,obj,_,_
33,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,obj,_,_
34,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,37,det,_,_
35,κατὰ,κατά,ADP,r--------,_,36,case,_,_
36,γῆν,Γαῖα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
37,στρατὸς,στρατός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
38,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,det,_,_
39,βαρβάρων,βάρβαρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,nmod,_,_
40,προσεβεβοηθήκει,προσεβεβοηθήκω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,advcl,_,_
41,:,:,PUNCT,u--------,_,40,punct,_,_
1,ἔστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,cc,_,_
3,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
4,Σύβοτα,Σύβος,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,Θεσπρωτίδος,Θεσπρωτίς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
7,λιμὴν,λιμήν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
8,ἐρῆμος,ἐρῆμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
9,.,.,PUNCT,u--------,_,4,punct,_,_
1,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ποιήσαντες,ποιέω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
4,αὖθις,αὖθις,ADV,d--------,_,5,advmod,_,_
5,ἁθροισθέντες,ἁθροισθέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
6,ἐπέπλεον,ἐπιπλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
8,Κερκυραίοις,Κερκυραῖος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
9,.,.,PUNCT,u--------,_,6,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,4,det,_,_
4,πλωίμοις,πλωίμος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,6,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ὅσαι,ὅσος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,8,nsubj,_,_
7,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop,_,_
8,λοιπαὶ,λοιπός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,advcl,_,_
9,μετὰ,μετά,ADP,r--------,_,12,case,_,_
10,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
11,Ἀττικῶν,Ἀττικός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
12,νεῶν,ναῦς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,conj,_,_
15,ἀντεπέπλεον,ἀντεποπλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,u--------,_,15,punct,_,_
17,δείσαντες,δείδω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
18,μὴ,μή,CCONJ,c--------,_,23,advmod,_,_
19,ἐς,εἰς,ADP,r--------,_,21,case,_,_
20,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
21,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,σφῶν,σφεῖς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,obl,_,_
23,πειρῶσιν,πειράω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
24,ἀποβαίνειν,ἀποβαίνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,.,.,PUNCT,u--------,_,15,punct,_,_
1,ἤδη,ἤδη,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ὀψὲ,ὀψέ,ADV,d--------,_,6,advmod,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,ἐπεπαιάνιστο,ἐπεπαιάνιστο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,obj,_,_
8,ὡς,ὡς,ADV,d--------,_,10,advmod,_,_
9,ἐς,εἰς,ADP,r--------,_,10,case,_,_
10,ἐπίπλουν,ἐπίπλοος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
11,",",",",PUNCT,u--------,_,6,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,det,_,_
14,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
15,ἐξαπίνης,ἐξαπίνης,ADV,d--------,_,17,advmod,_,_
16,πρύμναν,πρύμνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,_
17,ἐκρούοντο,κρούω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
18,κατιδόντες,κατιδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
19,εἴκοσι,εἴκοσι,NUM,m--------,_,20,nummod,_,_
20,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,obj,_,_
21,Ἀθηναίων,Ἀθήναιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,nmod,_,_
22,προσπλεούσας,προσπλεούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
23,",",",",PUNCT,u--------,_,29,punct,_,_
24,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,obj,_,_
25,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,advmod,_,_
26,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,δέκα,δέκα,ADJ,a--------,_,28,nmod,_,_
28,βοηθοὺς,βοηθός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,29,obj,_,_
29,ἐξέπεμψαν,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl,_,_
30,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,det,_,_
31,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
32,",",",",PUNCT,u--------,_,33,punct,_,_
33,δείσαντες,δείδω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
34,",",",",PUNCT,u--------,_,36,punct,_,_
35,ὅπερ,ὅσπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,36,nsubj,_,_
36,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,acl,_,_
37,",",",",PUNCT,u--------,_,6,punct,_,_
38,μὴ,μή,CCONJ,c--------,_,39,mark,_,_
39,νικηθῶσιν,νικηθάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
40,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,det,_,_
41,Κερκυραῖοι,Κερυκυραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,39,nsubj,_,_
42,καὶ,καί,CCONJ,c--------,_,39,cc,_,_
43,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,46,det,_,_
44,σφέτεραι,σφέτερος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,46,nmod,_,_
45,δέκα,δέκα,ADJ,a--------,_,46,nmod,_,_
46,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,49,nsubj,_,_
47,ὀλίγαι,ὀλίγος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,46,nmod,_,_
48,ἀμύνειν,ἀμύνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
49,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,conj,_,_
50,.,.,PUNCT,u--------,_,6,punct,_,_
1,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,3,advmod,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,προϊδόντες,προεῖδον,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
7,ὑποτοπήσαντες,ὑποτοπήω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἀπ᾽,ἀπ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
9,Ἀθηνῶν,Ἀθηνός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,obj,_,_
10,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop,_,_
11,οὐχ,οὐ,ADV,d--------,_,12,advmod,_,_
12,ὅσας,ὅσος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
13,ἑώρων,ὁράω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,12,cc,_,_
15,πλείους,πλείων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,conj,_,_
16,ὑπανεχώρουν,ὑπανεχώρους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,u--------,_,16,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,obj,_,_
2,δὲ,δέ,PART,g--------,_,4,advmod,_,_
3,Κερκυραίοις,Κερκυραῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,xcomp,_,_
4,ἐπέπλεον,ἐπιπλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
5,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
6,μᾶλλον,μᾶλλον,ADV,d--------,_,4,advmod,_,_
7,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
8,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,det,_,_
9,ἀφανοῦς,ἀφανής,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
10,οὐχ,οὐ,ADV,d--------,_,11,advmod,_,_
11,ἑωρῶντο,ἑωράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,ἐθαύμαζον,ἐθαύμαζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,det,_,_
16,Κορινθίους,Κορίνθιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
17,πρύμναν,πρύμνα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,κρουομένους,κρουομένος,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,nmod,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,πρίν,πρίν,SCONJ,c--------,_,23,mark,_,_
21,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
22,ἰδόντες,εἶδον,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,εἶπον,εἶπον,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
24,ὅτι,ὅτι,SCONJ,c--------,_,27,mark,_,_
25,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,27,nsubj,_,_
26,ἐκεῖναι,ἐκεῖναι,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,25,nmod,_,_
27,ἐπιπλέουσιν,ἐπιπλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,ccomp,_,_
28,.,.,PUNCT,u--------,_,11,punct,_,_
1,τότε,τότε,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,xcomp,_,_
5,ἀνεχώρουν,ἀνεχώρους,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,:,:,PUNCT,u--------,_,5,punct,_,_
1,ξυνεσκόταζε,ξυνεσκόταζε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
4,",",",",PUNCT,u--------,_,1,punct,_,_
5,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,det,_,_
7,Κορίνθιοι,Κορίνθιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
8,ἀποτραπόμενοι,ἀποτραπόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
9,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,det,_,_
10,διάλυσιν,διάλυσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
11,ἐποιήσαντο,ποιέω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
12,.,.,PUNCT,u--------,_,1,punct,_,_
1,οὕτω,οὕτως,ADV,d--------,_,5,advmod,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,ἀπαλλαγὴ,ἀπαλλαγή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,ἀλλήλων,ἀλλήλων,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,obj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,5,advmod,_,_
9,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
10,ναυμαχία,ναυμαχία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
11,ἐτελεύτα,ἐτελεύτα,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,13,nmod,_,_
12,ἐς,εἰς,ADP,r--------,_,13,case,_,_
13,νύκτα,νύξ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,obj,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,Κερκυραίοις,Κερκυραῖος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,nmod,_,_
4,στρατοπεδευομένοις,στρατοπεδευομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
5,ἐπὶ,ἐπί,ADP,r--------,_,7,case,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,Λευκίμμῃ,Λευκίμμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
8,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,10,det,_,_
9,εἴκοσι,εἴκοσι,ADJ,a--------,_,10,nmod,_,_
10,νῆες,ναῦς,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,_,_
11,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,det,_,_
12,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
13,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,det,_,_
14,Ἀθηνῶν,Ἀθηνός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,nmod,_,_
15,αὗται,οὗτος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,ὧν,ὅς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,obj,_,_
18,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,Γλαύκων,Γλαύκων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
20,τε,τε,PART,g--------,_,19,advmod,_,_
21,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,det,_,_
22,Λεάγρου,Λεάγρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,_
23,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
24,†,†,PUNCT,u--------,_,36,advmod,_,_
25,Ἀνδοκίδης,Ἀνδοκίδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
26,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
27,Λεωγόρου,Λεωγόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,28,nmod,_,_
28,†,†,PUNCT,u--------,_,25,nmod,_,_
29,",",",",PUNCT,u--------,_,36,punct,_,_
30,διὰ,διά,ADP,r--------,_,32,case,_,_
31,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
32,νεκρῶν,νεκρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,35,obl,_,_
33,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
34,ναυαγίων,ναυαγίων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,conj,_,_
35,προσκομισθεῖσαι,προσκομισθείω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,36,xcomp,_,_
36,κατέπλεον,κατοπλέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
37,ἐς,εἰς,ADP,r--------,_,39,case,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
40,οὐ,οὐ,ADV,d--------,_,42,advmod,_,_
41,πολλῷ,πολύς,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,42,advmod,_,_
42,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,44,advmod,_,_
43,ἢ,ἤ,CCONJ,c--------,_,42,cc,_,_
44,ὤφθησαν,ὀνίφθημι,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,36,conj,_,_
45,.,.,PUNCT,u--------,_,36,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,Κερκυραῖοι,Κερυκυραῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
4,(,(,PUNCT,u--------,_,9,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
6,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
7,νύξ,νύξ,ADV,d--------,_,12,advmod,_,_
8,),),PUNCT,u--------,_,9,advmod,_,_
9,ἐφοβήθησαν,φοβέω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
10,μὴ,μή,CCONJ,c--------,_,12,advmod,_,_
11,πολέμιαι,πολέμιος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,xcomp,_,_
12,ὦσιν,εἰμί,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
13,",",",",PUNCT,u--------,_,9,punct,_,_
14,ἔπειτα,ἔπειτα,ADV,d--------,_,16,advmod,_,_
15,δὲ,δέ,PART,g--------,_,9,cc,_,_
16,ἔγνωσαν,γιγνώσκω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
17,:,:,PUNCT,u--------,_,9,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ὡρμίσαντο,ὡρμίω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,.,.,PUNCT,u--------,_,2,punct,_,_
1,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,advmod,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
