ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16,εἰκότα,εἰκότα,VERB,v-srpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,obl,_,_
17,συχνοῖς,συχνός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,nmod,_,_
18,.,.,PUNCT,u--------,_,10,punct,_,_
1,μαντευομένοις,μαντευομένω,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
4,τίνα,τίς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
5,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,ἢ,ἤ,CCONJ,c--------,_,5,cc,_,_
7,δαιμόνων,δαίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,conj,_,_
8,παραβάντες,παραβάντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,τάδε,ὅδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
10,πάσχουσι,πάσχω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,csubj,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
13,ποιήσασιν,ποιήσασις,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,15,advmod,_,_
14,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,nmod,_,_
15,λωφῆσαι,λωφέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,det,_,_
17,δεινὰ,δεινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,obj,_,_
18,ἐλπίς,ἐλπίς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,θεὸς,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,ἀνεῖλεν,ἀναιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
23,ὅτι,ὅτι,SCONJ,c--------,_,26,mark,_,_
24,τυχόντες,τυγχάνω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
25,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,24,obj,_,_
26,ἐβούλοντο,βούλομαι,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,advcl,_,_
27,οὐκ,οὐ,ADV,d--------,_,28,advmod,_,_
28,ἀπέδοσαν,ἀπαδίδωμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,ccomp,_,_
29,ἃ,ὅς,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,30,obj,_,_
30,εὔξαντο,εὔξαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,ccomp,_,_
31,",",",",PUNCT,u--------,_,28,punct,_,_
32,ἀλλὰ,ἀλλά,CCONJ,c--------,_,28,cc,_,_
33,προσοφείλουσι,προσοφείλω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
34,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,det,_,_
35,πλείστου,πλείστος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,36,nmod,_,_
36,ἄξια,ἄξιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
37,.,.,PUNCT,u--------,_,22,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,γὰρ,γάρ,PART,g--------,_,12,advmod,_,_
3,Πελασγοὶ,Πελασγός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
4,ἀφορίας,ἀφορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
5,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,xcomp,_,_
6,γενομένης,γίγνομαι,VERB,v-sapmfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
7,ἐν,ἐν,ADP,r--------,_,9,case,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,γῇ,γῆ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
10,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
11,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,nmod,_,_
12,εὔξαντο,εὔξαμαι,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
13,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
14,τε,τε,PART,g--------,_,13,advmod,_,_
15,Διὶ,Ζεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
17,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
18,Ἀπόλλωνι,Ἀπόλλων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
19,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,Καβείροις,Καβείρον,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,conj,_,_
22,καταθύσειν,καταθύσω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,12,conj,_,_
23,δεκάτας,δεκάς,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,nmod,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,προσγενησομένων,προσγενησομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,23,xcomp,_,_
26,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,nmod,_,_
27,",",",",PUNCT,u--------,_,12,punct,_,_
28,τελεσθείσης,τελεσθείσης,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
29,δὲ,δέ,PART,g--------,_,12,cc,_,_
30,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,31,det,_,_
31,εὐχῆς,εὐχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,28,obj,_,_
32,ἐξελόμενοι,ἐξαιρέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl,_,_
33,καρπῶν,καρπός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,39,nmod,_,_
34,τε,τε,PART,g--------,_,33,advmod,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,βοσκημάτων,βοσκημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,33,conj,_,_
37,ἁπάντων,ἅπας,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,36,nmod,_,_
38,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,det,_,_
39,λάχος,λάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
40,ἀπέθυσαν,ἀπέθυσαν,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
41,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,42,det,_,_
42,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,40,obj,_,_
43,",",",",PUNCT,u--------,_,12,punct,_,_
44,ὡς,ὡς,ADV,d--------,_,49,advmod,_,_
45,δὴ,δή,PART,g--------,_,49,advmod,_,_
46,κατὰ,κατά,ADP,r--------,_,48,case,_,_
47,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,48,nmod,_,_
48,μόνων,μόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,obl,_,_
49,εὐξάμενοι,εὐξάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,40,advcl,_,_
50,.,.,PUNCT,u--------,_,12,punct,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
2,δὴ,δή,PART,g--------,_,6,advmod,_,_
3,Μυρσίλος,Μυρσίλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
5,Λέσβιος,Λέσβιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
6,ἱστόρηκεν,ἱστόρηκεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὀλίγου,ὀλίγος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,xcomp,_,_
8,δεῖν,δεῖ,VERB,v-spp-nn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part,6,advcl,_,_
9,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,det,_,_
10,αὐτοῖς,αὐτός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,nmod,_,_
11,ὀνόμασι,ὀνόμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,advmod,_,_
12,γράφων,γράφω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
13,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,11,conj,_,_
14,ἐγὼ,ἐγώ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,_,_
15,νῦν,νῦν,ADV,d--------,_,20,advmod,_,_
16,",",",",PUNCT,u--------,_,17,punct,_,_
17,πλὴν,πλήν,ADP,r--------,_,20,case,_,_
18,ὅσον,ὅσος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
19,οὐ,οὐ,ADV,d--------,_,20,advmod,_,_
20,Πελασγοὺς,Πελασγός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,amod,_,_
21,καλεῖ,καλέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
24,",",",",PUNCT,u--------,_,17,punct,_,_
25,ἀλλὰ,ἀλλά,CCONJ,c--------,_,20,cc,_,_
26,Τυρρηνούς,Τυρρηνός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,conj,_,_
27,:,:,PUNCT,u--------,_,20,punct,_,_
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,αἰτίαν,αἰτία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
5,ὕστερον,ὕστερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nmod,_,_
6,ἐρῶ,ἐρῶ,VERB,v1sfia---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ἀπενεχθέντα,ἀπενεκέω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,χρησμὸν,χρησμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,ἔμαθον,μανθάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,οὐκ,οὐ,ADV,d--------,_,9,advmod,_,_
9,εἶχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,λεγόμενα,λέγω,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,συμβαλεῖν,συμβάλλω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,ἀμηχανοῦσι,ἀμηχανέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,1,obj,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,γεραιτέρων,γεραιτήρ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
7,λέγει,λέγω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
8,συμβαλὼν,συμβάλλω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,λόγιον,λόγιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὅτι,ὅτι,SCONJ,c--------,_,15,mark,_,_
13,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,obj,_,_
14,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἡμαρτήκασιν,ἡμαρτήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
16,",",",",PUNCT,u--------,_,12,punct,_,_
17,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
18,οἴονται,οἴομαι,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,advcl,_,_
19,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,det,_,_
20,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
21,ἀδίκως,ἄδικος,ADV,d--------,_,23,advmod,_,_
22,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,23,obj,_,_
23,ἐγκαλεῖν,ἐγκαλέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp,_,_
24,.,.,PUNCT,u--------,_,1,punct,_,_
1,χρημάτων,χρῆμα,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,4,obj,_,_
2,μὲν,μέν,PART,g--------,_,4,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
4,ἀποδεδόσθαι,ἀποδεδόμαι,VERB,v--fnp---,Tense=Fut|VerbForm=Inf|Voice=Pass,0,root,_,_
5,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,det,_,_
6,ἀπαρχὰς,ἀπαρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,obj,_,_
7,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,4,advmod,_,_
8,ἁπάσας,ἅπας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,nmod,_,_
9,ὀρθῶς,ὀρθός,ADV,d--------,_,4,advmod,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
12,σὺν,σύν,ADP,r--------,_,13,case,_,_
13,δίκῃ,δίκη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,conj,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,_
16,δὲ,δέ,PART,g--------,_,4,cc,_,_
17,γονῆς,γονή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,λάχος,λάχος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
20,",",",",PUNCT,u--------,_,19,punct,_,_
21,χρῆμα,χρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,obj,_,_
22,παντὸς,πᾶς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,27,nsubj,_,_
23,μάλιστα,μάλιστα,ADV,d--------,_,22,advmod,_,_
24,θεοῖς,θεός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,27,obj,_,_
25,τιμιώτατον,τιμιώτατος,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,24,nmod,_,_
26,",",",",PUNCT,u--------,_,27,punct,_,_
27,ὀφείλεσθαι,ὀφείλω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,4,conj,_,_
28,:,:,PUNCT,u--------,_,27,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,6,mark,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,καὶ,καί,ADV,d--------,_,6,advmod,_,_
5,τούτων,οὗτος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obj,_,_
6,λάβοιεν,λάβω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,δικαίαν,δίκαιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nmod,_,_
9,μοῖραν,μοῖρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
10,",",",",PUNCT,u--------,_,12,punct,_,_
11,τέλος,τέλος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,ἕξειν,ἔχω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,5,acl,_,_
13,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
14,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,det,_,_
15,λόγιον,λόγιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
16,.,.,PUNCT,u--------,_,6,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,δὴ,δή,PART,g--------,_,5,advmod,_,_
4,ὀρθῶς,ὀρθός,ADV,d--------,_,5,advmod,_,_
5,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
6,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
7,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,obj,_,_
8,",",",",PUNCT,u--------,_,5,punct,_,_
9,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
10,δὲ,δέ,PART,g--------,_,5,cc,_,_
11,ἐξ,ἐκ,ADP,r--------,_,12,case,_,_
12,ἐπιβουλῆς,ἐπιβουλή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,συγκεῖσθαι,συγκεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,5,conj,_,_
14,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
15,λόγος,λόγος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
16,:,:,PUNCT,u--------,_,5,punct,_,_
17,ἐδόκει,δοκέω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,εἰσηγησαμένου,εἰσηγησαμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
2,δέ,δέ,PART,g--------,_,9,advmod,_,_
3,τινος,τις,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,obj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,γνώμην,γνώμη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,θεὸν,θεός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
9,ἐπερέσθαι,ἐπερέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,εἰ,εἰ,SCONJ,c--------,_,16,mark,_,_
12,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,xcomp,_,_
13,φίλον,φίλος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
14,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,δεκάτας,δεκάς,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,xcomp,_,_
16,ἀπολαμβάνειν,ἀπολαμβάνω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,advcl,_,_
17,",",",",PUNCT,u--------,_,11,punct,_,_
18,πέμπουσι,πέμπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
19,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,det,_,_
20,δεύτερον,δεύτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
21,θεοπρόπους,θεοπρόπος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
22,",",",",PUNCT,u--------,_,9,punct,_,_
23,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
24,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
25,θεὸς,θεός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
26,ἀνεῖλεν,ἀναιρέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
27,οὕτω,οὕτως,ADV,d--------,_,28,advmod,_,_
28,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
29,.,.,PUNCT,u--------,_,28,punct,_,_
30,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,28,cop,_,_
1,ἐκ,ἐκ,ADP,r--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τούτου,οὗτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,στάσις,στάσις,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,αὐτοὺς,αὐτός,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
