ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,conj,_,_
12,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,det,_,_
13,σωμάτων,σωμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,u--------,_,4,punct,_,_
15,ἔτι,ἔτι,ADV,d--------,_,28,advmod,_,_
16,δὲ,δέ,PART,g--------,_,4,cc,_,_
17,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,det,_,_
18,ἐν,ἐν,ADP,r--------,_,20,case,_,_
19,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,20,det,_,_
20,πολέμοις,πολέμος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,nmod,_,_
21,τόλμαν,τόλμα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,nsubj,_,_
22,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
23,αὐτῶν,αὐτός,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,nmod,_,_
24,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,25,det,_,_
25,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,28,obl,_,_
26,σαφῶς,σαφής,ADV,d--------,_,28,advmod,_,_
27,ἔσται,εἰμί,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,26,cop,_,_
28,καταμαθεῖν,καταμανθάνω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,4,conj,_,_
29,.,.,PUNCT,u--------,_,4,punct,_,_
1,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἄλπεων,Ἄλπις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ἑκατέρας,ἕκατερος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,πλευρᾶς,πλευρά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
7,",",",",PUNCT,u--------,_,3,punct,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
9,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
10,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
11,Ῥοδανὸν,ῥοδανόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nmod,_,_
12,ποταμὸν,ποταμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obl,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,det,_,_
15,ἐπὶ,ἐπί,ADP,r--------,_,18,case,_,_
16,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,det,_,_
17,προειρημένα,προειρημήν,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,18,nmod,_,_
18,πεδία,πεδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,conj,_,_
19,νευούσης,νευέω,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
20,",",",",PUNCT,u--------,_,2,punct,_,_
21,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
22,βουνώδεις,βουνώδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
23,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
24,γεώδεις,γεώδω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
25,τόπους,τόπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,κατοικοῦσι,κατοικέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
27,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
28,μὲν,μέν,PART,g--------,_,41,advmod,_,_
29,ἐπὶ,ἐπί,ADP,r--------,_,31,case,_,_
30,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,det,_,_
31,Ῥοδανὸν,ῥοδανόν,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,41,obl,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,det,_,_
34,ἄρκτους,ἄρκτης,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,obj,_,_
35,ἐστραμμένους,ἐστραμμένους,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,31,conj,_,_
36,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,37,nmod,_,_
37,Τρανσαλπῖνοι,Τρανσαλπῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
38,προσαγορευόμενοι,προσαγορεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
39,",",",",PUNCT,u--------,_,41,punct,_,_
40,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
41,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
42,ἐπὶ,ἐπί,ADP,r--------,_,44,case,_,_
43,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,det,_,_
44,πεδία,πεδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obl,_,_
45,Ταυρίσκοι,Ταυρίσκος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,41,nsubj,_,_
46,καὶ,καί,CCONJ,c--------,_,45,advmod,_,_
47,Ἄγωνες,Ἄγωνες,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,45,conj,_,_
48,καὶ,καί,CCONJ,c--------,_,45,cc,_,_
49,πλείω,πλείων,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,50,advmod,_,_
50,γένη,γένη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,45,conj,_,_
51,βαρβάρων,βάρβαρος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,52,nmod,_,_
52,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,50,nmod,_,_
53,.,.,PUNCT,u--------,_,52,punct,_,_
54,νευούσης,νευούσης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,55,obj,_,_
55,κατοικοῦσι,κατοικέω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,nmod,_,_
1,Τρανσαλπῖνοί,Τρανσαλπῖνός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,1,advmod,_,_
4,οὐ,οὐ,ADV,d--------,_,5,advmod,_,_
5,διὰ,διά,ADP,r--------,_,8,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,det,_,_
7,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,8,det,_,_
8,γένους,γένος,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
11,διὰ,διά,ADP,r--------,_,15,case,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,det,_,_
13,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,14,det,_,_
14,τόπου,τόπος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,διαφορὰν,διαφορά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,προσαγορεύονται,προσαγορεύω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
17,·,·,PUNCT,u--------,_,1,punct,_,_
1,τὸ,ὁ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,10,advmod,_,_
3,τρὰνς,τρὰνς,ADV,d--------,_,4,advmod,_,_
4,ἐξερμηνευόμενόν,ἐξερμηνευόζω,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl,_,_
5,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
6,πέραν,πέραν,ADV,d--------,_,4,advmod,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,διὸ,διό,ADV,d--------,_,10,advmod,_,_
9,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἐπέκεινα,πέκεινημι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,det,_,_
12,Ἄλπεων,Ἄλπις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,Τρανσαλπίνους,Τρανσαλπίνος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,καλοῦσι,καλέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,.,.,PUNCT,u--------,_,10,punct,_,_
1,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἄκρα,ἄκρα,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
4,διά,διά,ADP,r--------,_,7,case,_,_
5,τε,τε,ADV,d--------,_,4,advmod,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,τραχύτητα,τραχύτης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,det,_,_
10,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,conj,_,_
11,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,ἐπιμενούσης,ἐπιμενούσα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,ἀεὶ,ἀεί,ADV,d--------,_,15,advmod,_,_
14,χιόνος,χιών,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,advmod,_,_
15,ἀοίκητα,ἀοίκατος,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,advcl,_,_
16,τελέως,τέλειος,ADV,d--------,_,15,advmod,_,_
17,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,cop,_,_
18,.,.,PUNCT,u--------,_,2,punct,_,_
1,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,Ἀπεννῖνον,Ἀπεννῖνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,7,case,_,_
5,μὲν,μέν,PART,g--------,_,18,advmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
9,ὑπὲρ,ὑπέρ,ADP,r--------,_,10,case,_,_
10,Μασσαλίαν,Μασσαλία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,det,_,_
13,πρὸς,πρός,ADP,r--------,_,15,case,_,_
14,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,det,_,_
15,Ἄλπεις,Ἄλπις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,nmod,_,_
16,συμπτώσεως,συμπτώσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
17,Λιγυστῖνοι,Λιγυστῖνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,18,nsubj,_,_
18,κατοικοῦσιν,κατοικέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
19,",",",",PUNCT,u--------,_,18,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
21,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,27,det,_,_
22,ἐπὶ,ἐπί,ADP,r--------,_,25,case,_,_
23,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
24,Τυρρηνικὸν,Τυρρηνικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nmod,_,_
25,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,nmod,_,_
26,αὐτοῦ,αὐτός,ADV,d--------,_,25,nmod,_,_
27,πλευρὰν,πλευρά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,κεκλιμένην,κεκλῖμαι,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,44,xcomp,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,det,_,_
31,ἐπὶ,ἐπί,ADP,r--------,_,33,case,_,_
32,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,33,det,_,_
33,πεδία,πεδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,obl,_,_
34,",",",",PUNCT,u--------,_,44,punct,_,_
35,παρὰ,παρά,ADP,r--------,_,36,case,_,_
36,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,44,obl,_,_
37,μὲν,μέν,PART,g--------,_,44,advmod,_,_
38,μέχρι,μέχρι,ADP,r--------,_,39,case,_,_
39,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
40,Πίσης,Πῖσα,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
41,",",",",PUNCT,u--------,_,44,punct,_,_
42,ἣ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,44,nsubj,_,_
43,πρώτη,πρῶτος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,42,xcomp,_,_
44,κεῖται,κεῖμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,18,conj,_,_
45,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,46,det,_,_
46,Τυρρηνίας,Τυρρηνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,advmod,_,_
47,ὡς,ὡς,ADV,d--------,_,48,advmod,_,_
48,πρὸς,πρός,ADP,r--------,_,50,case,_,_
49,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,50,det,_,_
50,δυσμάς,δυσμή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,44,obl,_,_
51,",",",",PUNCT,u--------,_,44,punct,_,_
52,κατὰ,κατά,ADP,r--------,_,55,case,_,_
53,δὲ,δέ,PART,g--------,_,44,cc,_,_
54,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,55,det,_,_
55,μεσόγαιον,μεσόγαιος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,61,xcomp,_,_
56,ἕως,ἕως,SCONJ,c--------,_,61,mark,_,_
57,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,59,det,_,_
58,Ἀρρητίνων,Ἀρρητίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,59,nmod,_,_
59,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,61,obj,_,_
60,.,.,PUNCT,u--------,_,56,punct,_,_
61,κεκλιμένην,κεκλῖμαι,VERB,v-sfpmfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,44,conj,_,_
1,ἑξῆς,ἑξῆς,ADV,d--------,_,3,advmod,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,Τυρρηνοί,τυρρηνοί,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,·,·,PUNCT,u--------,_,3,punct,_,_
1,τούτοις,οὗτος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
2,δὲ,δέ,PART,g--------,_,3,advmod,_,_
3,συνεχεῖς,συνεχέω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
4,ἑκάτερον,ἑκάτερος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nmod,_,_
5,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,det,_,_
6,κλίμα,κλίμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,_,_
7,νέμονται,νέμω,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,προειρημένων,προερέω,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,nmod,_,_
10,ὀρῶν,ὀρός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
11,Ὄμβροι,Ὄμβρος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
12,.,.,PUNCT,u--------,_,7,punct,_,_
1,λοιπὸν,λοιπός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
3,μὲν,μέν,PART,g--------,_,14,advmod,_,_
4,Ἀπεννῖνος,Ἀπεννῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
5,ἀπέχων,ἀπέχω,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,det,_,_
7,κατὰ,κατά,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Ἀδρίαν,Ἀδρίας,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
10,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,σταδίους,στάδιον,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,nmod,_,_
12,ὡσανεὶ,ὡσανεί,ADV,d--------,_,14,advmod,_,_
13,πεντακοσίους,πεντακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,16,nmod,_,_
14,ἀπολείπει,ἀπολείπω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,16,det,_,_
16,πεδία,πεδίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
17,δεξιὸς,δεξιός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
18,ἀπονεύων,ἀπονεύω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
19,",",",",PUNCT,u--------,_,14,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,14,cc,_,_
21,διὰ,διά,ADP,r--------,_,25,case,_,_
22,μέσης,μέσος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
23,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,det,_,_
24,λοιπῆς,λοιπός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,25,nmod,_,_
25,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
26,διήκων,διήκω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
27,εἰς,εἰς,ADP,r--------,_,29,case,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,Σικελικὸν,Σικελικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
30,κατατείνει,κατατείω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
31,πέλαγος,πέλαγος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
32,.,.,PUNCT,u--------,_,14,punct,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἀπολειπόμενον,ἀπολειπόμενος,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,2,ccomp,_,_
4,μέρος,μέρος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
5,πεδινὸν,πεδινός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,xcomp,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,πλευρᾶς,πλευρά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,5,advmod,_,_
8,ἐπὶ,ἐπί,ADP,r--------,_,9,case,_,_
9,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,καθήκει,καθήκω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,3,conj,_,_
13,Σήνην,Σήνη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,.,.,PUNCT,u--------,_,2,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,Πάδος,Πάς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
4,ποταμός,ποταμός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nmod,_,_
5,",",",",PUNCT,u--------,_,13,punct,_,_
6,ὑπὸ,ὑπό,ADP,r--------,_,9,case,_,_
7,δὲ,δέ,PART,g--------,_,13,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ποιητῶν,ποιητής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
10,Ἠριδανὸς,Ἠριδανός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
11,θρυλούμενος,θρυλέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἔχει,ἔχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,μὲν,μέν,PART,g--------,_,13,advmod,_,_
15,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,det,_,_
16,πηγὰς,πηγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
17,ἀπὸ,ἀπό,ADP,r--------,_,19,case,_,_
18,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,det,_,_
