ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
14,ἑτέρας,ἕτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,15,nmod,_,_
15,στάσεως,στάσεως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
16,ἦρξεν,ἄρχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
17,.,.,PUNCT,u--------,_,3,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,23,advmod,_,_
2,δὲ,δέ,PART,g--------,_,23,advmod,_,_
3,περὶ,περί,ADP,r--------,_,5,case,_,_
4,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,Ἰόνιον,Ἰόνιον,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,23,obl,_,_
6,οὔπω,οὔπω,ADV,d--------,_,10,advmod,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
8,Τυρρηνῶν,Τυρρηνή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
9,μετάνοιαν,μετάνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐγνωκότες,ἔγνωκα,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
11,μυρίους,μυρίος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,amod,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,πεντακισχιλίους,πεντακισχιλίων,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
14,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
15,ἀτριβῆ,ἀτριβής,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,amod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,μακρὰν,μακράν,ADV,d--------,_,15,conj,_,_
18,ἐς,εἰς,ADP,r--------,_,20,case,_,_
19,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,20,det,_,_
20,Τυρρηνίαν,Τυρρηνία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,23,obl,_,_
21,ἐπὶ,ἐπί,ADP,r--------,_,22,case,_,_
22,συμμαχίᾳ,συμμαχία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
23,περιέπεμπον,περιέπεμπω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,.,.,PUNCT,u--------,_,23,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
2,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,3,obj,_,_
3,ἐπιπεσὼν,ἐπιπεσίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,Γναῖος,Γναῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,Πομπήιος,Πομπήιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὕπατος,ὕπατος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,amod,_,_
8,ὢν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
9,ἤδη,ἤδη,ADV,d--------,_,11,advmod,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,διέφθειρεν,διαφθείρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐς,εἰς,ADP,r--------,_,13,case,_,_
13,πεντακισχιλίους,πεντακισχίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
14,·,·,PUNCT,u--------,_,11,punct,_,_
1,καὶ,καί,ADV,d--------,_,17,advmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,λοιπῶν,λοιπός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
4,ἐς,εἰς,ADP,r--------,_,6,case,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,σφέτερα,σφέτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,17,obl,_,_
7,διὰ,διά,ADP,r--------,_,9,case,_,_
8,ἀπόρου,ἀπόρος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
9,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,conj,_,_
12,ἐπιπόνου,ἐπιπόνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nmod,_,_
13,διατρεχόντων,διατρεχόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
14,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,iobj,_,_
15,ἡμίσεις,ἡμίσις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
16,βαλανηφαγοῦντες,βαλανηφαγέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
17,διεφθάρησαν,διαφθείρω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
3,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,χειμῶνος,χειμών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
5,Πόρκιος,Πόρκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
6,μὲν,μέν,PART,g--------,_,16,advmod,_,_
7,Κάτων,Κάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
8,",",",",PUNCT,u--------,_,16,punct,_,_
9,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
10,σύναρχος,σύναρχος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Πομπηίου,Πομπεῖον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,",",",",PUNCT,u--------,_,16,punct,_,_
14,Μάρσοις,Μάρσος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,16,advmod,_,_
15,πολεμῶν,πολεμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
16,ἀνῃρέθη,ἀναιρέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
17,.,.,PUNCT,u--------,_,16,punct,_,_
1,Λεύκιος,Λεύκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,Κλοέντιος,Κλοέντιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
4,Σύλλᾳ,Σύλλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,Πομπαῖα,Πομπαῖα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,8,nmod,_,_
8,ὄρη,ὄρα,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,15,vocative,_,_
9,στρατοπεδεύοντι,στρατοπεδεύω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
10,μάλα,μάλα,ADV,d--------,_,11,advmod,_,_
11,καταφρονητικῶς,καταφρονητικός,ADV,d--------,_,15,advmod,_,_
12,ἀπὸ,ἀπό,ADP,r--------,_,13,case,_,_
13,σταδίων,στάδιον,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,obl,_,_
14,τριῶν,τρεῖς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
15,παρεστρατοπέδευε,παρεστρατοπέδευε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,.,.,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ὕβριν,ὕβρις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
6,οὐκ,οὐ,ADV,d--------,_,7,advmod,_,_
7,ἐνεγκὼν,ἐνεγκίσκω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
8,οὐ,οὐ,ADV,d--------,_,9,advmod,_,_
9,-δὲ,-δέ,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἰδίων,ἴδιος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,τοὺς,ὅς,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,det,_,_
13,χορτολογοῦντας,χορτολογέω,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
14,ἀναμείνας,ἀναμείνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
15,ἐπέδραμε,ἐπιτρέχω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,det,_,_
17,Κλοεντίῳ,Κλοεντίον,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
18,.,.,PUNCT,u--------,_,15,punct,_,_
1,καὶ,καί,ADV,d--------,_,5,advmod,_,_
2,τότε,τότε,ADV,d--------,_,5,advmod,_,_
3,μὲν,μέν,PART,g--------,_,5,advmod,_,_
4,ἡττώμενος,ἡττάω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,advcl,_,_
5,ἔφευγε,φεύγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,προσλαβὼν,προσλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
8,δὲ,δέ,PART,g--------,_,5,cc,_,_
9,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,χορτολογοῦντας,χορτολογέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp,_,_
11,τρέπεται,τρέπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj,_,_
12,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
13,Κλοέντιον,Κλοέντιος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
14,.,.,PUNCT,u--------,_,5,punct,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτίκα,αὐτίκα,ADV,d--------,_,6,advmod,_,_
4,μὲν,μέν,PART,g--------,_,6,advmod,_,_
5,πορρωτέρω,πορρωτέρω,ADV,d--------,_,6,advmod,_,_
6,μετεστρατοπέδευεν,μετεστρατοπέδευεν,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,",",",",PUNCT,u--------,_,2,punct,_,_
8,ἀφικομένων,ἀφικομένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
9,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
10,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
11,Γαλατῶν,Γαλατής,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,obj,_,_
12,αὖθις,αὖθις,ADV,d--------,_,9,advmod,_,_
13,ἐπλησίαζε,ἐπλησίαζε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,Σύλλᾳ,Σύλλη,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
16,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
2,συνιόντων,συνιόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,στρατῶν,στρατός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,Γαλάτης,Γαλάτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
7,μεγέθει,μεγέθω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,μέγας,μέγας,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
9,προδραμὼν,προτρέχω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,προυκαλεῖτό,προυκαλεῖὁ,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,ccomp,_,_
11,τινα,τις,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
12,Ῥωμαίων,Ῥωμαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,ἐς,εἰς,ADP,r--------,_,14,case,_,_
14,μάχην,μάχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
15,.,.,PUNCT,u--------,_,7,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
4,ὑποστὰς,ὑφίστημι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
5,Μαυρούσιος,Μαυρούσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
6,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
7,βραχὺς,βραχύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,ἔκτεινεν,κτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,u--------,_,8,punct,_,_
10,ἐκπλαγέντες,ἐκπλαγέντες,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,conj,_,_
11,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,det,_,_
12,Γαλάται,Γαλάτης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,_,_
13,αὐτίκα,αὐτίκα,ADV,d--------,_,14,advmod,_,_
14,ἔφευγον,ἔφευγος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
15,.,.,PUNCT,u--------,_,8,punct,_,_
1,παραλυθείσης,παραλύω,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,τάξεως,τάξις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,-δʼ,-δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,det,_,_
8,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nmod,_,_
9,ὅμιλος,ὅμιλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
10,ἔτι,ἔτι,ADV,d--------,_,13,advmod,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,Κλοεντίου,Κλοεντίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,obj,_,_
13,παρέμενεν,παρομένω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ἀλλʼ,ἀλλʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
16,ἔφευγεν,ἐφεεύγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,ccomp,_,_
17,ἐς,εἰς,ADP,r--------,_,18,case,_,_
18,Νῶλαν,Νῶλα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
19,ἀκόσμως,ἀκόσμως,ADV,d--------,_,16,advmod,_,_
20,.,.,PUNCT,u--------,_,6,punct,_,_
1,καὶ,καί,ADV,d--------,_,3,advmod,_,_
2,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
3,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,obj,_,_
5,ἑπόμενος,ἑπόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔκτεινεν,κτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
7,ἐς,εἰς,ADP,r--------,_,8,case,_,_
8,τρισμυρίους,τρισμυρῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,ἐν,ἐν,ADP,r--------,_,11,case,_,_
10,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,det,_,_
11,δρόμῳ,δρόμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
12,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
13,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,det,_,_
14,Νωλαίων,Νωλαῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,conj,_,_
15,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
16,μιᾷ,εἷς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,nmod,_,_
17,πύλῃ,πύλη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,advmod,_,_
18,δεχομένων,δεχομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἵνα,ἵνα,SCONJ,c--------,_,25,mark,_,_
21,μὴ,μή,PART,g--------,_,25,advmod,_,_
22,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,det,_,_
23,πολέμιοι,πολέμιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
24,σφίσι,σφεῖς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
25,συνεσπέσοιεν,συνεσπέσω,VERB,v3paoa---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
26,",",",",PUNCT,u--------,_,25,punct,_,_
27,ἑτέρους,ἕτερος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,xcomp,_,_
28,ἔκτεινεν,κτείνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
29,ἀμφὶ,ἀμφί,ADP,r--------,_,31,case,_,_
30,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,31,det,_,_
31,τείχεσιν,τείχε,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,28,obl,_,_
32,ἐς,εἰς,ADP,r--------,_,33,case,_,_
33,δισμυρίους,δισμύριοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obl,_,_
34,·,·,PUNCT,u--------,_,28,punct,_,_
1,καὶ,καί,ADV,d--------,_,6,advmod,_,_
2,σὺν,σύν,ADP,r--------,_,3,case,_,_
3,τοῖσδε,ὅδε,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
4,Κλοέντιος,Κλοέντιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,ἀγωνιζόμενος,ἀγωνιζόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἔπεσε,ἐπίπτω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,.,.,PUNCT,u--------,_,6,punct,_,_
1,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,ἔθνος,ἔθνος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
5,ἕτερον,ἕτερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,nmod,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,Ἱρπίνους,Ἱρπίνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
8,",",",",PUNCT,u--------,_,9,punct,_,_
9,μετεστρατοπέδευε,μετεστρατοπέδευε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,προσέβαλεν,προσέβαλω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
12,Αἰκουλάνῳ,Αἰκουλάνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
13,.,.,PUNCT,u--------,_,9,punct,_,_
1,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,nmod,_,_
2,δὲ,δέ,PART,g--------,_,17,advmod,_,_
3,Λευκανοὺς,Λευκανός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
4,προσδοκῶντες,προσδοκάω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
5,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἡμέρας,ἡμέρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
